,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
298,2016-03-18,95.8499984741211,95.8499984741211,94.8000030517578,95.4000015258789,64.485595703125,5554418,0016,94.24499893188478,91.6174991607666,80.64514541230434,False,True,True,False
299,2016-03-21,95.5,95.9499969482422,94.6999969482422,95.0500030517578,64.2490005493164,3655960,0016,94.28999938964844,91.97249946594238,74.26159087924067,False,True,True,False
300,2016-03-22,94.9499969482422,95.5,93.9000015258789,94.6500015258789,63.97863006591797,4097158,0016,94.3849998474121,92.32749938964844,64.43298725814077,False,False,True,False
301,2016-03-23,95.0999984741211,95.8000030517578,94.6500015258789,95.3000030517578,64.4179916381836,3076770,0016,94.57000045776367,92.75749969482422,66.17646618835914,False,False,True,False
302,2016-03-24,95.8000030517578,95.8000030517578,92.3000030517578,93.0999984741211,62.93090057373047,5327526,0016,94.63500061035157,93.13249969482422,45.14563969766906,False,False,True,False
303,2016-03-29,94.25,94.25,92.5,92.75,62.69432830810547,4088186,0016,94.56500091552735,93.36999969482422,40.886722094314095,False,False,True,False
304,2016-03-30,94.0,95.9499969482422,93.9499969482422,95.6999969482422,64.68838500976562,5034341,0016,94.65000076293946,93.81249961853027,58.19671311003833,False,False,True,False
305,2016-03-31,95.9000015258789,95.9000015258789,94.5999984741211,94.8499984741211,64.11382293701172,4442027,0016,94.68000030517578,94.08999938964844,55.468751396982675,False,False,True,False
306,2016-04-01,93.9499969482422,94.6500015258789,92.3499984741211,92.8499984741211,62.76191329956055,4767464,0016,94.52000045776367,94.13999938964844,51.449279769128026,False,False,True,False
307,2016-04-05,90.0999984741211,91.3000030517578,89.8499984741211,91.25,61.68040466308594,7415639,0016,94.09000015258789,94.10249938964844,42.36112656415725,False,False,False,True
308,2016-04-06,90.9000015258789,91.8000030517578,90.5999984741211,91.4000015258789,61.78180313110352,5130597,0016,93.69000015258788,93.96749954223633,36.88215001409836,False,False,False,True
309,2016-04-07,91.4000015258789,92.6999969482422,91.4000015258789,91.9000015258789,62.1197624206543,2367522,0016,93.375,93.83249969482422,40.07491086190353,False,False,False,True
310,2016-04-08,91.0999984741211,92.8499984741211,90.5,92.8000030517578,62.72812271118164,2800342,0016,93.19000015258788,93.7875,44.16963664695055,False,False,False,True
311,2016-04-11,92.4000015258789,94.5500030517578,92.1500015258789,93.6999969482422,63.33648300170898,2204148,0016,93.02999954223633,93.8,43.36915230024939,False,False,False,True
312,2016-04-12,93.6999969482422,95.5,93.6999969482422,94.8000030517578,64.08002471923828,4322218,0016,93.2,93.91750030517578,47.98658250779704,False,False,False,True
313,2016-04-13,95.5999984741211,96.75,95.4499969482422,96.5500030517578,65.26292419433594,4779883,0016,93.58000030517577,94.07250061035157,54.60122613240321,False,False,False,True
314,2016-04-14,97.5999984741211,97.9499969482422,96.6999969482422,97.1999969482422,65.70230102539062,4584216,0016,93.73000030517578,94.19000053405762,57.70391579358867,False,False,False,True
315,2016-04-15,97.0,98.0,96.5,97.5999984741211,65.97267150878906,2764244,0016,94.00500030517578,94.34250030517578,57.055202663455184,False,False,False,True
316,2016-04-18,96.25,97.3499984741211,96.25,97.3000030517578,65.76988983154297,2187632,0016,94.45000076293944,94.48500061035156,64.58336313568405,False,False,False,True
317,2016-04-19,98.5,98.5,97.3499984741211,98.0,66.24305725097656,2971645,0016,95.12500076293944,94.60750045776368,67.79662858000003,False,False,True,False
318,2016-04-20,98.0500030517578,98.6500015258789,97.8000030517578,98.1999969482422,66.37823486328125,4821604,0016,95.80500030517578,94.74750022888183,60.41667991216008,False,False,True,False
319,2016-04-21,98.8000030517578,98.8000030517578,98.1999969482422,98.6500015258789,66.68241882324219,4498409,0016,96.48000030517578,94.9275001525879,66.3793364263098,False,False,True,False
320,2016-04-22,97.1500015258789,98.8499984741211,97.1500015258789,98.5999984741211,66.64860534667969,2810249,0016,97.05999984741212,95.125,79.79276495757571,False,True,True,False
321,2016-04-25,97.8000030517578,98.75,97.8000030517578,98.3499984741211,66.47962951660156,1507814,0016,97.525,95.27749977111816,92.7710987345308,False,True,True,False
322,2016-04-26,99.0999984741211,99.1999969482422,97.8000030517578,99.0999984741211,66.9865951538086,3592911,0016,97.95499954223632,95.57749977111817,93.25843948771568,False,True,True,False
323,2016-04-27,99.3499984741211,99.4000015258789,98.0,98.9499969482422,66.88521575927734,2642739,0016,98.19499893188478,95.88749961853027,91.228065478979,False,True,True,False
324,2016-04-28,99.6999969482422,100.9000015258789,98.75,99.0,66.91899871826172,5268371,0016,98.37499923706055,96.05249977111816,90.25973639936034,False,True,True,False
325,2016-04-29,99.1500015258789,99.1500015258789,97.4000015258789,98.0500030517578,66.27685546875,3907797,0016,98.41999969482421,96.2125,78.06455550655224,False,True,True,False
326,2016-05-03,99.0,99.0,94.1500015258789,94.1999969482422,63.67445373535156,6339376,0016,98.10999908447266,96.27999992370606,47.14282807849716,False,False,True,False
327,2016-05-04,95.4000015258789,95.4000015258789,93.4000015258789,93.9499969482422,63.505470275878906,3666630,0016,97.70499877929689,96.41499977111816,35.55552164713558,False,False,True,False
328,2016-05-05,94.0999984741211,94.5,92.5999984741211,93.1999969482422,62.998497009277344,4095496,0016,97.20499877929687,96.50499954223633,28.02199276297911,True,False,True,False
329,2016-05-06,93.0,93.0999984741211,91.0500030517578,91.5500030517578,61.8831901550293,4133276,0016,96.49499893188477,96.48749961853028,20.772964665209557,True,False,True,False
330,2016-05-09,92.0500030517578,93.25,91.75,92.5500030517578,62.55912780761719,2184452,0016,95.88999938964844,96.47499961853028,28.506793266249915,True,False,False,True
331,2016-05-10,91.5,93.4000015258789,91.4499969482422,93.0,62.86330795288086,2496394,0016,95.35499954223633,96.43999977111817,26.851858392826117,True,False,False,True
332,2016-05-11,93.0500030517578,93.8499984741211,90.9000015258789,91.25,61.68040466308594,2780811,0016,94.56999969482422,96.26249961853027,21.862374439378684,True,False,False,True
333,2016-05-12,90.8000030517578,90.9000015258789,89.44999694824219,90.0,60.83544921875,4151635,0016,93.675,95.93499946594238,17.11026417428205,True,False,False,True
334,2016-05-13,89.80000305175781,89.80000305175781,86.4000015258789,87.0,58.80760955810547,9550269,0016,92.475,95.42499961853028,13.975156603999793,True,False,False,True
335,2016-05-16,87.0,87.80000305175781,86.05000305175781,86.5999984741211,58.53722381591797,5994295,0016,91.32999954223632,94.87499961853027,13.846153846153854,True,False,False,True
336,2016-05-17,88.0,88.44999694824219,86.8499984741211,88.3499984741211,59.72013092041016,5023349,0016,90.74499969482422,94.42749938964843,18.840579710144937,True,False,False,True
337,2016-05-18,87.75,87.75,86.5,87.0999984741211,58.87519836425781,4351814,0016,90.05999984741212,93.88249931335449,17.711173134883126,True,False,False,True
338,2016-05-19,86.80000305175781,86.80000305175781,86.0,86.25,58.30065155029297,3453184,0016,89.3650001525879,93.28499946594238,16.710172157442116,True,False,False,True
339,2016-05-20,86.5,89.44999694824219,86.4000015258789,87.80000305175781,59.348365783691406,5838592,0016,88.9900001525879,92.74249954223633,24.05063291139247,True,False,False,True
340,2016-05-23,87.19999694824219,87.75,86.5,86.94999694824219,58.7738037109375,2687311,0016,88.42999954223633,92.15999946594238,28.358208955223887,True,False,False,True
341,2016-05-24,86.44999694824219,87.1500015258789,85.75,86.44999694824219,58.43583297729492,5677655,0016,87.77499923706054,91.56499938964843,27.941176470588246,True,False,False,True
342,2016-05-25,87.5,89.19999694824219,87.5,88.0999984741211,59.55115509033203,4501909,0016,87.45999908447266,91.01499938964844,35.75419542074401,False,False,False,True
343,2016-05-26,88.0999984741211,88.9000015258789,87.0,88.6500015258789,59.92292022705078,4111733,0016,87.32499923706055,90.49999961853027,41.36904856515253,False,False,False,True
344,2016-05-27,88.9000015258789,89.80000305175781,87.94999694824219,89.25,60.328495025634766,4659804,0016,87.54999923706055,90.01249961853027,39.939020702629676,False,False,False,True
345,2016-05-30,89.30000305175781,91.5500030517578,88.6500015258789,90.9499969482422,61.47761154174805,5984933,0016,87.98499908447266,89.65749931335449,44.19262892805554,False,False,False,True
346,2016-05-31,91.0,92.3000030517578,90.6999969482422,91.4000015258789,61.78180313110352,25917995,0016,88.28999938964844,89.51749954223632,50.458719877332506,False,False,False,True
347,2016-06-01,91.4000015258789,92.3000030517578,90.9499969482422,91.6999969482422,61.98458862304688,6158484,0016,88.74999923706055,89.40499954223633,55.51946732986217,False,False,False,True
348,2016-06-02,91.75,92.5,91.1999969482422,92.1999969482422,62.322547912597656,3898803,0016,89.34499893188476,89.35499954223633,70.15501262693473,False,True,False,True
349,2016-06-03,92.6999969482422,93.5,91.8499984741211,92.6999969482422,62.6605224609375,5468563,0016,89.8349983215332,89.41249923706056,73.46151882375935,False,True,True,False
350,2016-06-06,92.4499969482422,93.6500015258789,92.25,92.9499969482422,62.82950210571289,3738891,0016,90.4349983215332,89.43249893188478,69.9999800972449,False,False,True,False
351,2016-06-07,93.9000015258789,95.75,93.1999969482422,94.9499969482422,64.18141174316406,5506200,0016,91.28499832153321,89.52999877929689,82.04079014320212,False,True,True,False
352,2016-06-08,94.3499984741211,94.4499969482422,93.3000030517578,94.0500030517578,63.57305145263672,3801548,0016,91.87999877929687,89.66999893188478,81.70732161177415,False,True,True,False
353,2016-06-10,93.3000030517578,93.9499969482422,92.4000015258789,92.8000030517578,62.72812271118164,4692198,0016,92.29499893188476,89.80999908447266,70.8333333333332,False,True,True,False
354,2016-06-13,91.0,91.3000030517578,89.9000015258789,90.4000015258789,61.1058464050293,4066156,0016,92.40999908447266,89.97999916076661,62.73064849875421,False,False,True,False
355,2016-06-14,89.75,90.3000030517578,89.5,89.94999694824219,60.80165100097656,3287680,0016,92.30999908447265,90.14749908447267,62.96296296296294,False,False,True,False
356,2016-06-15,88.5,90.1500015258789,88.5,89.5,60.49748992919922,3249703,0016,92.11999893188477,90.20499916076662,55.6910652313475,False,False,True,False
357,2016-06-16,89.0,89.4000015258789,87.55000305175781,87.75,59.31456756591797,6702466,0016,91.72499923706054,90.23749923706056,46.66665913145794,False,False,True,False
358,2016-06-17,87.69999694824219,88.94999694824219,87.0,87.3499984741211,59.04418563842773,17292650,0016,91.23999938964843,90.29249916076661,42.857134662301675,False,False,True,False
359,2016-06-20,87.94999694824219,90.3000030517578,87.94999694824219,89.4000015258789,60.42988967895508,6147357,0016,90.90999984741211,90.37249908447266,44.322361724924825,False,False,True,False
360,2016-06-21,89.05000305175781,90.0,88.69999694824219,88.94999694824219,60.12569427490234,3499151,0016,90.5099998474121,90.47249908447267,41.025625260950434,False,False,True,False
361,2016-06-22,88.4000015258789,89.5999984741211,87.8499984741211,89.0,60.15951156616211,6030159,0016,89.9150001525879,90.59999923706056,39.92539140475272,False,False,False,True
362,2016-06-23,89.6500015258789,89.6500015258789,88.5,88.94999694824219,60.12569427490234,3894346,0016,89.40499954223633,90.64249916076662,37.451749280068576,False,False,False,True
363,2016-06-24,88.3499984741211,90.6500015258789,85.4000015258789,88.55000305175781,59.85533142089844,8087647,0016,88.97999954223633,90.63749923706055,33.85217149683302,False,False,False,True
364,2016-06-27,87.0,89.44999694824219,86.30000305175781,88.75,59.99052047729492,4764043,0016,88.81499938964843,90.61249923706056,33.593765832479946,False,False,False,True
365,2016-06-28,87.5999984741211,88.69999694824219,87.5999984741211,88.05000305175781,59.51734924316406,6500828,0016,88.625,90.46749954223634,20.00002653702444,True,False,False,True
366,2016-06-29,88.3499984741211,91.1500015258789,88.3499984741211,90.6999969482422,61.308624267578125,4858688,0016,88.74499969482422,90.4324993133545,37.35846753390341,False,False,False,True
367,2016-06-30,92.4499969482422,93.4499969482422,91.8000030517578,93.0500030517578,62.89710235595703,8508749,0016,89.275,90.49999961853028,50.87107976887464,False,False,False,True
368,2016-07-04,94.5,97.0,93.9499969482422,96.75,65.39812469482422,9751350,0016,90.21500015258789,90.72749977111816,70.28753308305022,False,True,False,True
369,2016-07-05,96.5999984741211,97.75,95.8000030517578,97.5500030517578,65.93887329101562,9178337,0016,91.03000030517578,90.97000007629394,73.7500190734863,False,True,True,False
370,2016-07-06,97.1999969482422,97.1999969482422,94.5,97.0,65.56710052490234,7844158,0016,91.83500061035156,91.17250022888183,73.29191663586482,False,True,True,False
371,2016-07-07,97.3499984741211,98.3000030517578,97.0999984741211,98.1500015258789,66.3444595336914,7447373,0016,92.75000076293945,91.33250045776367,83.54837550581637,False,True,True,False
372,2016-07-08,98.5,98.5,96.75,97.6999969482422,66.04026794433594,4873889,0016,93.62500076293945,91.51500015258789,83.27971499937948,False,True,True,False
373,2016-07-11,98.9499969482422,100.3000030517578,97.9000015258789,100.0999984741211,67.66254425048828,9134821,0016,94.78000030517578,91.87999992370605,83.64776977091688,False,True,True,False
374,2016-07-12,101.0,102.5,100.4000015258789,102.0999984741211,69.01444244384766,7814668,0016,96.1150001525879,92.46499977111816,87.67907758239647,False,True,True,False
375,2016-07-13,103.0,103.6999969482422,102.5,103.0,69.622802734375,7100884,0016,97.60999984741211,93.11749992370605,88.25135974131783,False,True,True,False
376,2016-07-14,102.5999984741211,103.6999969482422,102.5,103.4000015258789,69.89317321777344,4742841,0016,98.88000030517578,93.8125,88.73995548361165,False,True,True,False
377,2016-07-15,103.6999969482422,107.3000030517578,103.5999984741211,105.6999969482422,71.44786071777344,7277419,0016,100.14499969482422,94.7099998474121,91.72747287017421,False,True,True,False
378,2016-07-18,106.0,108.5999984741211,105.9000015258789,108.0999984741211,73.07014465332031,8364461,0016,101.27999954223633,95.74749984741212,92.52745491197034,False,True,True,False
379,2016-07-19,108.0,108.0999984741211,106.8000030517578,107.4000015258789,72.59697723388672,5555523,0016,102.26499938964844,96.6474998474121,92.52745491197034,False,True,True,False
380,2016-07-20,107.9000015258789,109.1999969482422,107.5,109.0,73.67849731445312,4245261,0016,103.46499938964844,97.65,92.165881929385,False,True,True,False
381,2016-07-21,109.6999969482422,111.1999969482422,109.0,109.6999969482422,74.15167236328125,6185257,0016,104.61999893188477,98.68499984741212,91.5211754669152,False,True,True,False
382,2016-07-22,108.5,109.9000015258789,108.0,109.3000030517578,73.88130187988281,3950588,0016,105.77999954223633,99.70250015258789,87.46269567688898,False,True,True,False
383,2016-07-25,110.0,110.5,109.0,109.8000030517578,74.21925354003906,3271671,0016,106.75,100.76500015258789,87.2340494607478,False,True,True,False
384,2016-07-26,109.8000030517578,111.5,109.5,110.5999984741211,74.76004028320312,4294734,0016,107.6,101.85750007629395,90.71858434894948,False,True,True,False
385,2016-07-27,110.5999984741211,111.0,108.6999969482422,110.8000030517578,74.89521026611328,5565225,0016,108.38000030517578,102.99500007629395,90.15875445593178,False,True,True,False
386,2016-07-28,110.9000015258789,113.5,110.5,113.0999984741211,76.44989013671875,6797050,0016,109.35,104.1150001525879,93.75004605817838,False,True,True,False
387,2016-07-29,113.0999984741211,113.4000015258789,110.3000030517578,111.0,75.0303955078125,6476930,0016,109.88000030517578,105.0125,81.50293070517284,False,True,True,False
388,2016-08-01,111.1999969482422,112.9000015258789,110.5999984741211,110.5999984741211,74.76004028320312,3842800,0016,110.13000030517578,105.70499992370605,77.07009526549342,False,True,True,False
389,2016-08-02,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,74.76004028320312,0,0016,110.45,106.35749969482421,75.67570493380192,False,True,True,False
390,2016-08-03,108.6999969482422,109.1999969482422,106.0999984741211,106.0999984741211,71.71824645996094,6889696,0016,110.15999984741211,106.81249961853027,57.142857142857125,False,False,True,False
391,2016-08-04,106.6999969482422,108.1999969482422,106.4000015258789,107.6999969482422,72.79975891113281,4093003,0016,109.9599998474121,107.28999938964844,55.49451102239018,False,False,True,False
392,2016-08-05,109.0999984741211,111.4000015258789,108.5999984741211,111.0,75.0303955078125,5239629,0016,110.12999954223633,107.95499954223632,57.59163370246052,False,False,True,False
393,2016-08-08,111.5,112.3000030517578,110.5999984741211,111.9000015258789,75.63875579833984,3758709,0016,110.33999938964844,108.54499969482421,61.658038461660055,False,False,True,False
394,2016-08-09,112.1999969482422,112.4000015258789,111.0,111.5999984741211,75.43597412109375,2092059,0016,110.43999938964843,109.01999969482422,57.222221044846,False,False,True,False
395,2016-08-10,112.0,112.6999969482422,109.6999969482422,110.6999969482422,74.82760620117188,5182642,0016,110.42999877929688,109.40499954223633,52.74725320790942,False,False,True,False
396,2016-08-11,110.5,110.6999969482422,108.5999984741211,109.4000015258789,73.94889068603516,4705782,0016,110.05999908447265,109.70499954223632,50.261776131177704,False,False,True,False
397,2016-08-12,110.0,111.6999969482422,109.6999969482422,111.3000030517578,75.2331771850586,4184796,0016,110.08999938964844,109.98499984741211,53.65853658536585,False,False,True,False
398,2016-08-15,111.5,111.5999984741211,110.1999969482422,110.3000030517578,74.55723571777344,4544727,0016,110.05999984741212,110.09500007629394,49.275373536179316,False,False,False,True
399,2016-08-16,110.5,110.5,108.3000030517578,108.4000015258789,73.27293395996094,5642135,0016,109.84000015258789,110.14500007629394,44.64285410180407,False,False,False,True
400,2016-08-17,108.9000015258789,110.3000030517578,108.5,109.1999969482422,73.81369018554688,5172045,0016,110.15,110.15499992370606,40.66985349008273,False,False,False,True
401,2016-08-18,110.0999984741211,111.6999969482422,109.3000030517578,110.0,74.35445404052734,4769869,0016,110.38000030517578,110.17000007629395,47.44898038623408,False,False,True,False
402,2016-08-19,111.9000015258789,111.9000015258789,108.4000015258789,109.0999984741211,73.74610137939453,4270800,0016,110.19000015258788,110.15999984741211,46.26865784946791,False,False,True,False
403,2016-08-22,109.3000030517578,110.0999984741211,107.6999969482422,110.0999984741211,74.42204284667969,2374025,0016,110.0099998474121,110.17499961853028,48.81516621950955,False,False,False,True
404,2016-08-23,110.4000015258789,110.8000030517578,108.8000030517578,110.5,74.69242095947266,2938412,0016,109.9,110.16999969482421,62.941175150624396,False,False,False,True
405,2016-08-24,110.5,110.5,108.3000030517578,108.8000030517578,73.5433120727539,3091783,0016,109.71000061035156,110.06999969482422,53.21639096751388,False,False,False,True
406,2016-08-25,108.0999984741211,110.4000015258789,107.8000030517578,110.1999969482422,74.4896469116211,4401468,0016,109.7900001525879,109.92499961853028,47.36841048560107,False,False,False,True
407,2016-08-26,110.5999984741211,111.0,109.8000030517578,111.0,75.0303955078125,3754481,0016,109.7599998474121,109.92499961853028,47.01986219594207,False,False,False,True
408,2016-08-29,111.1999969482422,111.1999969482422,108.5,109.0,73.67849731445312,3721254,0016,109.62999954223633,109.84499969482422,42.26190719474807,False,False,False,True
409,2016-08-30,109.5,109.8000030517578,108.1999969482422,109.5,74.01647186279297,3598421,0016,109.73999938964843,109.78999977111816,46.341471357195324,False,False,False,True
410,2016-08-31,109.5999984741211,109.8000030517578,109.0,109.1999969482422,73.81369018554688,3915764,0016,109.73999938964843,109.94499969482422,49.35063455253362,False,False,False,True
411,2016-09-01,109.1999969482422,110.4000015258789,108.3000030517578,109.3000030517578,73.88130187988281,4112027,0016,109.66999969482421,110.025,42.64706212343905,False,False,False,True
412,2016-09-02,110.0999984741211,111.9000015258789,109.0,111.9000015258789,75.63875579833984,10249550,0016,109.95,110.07000007629395,55.26315129034611,False,False,False,True
413,2016-09-05,113.0,117.6999969482422,113.0,117.0999984741211,79.15367889404297,11208637,0016,110.65,110.32999992370605,73.51350526551943,False,True,True,False
414,2016-09-06,116.3000030517578,118.1999969482422,116.1999969482422,118.0999984741211,79.82962799072266,6323075,0016,111.40999984741211,110.65499992370606,73.79678969844313,False,True,True,False
415,2016-09-07,118.0,118.0999984741211,116.6999969482422,118.0999984741211,79.82962799072266,6564291,0016,112.33999938964844,111.025,72.62569213307198,False,True,True,False
416,2016-09-08,118.0,120.9000015258789,117.9000015258789,120.8000030517578,81.65469360351562,6987429,0016,113.4,111.59500007629394,79.69543619019882,False,True,True,False
417,2016-09-09,121.6999969482422,123.3000030517578,118.8000030517578,120.9000015258789,81.72229766845703,8962166,0016,114.39000015258789,112.075,78.72340770909611,False,True,True,False
418,2016-09-12,117.0,119.5,116.6999969482422,116.6999969482422,78.88330841064453,7151673,0016,115.15999984741211,112.39499969482422,63.71680370315861,False,False,True,False
419,2016-09-13,119.0,119.1999969482422,116.4000015258789,116.4000015258789,78.68053436279297,6154286,0016,115.85,112.79499969482421,67.92452083274108,False,False,True,False
420,2016-09-14,116.8000030517578,117.1999969482422,115.0,115.1999969482422,77.869384765625,5727785,0016,116.45,113.09499969482422,61.90475325466104,False,False,True,False
421,2016-09-15,115.0,116.5,114.5999984741211,115.1999969482422,77.869384765625,6198698,0016,117.03999938964844,113.35499954223633,60.39602576769797,False,False,True,False
422,2016-09-19,115.9000015258789,118.0,115.1999969482422,117.4000015258789,79.3564682006836,4167653,0016,117.58999938964844,113.76999969482422,70.58822209448405,False,True,True,False
423,2016-09-20,117.4000015258789,117.4000015258789,116.3000030517578,116.8000030517578,78.95091247558594,2684383,0016,117.55999984741212,114.10499992370606,67.80487223937078,False,False,True,False
424,2016-09-21,116.9000015258789,118.6999969482422,116.4000015258789,118.6999969482422,80.2352066040039,4241654,0016,117.61999969482422,114.51499977111817,71.49320673375009,False,True,True,False
425,2016-09-22,119.1999969482422,120.0,118.0999984741211,118.3000030517578,79.96484375,5812012,0016,117.64000015258789,114.98999977111816,70.08929118818311,False,True,True,False
426,2016-09-23,118.5,119.6999969482422,118.0999984741211,118.5999984741211,80.1676254272461,3299259,0016,117.41999969482421,115.40999984741211,66.66666666666661,False,False,True,False
427,2016-09-26,117.3000030517578,118.4000015258789,116.5999984741211,116.6999969482422,78.88330841064453,3435512,0016,116.99999923706055,115.69499969482422,48.80951894383724,False,False,True,False
428,2016-09-27,117.5999984741211,118.9000015258789,116.5999984741211,118.5,80.10002136230469,3354903,0016,117.17999954223633,116.16999969482421,51.13636806976735,False,False,True,False
429,2016-09-28,117.5,119.0999984741211,117.5,119.0999984741211,80.50558471679688,2317902,0016,117.44999923706055,116.64999961853027,52.74725320790942,False,False,True,False
430,2016-09-29,119.6999969482422,119.9000015258789,117.6999969482422,118.5,80.10002136230469,2560241,0016,117.77999954223633,117.11499977111816,42.85712931783703,False,False,True,False
431,2016-09-30,117.0,117.4000015258789,116.0,117.0999984741211,79.15367889404297,4419957,0016,117.96999969482422,117.50499954223633,39.08044717037059,False,False,True,False
432,2016-10-03,119.1999969482422,119.1999969482422,115.8000030517578,116.9000015258789,79.01850891113281,3621309,0016,117.91999969482421,117.75499954223633,50.746286502277655,False,False,True,False
433,2016-10-04,117.5999984741211,117.5999984741211,115.9000015258789,116.4000015258789,78.68053436279297,3487694,0016,117.87999954223633,117.71999969482422,50.0,False,False,True,False
434,2016-10-05,116.0999984741211,116.6999969482422,115.5,116.1999969482422,78.54533386230469,2661231,0016,117.62999954223633,117.62499961853027,53.96825685162511,False,False,True,False
435,2016-10-06,117.0,117.8000030517578,116.3000030517578,116.9000015258789,79.01850891113281,4284393,0016,117.48999938964843,117.56499977111817,56.39099685244338,False,False,False,True
436,2016-10-07,117.4000015258789,117.5,116.4000015258789,117.1999969482422,79.22127532958984,3294520,0016,117.34999923706054,117.38499946594239,49.122785883461596,False,False,False,True
437,2016-10-11,117.5,117.9000015258789,113.8000030517578,114.5,77.39622497558594,7562054,0016,117.12999954223633,117.06499938964843,41.48146055033437,False,False,True,False
438,2016-10-12,113.5,114.1999969482422,112.3000030517578,113.1999969482422,76.5174789428711,4899907,0016,116.59999923706054,116.88999938964844,28.682160456297154,True,False,False,True
439,2016-10-13,113.5999984741211,114.5,112.8000030517578,113.5999984741211,76.7878646850586,3442337,0016,116.04999923706055,116.74999923706055,31.78293014846564,False,False,False,True
440,2016-10-14,114.5,114.6999969482422,113.5999984741211,114.0,77.0582504272461,1959908,0016,115.59999923706054,116.68999938964843,32.30770855964737,False,False,False,True
441,2016-10-17,114.5,114.6999969482422,112.5999984741211,113.4000015258789,76.6526870727539,2697714,0016,115.22999954223633,116.59999961853028,35.89746097761838,False,False,False,True
442,2016-10-18,114.4000015258789,115.4000015258789,114.4000015258789,115.0999984741211,77.8017807006836,3061619,0016,115.04999923706055,116.48499946594238,35.34481908138129,False,False,False,True
443,2016-10-19,115.3000030517578,115.4000015258789,113.5999984741211,114.8000030517578,77.59900665283203,2220882,0016,114.88999938964844,116.38499946594239,30.973463874802178,False,False,False,True
444,2016-10-20,114.8000030517578,115.0,113.5999984741211,114.1999969482422,77.19342803955078,2698885,0016,114.68999938964843,116.15999946594238,30.973442962526846,False,False,False,True
445,2016-10-21,114.1999969482422,114.1999969482422,114.1999969482422,114.1999969482422,77.19342803955078,0,0016,114.41999893188476,115.9549991607666,35.35352990452469,False,False,False,True
446,2016-10-24,116.0,116.0,114.1999969482422,115.0,77.73419189453125,5018201,0016,114.19999923706055,115.77499923706054,40.95238026037283,False,False,False,True
447,2016-10-25,115.4000015258789,116.8000030517578,114.8000030517578,115.9000015258789,78.3425521850586,3179445,0016,114.33999938964844,115.73499946594238,47.70642394479962,False,False,False,True
448,2016-10-26,115.6999969482422,116.3000030517578,114.5999984741211,115.5,78.07217407226562,2038180,0016,114.56999969482422,115.58499946594239,46.84686232730764,False,False,False,True
449,2016-10-27,116.1999969482422,116.1999969482422,114.1999969482422,115.9000015258789,78.3425521850586,3969406,0016,114.8,115.42499961853028,45.37037167856521,False,False,False,True
450,2016-10-28,116.0,116.0999984741211,114.0,115.0,77.73419189453125,3455920,0016,114.9,115.24999961853027,40.35089832702226,False,False,False,True
451,2016-10-31,114.3000030517578,115.8000030517578,114.0999984741211,115.8000030517578,78.27496337890625,4949979,0016,115.14000015258789,115.18499984741212,56.84211033532338,False,False,False,True
452,2016-11-01,116.5999984741211,118.4000015258789,115.9000015258789,118.4000015258789,80.03241729736328,6494514,0016,115.47000045776367,115.2599998474121,74.07407145768624,False,True,True,False
453,2016-11-02,118.4000015258789,118.4000015258789,115.8000030517578,117.3000030517578,79.28889465332031,3358175,0016,115.72000045776367,115.30499992370605,66.08696575200234,False,False,True,False
454,2016-11-03,116.5,116.9000015258789,115.4000015258789,115.8000030517578,78.27496337890625,3210878,0016,115.88000106811523,115.28500022888184,57.14286579296008,False,False,True,False
455,2016-11-04,116.4000015258789,116.4000015258789,115.1999969482422,115.4000015258789,78.00458526611328,2681103,0016,116.0000015258789,115.21000022888184,58.06451017477455,False,False,True,False
456,2016-11-07,108.9000015258789,109.0,103.4000015258789,104.0,70.29873657226562,32779356,0016,114.9000015258789,114.55000038146973,24.886896885517345,True,False,True,False
457,2016-11-08,104.8000030517578,106.8000030517578,104.0,105.6999969482422,71.44786071777344,10498632,0016,113.88000106811523,114.11000022888183,30.638297457887433,False,False,False,True
458,2016-11-09,106.0,106.1999969482422,102.4000015258789,104.3000030517578,70.50154113769531,19995352,0016,112.76000137329102,113.66500053405761,29.629644746550255,True,False,False,True
459,2016-11-10,105.8000030517578,106.5999984741211,104.8000030517578,105.9000015258789,71.58306121826172,8406853,0016,111.76000137329102,113.28000068664551,33.97684375796263,False,False,False,True
460,2016-11-11,105.5,105.5999984741211,103.5999984741211,104.5999984741211,70.7043228149414,9696383,0016,110.72000122070312,112.81000061035157,30.303028551562463,False,False,False,True
461,2016-11-14,102.0,102.0,99.1999969482422,99.75,69.28050994873047,10761127,0016,109.11500091552735,112.12750053405762,23.393735851997334,True,False,False,True
462,2016-11-15,99.25,101.0,99.25,100.1999969482422,69.5930404663086,4552295,0016,107.29500045776368,111.38250045776367,24.835516244088552,True,False,False,True
463,2016-11-16,99.9000015258789,100.4000015258789,99.8499984741211,100.0,69.45414733886719,4022528,0016,105.56500015258788,110.64250030517579,23.675484851983455,True,False,False,True
464,2016-11-17,100.3000030517578,101.4000015258789,99.9499969482422,101.0,70.14868927001953,4357367,0016,104.0849998474121,109.98250045776368,26.89768046169192,True,False,False,True
