,Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
447,2016-10-25,216.1999969482422,216.1999969482422,214.8000030517578,214.8000030517578,209.6036376953125,8374373,214.44999923706055,194.37400024414063,41.77216656832131,False,False,False,False
448,2016-10-26,213.0,215.8000030517578,212.1999969482422,212.1999969482422,207.0665283203125,8775101,214.26999893188477,194.79400024414062,35.86955710484044,False,False,False,False
449,2016-10-27,212.6000061035156,213.3999938964844,210.0,210.6000061035156,205.5052490234375,10686453,213.96999893188476,195.1920002746582,33.00000457764365,False,False,False,False
450,2016-10-28,210.6000061035156,210.8000030517578,205.1999969482422,208.0,202.9681396484375,17882318,213.489998626709,195.53400024414063,30.841109500459595,False,False,False,False
451,2016-10-31,209.0,209.0,205.8000030517578,205.8000030517578,200.8213806152344,12093873,213.12999877929687,195.82600021362305,28.448258852406667,True,False,False,False
452,2016-11-01,207.8000030517578,209.6000061035156,207.1999969482422,207.1999969482422,202.18746948242188,15026009,212.6499984741211,196.13900024414062,36.03602179398266,False,False,False,False
453,2016-11-02,205.0,206.3999938964844,203.3999938964844,204.3999938964844,199.4552459716797,13870431,211.9999984741211,196.43200012207032,37.03700825670971,False,False,False,False
454,2016-11-03,202.3999938964844,203.3999938964844,200.8000030517578,202.0,197.11328125,17463544,211.22999877929686,196.7570001220703,34.78258850441115,False,False,False,False
455,2016-11-04,199.8000030517578,202.1999969482422,199.5,200.0,195.1616668701172,17022950,210.35999908447266,197.07400009155273,32.25803871429797,False,False,False,False
456,2016-11-07,199.0,206.8000030517578,199.0,204.1999969482422,199.26007080078125,16085437,209.75999908447267,197.38600006103516,33.858260148154514,False,False,False,False
457,2016-11-08,205.8000030517578,207.1999969482422,204.3999938964844,205.6000061035156,200.62620544433597,12356468,209.24999923706054,197.75400009155274,36.36363110922812,False,False,False,False
458,2016-11-09,206.8000030517578,206.8000030517578,199.5,202.3999938964844,197.50360107421875,33653255,208.69999923706055,198.08900009155275,29.078006509335225,True,False,False,False
459,2016-11-10,206.3999938964844,209.3999938964844,206.0,208.1999969482422,203.16331481933597,18977456,208.60999908447266,198.46400009155275,41.176470588235276,False,False,False,False
460,2016-11-11,203.0,203.8000030517578,200.0,200.0,195.1616668701172,45350234,208.15999908447264,198.7350001525879,31.21951963843361,False,False,False,False
461,2016-11-14,195.8000030517578,196.0,192.1999969482422,192.6000061035156,187.9406890869141,50331583,207.34999923706056,198.8900001525879,26.778247352616162,True,False,False,False
462,2016-11-15,190.0,194.0,189.6999969482422,193.1999969482422,188.5261688232422,30689644,206.38999938964844,199.06100006103514,29.257636392954552,False,False,False,False
463,2016-11-16,196.0,199.5,195.5,196.8999938964844,192.13665771484372,27000250,205.59499893188476,199.29199996948242,35.69935913077775,False,False,False,False
464,2016-11-17,195.0,197.6999969482422,193.3999938964844,194.8000030517578,190.08746337890625,27269639,204.62499923706054,199.53100006103514,36.07594631092855,False,False,False,False
465,2016-11-18,195.1000061035156,197.5,193.8000030517578,195.3999938964844,190.6729431152344,17094291,203.68499908447265,199.78,38.646271406044995,False,False,False,False
466,2016-11-21,195.1000061035156,195.6000061035156,192.0,193.6000061035156,188.91650390625,15150470,202.59499969482422,199.99200012207032,35.281384495011324,False,False,False,False
467,2016-11-22,195.8999938964844,196.3000030517578,194.1000061035156,195.8000030517578,191.06326293945312,13007935,201.6449996948242,200.18900009155274,40.57017727315163,False,False,False,False
468,2016-11-23,196.1999969482422,196.3000030517578,193.5,194.3000030517578,189.59957885742188,15627291,200.75,200.34300018310546,41.38702155382382,False,False,False,False
469,2016-11-24,193.5,194.1000061035156,191.6999969482422,192.1999969482422,187.5503692626953,15458127,199.82999954223632,200.50100021362306,41.294634114109265,False,False,False,True
470,2016-11-25,193.1999969482422,193.8000030517578,192.1000061035156,193.0,188.33099365234372,7817377,199.07999954223632,200.68800018310546,36.473426657708,False,False,False,False
471,2016-11-28,193.0,196.8000030517578,193.0,195.3000030517578,190.57537841796875,16553522,198.55499954223632,200.87800018310546,37.82504758905573,False,False,False,False
472,2016-11-29,197.0,197.8000030517578,193.0,193.0,188.33099365234372,19743663,197.84499969482422,201.03800018310548,38.64734032437119,False,False,False,False
473,2016-11-30,192.8999938964844,194.5,192.1000061035156,193.6999969482422,189.0140686035156,17894203,197.30999984741212,201.1750001525879,30.027524702033034,False,False,False,False
474,2016-12-01,195.0,195.3999938964844,193.3000030517578,194.5,189.7947235107422,15465024,196.93499984741212,201.31100021362306,40.48441700792199,False,False,False,False
475,2016-12-02,191.0,191.5,189.6000061035156,191.0,186.3793792724609,31654894,196.4849998474121,201.40900024414063,46.79998388669917,False,False,False,False
476,2016-12-05,190.0,192.6000061035156,189.1999969482422,190.0,185.403564453125,14881257,195.775,201.47400024414063,43.700788111110555,False,False,False,False
477,2016-12-06,191.8999938964844,192.3999938964844,189.6000061035156,189.8999938964844,185.30599975585935,10831263,194.98999938964843,201.5250001525879,33.94494513832318,False,False,False,False
478,2016-12-07,190.6999969482422,191.3999938964844,189.6000061035156,190.1999969482422,185.5987548828125,9956402,194.37999954223633,201.5770001220703,38.499984741210966,False,False,False,False
479,2016-12-08,192.8000030517578,193.3999938964844,190.1000061035156,190.8999938964844,186.28179931640625,15780970,193.51499938964844,201.65300003051757,38.80597354840378,False,False,False,False
480,2016-12-09,189.0,190.3999938964844,186.3999938964844,188.1999969482422,183.6471405029297,22991719,192.92499923706055,201.67899993896484,37.142844686711946,False,False,False,False
481,2016-12-12,189.8999938964844,189.8999938964844,184.3999938964844,185.1000061035156,180.62213134765625,21961359,192.54999923706055,201.68399993896483,25.57079343579707,True,False,False,False
482,2016-12-13,187.0,187.0,184.8000030517578,186.3000030517578,181.7931060791016,16390467,192.20499954223632,201.695,31.481486714260924,False,False,False,False
483,2016-12-14,188.0,189.5,186.8000030517578,186.8000030517578,182.28097534179688,18528913,191.7,201.68300003051758,36.5000152587891,False,False,False,False
484,2016-12-15,185.3999938964844,186.1999969482422,182.8000030517578,184.0,179.54872131347656,23805460,191.1599998474121,201.66,29.54545454545459,True,False,False,False
485,2016-12-16,182.3000030517578,184.6000061035156,182.3000030517578,183.8999938964844,179.45115661621094,21775966,190.58499984741212,201.60899993896484,21.212102529799054,False,False,False,False
486,2016-12-19,182.1999969482422,183.1000061035156,182.1999969482422,182.1999969482422,177.79226684570312,10932822,190.01499938964844,201.54099990844728,21.874987582363772,False,False,False,False
487,2016-12-20,182.0,183.6999969482422,180.6000061035156,181.6999969482422,177.30438232421875,12843113,189.30999908447265,201.4929998779297,18.42105263157903,False,False,False,False
488,2016-12-21,181.6999969482422,183.5,181.6999969482422,182.1999969482422,177.79226684570312,11319237,188.7049987792969,201.4699998474121,17.11228593833009,False,False,False,False
489,2016-12-22,183.3000030517578,183.8000030517578,181.1999969482422,181.5,177.10922241210938,15031371,188.16999893188478,201.4399998474121,20.1257746957359,False,False,False,False
490,2016-12-23,181.0,181.0,179.60000610351562,179.6999969482422,175.35275268554688,16360785,187.50499877929687,201.42199981689453,19.1616618743097,False,False,False,False
491,2016-12-28,181.0,185.3000030517578,180.3000030517578,183.6000061035156,179.15841674804688,18221383,186.91999893188478,201.43199981689452,34.63417611471027,False,False,False,False
492,2016-12-29,183.0,189.3999938964844,183.0,187.6000061035156,183.0616607666016,22120093,186.64999923706054,201.46199981689452,44.6281174119829,False,False,False,False
493,2016-12-30,190.0,190.8000030517578,189.0,189.6999969482422,185.11083984375,13582454,186.44999923706055,201.47099975585937,47.656255122275944,False,False,False,False
494,2017-01-03,188.0,191.1000061035156,188.0,189.3999938964844,184.81809997558597,9637272,186.19499893188475,201.48299972534178,52.5862006596797,False,False,False,False
495,2017-01-04,190.3999938964844,190.5,188.1000061035156,189.0,184.42776489257807,11411490,186.09499893188476,201.4929997253418,59.512180235327804,False,False,False,False
496,2017-01-05,191.0,194.1999969482422,190.6999969482422,193.3000030517578,188.62376403808597,20543005,186.25999908447267,201.53899978637696,64.8305046390586,False,False,False,False
497,2017-01-06,196.1999969482422,196.8000030517578,194.6999969482422,195.1000061035156,190.38021850585935,20077760,186.5199996948242,201.61199981689452,66.66666666666663,False,False,False,False
498,2017-01-09,196.6999969482422,196.8999938964844,195.1999969482422,195.6000061035156,190.8681182861328,13605277,186.79000015258788,201.65699981689454,75.66372338658601,False,True,False,False
499,2017-01-10,197.5,198.0,196.1000061035156,198.0,193.21006774902344,15628780,187.14500045776367,201.6829998779297,78.31327220828427,False,False,False,False
500,2017-01-11,200.0,201.3999938964844,198.6999969482422,200.8000030517578,195.94232177734372,20703850,187.77500076293944,201.76099990844727,85.76924250676082,False,False,False,False
501,2017-01-12,201.0,201.0,196.6000061035156,198.8000030517578,193.9907073974609,16362476,188.46000061035156,201.71899993896486,81.09092018821022,False,False,False,False
502,2017-01-13,199.0,200.1999969482422,198.6999969482422,199.6999969482422,194.86892700195312,10155934,189.13000030517577,201.69799987792967,81.36201402933844,False,False,False,False
503,2017-01-16,199.6999969482422,199.6999969482422,196.0,196.6999969482422,191.9414978027344,11600274,189.625,201.61699981689452,75.16556040434784,False,False,False,False
504,2017-01-17,199.8999938964844,199.8999938964844,197.5,197.6999969482422,192.91732788085935,8845604,190.30999984741212,201.5579997253418,80.6122512531413,False,False,False,False
505,2017-01-18,198.6000061035156,199.8000030517578,198.0,199.6999969482422,194.86892700195312,10962405,191.1,201.5449996948242,79.27272686918884,False,False,False,False
506,2017-01-19,200.6000061035156,200.6000061035156,198.3000030517578,199.5,194.6737518310547,9664250,191.9650001525879,201.5449996948242,75.10549175187776,False,False,False,False
507,2017-01-20,199.0,199.3999938964844,197.6999969482422,197.6999969482422,192.91732788085935,7686725,192.7650001525879,201.5179997253418,67.09402155271913,False,False,False,False
508,2017-01-23,196.3999938964844,199.3000030517578,196.3999938964844,197.8000030517578,193.0149078369141,7059398,193.54500045776368,201.48199981689453,68.1034703884085,False,False,False,False
509,2017-01-24,198.8999938964844,198.8999938964844,196.8999938964844,197.8000030517578,193.0149078369141,8825373,194.36000061035156,201.41199981689454,69.29824972343448,False,False,False,False
510,2017-01-25,201.0,201.0,199.1999969482422,200.8000030517578,195.94232177734372,17017199,195.41500091552734,201.40199981689454,67.44186046511628,False,False,False,False
511,2017-01-26,202.3999938964844,205.3999938964844,201.8000030517578,205.0,200.0407257080078,21037878,196.48500061035156,201.42599975585938,70.71128959146021,False,True,False,False
512,2017-01-27,205.6000061035156,205.6000061035156,204.1999969482422,204.3999938964844,199.4552459716797,8717396,197.325,201.45199966430664,68.33330790201835,False,False,False,False
513,2017-02-01,202.0,206.8000030517578,200.8000030517578,206.6000061035156,201.60202026367188,19494245,198.17000045776368,201.4159997558594,68.06722581323513,False,False,False,False
514,2017-02-02,207.0,208.3999938964844,204.3999938964844,205.1999969482422,200.23587036132807,14245064,198.96000061035156,201.3179997253418,59.8214042430287,False,False,False,False
515,2017-02-03,205.3999938964844,206.3999938964844,202.3999938964844,205.0,200.0407257080078,12525535,199.76000061035157,201.23599975585938,65.0485206767489,False,False,False,False
516,2017-02-06,206.3999938964844,207.3999938964844,204.3999938964844,207.3999938964844,202.3826446533203,9244792,200.4650001525879,201.15999969482422,67.42079073592184,False,False,False,False
517,2017-02-07,206.0,207.3999938964844,204.3999938964844,205.3999938964844,200.4310302734375,11540961,200.97999954223633,201.0759996032715,70.61608564004786,False,True,False,False
518,2017-02-08,204.3999938964844,205.1999969482422,202.3999938964844,204.0,199.0648956298828,15978068,201.39999923706054,201.0459996032715,64.65115948971811,False,False,True,False
519,2017-02-09,205.6000061035156,207.0,204.1999969482422,204.1999969482422,199.26007080078125,12967234,201.70999908447266,201.0079995727539,61.42131271978068,False,False,False,False
520,2017-02-10,205.3999938964844,206.0,202.3999938964844,202.6000061035156,197.69879150390625,13335776,201.79999923706055,200.9479995727539,57.34598390234372,False,False,False,False
521,2017-02-13,203.0,205.0,203.0,203.6000061035156,198.6746063232422,11469706,202.03999938964844,200.88599960327147,64.53204006972433,False,False,False,False
522,2017-02-14,203.1999969482422,203.8000030517578,202.8000030517578,202.8000030517578,197.89393615722656,11741212,202.19499969482422,200.81999969482422,61.90476190476193,False,False,False,False
523,2017-02-15,202.1999969482422,207.8000030517578,202.1999969482422,206.6000061035156,201.60202026367188,20967951,202.69000015258788,200.79599975585938,67.74193945337856,False,False,False,False
524,2017-02-16,210.0,213.0,208.0,212.0,206.87136840820312,30654514,203.40500030517578,200.80399978637695,70.58823199420618,False,True,False,False
525,2017-02-17,213.6000061035156,215.0,211.8000030517578,212.1999969482422,207.0665283203125,18573582,204.03000030517578,200.77999969482423,65.51723684340341,False,False,False,False
526,2017-02-20,213.1999969482422,215.1999969482422,212.6000061035156,214.0,208.822998046875,14388585,204.75500030517577,200.7379997253418,69.67214857561666,False,False,False,False
527,2017-02-21,213.6000061035156,214.8000030517578,210.0,211.0,205.89556884765625,14978211,205.42000045776368,200.7179997253418,58.730152963416465,False,False,False,False
528,2017-02-22,212.0,215.0,212.0,215.0,209.79879760742188,14282531,206.28000030517578,200.7099996948242,67.62592218339213,False,False,False,False
529,2017-02-23,215.6000061035156,216.3999938964844,214.0,214.8000030517578,209.6036376953125,15728062,207.13000030517577,200.69199966430665,67.62592218339213,False,False,False,False
530,2017-02-24,213.3999938964844,214.1999969482422,211.1999969482422,211.1999969482422,206.0907287597656,17224457,207.65,200.6279995727539,56.55173284687581,False,False,False,False
531,2017-02-27,211.0,213.6000061035156,209.6000061035156,210.1999969482422,205.11492919921875,14141432,207.9099998474121,200.59999954223633,58.57143869205943,False,False,False,False
532,2017-02-28,210.8000030517578,211.6000061035156,207.0,207.0,201.99234008789065,16362243,208.04000015258788,200.50199951171874,55.03355910888635,False,False,False,False
533,2017-03-01,207.0,207.3999938964844,205.0,206.8000030517578,201.79718017578125,19151883,208.05,200.3959996032715,54.36242813517039,False,False,False,False
534,2017-03-02,210.6000061035156,211.0,206.3999938964844,206.3999938964844,201.4068298339844,15808759,208.1099998474121,200.28599960327148,56.64333388464156,False,False,False,False
535,2017-03-03,206.0,208.8000030517578,204.1999969482422,207.1999969482422,202.18746948242188,16233580,208.21999969482422,200.18399963378906,56.33801000739843,False,False,False,False
536,2017-03-06,206.6000061035156,210.3999938964844,206.6000061035156,209.1999969482422,204.13909912109372,11372312,208.30999984741212,200.11399963378906,60.81079827163321,False,False,False,False
537,2017-03-07,208.8000030517578,212.6000061035156,208.8000030517578,211.8000030517578,206.67620849609372,12046358,208.63000030517577,200.07399963378907,59.154921253390974,False,False,False,False
538,2017-03-08,210.1999969482422,212.6000061035156,210.1999969482422,212.1999969482422,207.0665283203125,10855929,209.04000015258788,200.06199966430665,50.42734373930175,False,False,False,False
539,2017-03-09,213.0,213.0,209.1999969482422,209.8000030517578,204.7245941162109,14123866,209.32000045776368,200.05999969482423,45.31251303851292,False,False,False,False
540,2017-03-10,209.3999938964844,212.8000030517578,209.1999969482422,212.3999938964844,207.26168823242188,15876601,209.80999984741212,200.09399963378905,46.96968470941831,False,False,False,False
541,2017-03-13,213.0,215.8000030517578,212.8000030517578,215.3999938964844,210.1891021728516,20012750,210.39999923706054,200.15999954223633,58.33332370025727,False,False,False,False
542,2017-03-14,216.0,216.0,213.8000030517578,214.6000061035156,209.40847778320312,15104670,210.98999938964843,200.18199966430663,49.13794350823509,False,False,False,False
543,2017-03-15,213.0,215.6000061035156,213.0,214.6000061035156,209.40847778320312,10738632,211.38999938964844,200.1999996948242,49.56522373711869,False,False,False,False
544,2017-03-16,217.6000061035156,220.8000030517578,216.1999969482422,220.8000030517578,215.4584808349609,27169372,211.82999954223632,200.26599975585938,68.75002980235077,False,False,False,False
545,2017-03-17,222.1999969482422,222.8000030517578,220.8000030517578,222.0,216.6294708251953,22110796,212.31999969482422,200.34399978637694,72.86824731329693,False,True,False,False
546,2017-03-20,222.0,228.1999969482422,221.8000030517578,228.1999969482422,222.6794586181641,24497641,213.02999954223634,200.47199981689454,86.8055853579063,False,False,False,False
547,2017-03-21,228.0,229.8000030517578,223.8000030517578,228.8000030517578,223.26495361328125,28352992,213.9199996948242,200.61199981689452,87.67125649935979,False,False,False,False
548,2017-03-22,224.0,227.0,223.3999938964844,225.1999969482422,219.75205993652344,24831244,214.42999954223632,200.74199981689452,79.01236951725198,False,False,False,False
549,2017-03-23,221.8000030517578,223.6000061035156,218.1999969482422,223.0,217.6052703857422,39654843,214.83999938964843,200.86599975585938,73.37280457222303,False,False,False,False
550,2017-03-24,223.1999969482422,225.3999938964844,222.3999938964844,225.1999969482422,219.75205993652344,16607909,215.53999938964844,201.0379997253418,73.529432884156,False,False,False,False
551,2017-03-27,225.1999969482422,228.3999938964844,223.3999938964844,224.8000030517578,219.36170959472656,20607592,216.2699996948242,201.2279997253418,70.44027903468348,False,False,False,False
552,2017-03-28,227.0,227.0,224.8000030517578,226.0,220.53268432617188,14412946,217.21999969482422,201.4159997558594,71.16567461013973,False,False,False,False
553,2017-03-29,230.0,230.1999969482422,226.6000061035156,228.0,222.4842987060547,16126457,218.27999954223634,201.65199981689454,78.2608942891789,False,False,False,False
554,2017-03-30,229.1999969482422,229.1999969482422,225.1999969482422,225.1999969482422,219.75205993652344,17388185,219.21999969482422,201.88399978637696,69.75310415307769,False,False,False,False
555,2017-03-31,225.3999938964844,226.3999938964844,222.6000061035156,222.8000030517578,217.41009521484372,16116998,220.0,202.11199981689452,61.635244570289494,False,False,False,False
556,2017-04-03,226.0,226.0,222.3999938964844,225.1999969482422,219.75205993652344,13042390,220.8,202.32199981689453,65.8682599167345,False,False,False,False
557,2017-04-05,228.0,228.8000030517578,226.1999969482422,228.8000030517578,223.26495361328125,21574677,221.65,202.55399978637695,69.18919297880969,False,False,False,False
558,2017-04-06,227.8000030517578,228.8000030517578,226.3999938964844,228.0,222.4842987060547,11191221,222.44000015258788,202.80999984741212,61.39240353521136,False,False,False,False
559,2017-04-07,228.0,228.1999969482422,224.1999969482422,227.1999969482422,221.70367431640625,14928165,223.30999984741212,202.9999998474121,58.33332925780167,False,False,False,False
560,2017-04-10,228.0,228.3999938964844,225.3999938964844,226.3999938964844,220.92300415039065,7479213,224.0099998474121,203.26399978637696,46.511622405340866,False,False,False,False
561,2017-04-11,228.0,228.0,224.1999969482422,225.0,219.556884765625,9446922,224.4900001525879,203.5879997253418,42.85713466230166,False,False,False,False
562,2017-04-12,225.3999938964844,231.0,225.1999969482422,231.0,225.4117431640625,15740467,225.30999984741212,203.96599975585937,60.00001052330833,False,False,False,False
563,2017-04-13,229.6000061035156,233.8000030517578,228.8000030517578,230.6000061035156,225.02142333984372,20659980,226.1099998474121,204.3029998779297,63.970608859752495,False,False,False,False
564,2017-04-18,231.0,231.8000030517578,228.0,228.0,222.4842987060547,14813343,226.46999969482422,204.6349998474121,55.07247097926628,False,False,False,False
565,2017-04-19,228.0,231.3999938964844,228.0,230.1999969482422,224.6310577392578,16607985,226.87999954223633,204.9829998779297,59.183664995811625,False,False,False,False
566,2017-04-20,232.6000061035156,236.6000061035156,231.6000061035156,236.6000061035156,230.87628173828125,21399865,227.3,205.41299987792968,65.31792519313828,False,False,False,False
567,2017-04-21,237.6000061035156,239.6000061035156,233.8000030517578,236.3999938964844,230.68109130859372,16990163,227.67999954223632,205.81899978637696,62.80486159634764,False,False,False,False
568,2017-04-24,240.0,240.0,236.6000061035156,238.0,232.24240112304688,14548614,228.31999969482422,206.25599975585936,70.25315569410792,False,True,False,False
569,2017-04-25,238.8000030517578,242.8000030517578,237.1999969482422,242.8000030517578,236.92628479003903,18789716,229.30999984741212,206.76199981689453,79.41173830661711,False,False,False,False
570,2017-04-26,243.8000030517578,244.6000061035156,240.3999938964844,241.6000061035156,235.7552795410156,20607333,230.13000030517577,207.2479998779297,74.99998836983733,False,False,False,False
571,2017-04-27,242.1999969482422,245.0,239.3999938964844,244.6000061035156,238.6827392578125,17296815,231.12000045776367,207.74099990844726,74.53414530240575,False,False,False,False
572,2017-04-28,244.8000030517578,244.8000030517578,242.3999938964844,243.3999938964844,237.51174926757807,13449535,231.9900001525879,208.24499984741212,73.6195960076314,False,False,False,False
573,2017-05-02,245.0,248.3999938964844,244.8000030517578,248.3999938964844,242.3907928466797,19381149,233.0099998474121,208.79199981689453,78.80431740408444,False,False,False,False
574,2017-05-04,247.6000061035156,247.6000061035156,242.8000030517578,243.8000030517578,237.90206909179688,23663993,233.94000015258788,209.2849998474121,71.42857142857144,False,False,False,False
575,2017-05-05,243.1999969482422,244.0,241.8000030517578,243.8000030517578,237.90206909179688,14901527,234.9900001525879,209.81299987792968,73.97957892778284,False,False,False,False
576,2017-05-08,247.1999969482422,247.1999969482422,243.3999938964844,244.8000030517578,238.87786865234372,19308767,235.97000045776366,210.36099990844727,70.17542685535801,False,False,False,False
577,2017-05-09,248.0,250.8000030517578,245.6000061035156,250.8000030517578,244.73272705078125,19679502,237.07000045776368,210.97,75.37685918411566,False,False,False,False
578,2017-05-10,252.0,255.3999938964844,249.1999969482422,250.3999938964844,244.3424224853516,29585623,238.19000015258788,211.57199996948242,79.78719691448121,False,False,False,False
579,2017-05-11,249.6000061035156,255.0,249.3999938964844,254.6000061035156,248.44081115722656,20293953,239.56000061035155,212.20900009155272,80.80805200620073,False,False,False,False
580,2017-05-12,256.20001220703125,259.20001220703125,255.1999969482422,258.20001220703125,251.95372009277344,25854155,241.1500015258789,212.90900024414063,79.34779543961855,False,False,False,False
581,2017-05-15,259.6000061035156,260.6000061035156,257.79998779296875,259.0,252.734375,21565437,242.8500015258789,213.64800018310547,80.21389217999814,False,False,False,False
582,2017-05-16,261.6000061035156,261.6000061035156,256.20001220703125,258.79998779296875,252.5391845703125,22950129,244.24000091552733,214.37300003051757,78.88884744529946,False,False,False,False
583,2017-05-17,260.79998779296875,261.20001220703125,258.20001220703125,259.79998779296875,253.51498413085935,18005770,245.7,215.10299987792968,76.39746931777637,False,False,False,False
584,2017-05-18,257.0,271.3999938964844,257.0,264.0,257.6134338378906,54039295,247.5,215.9029998779297,81.8181345286038,False,False,False,False
585,2017-05-19,266.0,271.20001220703125,265.20001220703125,268.3999938964844,262.5135498046875,29296891,249.4099998474121,216.7479998779297,82.51361199356307,False,False,False,False
586,2017-05-22,271.6000061035156,276.79998779296875,270.3999938964844,275.3999938964844,269.3600158691406,27155898,251.34999923706056,217.67999984741212,87.73582732818757,False,False,False,False
587,2017-05-23,279.0,280.6000061035156,271.79998779296875,275.20001220703125,269.1644287109375,34952505,253.29000015258788,218.615,85.63831643639155,False,False,False,False
588,2017-05-24,275.6000061035156,275.79998779296875,269.0,273.6000061035156,267.5994873046875,23143763,255.07000045776368,219.52900009155275,93.06356163731122,False,False,False,False
589,2017-05-25,273.3999938964844,277.20001220703125,273.3999938964844,277.20001220703125,271.1205444335937,18057011,256.79000091552734,220.48600021362304,93.71725803752147,False,False,False,False
590,2017-05-26,275.6000061035156,279.0,275.3999938964844,278.0,271.9029846191406,16821442,258.61000061035156,221.46900024414063,93.6841889695865,False,False,False,False
591,2017-05-29,278.0,278.20001220703125,274.0,274.79998779296875,268.77313232421875,16775468,260.11999969482423,222.38100006103517,84.09086081611055,False,False,False,False
592,2017-05-31,274.79998779296875,277.0,267.3999938964844,267.6000061035156,261.7310791015625,37199378,261.33000030517576,223.18100006103515,70.47620500837051,False,False,False,False
593,2017-06-01,267.0,272.79998779296875,262.79998779296875,271.20001220703125,265.2521667480469,31879531,262.4700012207031,223.99600021362303,70.04831950582158,False,False,False,False
594,2017-06-02,275.6000061035156,275.6000061035156,269.3999938964844,270.0,264.0784606933594,18058922,263.7800010681152,224.8020002746582,65.12818947816507,False,False,False,False
595,2017-06-05,271.79998779296875,273.6000061035156,269.0,271.6000061035156,265.64337158203125,12464553,265.1700012207031,225.62800033569337,65.82914611395626,False,False,False,False
596,2017-06-06,272.20001220703125,273.79998779296875,271.6000061035156,273.6000061035156,267.5994873046875,12386827,266.610001373291,226.43100036621092,67.78848093642,False,False,False,False
597,2017-06-07,274.6000061035156,275.6000061035156,270.79998779296875,272.79998779296875,266.8170166015625,13084272,267.7100006103516,227.20800018310547,65.70047383303503,False,False,False,False
598,2017-06-08,272.79998779296875,274.3999938964844,271.3999938964844,273.3999938964844,267.40386962890625,14994316,268.86000061035156,227.98600006103516,62.4338483373983,False,False,False,False
599,2017-06-09,277.79998779296875,283.3999938964844,276.20001220703125,277.3999938964844,271.316162109375,69183612,270.0,228.78,62.03207770716853,False,False,False,False
600,2017-06-12,271.20001220703125,274.79998779296875,269.3999938964844,270.6000061035156,264.6653137207031,38020407,270.61999969482423,229.4780000305176,43.54840562113915,False,False,False,False
601,2017-06-13,273.6000061035156,273.6000061035156,271.0,272.3999938964844,266.42578125,23003533,271.2899993896484,230.21399993896483,46.39173068407322,False,False,False,False
602,2017-06-14,274.0,277.3999938964844,273.0,277.3999938964844,271.316162109375,22610380,272.2199996948242,230.99099990844726,54.502353902560735,False,False,False,False
603,2017-06-15,277.0,277.0,273.0,273.0,267.0126647949219,18220693,272.88000030517577,231.75399993896485,45.11626487554506,False,False,False,False
604,2017-06-16,272.79998779296875,276.3999938964844,272.6000061035156,272.6000061035156,266.6214599609375,20927343,273.31000061035155,232.50300003051757,43.66197990281657,False,False,False,False
605,2017-06-19,274.79998779296875,279.0,274.20001220703125,278.79998779296875,272.6854553222656,16963532,273.83000030517576,233.29399993896484,54.3859672605105,False,False,False,False
606,2017-06-20,282.79998779296875,283.79998779296875,279.20001220703125,280.0,273.859130859375,16108404,274.06000061035155,234.09899993896485,65.65655553697444,False,False,False,False
607,2017-06-21,280.20001220703125,281.6000061035156,277.0,279.20001220703125,273.0766906738281,16517148,274.26000061035154,234.91400009155274,60.86956882296648,False,False,False,False
608,2017-06-22,282.6000061035156,283.79998779296875,280.3999938964844,281.6000061035156,275.42401123046875,15573926,274.6600006103516,235.7520001220703,65.26317818344774,False,False,False,False
609,2017-06-23,282.6000061035156,282.79998779296875,280.20001220703125,280.20001220703125,274.0547790527344,12763476,274.81000061035155,236.57600021362305,61.37568230680858,False,False,False,False
610,2017-06-26,281.0,285.0,280.79998779296875,284.0,277.7713928222656,16455438,275.11000061035156,237.40800018310546,63.1313236401356,False,False,False,False
611,2017-06-27,284.6000061035156,288.3999938964844,282.79998779296875,288.0,281.68365478515625,20034778,275.77000122070314,238.23800018310547,67.7570539933888,False,False,False,False
612,2017-06-28,284.0,287.0,282.0,282.79998779296875,276.59771728515625,25379040,276.5300003051758,239.02200012207032,59.91561942079615,False,False,False,False
613,2017-06-29,287.0,287.20001220703125,282.6000061035156,284.0,277.7713928222656,15915273,277.16999969482424,239.79600006103516,57.39911909465319,False,False,False,False
614,2017-06-30,279.0,280.6000061035156,277.3999938964844,279.20001220703125,273.0766906738281,18739252,277.63000030517577,240.53600021362305,60.09391689322058,False,False,False,False
615,2017-07-03,278.3999938964844,280.79998779296875,277.79998779296875,280.79998779296875,274.6415710449219,12980644,278.0899993896484,241.29400009155273,59.905668865039395,False,False,False,False
616,2017-07-04,278.79998779296875,279.20001220703125,266.3999938964844,269.20001220703125,263.29595947265625,39021127,277.86999969482423,241.9120002746582,41.63265611171696,False,False,False,False
617,2017-07-05,266.6000061035156,273.3999938964844,260.3999938964844,271.0,265.0565490722656,44469113,277.7800003051758,242.56800033569337,47.84482305029098,False,False,False,False
618,2017-07-06,274.6000061035156,275.0,271.20001220703125,271.79998779296875,265.8389587402344,16896004,277.7,243.24600021362303,49.14527768775362,False,False,False,False
619,2017-07-07,267.79998779296875,270.6000061035156,267.0,269.0,263.1003723144531,18051304,277.2800003051758,243.8940002441406,38.709666077877664,False,False,False,False
