,Date,Open,High,Low,Close,Adj Close,Volume,Stock Number,SMA10,SMA20,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
560,2017-04-10,228.0,228.3999938964844,225.3999938964844,226.3999938964844,220.9230194091797,7479213,0700,226.23999938964843,224.0099998474121,46.511622405340866,False,False,False,False
561,2017-04-11,228.0,228.0,224.1999969482422,225.0,219.556884765625,9446922,0700,226.25999908447267,224.4900001525879,42.85713466230166,False,False,False,False
562,2017-04-12,225.3999938964844,231.0,225.1999969482422,231.0,225.4116973876953,15740467,0700,226.75999908447267,225.30999984741212,60.00001052330833,False,False,False,False
563,2017-04-13,229.6000061035156,233.8000030517578,228.8000030517578,230.6000061035156,225.0214080810547,20659980,0700,227.0199996948242,226.1099998474121,63.970608859752495,False,False,False,False
564,2017-04-18,231.0,231.8000030517578,228.0,228.0,222.4842987060547,14813343,0700,227.3,226.46999969482422,55.07247097926628,False,False,False,False
565,2017-04-19,228.0,231.3999938964844,228.0,230.1999969482422,224.63107299804688,16607985,0700,228.03999938964844,226.87999954223633,59.183664995811625,False,False,False,False
566,2017-04-20,232.6000061035156,236.6000061035156,231.6000061035156,236.6000061035156,230.8762664794922,21399865,0700,229.18000030517578,227.3,65.31792519313828,False,False,False,False
567,2017-04-21,237.6000061035156,239.6000061035156,233.8000030517578,236.3999938964844,230.6810760498047,16990163,0700,229.93999938964845,227.67999954223632,62.80486159634764,False,False,False,False
568,2017-04-24,240.0,240.0,236.6000061035156,238.0,232.2423858642578,14548614,0700,230.93999938964845,228.31999969482422,70.25315569410792,False,False,False,False
569,2017-04-25,238.8000030517578,242.8000030517578,237.1999969482422,242.8000030517578,236.9262542724609,18789716,0700,232.5,229.30999984741212,79.41173830661711,False,True,False,False
570,2017-04-26,243.8000030517578,244.6000061035156,240.3999938964844,241.6000061035156,235.75531005859372,20607333,0700,234.02000122070314,230.13000030517577,74.99998836983733,False,True,False,False
571,2017-04-27,242.1999969482422,245.0,239.3999938964844,244.6000061035156,238.68272399902344,17296815,0700,235.9800018310547,231.12000045776367,74.53414530240575,False,True,False,False
572,2017-04-28,244.8000030517578,244.8000030517578,242.3999938964844,243.3999938964844,237.51174926757807,13449535,0700,237.22000122070312,231.9900001525879,73.6195960076314,False,True,False,False
573,2017-05-02,245.0,248.3999938964844,244.8000030517578,248.3999938964844,242.39080810546875,19381149,0700,239.0,233.0099998474121,78.80431740408444,False,True,False,False
574,2017-05-04,247.6000061035156,247.6000061035156,242.8000030517578,243.8000030517578,237.90208435058597,23663993,0700,240.5800003051758,233.94000015258788,71.42857142857144,False,True,False,False
575,2017-05-05,243.1999969482422,244.0,241.8000030517578,243.8000030517578,237.90208435058597,14901527,0700,241.94000091552735,234.9900001525879,73.97957892778284,False,True,False,False
576,2017-05-08,247.1999969482422,247.1999969482422,243.3999938964844,244.8000030517578,238.87789916992188,19308767,0700,242.76000061035157,235.97000045776366,70.17542685535801,False,True,False,False
577,2017-05-09,248.0,250.8000030517578,245.6000061035156,250.8000030517578,244.7327423095703,19679502,0700,244.20000152587892,237.07000045776368,75.37685918411566,False,True,False,False
578,2017-05-10,252.0,255.3999938964844,249.1999969482422,250.3999938964844,244.34239196777344,29585623,0700,245.44000091552735,238.19000015258788,79.78719691448121,False,True,False,False
579,2017-05-11,249.6000061035156,255.0,249.3999938964844,254.6000061035156,248.44081115722656,20293953,0700,246.62000122070313,239.56000061035155,80.80805200620073,False,True,False,False
580,2017-05-12,256.20001220703125,259.20001220703125,255.1999969482422,258.20001220703125,251.9537353515625,25854155,0700,248.28000183105468,241.1500015258789,79.34779543961855,False,True,False,False
581,2017-05-15,259.6000061035156,260.6000061035156,257.79998779296875,259.0,252.73439025878903,21565437,0700,249.72000122070312,242.8500015258789,80.21389217999814,False,True,False,False
582,2017-05-16,261.6000061035156,261.6000061035156,256.20001220703125,258.79998779296875,252.53921508789065,22950129,0700,251.26000061035157,244.24000091552733,78.88884744529946,False,True,False,False
583,2017-05-17,260.79998779296875,261.20001220703125,258.20001220703125,259.79998779296875,253.5149688720703,18005770,0700,252.4,245.7,76.39746931777637,False,True,False,False
584,2017-05-18,257.0,271.3999938964844,257.0,264.0,257.6133728027344,54039295,0700,254.4199996948242,247.5,81.8181345286038,False,True,False,False
585,2017-05-19,266.0,271.20001220703125,265.20001220703125,268.3999938964844,262.5135192871094,29296891,0700,256.8799987792969,249.4099998474121,82.51361199356307,False,True,False,False
586,2017-05-22,271.6000061035156,276.79998779296875,270.3999938964844,275.3999938964844,269.3599853515625,27155898,0700,259.9399978637695,251.34999923706056,87.73582732818757,False,True,False,False
587,2017-05-23,279.0,280.6000061035156,271.79998779296875,275.20001220703125,269.1643981933594,34952505,0700,262.3799987792969,253.29000015258788,85.63831643639155,False,True,False,False
588,2017-05-24,275.6000061035156,275.79998779296875,269.0,273.6000061035156,267.5994873046875,23143763,0700,264.7,255.07000045776368,93.06356163731122,False,True,False,False
589,2017-05-25,273.3999938964844,277.20001220703125,273.3999938964844,277.20001220703125,271.1205444335937,18057011,0700,266.9600006103516,256.79000091552734,93.71725803752147,False,True,False,False
590,2017-05-26,275.6000061035156,279.0,275.3999938964844,278.0,271.9029541015625,16821442,0700,268.93999938964845,258.61000061035156,93.6841889695865,False,True,False,False
591,2017-05-29,278.0,278.20001220703125,274.0,274.79998779296875,268.77313232421875,16775468,0700,270.51999816894534,260.11999969482423,84.09086081611055,False,True,False,False
592,2017-05-31,274.79998779296875,277.0,267.3999938964844,267.6000061035156,261.7311096191406,37199378,0700,271.4,261.33000030517576,70.47620500837051,False,True,False,False
593,2017-06-01,267.0,272.79998779296875,262.79998779296875,271.20001220703125,265.25213623046875,31879531,0700,272.5400024414063,262.4700012207031,70.04831950582158,False,True,False,False
594,2017-06-02,275.6000061035156,275.6000061035156,269.3999938964844,270.0,264.07843017578125,18058922,0700,273.14000244140624,263.7800010681152,65.12818947816507,False,False,False,False
595,2017-06-05,271.79998779296875,273.6000061035156,269.0,271.6000061035156,265.643310546875,12464553,0700,273.4600036621094,265.1700012207031,65.82914611395626,False,False,False,False
596,2017-06-06,272.20001220703125,273.79998779296875,271.6000061035156,273.6000061035156,267.5994873046875,12386827,0700,273.2800048828125,266.610001373291,67.78848093642,False,False,False,False
597,2017-06-07,274.6000061035156,275.6000061035156,270.79998779296875,272.79998779296875,266.8170166015625,13084272,0700,273.0400024414063,267.7100006103516,65.70047383303503,False,False,False,False
598,2017-06-08,272.79998779296875,274.3999938964844,271.3999938964844,273.3999938964844,267.4039001464844,14994316,0700,273.02000122070314,268.86000061035156,62.4338483373983,False,False,False,False
599,2017-06-09,277.79998779296875,283.3999938964844,276.20001220703125,277.3999938964844,271.3161315917969,69183612,0700,273.0399993896484,270.0,62.03207770716853,False,False,False,False
600,2017-06-12,271.20001220703125,274.79998779296875,269.3999938964844,270.6000061035156,264.6652526855469,38020407,0700,272.3,270.61999969482423,43.54840562113915,False,False,False,False
601,2017-06-13,273.6000061035156,273.6000061035156,271.0,272.3999938964844,266.4258117675781,23003533,0700,272.06000061035155,271.2899993896484,46.39173068407322,False,False,False,False
602,2017-06-14,274.0,277.3999938964844,273.0,277.3999938964844,271.3161315917969,22610380,0700,273.0399993896484,272.2199996948242,54.502353902560735,False,False,False,False
603,2017-06-15,277.0,277.0,273.0,273.0,267.0126342773437,18220693,0700,273.2199981689453,272.88000030517577,45.11626487554506,False,False,False,False
604,2017-06-16,272.79998779296875,276.3999938964844,272.6000061035156,272.6000061035156,266.6214294433594,20927343,0700,273.47999877929686,273.31000061035155,43.66197990281657,False,False,False,False
605,2017-06-19,274.79998779296875,279.0,274.20001220703125,278.79998779296875,272.6854248046875,16963532,0700,274.1999969482422,273.83000030517576,54.3859672605105,False,False,False,False
606,2017-06-20,282.79998779296875,283.79998779296875,279.20001220703125,280.0,273.859130859375,16108404,0700,274.8399963378906,274.06000061035155,65.65655553697444,False,False,False,False
607,2017-06-21,280.20001220703125,281.6000061035156,277.0,279.20001220703125,273.0766906738281,16517148,0700,275.47999877929686,274.26000061035154,60.86956882296648,False,False,False,False
608,2017-06-22,282.6000061035156,283.79998779296875,280.3999938964844,281.6000061035156,275.4240417480469,15573926,0700,276.3,274.6600006103516,65.26317818344774,False,False,False,False
609,2017-06-23,282.6000061035156,282.79998779296875,280.20001220703125,280.20001220703125,274.0547790527344,12763476,0700,276.5800018310547,274.81000061035155,61.37568230680858,False,False,False,False
610,2017-06-26,281.0,285.0,280.79998779296875,284.0,277.7714233398437,16455438,0700,277.9200012207031,275.11000061035156,63.1313236401356,False,False,False,False
611,2017-06-27,284.6000061035156,288.3999938964844,282.79998779296875,288.0,281.6836853027344,20034778,0700,279.48000183105466,275.77000122070314,67.7570539933888,False,False,False,False
612,2017-06-28,284.0,287.0,282.0,282.79998779296875,276.5976867675781,25379040,0700,280.02000122070314,276.5300003051758,59.91561942079615,False,False,False,False
613,2017-06-29,287.0,287.20001220703125,282.6000061035156,284.0,277.7714233398437,15915273,0700,281.1200012207031,277.16999969482424,57.39911909465319,False,False,False,False
614,2017-06-30,279.0,280.6000061035156,277.3999938964844,279.20001220703125,273.0766906738281,18739252,0700,281.7800018310547,277.63000030517577,60.09391689322058,False,False,False,False
615,2017-07-03,278.3999938964844,280.79998779296875,277.79998779296875,280.79998779296875,274.6416015625,12980644,0700,281.98000183105466,278.0899993896484,59.905668865039395,False,False,False,False
616,2017-07-04,278.79998779296875,279.20001220703125,266.3999938964844,269.20001220703125,263.2960205078125,39021127,0700,280.90000305175784,277.86999969482423,41.63265611171696,False,False,False,False
617,2017-07-05,266.6000061035156,273.3999938964844,260.3999938964844,271.0,265.0565185546875,44469113,0700,280.0800018310547,277.7800003051758,47.84482305029098,False,False,False,False
618,2017-07-06,274.6000061035156,275.0,271.20001220703125,271.79998779296875,265.8389587402344,16896004,0700,279.1,277.7,49.14527768775362,False,False,False,False
619,2017-07-07,267.79998779296875,270.6000061035156,267.0,269.0,263.1003723144531,18051304,0700,277.97999877929686,277.2800003051758,38.709666077877664,False,False,False,False
620,2017-07-10,270.0,272.0,269.3999938964844,271.6000061035156,265.643310546875,13037177,0700,276.73999938964846,277.33000030517576,40.624985098804295,False,False,False,True
621,2017-07-11,273.79998779296875,279.0,273.79998779296875,278.3999938964844,272.294189453125,18877039,0700,275.7799987792969,277.63000030517577,49.21257879468536,False,False,False,False
622,2017-07-12,279.6000061035156,283.20001220703125,279.0,281.20001220703125,275.0328063964844,15398833,0700,275.6200012207031,277.82000122070315,49.6093803551131,False,False,False,False
623,2017-07-13,285.6000061035156,286.3999938964844,282.6000061035156,284.3999938964844,278.1626281738281,18892847,0700,275.6600006103516,278.39000091552737,53.9622537212796,False,False,False,False
624,2017-07-14,285.0,285.3999938964844,282.3999938964844,284.79998779296875,278.5538330078125,11874513,0700,276.2199981689453,279.0,50.8064406967372,False,False,False,False
625,2017-07-17,288.0,288.79998779296875,284.20001220703125,285.0,278.7494812011719,14312139,0700,276.63999938964844,279.31000061035155,46.7248855922152,False,False,False,False
626,2017-07-18,286.6000061035156,287.3999938964844,285.20001220703125,286.79998779296875,280.5099792480469,11373710,0700,278.3999969482422,279.65,54.71699199631485,False,False,False,False
627,2017-07-19,289.79998779296875,298.79998779296875,288.79998779296875,298.0,291.4643859863281,28377010,0700,281.09999694824216,280.5899993896484,63.35880352234078,False,False,True,False
628,2017-07-20,299.79998779296875,300.0,296.0,297.0,290.4862976074219,15998923,0700,283.6199981689453,281.35999908447263,68.3127768407595,False,False,False,False
629,2017-07-21,298.0,300.6000061035156,295.0,297.0,290.4862976074219,11572492,0700,286.4199981689453,282.1999984741211,67.23407791991917,False,False,False,False
630,2017-07-24,298.0,302.79998779296875,297.20001220703125,302.20001220703125,295.572265625,15577849,0700,289.47999877929686,283.10999908447263,90.64041852703738,False,False,False,False
631,2017-07-25,302.3999938964844,304.79998779296875,301.6000061035156,301.6000061035156,294.9853820800781,18337415,0700,291.8,283.7899993896484,88.83250107082635,False,True,False,False
632,2017-07-26,303.0,303.6000061035156,298.0,301.0,294.3985595703125,15441362,0700,293.7799987792969,284.7,87.24490193117043,False,True,False,False
633,2017-07-27,303.0,308.6000061035156,301.6000061035156,308.3999938964844,301.6362609863281,17309216,0700,296.17999877929685,285.91999969482424,94.97714317963768,False,True,False,False
634,2017-07-28,304.6000061035156,307.3999938964844,303.0,304.79998779296875,298.1151733398437,22259614,0700,298.17999877929685,287.1999984741211,87.0535358482623,False,True,False,False
635,2017-07-31,305.3999938964844,314.3999938964844,305.3999938964844,313.3999938964844,306.526611328125,21609121,0700,301.01999816894534,288.8299987792969,87.55361855676854,False,True,False,False
636,2017-08-01,309.0,317.3999938964844,309.0,314.3999938964844,307.5046691894531,20797165,0700,303.7799987792969,291.08999786376955,87.0535358482623,False,True,False,False
637,2017-08-02,315.0,317.79998779296875,311.79998779296875,312.6000061035156,305.744140625,18487436,0700,305.23999938964846,293.1699981689453,82.488475050136,False,True,False,False
638,2017-08-03,310.79998779296875,312.6000061035156,308.0,308.6000061035156,301.8318786621094,23471273,0700,306.4,295.00999908447267,75.31915197549245,False,True,False,False
639,2017-08-04,311.20001220703125,315.3999938964844,309.79998779296875,311.3999938964844,304.5704345703125,17217901,0700,307.8399993896484,297.1299987792969,76.61289379822593,False,True,False,False
640,2017-08-07,315.3999938964844,321.3999938964844,315.0,320.6000061035156,313.5687561035156,21296305,0700,309.67999877929685,299.5799987792969,79.64912299487573,False,True,False,False
641,2017-08-08,320.3999938964844,328.6000061035156,320.0,328.6000061035156,321.3932800292969,22771430,0700,312.3799987792969,302.0899993896484,78.43865770350197,False,True,False,False
642,2017-08-09,326.0,333.0,326.0,330.20001220703125,322.95819091796875,26055300,0700,315.3,304.5399993896484,80.51470340742071,False,True,False,False
643,2017-08-10,328.0,330.3999938964844,322.79998779296875,326.6000061035156,319.4371032714844,27585584,0700,317.1200012207031,306.65,75.51723321468316,False,True,False,False
644,2017-08-11,314.0,319.20001220703125,310.20001220703125,310.6000061035156,303.7880249023437,57667931,0700,317.7000030517578,307.9400009155273,56.104645102395764,False,False,False,False
645,2017-08-14,314.0,324.79998779296875,314.0,324.0,316.8941650390625,30656758,0700,318.7600036621094,309.89000091552737,63.72548542954049,False,False,False,False
646,2017-08-15,328.0,330.3999938964844,318.79998779296875,318.79998779296875,311.80816650390625,23926140,0700,319.2000030517578,311.49000091552733,60.324817443307055,False,False,False,False
647,2017-08-16,319.3999938964844,324.6000061035156,319.3999938964844,323.20001220703125,316.1116943359375,23592733,0700,320.2600036621094,312.75000152587893,58.89423720582372,False,False,False,False
648,2017-08-17,340.3999938964844,341.0,329.3999938964844,329.3999938964844,322.1757202148437,44326795,0700,322.3400024414062,314.3700012207031,64.33566483312259,False,False,False,False
649,2017-08-18,324.6000061035156,329.3999938964844,323.6000061035156,325.79998779296875,318.6546630859375,24215583,0700,323.7800018310547,315.81000061035155,57.67326181092325,False,False,False,False
650,2017-08-21,330.0,330.3999938964844,326.0,326.0,318.85028076171875,15608008,0700,324.32000122070315,317.0,57.250001049041344,False,False,False,False
651,2017-08-22,328.0,329.20001220703125,324.0,324.0,316.8941650390625,14711626,0700,323.86000061035156,318.11999969482423,57.107224328813416,False,False,False,False
652,2017-08-23,324.0,324.0,324.0,324.0,316.8941650390625,0,0700,323.23999938964846,319.2699996948242,60.104977205945076,False,False,False,False
653,2017-08-24,333.0,333.0,325.20001220703125,327.3999938964844,320.21954345703125,23429770,0700,323.3199981689453,320.2199996948242,60.416660043932566,False,False,False,False
654,2017-08-25,329.0,329.0,322.6000061035156,328.3999938964844,321.1976318359375,19929522,0700,325.09999694824216,321.4,55.68511926316548,False,False,False,False
655,2017-08-28,327.0,329.0,321.3999938964844,323.0,315.91607666015625,22343373,0700,324.9999969482422,321.88000030517577,45.75757309534565,False,False,False,False
656,2017-08-29,320.20001220703125,322.0,314.6000061035156,319.79998779296875,312.7862243652344,22207064,0700,325.09999694824216,322.15,42.307678417131726,False,False,False,False
657,2017-08-30,325.6000061035156,327.6000061035156,323.0,326.6000061035156,319.4371032714844,17631515,0700,325.43999633789065,322.85,50.0,False,False,False,False
658,2017-08-31,326.6000061035156,330.3999938964844,326.6000061035156,329.0,321.78448486328125,17317121,0700,325.3999969482422,323.86999969482423,66.08389873506869,False,False,False,False
659,2017-09-01,331.79998779296875,332.20001220703125,326.20001220703125,326.20001220703125,319.0458984375,23454734,0700,325.43999938964845,324.61000061035156,52.36052626408817,False,False,False,False
660,2017-09-04,325.0,326.0,321.3999938964844,322.0,314.93798828125,15521481,0700,325.0399993896484,324.6800003051758,53.50878249684451,False,False,False,False
661,2017-09-05,323.20001220703125,326.0,321.20001220703125,321.79998779296875,314.74237060546875,13836022,0700,324.8199981689453,324.3399993896484,48.309150255492426,False,False,False,False
662,2017-09-06,320.79998779296875,325.6000061035156,319.20001220703125,324.20001220703125,317.0897521972656,17260324,0700,324.8399993896484,324.0399993896484,43.0851430792993,False,False,False,False
663,2017-09-07,326.6000061035156,326.79998779296875,320.3999938964844,320.6000061035156,313.5687561035156,16216841,0700,324.1600006103516,323.73999938964846,43.0851430792993,False,False,False,False
664,2017-09-08,323.20001220703125,324.0,321.3999938964844,321.79998779296875,314.74237060546875,10837901,0700,323.5,324.2999984741211,44.55957484152221,False,False,False,True
665,2017-09-11,322.79998779296875,330.79998779296875,322.20001220703125,330.79998779296875,323.5449523925781,23848866,0700,324.2799987792969,324.6399978637695,57.45612097800729,False,False,False,False
666,2017-09-12,335.0,335.20001220703125,330.3999938964844,333.0,325.6967468261719,15271955,0700,325.6,325.3499984741211,59.41421632471691,False,False,True,False
667,2017-09-13,335.0,335.0,330.6000061035156,334.0,326.6748046875,14802934,0700,326.3399993896484,325.8899978637695,57.268720394119924,False,False,False,False
668,2017-09-14,335.0,339.3999938964844,333.79998779296875,337.0,329.6090393066406,19055410,0700,327.13999938964844,326.26999816894534,59.07172588293239,False,False,False,False
669,2017-09-15,337.0,340.6000061035156,334.20001220703125,338.79998779296875,331.3695373535156,24571497,0700,328.3999969482422,326.9199981689453,68.03649563836014,False,False,False,False
670,2017-09-18,341.0,346.0,341.0,346.0,338.4116516113281,18391711,0700,330.7999969482422,327.9199981689453,77.40584251413512,False,False,False,False
671,2017-09-19,348.3999938964844,349.6000061035156,343.3999938964844,344.20001220703125,336.651123046875,21945708,0700,333.0399993896484,328.92999877929685,70.56074599759995,False,True,False,False
672,2017-09-20,343.0,347.3999938964844,343.0,346.3999938964844,338.8028869628906,13674167,0700,335.25999755859374,330.0499984741211,70.42252512147928,False,True,False,False
673,2017-09-21,345.0,348.3999938964844,344.3999938964844,347.20001220703125,339.5853576660156,14893320,0700,337.9199981689453,331.0399993896484,75.86204563801977,False,True,False,False
674,2017-09-22,344.0,347.20001220703125,343.20001220703125,346.20001220703125,338.6072692871094,14354595,0700,340.36000061035156,331.9300003051758,82.35293637660298,False,True,False,False
675,2017-09-25,345.20001220703125,345.79998779296875,340.3999938964844,341.6000061035156,334.108154296875,22328070,0700,341.44000244140625,332.86000061035156,73.68422205397812,False,True,False,False
676,2017-09-26,330.0,339.20001220703125,328.6000061035156,337.6000061035156,330.19586181640625,34724499,0700,341.90000305175784,333.75000152587893,65.43778315781036,False,False,False,False
677,2017-09-27,337.6000061035156,341.6000061035156,337.0,338.3999938964844,330.97833251953125,13521570,0700,342.3400024414062,334.34000091552736,71.92118041461838,False,False,False,False
678,2017-09-28,338.3999938964844,340.6000061035156,333.0,333.0,325.6967468261719,17292632,0700,341.94000244140625,334.54000091552734,62.500017029903155,False,False,False,False
679,2017-09-29,334.6000061035156,337.3999938964844,333.20001220703125,336.20001220703125,328.8265686035156,12861135,0700,341.6800048828125,335.04000091552734,56.92310822315705,False,False,False,False
680,2017-10-03,345.6000061035156,346.79998779296875,341.6000061035156,346.79998779296875,339.1941223144531,18517760,0700,341.7600036621094,336.2800003051758,64.5569603953639,False,False,False,False
681,2017-10-04,348.3999938964844,351.0,348.0,349.3999938964844,341.737060546875,11708684,0700,342.2800018310547,337.6600006103516,65.71428927318917,False,False,False,False
682,2017-10-06,353.3999938964844,353.6000061035156,350.20001220703125,352.0,344.280029296875,13355238,0700,342.8400024414062,339.05,65.43210651770397,False,False,False,False
683,2017-10-09,352.0,353.0,348.6000061035156,349.0,341.3458557128906,13455864,0700,343.02000122070314,340.4699996948242,60.2409786217572,False,False,False,False
684,2017-10-10,350.79998779296875,352.6000061035156,349.79998779296875,351.20001220703125,343.49761962890625,10823170,0700,343.52000122070314,341.9400009155273,55.8035866338421,False,False,False,False
685,2017-10-11,351.20001220703125,352.6000061035156,349.3999938964844,351.6000061035156,343.8888244628906,17642355,0700,344.52000122070314,342.98000183105466,58.52533978937243,False,False,False,False
686,2017-10-12,352.0,353.79998779296875,350.20001220703125,350.20001220703125,342.5195617675781,14874040,0700,345.7800018310547,343.8400024414062,54.46011474894281,False,False,False,False
687,2017-10-13,347.20001220703125,350.20001220703125,346.3999938964844,349.20001220703125,341.5414733886719,20928347,0700,346.86000366210936,344.6000030517578,52.33644926451189,False,False,False,False
688,2017-10-16,352.0,355.6000061035156,350.3999938964844,355.6000061035156,347.8011169433594,17588494,0700,349.12000427246096,345.5300033569336,59.7510347172406,False,False,False,False
689,2017-10-17,356.3999938964844,356.3999938964844,353.0,354.79998779296875,347.0186462402344,12885350,0700,350.98000183105466,346.3300033569336,64.86484628829905,False,False,False,False
690,2017-10-18,349.6000061035156,354.79998779296875,349.6000061035156,354.6000061035156,346.82305908203125,11974333,0700,351.7600036621094,346.7600036621094,70.93597318059501,False,False,False,False
691,2017-10-19,356.20001220703125,356.3999938964844,345.6000061035156,346.20001220703125,338.6072692871094,21617366,0700,351.44000549316405,346.86000366210936,58.09130837517895,False,False,False,False
692,2017-10-20,348.0,350.6000061035156,348.0,349.6000061035156,341.9326477050781,14319859,0700,351.20000610351565,347.02000427246094,67.96538169116332,False,False,False,False
693,2017-10-23,351.6000061035156,351.6000061035156,347.3999938964844,348.6000061035156,340.95458984375,9767821,0700,351.1600067138672,347.09000396728516,64.09091192828919,False,False,False,False
694,2017-10-24,347.20001220703125,349.6000061035156,345.3999938964844,347.3999938964844,339.78094482421875,15417200,0700,350.7800048828125,347.15000305175784,50.86706069027927,False,False,False,False
695,2017-10-25,348.20001220703125,352.6000061035156,348.0,352.0,344.280029296875,12989841,0700,350.82000427246095,347.67000274658204,53.55192031411422,False,False,False,False
696,2017-10-26,348.79998779296875,350.6000061035156,346.3999938964844,347.0,339.38970947265625,15826872,0700,350.5000030517578,348.14000244140624,43.58974358974359,False,False,False,False
697,2017-10-27,348.0,348.6000061035156,346.3999938964844,347.79998779296875,340.17218017578125,16161754,0700,350.36000061035156,348.6100021362305,48.369548090909234,False,False,False,False
698,2017-10-30,353.0,353.0,349.0,349.6000061035156,341.9326477050781,16538825,0700,349.76000061035154,349.44000244140625,47.80218904972102,False,False,False,False
699,2017-10-31,352.0,352.3999938964844,349.3999938964844,349.79998779296875,342.1282958984375,12706629,0700,349.26000061035154,350.1200012207031,47.51378560631799,False,False,False,True
700,2017-11-01,352.0,360.3999938964844,351.6000061035156,360.0,352.1046142578125,22026178,0700,349.8,350.7800018310547,60.888875325520836,False,False,False,False
701,2017-11-02,360.7999877929688,364.6000061035156,357.6000061035156,361.7999877929688,353.8650817871094,17931996,0700,351.35999755859376,351.4000015258789,63.75543552860062,False,False,False,False
702,2017-11-03,364.6000061035156,368.3999938964844,363.6000061035156,368.0,359.9291381835937,16625181,0700,353.1999969482422,352.2000015258789,63.59648271574285,False,False,True,False
703,2017-11-06,369.6000061035156,379.6000061035156,364.6000061035156,377.0,368.7317504882813,25043422,0700,356.0399963378906,353.6000015258789,70.63198628637294,False,False,False,False
704,2017-11-07,380.3999938964844,391.0,380.2000122070313,391.0,382.4247131347656,25585700,0700,360.3999969482422,355.59000091552736,76.92306997779349,False,True,False,False
705,2017-11-08,387.2000122070313,398.6000061035156,382.3999938964844,385.6000061035156,377.1431579589844,43983824,0700,363.75999755859374,357.29000091552734,80.49534843181708,False,True,False,False
706,2017-11-09,385.2000122070313,392.3999938964844,385.2000122070313,387.7999877929688,379.294921875,23906595,0700,367.8399963378906,359.16999969482424,80.12617142505071,False,True,False,False
707,2017-11-10,383.3999938964844,390.7999877929688,383.3999938964844,385.3999938964844,376.9475402832031,17152006,0700,371.59999694824216,360.97999877929686,78.39505765845355,False,True,False,False
708,2017-11-13,385.0,392.0,385.0,387.6000061035156,379.0992736816406,17666194,0700,375.3999969482422,362.5799987792969,80.54712740488294,False,True,False,False
709,2017-11-14,394.0,394.0,387.3999938964844,388.0,379.4905090332031,20492898,0700,379.2199981689453,364.23999938964846,79.22079080191898,False,True,False,False
710,2017-11-15,383.7999877929688,388.0,383.0,383.0,374.6001892089844,23436345,0700,381.51999816894534,365.65999908447264,79.22079080191898,False,True,False,False
711,2017-11-16,388.2000122070313,393.7999877929688,384.0,391.7999877929688,383.2071533203125,32583706,0700,384.51999816894534,367.9399978637695,81.60920649007386,False,True,False,False
712,2017-11-17,397.0,405.0,397.0,403.3999938964844,394.5527648925781,34542285,0700,388.05999755859375,370.62999725341797,83.87910113776036,False,True,False,False
713,2017-11-20,405.3999938964844,420.0,405.3999938964844,420.0,410.7886962890625,35231740,0700,392.35999755859376,374.1999969482422,86.63884193740132,False,True,False,False
714,2017-11-21,425.0,439.6000061035156,420.7999877929688,430.0,420.5693054199219,50468370,0700,396.25999755859374,378.32999725341796,86.61088801067473,False,True,False,False
715,2017-11-22,437.0,438.0,424.3999938964844,426.7999877929688,417.43951416015625,39601842,0700,400.37999572753904,382.0699966430664,83.50515463917526,False,True,False,False
716,2017-11-23,425.0,432.0,418.2000122070313,419.6000061035156,410.3974609375,32014753,0700,403.55999755859375,385.6999969482422,76.32654192447018,False,True,False,False
717,2017-11-24,418.7999877929688,424.0,414.6000061035156,415.7999877929688,406.6807861328125,33069910,0700,406.5999969482422,389.09999694824216,70.90516858662161,False,True,False,False
718,2017-11-27,416.0,417.0,410.0,411.3999938964844,402.3773193359375,25746296,0700,408.9799957275391,392.18999633789065,62.259614414717085,False,False,False,False
719,2017-11-28,408.0,419.3999938964844,402.2000122070313,419.2000122070313,410.0062561035156,39406800,0700,412.09999694824216,395.6599975585938,69.62617039003672,False,False,False,False
720,2017-11-29,422.2000122070313,422.7999877929688,410.7999877929688,411.6000061035156,402.5729370117188,27073413,0700,414.9599975585937,398.23999786376953,63.07692875221037,False,False,False,False
721,2017-11-30,398.7999877929688,405.3999938964844,398.0,398.0,389.2712097167969,55969740,0700,415.5799987792969,400.0499984741211,56.16438397069357,False,False,False,False
722,2017-12-01,398.0,402.0,385.0,385.0,376.5562744140625,79028748,0700,413.73999938964846,400.8999984741211,48.849555132150535,False,False,False,False
723,2017-12-04,384.0,397.7999877929688,377.2000122070313,388.3999938964844,379.8817443847656,46134931,0700,410.5799987792969,401.4699981689453,50.172411116919385,False,False,False,False
724,2017-12-05,380.0,386.0,376.0,376.0,367.7536926269531,44389024,0700,405.1799987792969,400.7199981689453,47.16369586098628,False,False,False,False
725,2017-12-06,375.0,381.3999938964844,365.2000122070313,366.0,357.9730224609375,58301277,0700,399.1,399.73999786376953,39.64687792531472,False,False,False,True
726,2017-12-07,373.7999877929688,379.3999938964844,367.2000122070313,378.0,369.7098083496094,39232605,0700,394.93999938964845,399.24999847412107,39.840004921873806,False,False,False,False
727,2017-12-08,381.0,394.7999877929688,380.2000122070313,394.0,385.3589172363281,41462488,0700,392.76000061035154,399.67999877929685,39.54984127918673,False,False,False,False
728,2017-12-11,389.3999938964844,406.3999938964844,389.2000122070313,405.3999938964844,396.5089111328125,32016735,0700,392.1600006103516,400.5699981689453,40.22257451394458,False,False,False,False
