Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,68.0,70.08000183105469,67.55999755859375,69.4800033569336,67.29680633544922,31348935
2013-07-29,70.16000366210938,71.16000366210938,69.68000030517578,69.91999816894531,67.72299194335938,24732430
2013-07-30,70.44000244140625,72.80000305175781,69.76000213623047,72.72000122070312,70.43502044677734,33082905
2013-07-31,71.44000244140625,72.4800033569336,69.68000030517578,70.36000061035156,68.14916229248047,35588470
2013-08-01,70.80000305175781,72.36000061035156,70.80000305175781,72.12000274658203,69.8538589477539,22259165
2013-08-02,71.80000305175781,72.5999984741211,71.4000015258789,72.04000091552734,69.7763671875,16899160
2013-08-05,72.23999786376953,74.72000122070312,72.23999786376953,74.19999694824219,71.86849212646484,20040495
2013-08-06,74.0,75.80000305175781,73.63999938964844,75.12000274658203,72.75959777832031,19723920
2013-08-07,74.55999755859375,76.0,71.87999725341797,72.04000091552734,69.7763671875,24420340
2013-08-08,72.5999984741211,73.16000366210938,70.83999633789062,71.27999877929688,69.04024505615234,20129395
2013-08-09,71.4800033569336,72.23999786376953,70.87999725341797,71.4800033569336,69.23397827148438,11629985
2013-08-12,71.4000015258789,73.91999816894531,70.63999938964844,73.4800033569336,71.17113494873047,16157830
2013-08-13,73.19999694824219,74.55999755859375,73.12000274658203,74.0,71.6747817993164,15294130
2013-08-14,74.0,74.0,74.0,74.0,71.6747817993164,0
2013-08-15,73.19999694824219,75.76000213623047,70.27999877929688,73.5999984741211,71.28734588623047,59245840
2013-08-16,72.95999908447266,75.4800033569336,72.04000091552734,73.31999969482422,71.01615905761719,24365040
2013-08-19,73.19999694824219,74.91999816894531,73.0,74.04000091552734,71.71353149414062,10962545
2013-08-20,74.0,74.76000213623047,72.4000015258789,72.80000305175781,70.51249694824219,22409575
2013-08-21,72.04000091552734,72.72000122070312,71.4000015258789,72.0,69.73762512207031,17913485
2013-08-22,70.5999984741211,72.08000183105469,70.19999694824219,72.0,69.73762512207031,22504980
2013-08-23,71.5999984741211,72.0,70.63999938964844,71.16000366210938,68.92402648925781,16723025
2013-08-26,70.44000244140625,71.91999816894531,70.4000015258789,71.36000061035156,69.11773681640625,10647310
2013-08-27,71.0,73.5999984741211,70.95999908447266,72.4000015258789,70.12505340576172,14359875
2013-08-28,71.55999755859375,72.31999969482422,71.19999694824219,71.23999786376953,69.00150299072266,13706370
2013-08-29,71.4000015258789,72.72000122070312,71.31999969482422,72.36000061035156,70.08631896972656,12403895
2013-08-30,71.5999984741211,72.83999633789062,71.44000244140625,72.72000122070312,70.43502044677734,11919360
2013-09-02,73.83999633789062,75.44000244140625,73.4000015258789,75.27999877929688,72.91456604003906,20079345
2013-09-03,75.55999755859375,76.95999908447266,75.31999969482422,75.95999908447266,73.57320404052734,19354380
2013-09-04,75.55999755859375,77.0,75.23999786376953,75.80000305175781,73.4182357788086,17799240
2013-09-05,77.0,77.72000122070312,76.5199966430664,77.5199966430664,75.08416748046875,23072530
2013-09-06,77.80000305175781,77.95999908447266,76.5999984741211,77.4000015258789,74.96794128417969,18106485
2013-09-09,77.76000213623047,78.4800033569336,77.4000015258789,78.08000183105469,75.6265869140625,14647070
2013-09-10,79.19999694824219,79.80000305175781,79.0,79.80000305175781,77.29254913330078,18309780
2013-09-11,80.0,81.16000366210938,79.87999725341797,80.44000244140625,77.91243743896484,19464265
2013-09-12,80.0,82.63999938964844,79.72000122070312,82.55999755859375,79.96581268310547,20127150
2013-09-13,81.4000015258789,82.83999633789062,81.23999786376953,82.16000366210938,79.5783920288086,17204350
2013-09-16,83.5999984741211,84.4800033569336,83.16000366210938,84.23999786376953,81.59300994873047,18696520
2013-09-17,84.31999969482422,84.4000015258789,83.12000274658203,83.76000213623047,81.12811279296875,24310365
2013-09-18,82.19999694824219,82.44000244140625,80.12000274658203,80.4800033569336,77.95117950439453,32312630
2013-09-19,82.23999786376953,83.12000274658203,81.5999984741211,82.04000091552734,79.46215057373047,32586075
2013-09-23,82.04000091552734,82.5999984741211,81.12000274658203,81.83999633789062,79.26844024658203,18166475
2013-09-24,82.23999786376953,82.23999786376953,80.19999694824219,80.5199966430664,77.98991394042969,21067575
2013-09-25,80.0,82.0,80.0,81.91999816894531,79.3459243774414,13460785
2013-09-26,81.44000244140625,82.5999984741211,80.83999633789062,81.80000305175781,79.22970581054688,13386765
2013-09-27,81.80000305175781,83.63999938964844,81.80000305175781,83.55999755859375,80.93438720703125,16590620
2013-09-30,81.19999694824219,82.63999938964844,81.0,81.36000061035156,78.80352020263672,18450660
2013-10-02,80.4800033569336,83.76000213623047,80.4800033569336,83.0,80.3919906616211,18380730
2013-10-03,83.91999816894531,84.0,83.19999694824219,83.95999908447266,81.32183074951172,11447330
2013-10-04,83.27999877929688,84.12000274658203,82.55999755859375,83.83999633789062,81.2055892944336,12361670
2013-10-07,83.91999816894531,84.72000122070312,83.04000091552734,83.44000244140625,80.81815338134766,10140965
2013-10-08,83.5999984741211,85.4800033569336,83.36000061035156,85.19999694824219,82.52285766601562,17316635
2013-10-09,83.19999694824219,83.55999755859375,82.4000015258789,82.76000213623047,80.15953063964844,25753420
2013-10-10,82.36000061035156,82.68000030517578,81.68000030517578,81.95999908447266,79.3846664428711,18898470
2013-10-11,83.80000305175781,84.19999694824219,83.19999694824219,83.80000305175781,81.16686248779297,16566160
2013-10-15,84.5999984741211,85.0,84.0,84.36000061035156,81.70925903320312,16980190
2013-10-16,85.0,85.0,83.5199966430664,84.27999877929688,81.63175964355469,9059440
2013-10-17,84.80000305175781,84.91999816894531,83.95999908447266,84.04000091552734,81.39930725097656,8098335
2013-10-18,84.4000015258789,86.4000015258789,84.19999694824219,85.95999908447266,83.25897216796875,16394860
2013-10-21,89.5999984741211,91.0,89.0,89.55999755859375,86.74586486816406,24709205
2013-10-22,88.80000305175781,89.4000015258789,87.76000213623047,87.83999633789062,85.07990264892578,19757710
2013-10-23,89.80000305175781,89.80000305175781,86.0,86.04000091552734,83.33646392822266,15443710
2013-10-24,85.04000091552734,85.83999633789062,84.19999694824219,85.76000213623047,83.06526947021484,17589905
2013-10-25,84.5999984741211,85.72000122070312,84.5999984741211,85.23999786376953,82.56160736083984,13616955
2013-10-28,85.95999908447266,87.91999816894531,85.91999816894531,86.5999984741211,83.87886810302734,13921360
2013-10-29,86.5999984741211,86.80000305175781,82.16000366210938,83.68000030517578,81.05062866210938,33304570
2013-10-30,84.4000015258789,85.83999633789062,84.4000015258789,85.72000122070312,83.02651977539062,17719195
2013-10-31,84.4000015258789,85.4000015258789,84.0,84.63999938964844,81.98046875,15529575
2013-11-01,84.0,85.16000366210938,84.0,84.5199966430664,81.86421966552734,12528905
2013-11-04,85.23999786376953,85.23999786376953,82.87999725341797,83.36000061035156,80.74068450927734,17390940
2013-11-05,83.0,83.12000274658203,81.4000015258789,82.36000061035156,79.7721176147461,23240135
2013-11-06,83.0,83.0,81.87999725341797,82.4000015258789,79.81083679199219,11496045
2013-11-07,82.0,82.36000061035156,81.04000091552734,81.4800033569336,78.91974639892578,14669615
2013-11-08,80.0,80.91999816894531,79.4000015258789,80.27999877929688,77.75745391845703,23092010
2013-11-11,80.4800033569336,82.31999969482422,80.36000061035156,82.23999786376953,79.65587615966797,19832545
2013-11-12,83.19999694824219,83.31999969482422,81.4800033569336,81.80000305175781,79.22970581054688,20946440
2013-11-13,79.23999786376953,79.80000305175781,77.55999755859375,78.5199966430664,76.0527572631836,36360420
2013-11-14,81.0,82.83999633789062,79.91999816894531,82.16000366210938,79.5783920288086,49147595
2013-11-15,82.0,84.08000183105469,82.0,83.91999816894531,81.28308868408203,23957180
2013-11-18,85.80000305175781,85.91999816894531,84.68000030517578,85.19999694824219,82.52285766601562,34094870
2013-11-19,85.36000061035156,85.44000244140625,82.5199966430664,83.80000305175781,81.16686248779297,19817865
2013-11-20,85.04000091552734,85.04000091552734,82.63999938964844,83.80000305175781,81.16686248779297,20982325
2013-11-21,84.4000015258789,84.91999816894531,83.5199966430664,84.36000061035156,81.70925903320312,15371915
2013-11-22,84.19999694824219,85.31999969482422,84.19999694824219,84.91999816894531,82.25166320800781,13497210
2013-11-25,86.0,88.12000274658203,85.36000061035156,87.5999984741211,84.84745025634766,32029100
2013-11-26,87.5999984741211,88.19999694824219,87.0,87.4000015258789,84.65373992919922,18553300
2013-11-27,87.63999938964844,88.5999984741211,87.5199966430664,88.27999877929688,85.50609588623047,26184340
2013-11-28,88.63999938964844,89.87999725341797,88.12000274658203,88.4000015258789,85.62232208251953,22847580
2013-11-29,88.44000244140625,89.80000305175781,88.44000244140625,89.68000030517578,86.86209106445312,14735175
2013-12-02,90.0,90.95999908447266,89.23999786376953,90.83999633789062,87.98563385009766,14162885
2013-12-03,90.83999633789062,90.83999633789062,89.4000015258789,89.55999755859375,86.74586486816406,16087255
2013-12-04,89.0,90.4800033569336,88.44000244140625,88.72000122070312,85.9322509765625,17549390
2013-12-05,88.5999984741211,90.16000366210938,88.0,89.95999908447266,87.13330841064453,17648460
2013-12-06,90.4000015258789,92.4000015258789,89.5999984741211,92.0,89.10918426513672,26847295
2013-12-09,96.0,96.0,92.31999969482422,92.4800033569336,89.5741195678711,18637825
2013-12-10,92.76000213623047,93.68000030517578,92.76000213623047,93.23999786376953,90.31023406982422,11953630
2013-12-11,95.19999694824219,95.27999877929688,93.72000122070312,94.91999816894531,91.93743133544922,27190575
2013-12-12,94.91999816894531,95.23999786376953,92.72000122070312,93.4800033569336,90.54268646240234,16236795
2013-12-13,92.63999938964844,94.4000015258789,92.31999969482422,93.23999786376953,90.31023406982422,17152995
2013-12-16,93.83999633789062,95.31999969482422,92.5999984741211,94.5999984741211,91.62749481201172,13783205
2013-12-17,95.31999969482422,95.31999969482422,93.0,93.16000366210938,90.23274230957031,15731760
2013-12-18,92.63999938964844,94.0,92.0,93.44000244140625,90.50395202636719,14811145
2013-12-19,95.31999969482422,95.31999969482422,92.5999984741211,92.76000213623047,89.84532928466797,15786330
2013-12-20,92.12000274658203,93.12000274658203,91.80000305175781,92.72000122070312,89.80657958984375,22324285
2013-12-23,93.08000183105469,94.19999694824219,92.55999755859375,93.44000244140625,90.50395202636719,14685925
2013-12-24,93.16000366210938,94.4000015258789,93.16000366210938,93.83999633789062,90.8913803100586,11442475
2013-12-27,94.04000091552734,96.87999725341797,94.0,96.63999938964844,93.60340881347656,17540380
2013-12-30,97.5999984741211,99.27999877929688,97.16000366210938,99.16000366210938,96.0442123413086,19399495
2013-12-31,99.80000305175781,100.4000015258789,98.23999786376953,98.91999816894531,95.81175994873047,14817075
2014-01-02,100.9000015258789,101.0,99.23999786376953,100.9000015258789,97.72954559326172,16095065
2014-01-03,100.0,100.9000015258789,98.55999755859375,98.80000305175781,95.69552612304688,18603800
2014-01-06,98.80000305175781,100.69999694824219,98.0,99.12000274658203,96.0054702758789,20375770
2014-01-07,100.30000305175781,100.30000305175781,98.55999755859375,98.80000305175781,95.69552612304688,15018740
2014-01-08,100.9000015258789,101.0999984741211,99.95999908447266,100.30000305175781,97.14839172363281,18874455
2014-01-09,100.0,100.19999694824219,98.19999694824219,98.5999984741211,95.50180053710938,22484200
2014-01-10,98.19999694824219,100.0,98.0,99.4800033569336,96.35416412353516,18427055
2014-01-13,99.87999725341797,100.0,98.4000015258789,99.31999969482422,96.19918060302734,13325320
2014-01-14,97.4000015258789,99.12000274658203,97.4000015258789,98.5999984741211,95.50180053710938,13542220
2014-01-15,99.80000305175781,101.80000305175781,99.5999984741211,101.69999694824219,98.5044174194336,19904730
2014-01-16,106.69999694824219,107.19999694824219,102.30000305175781,102.5,99.27926635742188,26287730
2014-01-17,102.5,106.0,102.5,105.80000305175781,102.47555541992188,33741480
2014-01-20,105.5999984741211,105.5999984741211,104.0,104.0999984741211,100.8289794921875,23635075
2014-01-21,105.5,105.5,103.30000305175781,104.0,100.73213195800781,20123185
2014-01-22,104.0,105.5999984741211,103.5999984741211,105.4000015258789,102.08814239501953,28006660
2014-01-23,106.4000015258789,106.4000015258789,104.0,104.4000015258789,101.11956787109375,20665625
2014-01-24,100.0,103.0,99.5999984741211,100.19999694824219,97.05152893066406,41275520
2014-01-27,98.4000015258789,99.31999969482422,96.23999786376953,97.87999725341797,94.80442810058594,43694375
2014-01-28,98.16000366210938,101.80000305175781,98.0,100.5999984741211,97.43896484375,45067370
2014-01-29,104.4000015258789,106.69999694824219,103.30000305175781,106.4000015258789,103.05672454833984,58850465
2014-01-30,104.0,109.0,104.0,108.69999694824219,105.28443908691406,40645420
2014-02-04,106.0,107.0999984741211,101.80000305175781,102.0999984741211,98.8918228149414,48705345
2014-02-05,104.4000015258789,104.80000305175781,100.5,102.0999984741211,98.8918228149414,34070720
2014-02-06,102.5999984741211,103.0999984741211,100.0,101.69999694824219,98.5044174194336,29635165
2014-02-07,101.69999694824219,106.0999984741211,101.69999694824219,104.9000015258789,101.60386657714844,34092130
2014-02-10,106.0999984741211,107.30000305175781,105.19999694824219,106.69999694824219,103.3472900390625,32769650
2014-02-11,107.19999694824219,107.4000015258789,105.0,106.0,102.6692886352539,25162310
2014-02-12,105.69999694824219,107.9000015258789,105.30000305175781,107.5999984741211,104.21900939941406,27532905
2014-02-13,108.0,109.5999984741211,107.0,108.0,104.60645294189453,26330955
2014-02-14,109.4000015258789,110.80000305175781,109.0999984741211,109.69999694824219,106.25302124023438,28373965
2014-02-17,112.0,116.0999984741211,111.80000305175781,116.0,112.35506439208984,32281785
2014-02-18,117.0999984741211,117.0999984741211,112.5999984741211,116.9000015258789,113.22679138183594,29602240
2014-02-19,116.69999694824219,118.19999694824219,115.5999984741211,116.5,112.83934783935547,24687070
2014-02-20,114.0,114.4000015258789,112.5,112.9000015258789,109.35247039794922,42747985
2014-02-21,114.30000305175781,116.4000015258789,113.19999694824219,116.0999984741211,112.45193481445312,30035295
2014-02-24,116.80000305175781,116.80000305175781,114.19999694824219,115.5999984741211,111.9676284790039,15862310
2014-02-25,116.80000305175781,117.5999984741211,114.9000015258789,115.0999984741211,111.48335266113281,25980775
2014-02-26,116.0,117.5,115.69999694824219,117.19999694824219,113.51737213134766,25020005
2014-02-27,119.30000305175781,123.5999984741211,119.0999984741211,123.30000305175781,119.42568969726562,47882850
2014-02-28,126.0,126.19999694824219,123.0,124.5,120.5879898071289,31658040
2014-03-03,121.4000015258789,123.4000015258789,120.19999694824219,120.4000015258789,116.61681365966797,33772795
2014-03-04,121.9000015258789,124.19999694824219,121.69999694824219,122.5,118.65082550048828,27405100
2014-03-05,124.0,126.19999694824219,124.0,124.5,120.5879898071289,22394915
2014-03-06,126.69999694824219,127.19999694824219,126.0,127.0,123.0094223022461,21448600
2014-03-07,126.0,129.1999969482422,125.0,126.0999984741211,122.1376953125,25341560
2014-03-10,123.9000015258789,126.19999694824219,122.0,123.30000305175781,119.42568969726562,30947650
2014-03-11,124.4000015258789,125.19999694824219,123.30000305175781,123.5,119.61940002441406,18858380
2014-03-12,122.0,122.0999984741211,118.5,120.4000015258789,116.61681365966797,46491855
2014-03-13,120.0,120.30000305175781,117.30000305175781,117.5999984741211,113.90480041503906,34949425
2014-03-14,116.19999694824219,116.5,109.5999984741211,112.80000305175781,109.255615234375,68385860
2014-03-17,111.80000305175781,111.80000305175781,107.5999984741211,109.30000305175781,105.86559295654297,51557565
2014-03-18,110.0,115.80000305175781,110.0,115.5999984741211,111.9676284790039,48038545
2014-03-19,115.80000305175781,116.0999984741211,111.4000015258789,113.5,109.9336166381836,35569120
2014-03-20,110.0999984741211,115.30000305175781,108.30000305175781,111.5999984741211,108.09333038330078,45402220
2014-03-21,112.0,115.0999984741211,111.0999984741211,114.5,110.90220642089844,37680520
2014-03-24,117.69999694824219,118.4000015258789,116.30000305175781,117.4000015258789,113.71107482910156,30497520
2014-03-25,115.80000305175781,116.30000305175781,111.5999984741211,111.69999694824219,108.19017791748047,40134395
2014-03-26,112.0999984741211,112.5,110.19999694824219,110.80000305175781,107.31845092773438,32260475
2014-03-27,106.19999694824219,106.69999694824219,102.5999984741211,104.30000305175781,101.022705078125,84672480
2014-03-28,105.19999694824219,107.5999984741211,105.0,107.0,103.63786315917969,34962055
2014-03-31,108.4000015258789,108.4000015258789,104.5999984741211,107.9000015258789,104.50959014892578,29427935
2014-04-01,108.80000305175781,113.0,108.0,112.69999694824219,109.15876007080078,31246755
2014-04-02,114.5999984741211,115.30000305175781,111.9000015258789,112.30000305175781,108.7713394165039,25983645
2014-04-03,113.0,113.9000015258789,108.19999694824219,109.30000305175781,105.86559295654297,27874725
2014-04-04,104.4000015258789,106.30000305175781,102.4000015258789,105.0,101.7007064819336,47912650
2014-04-07,100.80000305175781,102.0,99.4000015258789,100.30000305175781,97.14839172363281,57178750
2014-04-08,100.0,103.69999694824219,99.55999755859375,101.9000015258789,98.69812774658203,42104895
2014-04-09,104.5999984741211,106.0,103.4000015258789,104.69999694824219,101.4101333618164,36919340
2014-04-10,107.0,113.0999984741211,106.0999984741211,112.5999984741211,109.06189727783203,64274975
2014-04-11,107.0,108.9000015258789,104.5999984741211,105.0,101.7007064819336,56378930
2014-04-14,104.4000015258789,107.19999694824219,102.5999984741211,105.19999694824219,101.89442443847656,31696430
2014-04-15,106.0,106.80000305175781,103.0999984741211,103.19999694824219,99.95726776123047,20875910
2014-04-16,104.19999694824219,106.0,104.0,104.30000305175781,101.022705078125,20641420
2014-04-17,105.9000015258789,106.4000015258789,104.30000305175781,105.0999984741211,101.79756164550781,20107370
2014-04-22,105.5999984741211,105.9000015258789,104.19999694824219,104.9000015258789,101.60386657714844,16813880
2014-04-23,107.5999984741211,108.80000305175781,105.69999694824219,105.80000305175781,102.47555541992188,26870075
2014-04-24,106.9000015258789,107.19999694824219,105.5999984741211,106.5,103.15357971191406,15760655
2014-04-25,106.9000015258789,106.9000015258789,104.5,104.69999694824219,101.4101333618164,16462900
2014-04-28,102.30000305175781,103.19999694824219,101.0,101.69999694824219,98.5044174194336,24493010
2014-04-29,100.0,102.30000305175781,99.83999633789062,101.9000015258789,98.69812774658203,36503655
2014-04-30,103.19999694824219,103.19999694824219,96.5199966430664,96.63999938964844,93.60340881347656,53863415
2014-05-02,99.80000305175781,100.19999694824219,98.19999694824219,99.08000183105469,95.96672821044922,29441755
2014-05-05,99.95999908447266,100.0,98.0,98.5199966430664,95.42431640625,19220725
2014-05-07,97.55999755859375,97.55999755859375,94.0,94.76000213623047,91.782470703125,40739565
2014-05-08,93.4000015258789,94.91999816894531,93.12000274658203,94.72000122070312,91.74372100830078,31928405
2014-05-09,94.5999984741211,96.5199966430664,93.0,95.76000213623047,92.75104522705078,21217445
2014-05-12,96.19999694824219,101.5,96.0,100.80000305175781,97.6326904296875,43157145
2014-05-13,102.4000015258789,103.80000305175781,100.9000015258789,101.5,98.31069946289062,27220415
2014-05-14,103.30000305175781,103.30000305175781,99.76000213623047,102.80000305175781,99.5698471069336,20054850
2014-05-15,102.80000305175781,112.0,107.9000015258789,108.80000305175781,105.3813247680664,51693834
2014-05-16,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,105.6142807006836,0
2014-05-19,107.0,108.30000305175781,106.0999984741211,107.5999984741211,104.44942474365234,15630029
2014-05-20,109.5,112.0,108.80000305175781,111.9000015258789,108.6235122680664,31911485
2014-05-21,111.19999694824219,113.80000305175781,111.0999984741211,111.69999694824219,108.42936706542969,23674692
2014-05-22,113.5999984741211,113.5999984741211,111.4000015258789,112.30000305175781,109.01181030273438,26831391
2014-05-23,112.30000305175781,113.0,110.5,111.0999984741211,107.84693908691406,18973346
2014-05-26,112.0,112.5999984741211,110.30000305175781,111.4000015258789,108.13815307617188,12034143
2014-05-27,111.80000305175781,111.80000305175781,110.9000015258789,111.4000015258789,108.13815307617188,7868778
2014-05-28,113.5999984741211,114.0,111.80000305175781,113.30000305175781,109.9825210571289,23848877
2014-05-29,114.0,114.5,109.80000305175781,109.80000305175781,106.58500671386719,16112788
2014-05-30,110.19999694824219,111.5999984741211,108.5,109.30000305175781,106.09964752197266,22190620
2014-06-03,110.9000015258789,112.30000305175781,109.0999984741211,112.0,108.7205810546875,20932840
2014-06-04,112.0,112.0,109.0,109.19999694824219,106.0025634765625,12881985
2014-06-05,110.0,110.5,107.69999694824219,108.4000015258789,105.22600555419922,15327525
2014-06-06,110.0,111.0,108.0999984741211,108.19999694824219,105.0318603515625,16504320
2014-06-09,109.0,110.80000305175781,108.80000305175781,110.5999984741211,107.36157989501953,17606089
2014-06-10,111.5,114.0,110.0999984741211,113.5,110.17666625976562,24787731
2014-06-11,115.0,116.5,113.80000305175781,116.4000015258789,112.99175262451172,26990064
2014-06-12,117.19999694824219,119.5,115.0,115.5999984741211,112.21517181396484,28603278
2014-06-13,113.80000305175781,116.80000305175781,113.80000305175781,116.0999984741211,112.70053100585938,11284202
2014-06-16,117.0,117.9000015258789,116.0999984741211,116.5999984741211,113.1859130859375,11759590
2014-06-17,115.4000015258789,116.5999984741211,114.5999984741211,115.5999984741211,112.21517181396484,10908650
2014-06-18,116.0,117.30000305175781,115.5,116.19999694824219,112.79761505126953,19113413
2014-06-19,117.19999694824219,118.0,115.0999984741211,115.80000305175781,112.40931701660156,14234491
2014-06-20,116.19999694824219,116.30000305175781,115.0999984741211,115.80000305175781,112.40931701660156,14509832
2014-06-23,115.5,117.80000305175781,114.0,114.19999694824219,110.85615539550781,21119176
2014-06-24,115.5,115.80000305175781,114.19999694824219,114.9000015258789,111.5356674194336,13376142
2014-06-25,116.9000015258789,116.9000015258789,114.5,115.0999984741211,111.72982025146484,15620597
2014-06-26,116.0,118.5,115.0999984741211,118.4000015258789,114.93318939208984,27221775
2014-06-27,118.0,118.9000015258789,116.5,118.4000015258789,114.93318939208984,15671320
2014-06-30,119.30000305175781,119.5,116.5,118.19999694824219,114.73904418945312,19318663
2014-07-02,120.0,123.0,119.5,122.80000305175781,119.20436096191406,35545854
2014-07-03,122.5,125.19999694824219,122.0,124.69999694824219,121.0487289428711,22444272
2014-07-04,125.0,125.80000305175781,123.19999694824219,125.0999984741211,121.43701171875,19648773
2014-07-07,125.5999984741211,125.9000015258789,123.80000305175781,125.4000015258789,121.72823333740234,12221930
2014-07-08,125.4000015258789,125.80000305175781,124.0,125.30000305175781,121.63116455078125,15597581
2014-07-09,122.80000305175781,122.9000015258789,120.0999984741211,121.19999694824219,117.65119934082031,35637532
2014-07-10,122.30000305175781,123.19999694824219,121.5999984741211,122.19999694824219,118.6219253540039,14100382
2014-07-11,120.69999694824219,122.80000305175781,120.69999694824219,121.5999984741211,118.03948211669922,13282751
2014-07-14,122.80000305175781,123.5999984741211,121.80000305175781,122.80000305175781,119.20436096191406,10284037
2014-07-15,123.80000305175781,123.9000015258789,123.0999984741211,123.80000305175781,120.17507934570312,12423200
2014-07-16,123.4000015258789,124.9000015258789,123.19999694824219,124.30000305175781,120.66043090820312,12880476
2014-07-17,124.0999984741211,124.5,122.80000305175781,123.5,119.88385772705078,14633424
2014-07-18,122.4000015258789,123.19999694824219,121.5,122.9000015258789,119.30144500732422,10523239
2014-07-21,122.19999694824219,122.80000305175781,121.30000305175781,121.5,117.94242858886719,11639837
2014-07-22,122.0,124.30000305175781,121.80000305175781,124.0999984741211,120.4662857055664,23328403
2014-07-23,124.80000305175781,125.30000305175781,123.4000015258789,124.30000305175781,120.66043090820312,13463843
2014-07-24,125.5,125.5,124.30000305175781,124.5,120.85457611083984,15863467
2014-07-25,125.0999984741211,125.5,124.0999984741211,124.9000015258789,121.24288177490234,19947801
2014-07-28,125.69999694824219,129.39999389648438,125.0,128.89999389648438,125.12574005126953,28624106
2014-07-29,130.8000030517578,130.89999389648438,128.6999969482422,130.39999389648438,126.58181762695312,21549422
2014-07-30,130.5,130.89999389648438,127.80000305175781,128.5,124.73745727539062,22124210
2014-07-31,129.8000030517578,130.60000610351562,128.1999969482422,128.39999389648438,124.64037322998047,20130248
2014-08-01,127.0,129.5,126.19999694824219,128.1999969482422,124.44623565673828,18198249
2014-08-04,128.0,129.6999969482422,127.5999984741211,129.1999969482422,125.41695404052734,13285790
2014-08-05,130.0,134.0,128.8000030517578,133.5,129.59104919433594,19708205
2014-08-06,133.0,133.3000030517578,131.0,132.89999389648438,129.00863647460938,19572423
2014-08-07,132.5,132.5,128.10000610351562,128.3000030517578,124.5433349609375,29541718
2014-08-08,128.39999389648438,131.5,128.3000030517578,129.8000030517578,125.9993896484375,19905109
2014-08-11,131.5,133.39999389648438,130.8000030517578,132.3000030517578,128.4261932373047,17531627
2014-08-12,134.0,134.0,132.8000030517578,133.3000030517578,129.3968963623047,14914879
2014-08-13,133.0,133.60000610351562,130.1999969482422,133.1999969482422,129.29983520507812,22748468
2014-08-14,131.0,132.8000030517578,129.1999969482422,130.10000610351562,126.29061889648438,43482192
2014-08-15,130.8000030517578,130.8000030517578,129.10000610351562,130.3000030517578,126.4847640991211,20450168
2014-08-18,130.8000030517578,131.0,127.4000015258789,128.8000030517578,125.02867889404297,22042246
2014-08-19,130.0,130.8000030517578,129.10000610351562,129.8000030517578,125.9993896484375,17034664
2014-08-20,130.8000030517578,132.39999389648438,130.1999969482422,131.89999389648438,128.0378875732422,17210028
2014-08-21,131.89999389648438,132.3000030517578,129.5,130.6999969482422,126.87305450439453,17315697
2014-08-22,132.0,132.0,129.8000030517578,130.6999969482422,126.87305450439453,12537888
2014-08-25,130.0,130.6999969482422,129.0,129.8000030517578,125.9993896484375,9878211
2014-08-26,129.8000030517578,129.8000030517578,128.3000030517578,129.39999389648438,125.61109161376953,12351950
2014-08-27,129.5,130.10000610351562,128.1999969482422,128.39999389648438,124.64037322998047,13841845
2014-08-28,130.0,130.0,126.9000015258789,127.80000305175781,124.0579605102539,18543056
2014-08-29,126.5999984741211,127.30000305175781,125.5999984741211,126.5,122.79601287841797,16337250
2014-09-01,127.0,128.3000030517578,126.5,126.5999984741211,122.8930892944336,9734431
2014-09-02,126.19999694824219,127.4000015258789,125.0,125.69999694824219,122.01944732666016,12868333
2014-09-03,126.0,129.5,125.80000305175781,129.3000030517578,125.51404571533203,23804406
2014-09-04,129.89999389648438,129.89999389648438,128.10000610351562,129.39999389648438,125.61109161376953,12454814
2014-09-05,129.89999389648438,129.89999389648438,127.5,128.3000030517578,124.5433349609375,10162649
2014-09-08,127.5,128.3000030517578,125.0,126.0999984741211,122.40772247314453,20154318
2014-09-10,123.19999694824219,123.80000305175781,121.4000015258789,122.0,118.42778015136719,30303703
2014-09-11,120.5,124.0,120.19999694824219,122.19999694824219,118.6219253540039,24769817
2014-09-12,121.80000305175781,124.69999694824219,121.80000305175781,122.9000015258789,119.30144500732422,18589630
2014-09-15,123.0,124.5,122.19999694824219,123.4000015258789,119.78678894042969,14479944
2014-09-16,122.4000015258789,123.30000305175781,120.80000305175781,121.0,117.45706176757812,16137440
2014-09-17,122.19999694824219,124.69999694824219,122.19999694824219,124.0,120.36920928955078,20319343
2014-09-18,123.30000305175781,124.5999984741211,122.0999984741211,122.9000015258789,119.30144500732422,17457728
2014-09-19,124.9000015258789,126.80000305175781,123.0,125.19999694824219,121.5340805053711,39937436
2014-09-22,124.19999694824219,124.69999694824219,121.0,121.0999984741211,117.55412292480469,27144553
2014-09-23,120.0,120.69999694824219,117.80000305175781,118.9000015258789,115.41854095458984,26560150
2014-09-24,117.4000015258789,118.80000305175781,117.4000015258789,118.5,115.03025817871094,18011826
2014-09-25,120.19999694824219,120.30000305175781,117.5999984741211,117.9000015258789,114.44783782958984,21364511
2014-09-26,116.69999694824219,116.9000015258789,115.5999984741211,116.5,113.08882904052734,28102701
2014-09-29,115.5,116.30000305175781,112.80000305175781,115.5999984741211,112.21517181396484,32637553
2014-09-30,115.4000015258789,116.80000305175781,113.4000015258789,115.5,112.11809539794922,25082601
2014-10-03,114.5999984741211,116.80000305175781,113.0,116.0,112.60346221923828,28841953
