Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,98.1500015258789,98.1500015258789,96.6500015258789,96.94999694824219,59.34867858886719,7996635
2013-06-21,94.30000305175781,96.9000015258789,94.0999984741211,95.80000305175781,58.64469909667969,10413915
2013-06-24,95.94999694824219,97.05000305175781,95.0,95.5,58.46104431152344,7019108
2013-06-25,94.6500015258789,97.6500015258789,94.55000305175781,96.5,59.073219299316406,8164408
2013-06-26,97.8499984741211,98.9000015258789,96.55000305175781,98.75,60.45056915283203,7244001
2013-06-27,98.0,98.75,98.0,98.4000015258789,60.23632049560547,6273148
2013-06-28,99.0,100.80000305175781,98.5,100.0999984741211,61.27698516845703,5540862
2013-07-02,102.0999984741211,102.19999694824219,99.0,99.94999694824219,61.18515396118164,5238763
2013-07-03,100.5,100.5,97.0999984741211,97.69999694824219,59.807777404785156,5113777
2013-07-04,98.19999694824219,99.4000015258789,97.9000015258789,98.6500015258789,60.38934326171875,4555585
2013-07-05,99.75,100.9000015258789,98.44999694824219,100.19999694824219,61.33818435668945,3574415
2013-07-08,98.5,99.94999694824219,96.5,98.9000015258789,60.5423698425293,4772010
2013-07-09,99.5,99.69999694824219,97.80000305175781,98.75,60.45056915283203,4165327
2013-07-10,99.5999984741211,100.4000015258789,98.6500015258789,100.0,61.215763092041016,3574695
2013-07-11,101.80000305175781,103.5,101.0999984741211,101.69999694824219,62.25642013549805,6731360
2013-07-12,101.4000015258789,102.80000305175781,101.30000305175781,102.30000305175781,62.62371826171875,4389619
2013-07-15,103.0,103.19999694824219,102.4000015258789,102.5999984741211,62.80738067626953,2190358
2013-07-16,101.9000015258789,102.9000015258789,101.5999984741211,102.30000305175781,62.62371826171875,2816166
2013-07-17,102.0,103.19999694824219,101.5,102.4000015258789,62.68494415283203,2153272
2013-07-18,101.80000305175781,102.4000015258789,101.30000305175781,102.30000305175781,62.62371826171875,2266106
2013-07-19,101.5999984741211,102.80000305175781,100.80000305175781,102.0999984741211,62.501277923583984,2757423
2013-07-22,103.0999984741211,103.0999984741211,100.69999694824219,102.0999984741211,62.501277923583984,3519127
2013-07-23,102.0,103.69999694824219,101.9000015258789,103.5,63.35830307006836,4539119
2013-07-24,103.80000305175781,104.4000015258789,103.4000015258789,104.30000305175781,63.84803771972656,5743294
2013-07-25,103.5,104.0999984741211,102.9000015258789,103.0999984741211,63.11343765258789,3509098
2013-07-26,102.4000015258789,104.0,102.19999694824219,103.4000015258789,63.29708480834961,2633051
2013-07-29,103.4000015258789,104.19999694824219,102.4000015258789,103.5999984741211,63.419532775878906,2543945
2013-07-30,103.69999694824219,104.0999984741211,102.5999984741211,103.30000305175781,63.235870361328125,2686456
2013-07-31,103.69999694824219,104.80000305175781,103.19999694824219,103.5,63.35830307006836,4571346
2013-08-01,103.5,105.0,103.5,104.4000015258789,63.90925216674805,2573593
2013-08-02,106.5,106.5,103.19999694824219,104.0999984741211,63.72560501098633,3500944
2013-08-05,105.5999984741211,105.5999984741211,104.0999984741211,104.80000305175781,64.15412139892578,1419798
2013-08-06,104.0999984741211,104.69999694824219,102.5999984741211,103.0999984741211,63.11343765258789,2668331
2013-08-07,102.5,103.80000305175781,102.19999694824219,102.5999984741211,62.80738067626953,2414762
2013-08-08,102.80000305175781,104.0,102.30000305175781,102.69999694824219,62.86857604980469,1742268
2013-08-09,103.19999694824219,103.4000015258789,101.5999984741211,103.19999694824219,63.17466354370117,2400793
2013-08-12,102.80000305175781,104.4000015258789,102.4000015258789,104.0,63.66438293457031,2175760
2013-08-13,105.0,106.19999694824219,104.5,105.5999984741211,64.64382934570312,4267498
2013-08-14,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,64.64382934570312,0
2013-08-15,105.5999984741211,106.4000015258789,104.0,105.5,64.58262634277344,2749372
2013-08-16,104.30000305175781,105.4000015258789,104.0999984741211,104.80000305175781,64.15412139892578,2500964
2013-08-19,103.5999984741211,104.4000015258789,103.0999984741211,103.9000015258789,63.603172302246094,2501280
2013-08-20,103.80000305175781,104.30000305175781,101.30000305175781,102.0,62.4400634765625,3405214
2013-08-21,101.69999694824219,102.0,99.9000015258789,100.5,61.52183532714844,4343628
2013-08-22,99.6500015258789,101.0,99.3499984741211,100.19999694824219,61.33818435668945,4396525
2013-08-23,101.5,101.5,99.5999984741211,100.0999984741211,61.27698516845703,1756298
2013-08-26,100.80000305175781,101.30000305175781,100.0999984741211,100.4000015258789,61.46061325073242,2004984
2013-08-27,99.9000015258789,100.9000015258789,99.19999694824219,100.0999984741211,61.27698516845703,3275411
2013-08-28,99.0,99.69999694824219,98.75,99.05000305175781,60.634212493896484,4583469
2013-08-29,100.30000305175781,100.4000015258789,99.8499984741211,100.30000305175781,61.3994026184082,3879811
2013-08-30,99.44999694824219,101.0,99.44999694824219,100.5999984741211,61.58304977416992,2731552
2013-09-02,102.19999694824219,103.0999984741211,101.0999984741211,101.69999694824219,62.25642013549805,3662536
2013-09-03,102.5999984741211,102.5999984741211,101.30000305175781,101.69999694824219,62.25642013549805,3166396
2013-09-04,101.0,102.30000305175781,100.5999984741211,101.5999984741211,62.19521713256836,2959863
2013-09-05,102.19999694824219,103.30000305175781,101.80000305175781,102.5,62.746150970458984,4985257
2013-09-06,103.5,103.5,101.80000305175781,102.0,62.4400634765625,7539256
2013-09-09,103.30000305175781,103.9000015258789,102.69999694824219,103.0,63.05223846435547,4148266
2013-09-10,103.5999984741211,103.5999984741211,102.5,103.0999984741211,63.11343765258789,2622538
2013-09-11,103.69999694824219,103.69999694824219,101.9000015258789,102.5999984741211,62.80738067626953,4700309
2013-09-12,102.5999984741211,103.80000305175781,102.30000305175781,103.0999984741211,63.11343765258789,3727739
2013-09-13,102.19999694824219,102.30000305175781,101.0999984741211,101.69999694824219,62.25642013549805,5782721
2013-09-16,102.69999694824219,103.80000305175781,101.5,102.5999984741211,62.80738067626953,4752914
2013-09-17,102.69999694824219,103.0999984741211,102.19999694824219,102.5999984741211,62.80738067626953,2805603
2013-09-18,102.30000305175781,104.19999694824219,102.30000305175781,103.5,63.35830307006836,4201144
2013-09-19,107.30000305175781,109.4000015258789,106.5999984741211,108.69999694824219,66.54153442382812,18826650
2013-09-23,108.69999694824219,108.80000305175781,106.0999984741211,107.19999694824219,65.62328338623047,4631353
2013-09-24,106.4000015258789,106.5,104.69999694824219,105.5,64.58262634277344,6079370
2013-09-25,105.4000015258789,106.0,104.9000015258789,105.5999984741211,64.64382934570312,3794608
2013-09-26,106.80000305175781,106.80000305175781,105.30000305175781,105.80000305175781,64.76628112792969,3726688
2013-09-27,106.5,108.19999694824219,105.4000015258789,107.4000015258789,65.74573516845703,5655414
2013-09-30,107.4000015258789,107.4000015258789,105.0999984741211,105.5,64.58262634277344,3605450
2013-10-02,105.0999984741211,107.0999984741211,105.0999984741211,105.80000305175781,64.76628112792969,4923054
2013-10-03,106.80000305175781,106.9000015258789,105.19999694824219,105.69999694824219,64.7050552368164,4760926
2013-10-04,105.69999694824219,105.80000305175781,104.80000305175781,105.0999984741211,64.33777618408203,3528274
2013-10-07,104.0,104.0,102.0,102.4000015258789,62.68494415283203,7617554
2013-10-08,102.19999694824219,103.19999694824219,101.30000305175781,102.5999984741211,62.80738067626953,7278139
2013-10-09,101.80000305175781,102.80000305175781,101.80000305175781,102.0999984741211,62.501277923583984,5476442
2013-10-10,102.30000305175781,103.0999984741211,101.5,102.5999984741211,62.80738067626953,4228924
2013-10-11,104.4000015258789,105.0,103.19999694824219,103.9000015258789,63.603172302246094,3588725
2013-10-15,104.5,105.0,102.9000015258789,103.30000305175781,63.235870361328125,3138790
2013-10-16,103.9000015258789,103.9000015258789,102.0,103.0999984741211,63.11343765258789,3388297
2013-10-17,103.30000305175781,103.5,102.0,102.0999984741211,62.501277923583984,3461858
2013-10-18,102.5,102.80000305175781,102.0,102.19999694824219,62.562496185302734,3019819
2013-10-21,102.5,102.5,100.5999984741211,101.0,61.82792663574219,6305742
2013-10-22,100.0999984741211,101.19999694824219,100.0,100.19999694824219,61.33818435668945,7292806
2013-10-23,102.0,103.19999694824219,100.80000305175781,101.5999984741211,62.19521713256836,7888152
2013-10-24,100.69999694824219,101.80000305175781,100.5999984741211,101.0,61.82792663574219,4591868
2013-10-25,101.0,101.80000305175781,100.19999694824219,100.5,61.52183532714844,3596190
2013-10-28,100.69999694824219,101.5,100.5,101.4000015258789,62.072792053222656,2215144
2013-10-29,101.0999984741211,102.0,100.9000015258789,101.4000015258789,62.072792053222656,2528309
2013-10-30,101.80000305175781,102.80000305175781,101.0999984741211,102.5999984741211,62.80738067626953,3782530
2013-10-31,102.0,102.80000305175781,101.4000015258789,101.5999984741211,62.19521713256836,3118773
2013-11-01,102.19999694824219,103.0,101.80000305175781,102.30000305175781,62.62371826171875,1889911
2013-11-04,102.9000015258789,103.5999984741211,102.5,103.0,63.05223846435547,2693963
2013-11-05,103.5999984741211,103.5999984741211,101.5999984741211,102.0,62.4400634765625,2586687
2013-11-06,101.9000015258789,102.30000305175781,101.30000305175781,102.0,62.4400634765625,3127448
2013-11-07,103.30000305175781,103.30000305175781,101.30000305175781,101.5,62.134002685546875,3926483
2013-11-08,101.69999694824219,102.0999984741211,101.4000015258789,102.0,62.4400634765625,2902150
2013-11-11,101.5,102.4000015258789,100.9000015258789,101.5,62.134002685546875,4480478
2013-11-12,101.69999694824219,101.9000015258789,101.0,101.30000305175781,62.011573791503906,2273224
2013-11-13,100.5999984741211,101.0999984741211,99.94999694824219,100.19999694824219,61.33818435668945,6843048
2013-11-14,100.19999694824219,101.30000305175781,100.19999694824219,100.5,61.52183532714844,6242052
2013-11-15,100.5999984741211,101.9000015258789,100.5999984741211,101.5,62.134002685546875,5583427
2013-11-18,100.30000305175781,100.9000015258789,99.94999694824219,100.0,62.698280334472656,6481259
2013-11-19,99.80000305175781,100.5999984741211,99.5999984741211,99.69999694824219,62.51017761230469,6009838
2013-11-20,100.30000305175781,100.4000015258789,99.80000305175781,99.8499984741211,62.604225158691406,5659346
2013-11-21,100.0,100.19999694824219,99.30000305175781,99.5999984741211,62.447486877441406,3123869
2013-11-22,99.80000305175781,100.0999984741211,99.30000305175781,99.3499984741211,62.29075241088867,2624750
2013-11-25,99.5,99.5,98.94999694824219,99.05000305175781,62.10265350341797,3314046
2013-11-26,99.0999984741211,99.94999694824219,99.0999984741211,99.75,62.541534423828125,4078331
2013-11-27,100.0999984741211,100.0999984741211,99.5,99.94999694824219,62.66692352294922,5459083
2013-11-28,100.4000015258789,100.5999984741211,99.55000305175781,99.55000305175781,62.416133880615234,3422136
2013-11-29,100.19999694824219,100.19999694824219,99.0999984741211,99.55000305175781,62.416133880615234,2643646
2013-12-02,99.55000305175781,100.30000305175781,99.44999694824219,99.9000015258789,62.635581970214844,2778614
2013-12-03,99.8499984741211,99.8499984741211,99.0999984741211,99.19999694824219,62.19670104980469,3736695
2013-12-04,98.94999694824219,98.94999694824219,97.94999694824219,98.1500015258789,61.53836441040039,7686430
2013-12-05,98.25,98.30000305175781,97.25,98.0,61.44432830810547,2719017
2013-12-06,98.5,98.75,97.5,97.75,61.28756332397461,3390788
2013-12-09,97.80000305175781,98.0,97.0999984741211,97.4000015258789,61.0681266784668,2923325
2013-12-10,96.80000305175781,97.69999694824219,96.80000305175781,97.3499984741211,61.036773681640625,3327460
2013-12-11,96.80000305175781,98.3499984741211,96.05000305175781,96.19999694824219,60.31574249267578,5857753
2013-12-12,96.05000305175781,96.75,96.05000305175781,96.4000015258789,60.44114303588867,2692238
2013-12-13,96.69999694824219,97.3499984741211,96.0999984741211,96.80000305175781,60.691932678222656,3314209
2013-12-16,96.5,96.94999694824219,96.0,96.8499984741211,60.723270416259766,3020788
2013-12-17,96.30000305175781,97.1500015258789,96.0,96.55000305175781,60.53519058227539,2518144
2013-12-18,97.5,98.25,96.9000015258789,97.4000015258789,61.0681266784668,3965082
2013-12-19,99.0,99.1500015258789,96.0,96.80000305175781,60.691932678222656,4541366
2013-12-20,96.5999984741211,97.30000305175781,96.44999694824219,97.05000305175781,60.84868240356445,2957810
2013-12-23,97.1500015258789,97.55000305175781,96.6500015258789,97.05000305175781,60.84868240356445,1926904
2013-12-24,97.3499984741211,97.9000015258789,97.0,97.5,61.130821228027344,1451387
2013-12-27,96.9000015258789,98.25,96.9000015258789,97.69999694824219,61.256202697753906,1692917
2013-12-30,98.05000305175781,98.25,97.75,98.0,61.44432830810547,2942453
2013-12-31,98.3499984741211,98.5,97.9000015258789,98.3499984741211,61.66375732421875,977814
2014-01-02,98.55000305175781,98.5999984741211,97.5,98.05000305175781,61.47567367553711,2098741
2014-01-03,97.05000305175781,97.4000015258789,95.5999984741211,96.4000015258789,60.44114303588867,5041369
2014-01-06,96.69999694824219,97.1500015258789,95.5,97.0999984741211,60.880035400390625,2593060
2014-01-07,97.30000305175781,97.6500015258789,96.4000015258789,96.5,60.503849029541016,3377655
2014-01-08,96.94999694824219,96.94999694824219,96.0,96.69999694824219,60.62924575805664,3566105
2014-01-09,97.0999984741211,97.69999694824219,96.9000015258789,97.0999984741211,60.880035400390625,3603117
2014-01-10,97.0999984741211,97.9000015258789,96.80000305175781,96.94999694824219,60.78599166870117,4916654
2014-01-13,98.0,98.0,96.30000305175781,96.9000015258789,60.754638671875,3833645
2014-01-14,96.55000305175781,96.9000015258789,96.3499984741211,96.75,60.66059494018555,3318094
2014-01-15,96.5999984741211,97.0,96.44999694824219,96.5999984741211,60.56654357910156,2919369
2014-01-16,96.69999694824219,97.8499984741211,96.6500015258789,97.3499984741211,61.036773681640625,3480057
2014-01-17,97.30000305175781,99.0,96.94999694824219,98.5,61.757816314697266,4686929
2014-01-20,98.75,98.75,97.69999694824219,98.19999694824219,61.56971740722656,2742661
2014-01-21,98.44999694824219,99.05000305175781,98.1500015258789,98.69999694824219,61.88320541381836,2944764
2014-01-22,99.05000305175781,99.05000305175781,98.5,98.9000015258789,62.008609771728516,4448499
2014-01-23,99.80000305175781,99.80000305175781,97.05000305175781,97.55000305175781,61.162174224853516,4053927
2014-01-24,96.19999694824219,97.0999984741211,96.0999984741211,96.8499984741211,60.723270416259766,3664708
2014-01-27,96.55000305175781,96.5999984741211,95.55000305175781,96.19999694824219,60.31574249267578,3858687
2014-01-28,96.05000305175781,96.25,94.19999694824219,96.1500015258789,60.284393310546875,5856239
2014-01-29,97.0,97.0,94.9000015258789,95.05000305175781,59.5947151184082,4581459
2014-01-30,94.80000305175781,95.19999694824219,94.0999984741211,94.80000305175781,59.43797302246094,2430115
2014-02-04,95.05000305175781,95.05000305175781,92.6500015258789,93.55000305175781,58.654239654541016,4995550
2014-02-05,94.55000305175781,94.55000305175781,93.0,93.1500015258789,58.40345764160156,4387861
2014-02-06,92.9000015258789,93.1500015258789,92.0999984741211,92.30000305175781,57.87052917480469,3779759
2014-02-07,93.44999694824219,95.44999694824219,92.9000015258789,95.30000305175781,59.7514533996582,6416147
2014-02-10,95.5,95.5,94.44999694824219,95.1500015258789,59.65740966796875,3819562
2014-02-11,96.0999984741211,96.0999984741211,94.55000305175781,95.30000305175781,59.7514533996582,2406572
2014-02-12,94.9000015258789,95.94999694824219,94.3499984741211,95.5999984741211,59.939552307128906,5092706
2014-02-13,95.0,95.9000015258789,95.0,95.69999694824219,60.002254486083984,3759386
2014-02-14,96.9000015258789,96.9000015258789,95.80000305175781,96.5,60.503849029541016,4242632
2014-02-17,97.05000305175781,97.69999694824219,96.55000305175781,97.30000305175781,61.00542068481445,2541569
2014-02-18,95.5,97.5,95.5,96.8499984741211,60.723270416259766,2605608
2014-02-19,97.9000015258789,98.6500015258789,97.0,98.1500015258789,61.53836441040039,4691307
2014-02-20,99.4000015258789,99.4000015258789,97.94999694824219,98.1500015258789,61.53836441040039,5256664
2014-02-21,98.80000305175781,99.3499984741211,98.0999984741211,99.30000305175781,62.2593994140625,3840442
2014-02-24,99.5,99.5,96.69999694824219,97.5,61.130821228027344,4280006
2014-02-25,98.55000305175781,99.0,97.94999694824219,98.44999694824219,61.726463317871094,3418531
2014-02-26,99.30000305175781,99.30000305175781,97.55000305175781,98.6500015258789,61.851863861083984,3570377
2014-02-27,98.44999694824219,99.30000305175781,97.69999694824219,99.1500015258789,62.16535186767578,3762577
2014-02-28,99.0,99.44999694824219,98.69999694824219,99.30000305175781,62.2593994140625,2646324
2014-03-03,97.5,97.5,96.1500015258789,96.6500015258789,60.59788131713867,9269239
2014-03-04,98.0999984741211,98.0999984741211,94.9000015258789,95.6500015258789,59.970916748046875,7214457
2014-03-05,95.6500015258789,95.69999694824219,94.0,94.1500015258789,59.03042984008789,7162520
2014-03-06,94.4000015258789,94.9000015258789,93.6500015258789,94.4000015258789,59.18718719482422,6307589
2014-03-07,94.4000015258789,94.8499984741211,93.5999984741211,94.0999984741211,58.99907684326172,4227859
2014-03-10,93.80000305175781,93.9000015258789,92.80000305175781,93.1500015258789,58.40345764160156,4460581
2014-03-11,93.5999984741211,94.3499984741211,93.25,93.8499984741211,58.84233856201172,2825382
2014-03-12,93.19999694824219,93.8499984741211,93.0,93.19999694824219,58.43479537963867,3227823
2014-03-13,92.44999694824219,92.9000015258789,92.0,92.05000305175781,58.30810546875,3610658
2014-03-14,92.0,92.0,91.55000305175781,91.6500015258789,58.05472946166992,2775752
2014-03-17,91.69999694824219,92.1500015258789,91.05000305175781,91.55000305175781,57.99139404296875,3139205
2014-03-18,91.9000015258789,91.9000015258789,91.05000305175781,91.75,58.11808395385742,2406648
2014-03-19,91.4000015258789,91.5999984741211,91.0,91.44999694824219,57.92803955078125,1876037
2014-03-20,90.80000305175781,91.5,90.3499984741211,90.9000015258789,57.57966232299805,2921176
2014-03-21,91.05000305175781,91.44999694824219,90.6500015258789,91.4000015258789,57.89637756347656,4541373
2014-03-24,92.5,92.5,90.9000015258789,91.6500015258789,58.05472946166992,4678434
2014-03-25,91.6500015258789,92.9000015258789,91.30000305175781,92.5,58.5931510925293,3917084
2014-03-26,92.3499984741211,93.69999694824219,92.3499984741211,93.30000305175781,59.09989929199219,4381966
2014-03-27,93.0,94.0,92.75,93.05000305175781,58.94153594970703,3290740
2014-03-28,93.80000305175781,94.30000305175781,93.0999984741211,93.6500015258789,59.32161331176758,3614758
2014-03-31,94.5,95.05000305175781,94.0,95.0,60.1767463684082,5292861
2014-04-01,95.8499984741211,95.94999694824219,95.0,95.8499984741211,60.715179443359375,3301875
2014-04-02,98.75,99.8499984741211,97.69999694824219,99.75,63.18559646606445,14495679
2014-04-03,99.5,99.75,98.25,99.5,63.027244567871094,8084361
2014-04-04,99.80000305175781,100.4000015258789,99.30000305175781,99.9000015258789,63.28060531616211,5759967
2014-04-07,100.0999984741211,100.69999694824219,99.8499984741211,100.0,63.34396743774414,3833936
2014-04-08,101.0,101.0,97.5,99.8499984741211,63.248939514160156,4301564
2014-04-09,100.0,101.0,99.8499984741211,99.94999694824219,63.31228256225586,4775878
2014-04-10,100.5,101.0,99.5,100.5,63.66067886352539,4308197
2014-04-11,100.5,101.19999694824219,99.5999984741211,99.6500015258789,63.12223434448242,4716766
2014-04-14,100.30000305175781,101.0999984741211,99.5,100.5999984741211,63.72401428222656,4950312
2014-04-15,101.0,101.0,100.0,100.4000015258789,63.597320556640625,3479831
2014-04-16,100.9000015258789,101.0,98.69999694824219,99.44999694824219,62.995548248291016,3426240
2014-04-17,99.19999694824219,100.0999984741211,98.6500015258789,99.69999694824219,63.153926849365234,1468390
2014-04-22,100.19999694824219,100.30000305175781,98.30000305175781,99.25,62.86888122558594,3694101
2014-04-23,99.4000015258789,99.69999694824219,97.44999694824219,97.5,61.76035690307617,4285641
2014-04-24,98.0,98.0,96.5999984741211,97.5,61.76035690307617,3472930
2014-04-25,97.4000015258789,97.4000015258789,96.0999984741211,96.5,61.12690734863281,3717801
2014-04-28,96.19999694824219,97.0999984741211,96.19999694824219,96.94999694824219,61.411964416503906,3923513
2014-04-29,97.5,98.69999694824219,97.0999984741211,98.55000305175781,62.42545700073242,5240412
2014-04-30,98.30000305175781,98.5999984741211,97.0999984741211,97.6500015258789,61.855369567871094,4112085
2014-05-02,97.94999694824219,98.25,97.0,98.0,62.07707977294922,2817410
2014-05-05,98.3499984741211,98.3499984741211,96.0,96.94999694824219,61.411964416503906,2873585
2014-05-07,96.80000305175781,96.80000305175781,94.80000305175781,95.5,60.49348068237305,5265788
2014-05-08,95.5,95.5,93.6500015258789,95.25,60.33511734008789,3736886
2014-05-09,95.3499984741211,95.94999694824219,94.5999984741211,95.80000305175781,60.68351745605469,2813664
2014-05-12,96.3499984741211,99.44999694824219,95.8499984741211,98.44999694824219,62.36212921142578,7212511
2014-05-13,100.0,100.0,98.1500015258789,98.8499984741211,62.6154899597168,4259809
2014-05-14,100.0,101.69999694824219,99.0,100.69999694824219,63.78736877441406,7180392
2014-05-15,101.69999694824219,102.19999694824219,101.19999694824219,102.0999984741211,64.6741714477539,7715566
2014-05-16,102.19999694824219,102.19999694824219,100.69999694824219,101.9000015258789,64.5474853515625,2944302
2014-05-19,100.80000305175781,100.9000015258789,99.5999984741211,100.80000305175781,63.850711822509766,2675314
2014-05-20,101.30000305175781,101.4000015258789,100.19999694824219,100.80000305175781,63.850711822509766,1912610
2014-05-21,101.19999694824219,101.69999694824219,100.9000015258789,101.4000015258789,64.23075103759766,2351344
2014-05-22,102.0,102.0,100.80000305175781,101.4000015258789,64.23075103759766,2529792
2014-05-23,101.69999694824219,102.19999694824219,101.5,102.0,64.61083984375,3006692
2014-05-26,102.5,102.5999984741211,102.0999984741211,102.19999694824219,64.73751831054688,1501771
2014-05-27,102.0999984741211,103.0999984741211,101.69999694824219,103.0,65.24427795410156,3805521
2014-05-28,103.19999694824219,105.0,102.5,104.0,65.87771606445312,5923211
2014-05-29,104.19999694824219,105.0,104.0,104.5,66.1944351196289,4103219
2014-05-30,105.4000015258789,106.30000305175781,105.0999984741211,106.0,67.14459228515625,8225326
2014-06-03,110.19999694824219,110.19999694824219,106.80000305175781,107.9000015258789,68.34812927246094,9557167
2014-06-04,107.0,107.4000015258789,105.80000305175781,106.0999984741211,67.20793914794922,4371857
2014-06-05,106.5,108.4000015258789,106.0,107.69999694824219,68.221435546875,5084675
2014-06-06,108.4000015258789,108.5999984741211,106.80000305175781,107.5999984741211,68.15808868408203,5515620
2014-06-09,108.5,108.5,107.5999984741211,107.69999694824219,68.221435546875,1625532
2014-06-10,108.0,108.0,106.69999694824219,107.0,67.77803802490234,3734442
2014-06-11,106.5,106.80000305175781,105.30000305175781,105.5999984741211,66.89120483398438,3606615
2014-06-12,105.19999694824219,106.69999694824219,104.5999984741211,106.19999694824219,67.27127075195312,2452069
2014-06-13,107.0,107.5,106.19999694824219,107.0,67.77803802490234,3203907
2014-06-16,107.5,107.5,106.19999694824219,106.9000015258789,67.71468353271484,1381380
2014-06-17,106.80000305175781,106.80000305175781,106.0,106.69999694824219,67.58799743652344,1588452
2014-06-18,106.19999694824219,107.4000015258789,105.9000015258789,106.9000015258789,67.71468353271484,2631393
2014-06-19,108.0,108.0999984741211,107.0,107.9000015258789,68.34812927246094,4182001
2014-06-20,108.5,108.5,107.0999984741211,107.0999984741211,67.84136962890625,3406603
2014-06-23,107.30000305175781,108.0,105.4000015258789,105.5999984741211,66.89120483398438,4529380
2014-06-24,105.30000305175781,106.80000305175781,105.0999984741211,105.5,66.82787322998047,2549856
2014-06-25,104.9000015258789,105.9000015258789,104.9000015258789,105.30000305175781,66.70117950439453,2325430
2014-06-26,105.4000015258789,106.5999984741211,105.30000305175781,105.69999694824219,66.95455932617188,3084485
2014-06-27,106.5999984741211,107.4000015258789,106.19999694824219,106.9000015258789,67.71468353271484,4808906
2014-06-30,107.0,107.0999984741211,105.30000305175781,106.30000305175781,67.33462524414062,3059719
2014-07-02,109.0,109.0,106.69999694824219,107.69999694824219,68.221435546875,5499307
2014-07-03,108.0,108.0,107.30000305175781,107.69999694824219,68.221435546875,2704004
2014-07-04,108.0,108.19999694824219,106.9000015258789,107.0999984741211,67.84136962890625,1990627
2014-07-07,106.80000305175781,107.30000305175781,106.69999694824219,106.9000015258789,67.71468353271484,1482555
2014-07-08,108.0,108.0,106.9000015258789,107.5999984741211,68.15808868408203,2532833
2014-07-09,107.5,107.5,105.5,106.0999984741211,67.20793914794922,3688191
2014-07-10,106.19999694824219,106.80000305175781,105.80000305175781,106.30000305175781,67.33462524414062,2607998
2014-07-11,106.30000305175781,107.0,105.80000305175781,106.19999694824219,67.27127075195312,2347476
2014-07-14,106.69999694824219,106.69999694824219,105.0,105.19999694824219,66.6378402709961,4584278
2014-07-15,106.5,106.5999984741211,105.4000015258789,105.80000305175781,67.01790618896484,2499054
2014-07-16,107.0,107.0,105.5999984741211,106.19999694824219,67.27127075195312,2057229
2014-07-17,106.5,106.5,105.80000305175781,106.0,67.14459228515625,3418420
2014-07-18,106.0,106.69999694824219,105.4000015258789,106.5999984741211,67.52465057373047,2867052
2014-07-21,107.0,107.0,106.0,106.30000305175781,67.33462524414062,2012099
2014-07-22,106.9000015258789,107.0,106.30000305175781,106.80000305175781,67.65132904052734,3040181
2014-07-23,106.9000015258789,107.5999984741211,106.9000015258789,107.4000015258789,68.03140258789062,2369760
2014-07-24,107.80000305175781,108.0,107.0,107.9000015258789,68.34812927246094,3239479
2014-07-25,108.0,108.4000015258789,107.5,107.9000015258789,68.34812927246094,3638611
2014-07-28,108.0,108.30000305175781,107.5,107.5999984741211,68.15808868408203,2298683
2014-07-29,107.5,112.4000015258789,107.4000015258789,112.30000305175781,71.13526153564453,9135133
2014-07-30,113.0,116.5,112.80000305175781,115.9000015258789,73.41563415527344,17739301
2014-07-31,116.5,118.19999694824219,115.5,117.9000015258789,74.68251037597656,12779085
2014-08-01,116.5,117.0,114.5999984741211,115.5,73.16226196289062,7286419
2014-08-04,115.0,115.5,113.5,114.5,72.5288314819336,4734485
2014-08-05,114.80000305175781,115.0,113.80000305175781,114.69999694824219,72.655517578125,4125497
2014-08-06,114.5,114.69999694824219,113.69999694824219,114.5,72.5288314819336,2789605
2014-08-07,113.5999984741211,116.0999984741211,113.19999694824219,115.30000305175781,73.03559112548828,4732050
2014-08-08,114.4000015258789,116.0999984741211,114.4000015258789,115.30000305175781,73.03559112548828,3976740
2014-08-11,117.0,117.4000015258789,115.9000015258789,116.30000305175781,73.66902923583984,3884158
2014-08-12,116.9000015258789,116.9000015258789,115.5,115.80000305175781,73.35231018066406,3032008
2014-08-13,116.80000305175781,117.9000015258789,115.9000015258789,117.69999694824219,74.55583953857422,4976311
2014-08-14,117.0,117.69999694824219,116.5,116.80000305175781,73.9857406616211,3049063
2014-08-15,117.0999984741211,117.4000015258789,116.19999694824219,116.80000305175781,73.9857406616211,2836058
2014-08-18,116.0,116.30000305175781,114.0999984741211,116.0,73.4789810180664,6113203
2014-08-19,116.0,117.5999984741211,115.69999694824219,117.5,74.42912292480469,4699652
2014-08-20,117.30000305175781,118.9000015258789,116.80000305175781,118.19999694824219,74.87254333496094,5196205
2014-08-21,117.30000305175781,117.9000015258789,116.5,116.69999694824219,73.92240142822266,5369196
2014-08-22,116.69999694824219,118.0,116.69999694824219,117.30000305175781,74.30245971679688,1919299
2014-08-25,117.0,118.19999694824219,116.5999984741211,117.69999694824219,74.55583953857422,2250457
2014-08-26,118.30000305175781,119.0999984741211,117.5,118.19999694824219,74.87254333496094,3366894
2014-08-27,118.0,118.69999694824219,116.5999984741211,117.0999984741211,74.17577362060547,3044692
2014-08-28,117.5,118.0999984741211,116.80000305175781,117.5999984741211,74.49250030517578,7313609
2014-08-29,117.19999694824219,117.9000015258789,117.19999694824219,117.5999984741211,74.49250030517578,3591665
2014-09-01,117.5999984741211,118.4000015258789,117.0999984741211,117.5,74.42912292480469,2955673
2014-09-02,118.0,118.0,117.19999694824219,117.69999694824219,74.55583953857422,2652525
