Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2017-04-12,24.299999237060547,24.600000381469727,24.25,24.600000381469727,19.467084884643555,145384234,24.569999980926514,23.44400001525879,50.0,False,False,False,False
2017-04-13,24.450000762939453,24.700000762939453,24.399999618530277,24.549999237060547,19.427513122558597,109733534,24.592499923706054,23.464500007629393,48.1481062859129,False,False,False,False
2017-04-18,24.549999237060547,24.600000381469727,24.149999618530277,24.149999618530277,19.11097717285156,121680898,24.57249994277954,23.482000007629395,33.333294801028956,False,False,False,False
2017-04-19,24.100000381469727,24.149999618530277,24.0,24.149999618530277,19.11097717285156,95098876,24.549999904632568,23.498999996185304,37.931011803208975,False,False,False,False
2017-04-20,24.100000381469727,24.399999618530277,24.100000381469727,24.350000381469727,19.26924705505371,86475019,24.529999923706054,23.517000007629395,40.00002543131497,False,False,False,False
2017-04-21,24.399999618530277,24.5,24.25,24.299999237060547,19.229679107666016,78744123,24.502499866485596,23.531000003814697,38.709673449849554,False,False,False,False
2017-04-24,24.450000762939453,24.5,24.25,24.450000762939453,19.3483829498291,121607581,24.494999885559082,23.54650001525879,45.45456647211749,False,False,False,False
2017-04-25,24.5,24.799999237060547,24.5,24.75,19.58578491210937,87684282,24.502499866485596,23.56650001525879,58.33329801212228,False,False,False,False
2017-04-26,24.799999237060547,25.0,24.799999237060547,24.850000381469727,19.66492080688477,30258424,24.50999984741211,23.586000022888182,59.45944831354682,False,False,False,False
2017-04-27,24.75,24.899999618530277,24.600000381469727,24.850000381469727,19.78434562683105,43242588,24.527499866485595,23.60450002670288,55.88235954098089,False,False,False,False
2017-04-28,24.850000381469727,24.850000381469727,24.75,24.799999237060547,19.744535446166992,48199765,24.53499984741211,23.623500022888184,57.575733055285255,False,False,False,False
2017-05-02,24.799999237060547,24.950000762939453,24.700000762939453,24.799999237060547,19.744535446166992,47656373,24.542499828338624,23.64150001525879,57.575733055285255,False,False,False,False
2017-05-04,24.799999237060547,24.899999618530277,24.700000762939453,24.899999618530277,19.824148178100582,64275858,24.55749979019165,23.659500007629394,59.99997820180134,False,False,False,False
2017-05-05,24.75,24.799999237060547,24.5,24.649999618530277,19.625110626220703,68396992,24.567499732971193,23.678500003814698,56.75673446495441,False,False,False,False
2017-05-08,24.700000762939453,24.799999237060547,24.600000381469727,24.75,19.70472526550293,74634326,24.579999732971192,23.698999996185304,54.28568937348709,False,False,False,False
2017-05-09,24.700000762939453,25.100000381469727,24.649999618530277,25.049999237060547,19.94357109069824,76719386,24.599999713897706,23.720999984741212,62.49997615818761,False,False,False,False
2017-05-10,25.149999618530277,25.350000381469727,25.149999618530277,25.149999618530277,20.02318572998047,90001078,24.629999732971193,23.742499980926514,79.4116855082285,False,True,False,False
2017-05-11,25.200000762939453,25.399999618530277,25.149999618530277,25.299999237060547,20.14260673522949,75673596,24.66749973297119,23.765499973297118,81.08100027321414,False,False,False,False
2017-05-12,25.200000762939453,25.399999618530277,25.200000762939453,25.350000381469727,20.182418823242188,70013851,24.70749979019165,23.78949996948242,79.4116855082285,False,False,False,False
2017-05-15,25.399999618530277,25.600000381469727,25.399999618530277,25.600000381469727,20.38145637512207,60114830,24.76749982833862,23.819999980926514,84.21049461476144,False,False,False,False
2017-05-16,25.600000381469727,25.649999618530277,25.450000762939453,25.600000381469727,20.38145637512207,46249849,24.817499828338622,23.849999980926512,82.857096146615,False,False,False,False
2017-05-17,25.549999237060547,25.600000381469727,25.450000762939453,25.600000381469727,20.38145637512207,37290435,24.869999885559082,23.879499988555906,79.31030400450396,False,False,False,False
2017-05-18,25.299999237060547,25.5,25.299999237060547,25.399999618530277,20.222227096557617,53675106,24.932499885559086,23.911499977111816,67.74187594136714,False,False,False,False
2017-05-19,25.399999618530277,25.5,25.350000381469727,25.450000762939453,20.26202964782715,48186049,24.997499942779545,23.943999977111815,68.7499627471948,False,False,False,False
2017-05-22,25.5,25.700000762939453,25.450000762939453,25.649999618530277,20.4212646484375,66640075,25.06249990463257,23.980499973297118,74.28569871553849,False,True,False,False
2017-05-23,25.700000762939453,25.75,25.549999237060547,25.700000762939453,20.461069107055664,68345804,25.132499980926518,24.01849998474121,75.0000000000001,False,False,False,False
2017-05-24,25.649999618530277,25.700000762939453,25.549999237060547,25.649999618530277,20.4212646484375,97045574,25.19249992370606,24.054999980926514,71.42852471809466,False,False,False,False
2017-05-25,25.700000762939453,25.950000762939453,25.700000762939453,25.850000381469727,20.580493927001957,155524940,25.247499942779545,24.094999980926513,85.29404504920973,False,False,False,False
2017-05-26,25.899999618530277,26.0,25.850000381469727,25.899999618530277,20.62029838562012,100654107,25.29999990463257,24.136499977111818,84.84840077819695,False,False,False,False
2017-05-29,25.899999618530277,26.049999237060547,25.899999618530277,26.0,20.699914932250977,77150452,25.357499885559086,24.17799997329712,82.75854357949046,False,False,False,False
2017-05-31,25.950000762939453,26.100000381469727,25.899999618530277,26.0,20.699914932250977,69519834,25.417499923706057,24.218499965667725,81.48139775724783,False,False,False,False
2017-06-01,26.0,26.100000381469727,25.899999618530277,26.0,20.699914932250977,68398618,25.47749996185303,24.25749996185303,79.16658719411048,False,False,False,False
2017-06-02,26.100000381469727,26.25,26.100000381469727,26.25,20.898948669433597,103048374,25.544999980926516,24.29699996948242,82.1427646950637,False,False,False,False
2017-06-05,26.25,26.299999237060547,26.100000381469727,26.200000762939453,20.85914802551269,109319314,25.622500038146974,24.33599998474121,74.99996026365886,False,False,False,False
2017-06-06,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,20.93876075744629,75312571,25.7,24.37299997329712,76.92300920661732,False,False,False,False
2017-06-07,26.299999237060547,26.399999618530277,26.200000762939453,26.299999237060547,20.93876075744629,77661281,25.7625,24.40949996948242,76.92300920661732,False,False,False,False
2017-06-08,26.299999237060547,26.450000762939453,26.25,26.399999618530277,21.01837539672852,58273602,25.825,24.445999965667724,91.66664017573052,False,False,False,False
2017-06-09,26.399999618530277,26.450000762939453,26.25,26.399999618530277,21.01837539672852,88537976,25.880000019073485,24.48149995803833,91.30431177033553,False,False,False,False
2017-06-12,26.299999237060547,26.350000381469727,26.049999237060547,26.149999618530277,20.819337844848636,83680024,25.919999980926512,24.511999950408935,70.83332008786526,False,False,False,False
2017-06-13,26.149999618530277,26.299999237060547,26.100000381469727,26.25,20.898948669433597,49137675,25.95249996185303,24.54399995803833,71.999969482422,False,False,False,False
2017-06-14,26.25,26.25,26.049999237060547,26.25,20.898948669433597,93246217,25.98499994277954,24.575499954223634,75.00003973646767,False,False,False,False
2017-06-15,26.200000762939453,26.200000762939453,25.899999618530277,25.950000762939453,20.66010856628418,69742702,26.002499961853026,24.605999965667724,53.84617641837338,False,False,False,False
2017-06-16,26.0,26.100000381469727,25.950000762939453,26.0,20.699914932250977,62471969,26.032499980926513,24.63549997329712,53.846176418373254,False,False,False,False
2017-06-19,26.0,26.299999237060547,26.0,26.299999237060547,20.93876075744629,67558385,26.07499990463257,24.665999965667723,60.0,False,False,False,False
2017-06-20,26.299999237060547,26.399999618530277,26.149999618530277,26.200000762939453,20.85914802551269,55852454,26.102499961853027,24.695499973297117,56.250044703632796,False,False,False,False
2017-06-21,26.100000381469727,26.25,25.899999618530277,26.049999237060547,20.739723205566406,112943093,26.119999885559082,24.724999961853026,51.428552744299196,False,False,False,False
2017-06-22,26.100000381469727,26.299999237060547,26.049999237060547,26.149999618530277,20.819337844848636,67459914,26.14499988555908,24.755999965667726,46.87498137350865,False,False,False,False
2017-06-23,26.149999618530277,26.25,26.049999237060547,26.200000762939453,20.85914802551269,91653362,26.16249990463257,24.786999969482423,50.0,False,False,False,False
2017-06-26,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,20.93876075744629,62477948,26.182499885559082,24.817999954223634,50.0,False,False,False,False
2017-06-27,26.350000381469727,26.399999618530277,26.200000762939453,26.25,20.898948669433597,77038266,26.19499988555908,24.844999961853027,48.48486950249343,False,False,False,False
2017-06-28,26.200000762939453,26.25,26.049999237060547,26.200000762939453,20.85914802551269,53644102,26.204999923706055,24.871499977111817,43.75002235178963,False,False,False,False
2017-06-29,26.25,26.450000762939453,26.25,26.350000381469727,20.97856903076172,32533410,26.222499942779542,24.899999980926513,48.5714472557007,False,False,False,False
2017-06-30,26.149999618530277,26.299999237060547,26.100000381469727,26.25,20.898948669433597,71878895,26.222499942779542,24.928999977111815,53.12501862649135,False,False,False,False
2017-07-03,26.149999618530277,26.350000381469727,26.149999618530277,26.25,20.898948669433597,31188812,26.22499990463257,24.958999977111816,50.0,False,False,False,False
2017-07-04,26.299999237060547,26.350000381469727,25.799999237060547,26.0,20.699914932250977,60073259,26.20999994277954,24.983999977111818,42.857127286916,False,False,False,False
2017-07-05,25.899999618530277,26.149999618530277,25.75,26.100000381469727,20.779529571533203,74896016,26.2,25.009999980926512,54.83870570790443,False,False,False,False
2017-07-06,26.149999618530277,26.200000762939453,26.049999237060547,26.149999618530277,20.819337844848636,62236297,26.1875,25.03449996948242,54.838705707904545,False,False,False,False
2017-07-07,25.950000762939453,26.049999237060547,25.899999618530277,26.0,20.699914932250977,51507271,26.167500019073486,25.057499961853026,39.285724017100826,False,False,False,False
2017-07-10,26.0,26.25,25.950000762939453,26.149999618530277,20.819337844848636,52669050,26.167500019073486,25.080999965667726,48.275821245776015,False,False,False,False
2017-07-11,26.200000762939453,26.600000381469727,26.200000762939453,26.549999237060547,21.13779830932617,88494754,26.182499980926515,25.107999954223633,64.70590875227754,False,False,False,False
2017-07-12,26.549999237060547,26.799999237060547,26.549999237060547,26.700000762939453,21.25722312927246,38781831,26.205000019073488,25.135999965667725,65.71433553895724,False,False,False,False
2017-07-13,26.950000762939453,27.049999237060547,26.899999618530277,27.0,21.49606704711914,73955604,26.257499980926514,25.16449996948242,70.00001907352264,False,True,False,False
2017-07-14,27.049999237060547,27.100000381469727,26.950000762939453,27.049999237060547,21.535873413085938,36579922,26.30999994277954,25.19199996948242,69.23079932704715,False,False,False,False
2017-07-17,27.200000762939453,27.299999237060547,27.0,27.149999618530277,21.615488052368164,55073798,26.352499961853027,25.220999965667726,72.5000119209403,False,True,False,False
2017-07-18,27.100000381469727,27.200000762939453,27.049999237060547,27.149999618530277,21.615488052368164,62520374,26.39999990463257,25.24899995803833,74.35895931085004,False,False,False,False
2017-07-19,27.149999618530277,27.350000381469727,27.149999618530277,27.299999237060547,21.734909057617188,66040233,26.46249990463257,25.27999994277954,74.35895931085,False,False,False,False
2017-07-20,27.399999618530277,27.450000762939453,27.299999237060547,27.350000381469727,21.77471923828125,42871659,26.52249994277954,25.30999994277954,78.94738427159837,False,False,False,False
2017-07-21,27.399999618530277,27.450000762939453,27.299999237060547,27.399999618530277,21.81452751159668,20459943,26.58249988555908,25.340499935150145,79.48718701124156,False,False,False,False
2017-07-24,27.350000381469727,27.549999237060547,27.350000381469727,27.549999237060547,21.933948516845703,72108172,26.64499988555908,25.372999935150148,91.89190582432568,False,False,False,False
2017-07-25,27.549999237060547,27.549999237060547,27.450000762939453,27.5,21.894142150878903,53904925,26.70749988555908,25.405499935150146,88.88893598398657,False,False,False,False
2017-07-26,27.549999237060547,27.649999618530277,27.450000762939453,27.600000381469727,21.973752975463867,45766746,26.777499866485595,25.44099994659424,89.18924213243798,False,False,False,False
2017-07-27,27.600000381469727,27.850000381469727,27.600000381469727,27.799999237060547,22.132986068725582,55518277,26.849999809265135,25.478499946594237,97.36845803727566,False,False,False,False
2017-07-28,27.700000762939453,27.700000762939453,27.600000381469727,27.649999618530277,22.01356506347656,34306109,26.91999979019165,25.515499935150146,89.47373176221171,False,False,False,False
2017-07-31,27.649999618530277,28.0,27.649999618530277,27.899999618530277,22.21260452270508,27891058,27.002499771118163,25.55599992752075,88.57148151014238,False,False,False,False
2017-08-01,28.0,28.25,27.950000762939453,28.200000762939453,22.45145034790039,49841747,27.112499809265138,25.599499931335448,89.47373176221171,False,False,False,False
2017-08-02,28.25,28.399999618530277,28.200000762939453,28.25,22.49125099182129,67905298,27.21999979019165,25.642499923706055,87.8788404229004,False,False,False,False
2017-08-03,28.149999618530277,28.299999237060547,28.100000381469727,28.25,22.49125099182129,36354213,27.324999809265137,25.684999923706055,87.50005960470179,False,False,False,False
2017-08-04,28.25,28.299999237060547,28.200000762939453,28.25,22.49125099182129,63531092,27.437499809265137,25.72949993133545,86.6667260064775,False,False,False,False
2017-08-07,28.299999237060547,28.450000762939453,28.299999237060547,28.350000381469727,22.570873260498047,38444693,27.54749984741211,25.77449993133545,87.50005960470176,False,False,False,False
2017-08-08,28.350000381469727,28.549999237060547,28.25,28.549999237060547,22.73009490966797,45442458,27.64749984741211,25.818999919891358,87.8788404229004,False,False,False,False
2017-08-09,28.450000762939453,28.549999237060547,28.25,28.450000762939453,22.650487899780277,40255760,27.73499984741211,25.862499923706054,82.3530467739349,False,False,False,False
2017-08-10,28.450000762939453,28.450000762939453,27.950000762939453,28.149999618530277,22.41163825988769,82341380,27.792499828338624,25.90299991607666,69.23079932704736,False,False,False,False
2017-08-11,27.75,27.899999618530277,27.549999237060547,27.649999618530277,22.01356506347656,106937639,27.82249984741211,25.933999919891356,52.17392386021284,False,False,False,False
2017-08-14,27.700000762939453,28.0,27.700000762939453,27.899999618530277,22.21260452270508,45376523,27.85999984741211,25.96699991226196,57.99999847412004,False,False,False,False
2017-08-15,28.0,28.100000381469727,27.850000381469727,27.850000381469727,22.172794342041016,50360870,27.89499988555908,25.99799991607666,55.10204717151525,False,False,False,False
2017-08-16,27.850000381469727,28.149999618530277,27.850000381469727,28.100000381469727,22.371829986572266,54347221,27.93499994277954,26.03049991607666,56.000027465841285,False,False,False,False
2017-08-17,28.200000762939453,28.299999237060547,27.950000762939453,28.049999237060547,22.3320255279541,39063479,27.969999885559083,26.064999904632568,58.33332671059391,False,False,False,False
2017-08-18,27.799999237060547,27.950000762939453,27.649999618530277,27.75,22.09317970275879,25915795,27.987499904632568,26.09649990081787,46.93878186538775,False,False,False,False
2017-08-21,27.75,27.950000762939453,27.75,27.899999618530277,22.21260452270508,21099955,28.004999923706055,26.128499889373778,43.47822841936185,False,False,False,False
2017-08-22,28.0,28.25,28.0,28.149999618530277,22.41163825988769,21326440,28.03749990463257,26.164999885559084,47.999990844719655,False,False,False,False
2017-08-23,28.149999618530277,28.149999618530277,28.149999618530277,28.149999618530277,22.41163825988769,0,28.064999866485596,26.19999988555908,47.999990844719655,False,False,False,False
2017-08-24,28.149999618530277,28.350000381469727,28.149999618530277,28.200000762939453,22.45145034790039,33181360,28.08499994277954,26.235499897003173,49.01962250941333,False,False,False,False
2017-08-25,28.200000762939453,28.600000381469727,28.149999618530277,28.549999237060547,22.73009490966797,31409978,28.129999923706055,26.274999885559083,53.57141154151382,False,False,False,False
2017-08-28,28.600000381469727,28.799999237060547,28.5,28.649999618530277,22.80971336364746,17863047,28.167499923706053,26.31699987411499,51.85185970102657,False,False,False,False
2017-08-29,28.5,28.600000381469727,28.399999618530277,28.5,22.69029235839844,52203203,28.182499885559082,26.35699987411499,50.909077037464485,False,False,False,False
2017-08-30,28.549999237060547,28.899999618530277,28.549999237060547,28.850000381469727,22.96894645690918,25447121,28.21249990463257,26.398999881744384,62.500017029903034,False,False,False,False
2017-08-31,28.850000381469727,28.850000381469727,28.700000762939453,28.75,22.88932991027832,22870015,28.237499904632568,26.440999889373778,72.91667825646037,False,True,False,False
2017-09-01,28.799999237060547,28.950000762939453,28.700000762939453,28.75,22.88932991027832,19969886,28.26249990463257,26.482999897003175,69.76745423914944,False,False,False,False
2017-09-04,28.649999618530277,28.75,28.450000762939453,28.600000381469727,22.769908905029297,44058920,28.27499990463257,26.523499908447267,66.66666666666661,False,False,False,False
2017-09-05,28.600000381469727,28.700000762939453,28.549999237060547,28.600000381469727,22.769908905029297,29798262,28.277499961853028,26.56549991607666,62.49999999999996,False,False,False,False
2017-09-06,28.5,28.549999237060547,28.25,28.450000762939453,22.650487899780277,33338989,28.277499961853028,26.603999919891358,59.52385277437681,False,False,False,False
2017-09-07,28.600000381469727,28.700000762939453,28.299999237060547,28.399999618530277,22.610673904418945,25967135,28.289999961853027,26.642499923706055,67.56755363514804,False,False,False,False
2017-09-08,28.399999618530277,28.549999237060547,28.399999618530277,28.549999237060547,22.73009490966797,27038466,28.33499994277954,26.686499919891357,67.56755363514793,False,False,False,False
2017-09-11,28.600000381469727,28.899999618530277,28.600000381469727,28.850000381469727,22.96894645690918,32609621,28.382499980926514,26.733499927520754,68.42105791508887,False,False,False,False
2017-09-12,28.899999618530277,28.950000762939453,28.75,28.850000381469727,22.96894645690918,21077910,28.432499980926515,26.778499927520752,68.42105791508887,False,False,False,False
2017-09-13,28.850000381469727,28.850000381469727,28.600000381469727,28.75,22.88932991027832,18348759,28.464999961853028,26.822999935150147,64.1025390223815,False,False,False,False
2017-09-14,28.700000762939453,28.75,28.549999237060547,28.700000762939453,22.849523544311523,24967935,28.497500038146974,26.865499935150147,54.54549658064725,False,False,False,False
2017-09-15,28.649999618530277,28.799999237060547,28.350000381469727,28.700000762939453,22.849523544311523,41347325,28.545000076293945,26.90499994277954,51.612938951352696,False,False,False,False
2017-09-18,28.75,29.049999237060547,28.75,29.0,23.08836555480957,38822888,28.60000009536743,26.946499938964845,64.70587575312194,False,False,False,False
2017-09-19,29.0,29.100000381469727,28.899999618530277,28.950000762939453,23.048561096191406,8465531,28.64000015258789,26.98749994277954,53.57144316848843,False,False,False,False
2017-09-20,28.950000762939453,29.0,28.850000381469727,29.0,23.08836555480957,5168089,28.682500171661378,27.029499950408937,59.25926972483291,False,False,False,False
2017-09-21,29.0,29.049999237060547,28.899999618530277,29.0,23.08836555480957,14030715,28.722500133514405,27.07149995803833,59.25926972483291,False,False,False,False
2017-09-22,28.850000381469727,28.850000381469727,28.700000762939453,28.75,22.88932991027832,28689827,28.73250017166138,27.109999961853028,55.17240472128356,False,False,False,False
2017-09-25,28.75,28.75,28.350000381469727,28.450000762939453,22.650487899780277,39796933,28.722500228881835,27.147999973297118,45.714291942369655,False,False,False,False
2017-09-26,28.25,28.5,28.200000762939453,28.5,22.69029235839844,32825809,28.722500228881835,27.18549997329712,51.51513049750657,False,False,False,False
2017-09-27,28.399999618530277,28.600000381469727,28.399999618530277,28.600000381469727,22.769908905029297,28484299,28.710000228881835,27.220999984741212,55.88238594034691,False,False,False,False
2017-09-28,28.549999237060547,28.549999237060547,28.299999237060547,28.299999237060547,22.531063079833984,11718415,28.687500190734863,27.252499980926515,43.24323767026967,False,False,False,False
2017-09-29,28.350000381469727,28.5,28.25,28.399999618530277,22.610673904418945,24219321,28.67000017166138,27.283499984741212,36.363594328346615,False,False,False,False
2017-10-03,28.600000381469727,29.100000381469727,28.600000381469727,29.049999237060547,23.128175735473636,57172938,28.692500114440918,27.320499973297117,54.347806256276634,False,False,False,False
2017-10-04,29.149999618530277,29.450000762939453,29.149999618530277,29.25,23.28740501403809,20538286,28.72500009536743,27.356999969482423,60.4166766007836,False,False,False,False
2017-10-06,29.450000762939453,29.549999237060547,29.299999237060547,29.350000381469727,23.367021560668945,24867265,28.770000076293947,27.39449996948242,63.265304533653044,False,False,False,False
2017-10-09,29.350000381469727,29.399999618530277,29.149999618530277,29.25,23.28740501403809,35210320,28.812500095367433,27.430999965667723,60.78430199246934,False,False,False,False
2017-10-10,29.25,29.399999618530277,29.200000762939453,29.399999618530277,23.40682983398437,22031757,28.855000114440923,27.47099996566773,58.33332671059404,False,False,False,False
2017-10-11,29.5,29.549999237060547,29.200000762939453,29.25,23.28740501403809,27103487,28.875000095367437,27.508999958038334,55.99998474121092,False,False,False,False
2017-10-12,29.350000381469727,29.5,29.299999237060547,29.399999618530277,23.40682983398437,31186795,28.902500057220465,27.546499958038336,57.69229922774403,False,False,False,False
2017-10-13,29.399999618530277,29.450000762939453,29.299999237060547,29.399999618530277,23.40682983398437,31955612,28.935000038146978,27.583499946594245,57.69229922774403,False,False,False,False
2017-10-16,29.5,29.75,29.5,29.600000381469727,23.56605529785156,29436057,28.980000019073493,27.622999954223637,66.66666666666661,False,False,False,False
2017-10-17,29.700000762939453,29.700000762939453,29.549999237060547,29.649999618530277,23.605867385864254,25877513,29.02749996185303,27.66099994659424,76.08691866323119,False,True,False,False
2017-10-18,29.600000381469727,29.649999618530277,29.549999237060547,29.649999618530277,23.605867385864254,15560777,29.059999942779548,27.698499946594243,75.55552541476317,False,False,False,False
2017-10-19,29.649999618530277,29.75,29.0,29.149999618530277,23.207788467407227,44461114,29.06999988555909,27.729999942779546,60.37733812017587,False,False,False,False
2017-10-20,29.350000381469727,29.5,29.25,29.450000762939453,23.446630477905277,57082765,29.09249992370606,27.76449995040894,71.69812950385926,False,True,False,False
2017-10-23,29.5,29.5,29.149999618530277,29.25,23.28740501403809,51245177,29.10499992370606,27.79699995040894,65.45454167137714,False,False,False,False
2017-10-24,29.200000762939453,29.299999237060547,29.0,29.149999618530277,23.207788467407227,45003409,29.124999904632574,27.825999946594244,52.27273318392462,False,False,False,False
2017-10-25,29.149999618530277,29.299999237060547,29.100000381469727,29.25,23.28740501403809,35911871,29.1649998664856,27.85649993896485,50.0,False,False,False,False
2017-10-26,29.149999618530277,29.25,29.049999237060547,29.149999618530277,23.207788467407227,41698341,29.197499847412114,27.884999942779544,45.23808226294868,False,False,False,False
2017-10-27,29.25,29.450000762939453,29.25,29.350000381469727,23.367021560668945,40539268,29.234999847412116,27.915499954223638,52.27273318392454,False,False,False,False
2017-10-30,29.5,29.600000381469727,29.25,29.299999237060547,23.327211380004883,44684466,29.284999847412116,27.94449995040894,47.61904329400258,False,False,False,False
2017-10-31,28.5,28.549999237060547,28.299999237060547,28.450000762939453,23.26995849609375,21227110,29.28749990463257,27.96499996185303,35.71431490836554,False,False,False,False
2017-11-01,28.5,28.799999237060547,28.5,28.75,23.51533317565918,38044301,29.27249994277954,27.99099996566773,38.983067285379704,False,False,False,False
2017-11-02,28.75,28.799999237060547,28.600000381469727,28.649999618530277,23.433544158935547,40367785,29.242499923706056,28.014999961853032,37.70493033494251,False,False,False,False
2017-11-03,28.700000762939453,28.799999237060547,28.700000762939453,28.799999237060547,23.556232452392575,12737658,29.214999866485595,28.040499954223638,36.66665607029202,False,False,False,False
2017-11-06,28.799999237060547,28.850000381469727,28.25,28.799999237060547,23.556232452392575,68556514,29.192499828338622,28.068999938964847,35.59322691415174,False,False,False,False
2017-11-07,28.850000381469727,29.200000762939453,28.850000381469727,29.200000762939453,23.88340187072754,37960691,29.182499885559082,28.100999946594243,43.283607583153085,False,False,False,False
2017-11-08,29.149999618530277,29.299999237060547,29.049999237060547,29.149999618530277,23.842504501342773,49188654,29.177499866485597,28.129499950408942,50.0,False,False,False,False
2017-11-09,29.200000762939453,29.350000381469727,29.100000381469727,29.299999237060547,23.96519088745117,53596061,29.17249984741211,28.160499935150153,47.27270331267848,False,False,False,False
2017-11-10,29.200000762939453,29.350000381469727,29.200000762939453,29.350000381469727,24.00609397888184,37621748,29.169999885559083,28.193499946594244,51.923081155352584,False,False,False,False
2017-11-13,29.299999237060547,29.399999618530277,29.299999237060547,29.399999618530277,24.046987533569336,34388131,29.15999984741211,28.225999946594243,54.90195491781211,False,False,False,False
2017-11-14,29.350000381469727,29.450000762939453,29.299999237060547,29.399999618530277,24.046987533569336,46025199,29.14749984741211,28.257999935150153,53.061213368241766,False,False,False,False
2017-11-15,29.350000381469727,29.350000381469727,29.049999237060547,29.100000381469727,23.801607131958008,66458235,29.119999885559082,28.28599994659424,49.056618711870975,False,False,False,False
2017-11-16,29.200000762939453,29.25,29.049999237060547,29.200000762939453,23.88340187072754,29574061,29.12249994277954,28.315499954223636,47.05883232917082,False,False,False,False
2017-11-17,29.399999618530277,29.5,29.299999237060547,29.350000381469727,24.00609397888184,11226153,29.117499923706056,28.34699995040894,50.943417954846936,False,False,False,False
2017-11-20,29.399999618530277,29.450000762939453,29.25,29.350000381469727,24.00609397888184,13845985,29.12249994277954,28.37699995040894,74.99997350906371,False,True,False,False
2017-11-21,29.5,30.0,29.450000762939453,29.950000762939453,24.496845245361328,29964506,29.1625,28.413999958038335,78.57141559628204,False,False,False,False
2017-11-22,30.200000762939453,30.399999618530277,30.100000381469727,30.25,24.74222183227539,25243730,29.2125,28.453999958038334,84.7825996817217,False,False,False,False
2017-11-23,30.25,30.350000381469727,29.799999237060547,29.899999618530277,24.45594787597656,13775239,29.25,28.492999954223638,71.99999084473365,False,False,False,False
2017-11-24,29.950000762939453,30.149999618530277,29.899999618530277,30.049999237060547,24.578638076782227,36494919,29.284999942779542,28.532499942779545,73.5848920801173,False,False,False,False
2017-11-27,30.049999237060547,30.049999237060547,29.850000381469727,29.899999618530277,24.45594787597656,34294159,29.314999961853026,28.569999942779546,64.58331180943054,False,False,False,False
2017-11-28,29.899999618530277,29.899999618530277,29.549999237060547,29.850000381469727,24.4150505065918,45356252,29.38499994277954,28.608499946594243,64.5833631356841,False,False,False,False
2017-11-29,30.0,30.049999237060547,29.75,29.850000381469727,24.4150505065918,45722278,29.439999961853026,28.645499954223638,62.22225801447382,False,False,False,False
2017-11-30,29.700000762939453,29.700000762939453,29.299999237060547,29.450000762939453,24.08788108825684,34617494,29.480000019073486,28.674499969482426,51.923086798415724,False,False,False,False
2017-12-01,29.450000762939453,29.549999237060547,29.200000762939453,29.299999237060547,23.96519088745117,49539368,29.505000019073485,28.700499954223638,48.14814029897342,False,False,False,False
2017-12-04,29.200000762939453,29.5,28.950000762939453,29.350000381469727,24.00609397888184,47962279,29.532500076293946,28.723999958038334,49.090922962535444,False,False,False,False
2017-12-05,29.100000381469727,29.299999237060547,29.0,29.049999237060547,23.760711669921875,15762191,29.525,28.743999958038334,49.09088891401192,False,False,False,False
2017-12-06,29.049999237060547,29.100000381469727,28.350000381469727,28.399999618530277,23.22905921936035,94199671,29.4875,28.756499958038333,37.87877474278258,False,False,False,False
2017-12-07,28.450000762939453,28.649999618530277,28.299999237060547,28.5,23.31085586547852,42545222,29.447500038146973,28.76999996185303,36.92307872884966,False,False,False,False
2017-12-08,28.549999237060547,28.899999618530277,28.450000762939453,28.850000381469727,23.59712791442871,68260059,29.42250003814697,28.785499973297124,43.05555997071159,False,False,False,False
2017-12-11,28.799999237060547,29.149999618530277,28.799999237060547,29.149999618530277,23.842504501342773,38703433,29.410000038146972,28.80349996566773,37.87877474278258,False,False,False,False
2017-12-12,29.149999618530277,29.200000762939453,28.899999618530277,29.0,23.71981811523437,39971022,29.39000005722046,28.819499969482425,30.15873976995566,False,False,False,False
2017-12-13,28.950000762939453,29.5,28.950000762939453,29.450000762939453,24.08788108825684,50375724,29.407500076293946,28.838499984741215,43.07694474619654,False,False,False,False
2017-12-14,29.5,29.600000381469727,29.25,29.299999237060547,23.96519088745117,37047178,29.4125,28.85649997711182,38.461552004826466,False,False,False,False
2017-12-15,29.299999237060547,29.299999237060547,28.899999618530277,29.049999237060547,23.760711669921875,71183384,29.39749994277954,28.87099996566773,37.31344303326124,False,False,False,False
2017-12-18,29.049999237060547,29.350000381469727,29.0,29.25,23.924297332763672,37529660,29.392499923706055,28.885499973297122,41.428579992163534,False,False,False,False
2017-12-19,29.299999237060547,29.549999237060547,29.299999237060547,29.399999618530277,24.046987533569336,45808057,29.364999866485597,28.902999973297124,43.835615006683604,False,False,False,False
2017-12-20,29.299999237060547,29.5,29.299999237060547,29.450000762939453,24.08788108825684,35051400,29.32499990463257,28.918499984741217,50.0,False,False,False,False
2017-12-21,29.299999237060547,29.649999618530277,29.299999237060547,29.549999237060547,24.169675827026367,65152839,29.307499885559082,28.931999969482426,53.84614933172451,False,False,False,False
