Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,20.0,20.100000381469727,19.8799991607666,19.940000534057617,13.81552505493164,23346708
2011-11-07,20.049999237060547,20.100000381469727,19.719999313354492,19.760000228881836,13.690811157226562,5782869
2011-11-08,19.899999618530273,20.049999237060547,19.780000686645508,19.799999237060547,13.718525886535645,6313611
2011-11-09,20.200000762939453,20.299999237060547,20.049999237060547,20.100000381469727,13.92638111114502,9768031
2011-11-10,19.299999237060547,19.31999969482422,19.020000457763672,19.040000915527344,13.191956520080566,23662440
2011-11-11,19.239999771118164,19.31999969482422,19.1200008392334,19.239999771118164,13.330528259277344,9844280
2011-11-14,19.700000762939453,19.780000686645508,19.6200008392334,19.65999984741211,13.6215238571167,13417394
2011-11-15,19.399999618530273,19.520000457763672,19.31999969482422,19.420000076293945,13.45523738861084,7337918
2011-11-16,19.579999923706055,19.579999923706055,18.860000610351562,19.020000457763672,13.178098678588867,18419986
2011-11-17,18.739999771118164,19.059999465942383,18.739999771118164,18.899999618530273,13.094954490661621,10728776
2011-11-18,18.68000030517578,18.68000030517578,18.479999542236328,18.600000381469727,12.887102127075195,11523937
2011-11-21,18.399999618530273,18.420000076293945,18.139999389648438,18.34000015258789,12.70695686340332,15760221
2011-11-22,18.440000534057617,18.479999542236328,18.1200008392334,18.360000610351562,12.720816612243652,10232689
2011-11-23,18.280000686645508,18.280000686645508,17.959999084472656,17.979999542236328,12.457529067993164,19092364
2011-11-24,17.81999969482422,18.139999389648438,17.799999237060547,18.079999923706055,12.526813507080078,9629209
2011-11-25,17.8799991607666,17.940000534057617,17.719999313354492,17.81999969482422,12.346670150756836,6410185
2011-11-28,18.260000228881836,18.260000228881836,18.079999923706055,18.18000030517578,12.596098899841309,13022441
2011-11-29,18.34000015258789,18.5,18.15999984741211,18.3799991607666,12.734671592712402,14213928
2011-11-30,18.34000015258789,18.34000015258789,17.979999542236328,18.100000381469727,12.540672302246094,10822090
2011-12-01,19.079999923706055,19.200000762939453,19.020000457763672,19.15999984741211,13.27509593963623,17482232
2011-12-02,19.100000381469727,19.31999969482422,19.040000915527344,19.219999313354492,13.316671371459961,9185012
2011-12-05,19.040000915527344,19.34000015258789,19.040000915527344,19.34000015258789,13.399813652038574,7792435
2011-12-06,19.100000381469727,19.139999389648438,18.940000534057617,19.079999923706055,13.219673156738281,7214377
2011-12-07,19.200000762939453,19.420000076293945,19.139999389648438,19.3799991607666,13.42752742767334,6109016
2011-12-08,19.219999313354492,19.280000686645508,19.100000381469727,19.260000228881836,13.34438419342041,3825379
2011-12-09,18.860000610351562,18.959999084472656,18.6200008392334,18.700000762939453,12.95638656616211,13522504
2011-12-12,19.0,19.079999923706055,18.6200008392334,18.68000030517578,12.94253158569336,21218410
2011-12-13,18.520000457763672,18.6200008392334,18.420000076293945,18.600000381469727,12.887102127075195,6663802
2011-12-14,18.399999618530273,18.6200008392334,18.399999618530273,18.479999542236328,12.803959846496582,2898498
2011-12-15,18.299999237060547,18.299999237060547,18.020000457763672,18.18000030517578,12.596098899841309,15087196
2011-12-16,18.200000762939453,18.559999465942383,18.15999984741211,18.459999084472656,12.790099143981934,9231075
2011-12-19,18.200000762939453,18.260000228881836,17.940000534057617,18.219999313354492,12.623815536499023,13794214
2011-12-20,18.200000762939453,18.440000534057617,18.1200008392334,18.219999313354492,12.623815536499023,6521122
2011-12-21,18.6200008392334,18.65999984741211,18.420000076293945,18.540000915527344,12.845527648925781,11833521
2011-12-22,18.5,18.540000915527344,18.3799991607666,18.520000457763672,12.831672668457031,4220247
2011-12-23,18.719999313354492,18.799999237060547,18.719999313354492,18.780000686645508,13.011815071105957,10634162
2011-12-28,18.700000762939453,18.719999313354492,18.600000381469727,18.65999984741211,12.928668975830078,10259629
2011-12-29,18.540000915527344,18.559999465942383,18.420000076293945,18.520000457763672,12.831672668457031,17906013
2011-12-30,18.600000381469727,18.68000030517578,18.559999465942383,18.579999923706055,12.87324333190918,11717061
2012-01-03,19.0,19.040000915527344,18.899999618530273,19.020000457763672,13.178098678588867,7413484
2012-01-04,19.020000457763672,19.079999923706055,18.860000610351562,18.899999618530273,13.094954490661621,16617291
2012-01-05,19.0,19.020000457763672,18.899999618530273,19.0,13.1642427444458,13039191
2012-01-06,18.920000076293945,18.940000534057617,18.639999389648438,18.739999771118164,12.984099388122559,16093831
2012-01-09,18.739999771118164,19.100000381469727,18.459999084472656,19.079999923706055,13.219673156738281,12007378
2012-01-10,19.100000381469727,19.280000686645508,19.059999465942383,19.15999984741211,13.27509593963623,11968458
2012-01-11,19.200000762939453,19.360000610351562,19.1200008392334,19.34000015258789,13.399813652038574,6888851
2012-01-12,19.299999237060547,19.459999084472656,19.239999771118164,19.280000686645508,13.358244895935059,6481147
2012-01-13,19.34000015258789,19.420000076293945,19.239999771118164,19.3799991607666,13.42752742767334,8484872
2012-01-16,19.239999771118164,19.239999771118164,19.139999389648438,19.15999984741211,13.27509593963623,4007681
2012-01-17,19.299999237060547,19.84000015258789,19.299999237060547,19.799999237060547,13.718525886535645,24117677
2012-01-18,19.81999969482422,19.920000076293945,19.780000686645508,19.8799991607666,13.773955345153809,18198272
2012-01-19,19.979999542236328,20.149999618530273,19.959999084472656,20.149999618530273,13.961026191711426,17654982
2012-01-20,20.25,20.350000381469727,20.100000381469727,20.25,14.030308723449707,22253904
2012-01-26,20.600000381469727,20.649999618530273,20.5,20.600000381469727,14.27281379699707,21940039
2012-01-27,20.5,20.799999237060547,20.5,20.649999618530273,14.307454109191895,25934879
2012-01-30,20.600000381469727,20.700000762939453,20.350000381469727,20.350000381469727,14.099596977233887,25678071
2012-01-31,20.350000381469727,20.700000762939453,20.350000381469727,20.5,14.203524589538574,23492613
2012-02-01,20.549999237060547,20.75,20.450000762939453,20.549999237060547,14.238166809082031,14379605
2012-02-02,20.850000381469727,20.950000762939453,20.75,20.899999618530273,14.480668067932129,24064649
2012-02-03,20.899999618530273,21.0,20.799999237060547,20.899999618530273,14.480668067932129,23116068
2012-02-06,21.100000381469727,21.149999618530273,20.799999237060547,20.899999618530273,14.480668067932129,14642646
2012-02-07,20.899999618530273,21.049999237060547,20.850000381469727,20.850000381469727,14.446025848388672,28637134
2012-02-08,21.0,21.25,20.899999618530273,21.200000762939453,14.688526153564453,23198966
2012-02-09,21.100000381469727,21.25,20.950000762939453,21.200000762939453,14.688526153564453,25045022
2012-02-10,21.0,21.149999618530273,20.850000381469727,20.950000762939453,14.515308380126953,9310283
2012-02-13,20.899999618530273,21.149999618530273,20.850000381469727,21.100000381469727,14.619239807128906,9686085
2012-02-14,21.0,21.100000381469727,20.950000762939453,21.100000381469727,14.619239807128906,17776811
2012-02-15,21.100000381469727,21.649999618530273,21.100000381469727,21.600000381469727,14.965665817260742,27519846
2012-02-16,21.399999618530273,21.5,21.350000381469727,21.450000762939453,14.861737251281738,11592650
2012-02-17,21.549999237060547,21.75,21.549999237060547,21.649999618530273,15.0003080368042,16712817
2012-02-20,21.850000381469727,21.950000762939453,21.549999237060547,21.600000381469727,14.965665817260742,12584191
2012-02-21,21.5,21.700000762939453,21.350000381469727,21.649999618530273,15.0003080368042,17410396
2012-02-22,21.350000381469727,21.75,21.350000381469727,21.75,15.069592475891113,12126118
2012-02-23,21.600000381469727,21.649999618530273,21.5,21.600000381469727,14.965665817260742,8388740
2012-02-24,21.649999618530273,21.700000762939453,21.5,21.549999237060547,14.931017875671387,11927222
2012-02-27,21.600000381469727,21.799999237060547,21.200000762939453,21.399999618530273,14.827093124389648,36746448
2012-02-28,21.450000762939453,21.799999237060547,21.450000762939453,21.799999237060547,15.104233741760254,23296126
2012-02-29,21.799999237060547,21.950000762939453,21.700000762939453,21.850000381469727,15.138877868652344,13581058
2012-03-01,21.799999237060547,21.850000381469727,21.5,21.600000381469727,14.965665817260742,14931505
2012-03-02,21.75,21.850000381469727,21.700000762939453,21.799999237060547,15.104233741760254,9739735
2012-03-05,21.75,21.75,21.350000381469727,21.350000381469727,14.79244613647461,8483761
2012-03-06,21.350000381469727,21.350000381469727,20.950000762939453,21.0,14.54995059967041,15400281
2012-03-07,20.700000762939453,20.950000762939453,20.700000762939453,20.799999237060547,14.411382675170898,23470497
2012-03-08,20.950000762939453,21.100000381469727,20.850000381469727,21.100000381469727,14.619239807128906,6372173
2012-03-09,21.200000762939453,21.450000762939453,21.100000381469727,21.299999237060547,14.757807731628418,16878752
2012-03-12,21.200000762939453,21.399999618530273,21.100000381469727,21.350000381469727,14.79244613647461,20545713
2012-03-13,21.5,21.649999618530273,21.5,21.549999237060547,14.931017875671387,11205306
2012-03-14,21.799999237060547,21.899999618530273,21.5,21.549999237060547,14.931017875671387,26650497
2012-03-15,21.600000381469727,21.649999618530273,21.399999618530273,21.600000381469727,14.965665817260742,14969686
2012-03-16,21.600000381469727,21.700000762939453,21.5,21.600000381469727,14.965665817260742,7528719
2012-03-20,21.399999618530273,21.399999618530273,21.0,21.149999618530273,14.653879165649414,16483635
2012-03-21,21.25,21.25,21.0,21.149999618530273,14.653879165649414,14305806
2012-03-22,21.0,21.25,21.0,21.149999618530273,14.653879165649414,15272540
2012-03-23,21.0,21.0,20.799999237060547,20.899999618530273,14.480668067932129,17170078
2012-03-26,20.899999618530273,21.049999237060547,20.799999237060547,20.950000762939453,14.515308380126953,15978950
2012-03-27,21.200000762939453,21.350000381469727,21.149999618530273,21.350000381469727,14.79244613647461,9280792
2012-03-28,21.399999618530273,21.399999618530273,21.049999237060547,21.149999618530273,14.653879165649414,12907460
2012-03-29,21.049999237060547,21.049999237060547,20.75,20.850000381469727,14.446025848388672,10699633
2012-03-30,20.600000381469727,20.799999237060547,20.600000381469727,20.799999237060547,14.411382675170898,11711659
2012-04-02,20.850000381469727,20.899999618530273,20.649999618530273,20.75,14.376738548278809,9923766
2012-04-03,20.850000381469727,21.100000381469727,20.799999237060547,21.049999237060547,14.58459186553955,12370179
2012-04-05,20.600000381469727,20.950000762939453,20.600000381469727,20.850000381469727,14.446025848388672,13112346
2012-04-10,20.75,20.75,20.549999237060547,20.600000381469727,14.27281379699707,15386937
2012-04-11,20.5,20.5,20.25,20.399999618530273,14.134238243103027,12727009
2012-04-12,20.5,20.600000381469727,20.350000381469727,20.600000381469727,14.27281379699707,23001102
2012-04-13,20.850000381469727,21.049999237060547,20.799999237060547,21.0,14.54995059967041,18138190
2012-04-16,20.799999237060547,20.899999618530273,20.75,20.899999618530273,14.480668067932129,9681560
2012-04-17,20.899999618530273,20.899999618530273,20.649999618530273,20.850000381469727,14.446025848388672,7231312
2012-04-18,21.049999237060547,21.149999618530273,21.0,21.100000381469727,14.619239807128906,9604331
2012-04-19,20.950000762939453,21.299999237060547,20.950000762939453,21.299999237060547,14.757807731628418,9703812
2012-04-20,21.299999237060547,21.399999618530273,21.149999618530273,21.25,14.723166465759277,6538028
2012-04-23,21.25,21.25,20.850000381469727,20.899999618530273,14.480668067932129,9593230
2012-04-24,20.899999618530273,21.049999237060547,20.75,20.950000762939453,14.515308380126953,13568826
2012-04-25,20.950000762939453,21.049999237060547,20.799999237060547,20.950000762939453,14.515308380126953,12433355
2012-04-26,21.049999237060547,21.149999618530273,20.899999618530273,21.100000381469727,14.619239807128906,9658639
2012-04-27,21.100000381469727,21.100000381469727,20.700000762939453,20.899999618530273,14.480668067932129,10514670
2012-04-30,21.0,21.299999237060547,21.0,21.25,14.723166465759277,7613603
2012-05-02,21.350000381469727,21.549999237060547,21.350000381469727,21.5,14.896376609802246,14994657
2012-05-03,21.399999618530273,21.399999618530273,21.299999237060547,21.399999618530273,14.827093124389648,7817614
2012-05-04,21.299999237060547,21.299999237060547,21.149999618530273,21.25,14.723166465759277,7388091
2012-05-07,20.799999237060547,20.799999237060547,20.600000381469727,20.649999618530273,14.307454109191895,27850418
2012-05-08,20.850000381469727,20.850000381469727,20.5,20.649999618530273,14.307454109191895,8331928
2012-05-09,20.5,20.5,20.350000381469727,20.450000762939453,14.168883323669434,15920001
2012-05-10,20.399999618530273,20.5,20.200000762939453,20.350000381469727,14.099596977233887,43334820
2012-05-11,20.200000762939453,20.200000762939453,20.0,20.100000381469727,13.92638111114502,37216538
2012-05-14,20.200000762939453,20.200000762939453,19.84000015258789,19.860000610351562,13.760098457336426,30398924
2012-05-15,19.799999237060547,20.049999237060547,19.760000228881836,20.049999237060547,13.89173698425293,48809969
2012-05-16,19.920000076293945,19.920000076293945,19.31999969482422,19.420000076293945,13.45523738861084,60541261
2012-05-17,19.559999465942383,19.6200008392334,19.299999237060547,19.399999618530273,13.441385269165039,31281265
2012-05-18,19.100000381469727,19.18000030517578,18.780000686645508,19.139999389648438,13.26124095916748,25478988
2012-05-21,19.139999389648438,19.200000762939453,19.020000457763672,19.15999984741211,13.27509593963623,9226443
2012-05-22,19.280000686645508,19.420000076293945,19.200000762939453,19.260000228881836,13.34438419342041,16672111
2012-05-23,19.0,19.079999923706055,18.860000610351562,18.979999542236328,13.150382041931152,44225659
2012-05-24,18.940000534057617,19.079999923706055,18.860000610351562,18.899999618530273,13.094954490661621,15817443
2012-05-25,18.899999618530273,19.040000915527344,18.799999237060547,18.959999084472656,13.136530876159668,18726150
2012-05-28,18.959999084472656,19.1200008392334,18.920000076293945,19.059999465942383,13.20581340789795,17756468
2012-05-29,19.0,19.31999969482422,19.0,19.299999237060547,13.372096061706543,11290232
2012-05-30,19.239999771118164,19.239999771118164,18.860000610351562,18.959999084472656,13.136530876159668,30683057
2012-05-31,18.700000762939453,19.0,18.68000030517578,18.979999542236328,13.150382041931152,35274401
2012-06-01,18.8799991607666,19.059999465942383,18.799999237060547,18.940000534057617,13.122669219970703,4869668
2012-06-04,18.600000381469727,18.600000381469727,18.3799991607666,18.5,12.817813873291016,22510081
2012-06-05,18.5,18.719999313354492,18.5,18.579999923706055,12.87324333190918,4659359
2012-06-06,18.700000762939453,18.979999542236328,18.700000762939453,18.979999542236328,13.150382041931152,12257647
2012-06-07,19.299999237060547,19.299999237060547,19.040000915527344,19.079999923706055,13.219673156738281,8900981
2012-06-08,19.079999923706055,19.1200008392334,18.860000610351562,18.899999618530273,13.094954490661621,10614895
2012-06-11,19.299999237060547,19.420000076293945,19.299999237060547,19.3799991607666,13.42752742767334,14336952
2012-06-12,19.139999389648438,19.3799991607666,19.1200008392334,19.31999969482422,13.38595199584961,3786317
2012-06-13,19.299999237060547,19.479999542236328,19.219999313354492,19.479999542236328,13.496811866760254,10042187
2012-06-14,19.3799991607666,19.459999084472656,19.299999237060547,19.31999969482422,13.38595199584961,2632838
2012-06-15,19.420000076293945,19.799999237060547,19.420000076293945,19.780000686645508,13.704668998718262,10715821
2012-06-18,20.049999237060547,20.100000381469727,19.920000076293945,19.940000534057617,13.81552505493164,12494426
2012-06-19,19.940000534057617,20.0,19.84000015258789,19.920000076293945,13.801671028137207,9326121
2012-06-20,20.0,20.100000381469727,19.959999084472656,20.0,13.857094764709473,17362280
2012-06-21,20.0,20.049999237060547,19.780000686645508,19.780000686645508,13.704668998718262,14113161
2012-06-22,19.440000534057617,19.600000381469727,19.440000534057617,19.5,13.510669708251953,11474084
2012-06-25,19.5,19.579999923706055,19.34000015258789,19.399999618530273,13.441385269165039,8450619
2012-06-26,19.3799991607666,19.520000457763672,19.3799991607666,19.5,13.510669708251953,3306879
2012-06-27,19.459999084472656,19.739999771118164,19.399999618530273,19.700000762939453,13.649237632751465,9171702
2012-06-28,19.799999237060547,19.81999969482422,19.479999542236328,19.520000457763672,13.524526596069336,8455332
2012-06-29,19.520000457763672,20.049999237060547,19.5,19.959999084472656,13.829379081726074,12205626
2012-07-03,20.100000381469727,20.299999237060547,20.100000381469727,20.25,14.030308723449707,15962232
2012-07-04,20.299999237060547,20.350000381469727,20.200000762939453,20.200000762939453,13.995668411254883,13494596
2012-07-05,20.200000762939453,20.399999618530273,20.100000381469727,20.350000381469727,14.099596977233887,7037131
2012-07-06,20.299999237060547,20.350000381469727,20.200000762939453,20.299999237060547,14.06495189666748,8585107
2012-07-09,20.100000381469727,20.25,19.899999618530273,19.940000534057617,13.81552505493164,19557726
2012-07-10,20.0,20.049999237060547,19.860000610351562,19.899999618530273,13.787812232971191,5487449
2012-07-11,19.799999237060547,19.979999542236328,19.739999771118164,19.940000534057617,13.81552505493164,6968291
2012-07-12,19.899999618530273,19.899999618530273,19.479999542236328,19.520000457763672,13.524526596069336,13744376
2012-07-13,19.579999923706055,19.65999984741211,19.520000457763672,19.579999923706055,13.566095352172852,6104112
2012-07-16,19.65999984741211,19.700000762939453,19.540000915527344,19.600000381469727,13.579954147338867,4278863
2012-07-17,19.6200008392334,20.0,19.6200008392334,19.959999084472656,13.829379081726074,13036818
2012-07-18,19.860000610351562,19.899999618530273,19.6200008392334,19.739999771118164,13.67695140838623,5351796
2012-07-19,19.799999237060547,20.149999618530273,19.799999237060547,20.100000381469727,13.92638111114502,8386519
2012-07-20,20.100000381469727,20.149999618530273,20.0,20.149999618530273,13.961026191711426,9590231
2012-07-23,19.84000015258789,19.84000015258789,19.459999084472656,19.540000915527344,13.5383882522583,13473021
2012-07-24,19.520000457763672,19.6200008392334,19.34000015258789,19.360000610351562,13.413668632507324,14986599
2012-07-25,19.280000686645508,19.459999084472656,19.18000030517578,19.3799991607666,13.42752742767334,8285330
2012-07-26,19.440000534057617,19.459999084472656,19.299999237060547,19.399999618530273,13.441385269165039,16626196
2012-07-27,19.6200008392334,19.860000610351562,19.6200008392334,19.799999237060547,13.718525886535645,13996857
2012-07-30,19.899999618530273,20.149999618530273,19.899999618530273,20.149999618530273,13.961026191711426,21825722
2012-07-31,20.149999618530273,20.399999618530273,20.100000381469727,20.299999237060547,14.06495189666748,63931118
2012-08-01,20.149999618530273,20.450000762939453,20.149999618530273,20.299999237060547,14.06495189666748,47445852
2012-08-02,20.299999237060547,20.299999237060547,20.149999618530273,20.25,14.030308723449707,37563338
2012-08-03,20.100000381469727,20.200000762939453,19.920000076293945,20.200000762939453,13.995668411254883,54464318
2012-08-06,20.5,20.649999618530273,20.5,20.5,14.203524589538574,34025091
2012-08-07,20.5,20.649999618530273,20.5,20.600000381469727,14.27281379699707,40316070
2012-08-08,20.700000762939453,20.75,20.5,20.549999237060547,14.238166809082031,12405997
2012-08-09,20.649999618530273,20.850000381469727,20.649999618530273,20.799999237060547,14.411382675170898,20654863
2012-08-10,20.600000381469727,20.799999237060547,20.549999237060547,20.649999618530273,14.307454109191895,16702468
2012-08-13,20.649999618530273,20.700000762939453,20.549999237060547,20.600000381469727,14.27281379699707,16459874
2012-08-14,20.649999618530273,20.850000381469727,20.600000381469727,20.850000381469727,14.446025848388672,37850625
2012-08-15,20.700000762939453,20.700000762939453,20.549999237060547,20.600000381469727,14.27281379699707,21785646
2012-08-16,20.700000762939453,20.75,20.450000762939453,20.5,14.203524589538574,18394174
2012-08-17,20.600000381469727,20.75,20.600000381469727,20.700000762939453,14.342098236083984,11828853
2012-08-20,20.75,20.75,20.399999618530273,20.649999618530273,14.307454109191895,4068662
2012-08-21,20.649999618530273,20.700000762939453,20.5,20.700000762939453,14.342098236083984,4484588
2012-08-22,20.5,20.549999237060547,20.399999618530273,20.450000762939453,14.168883323669434,3029897
2012-08-23,20.450000762939453,20.75,20.450000762939453,20.700000762939453,14.342098236083984,8967045
2012-08-24,20.450000762939453,20.450000762939453,20.350000381469727,20.450000762939453,14.168883323669434,6544639
2012-08-27,20.549999237060547,20.549999237060547,20.299999237060547,20.399999618530273,14.134238243103027,9302205
2012-08-28,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,14.134238243103027,13863109
2012-08-29,20.299999237060547,20.399999618530273,20.299999237060547,20.350000381469727,14.099596977233887,6112152
2012-08-30,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,13.92638111114502,17034002
2012-08-31,20.100000381469727,20.100000381469727,19.979999542236328,20.049999237060547,13.89173698425293,11711557
2012-09-03,20.049999237060547,20.200000762939453,19.920000076293945,20.149999618530273,13.961026191711426,17206171
2012-09-04,20.149999618530273,20.149999618530273,19.959999084472656,19.979999542236328,13.843239784240723,10043813
2012-09-05,19.979999542236328,19.979999542236328,19.65999984741211,19.700000762939453,13.649237632751465,12960985
2012-09-06,19.700000762939453,19.84000015258789,19.68000030517578,19.84000015258789,13.746238708496094,26285830
2012-09-07,20.100000381469727,20.5,20.049999237060547,20.5,14.203524589538574,23512873
2012-09-10,20.5,20.600000381469727,20.399999618530273,20.5,14.203524589538574,13832351
2012-09-11,20.5,20.600000381469727,20.299999237060547,20.5,14.203524589538574,21177452
2012-09-12,20.549999237060547,20.799999237060547,20.549999237060547,20.75,14.376738548278809,35652603
2012-09-13,20.75,20.850000381469727,20.649999618530273,20.700000762939453,14.342098236083984,7928068
2012-09-14,21.200000762939453,21.350000381469727,21.149999618530273,21.25,14.723166465759277,37291746
2012-09-17,21.350000381469727,21.399999618530273,21.25,21.299999237060547,14.757807731628418,34756883
2012-09-18,21.299999237060547,21.399999618530273,21.25,21.25,14.723166465759277,22787603
2012-09-19,21.399999618530273,21.600000381469727,21.299999237060547,21.549999237060547,14.931017875671387,32933973
2012-09-20,21.549999237060547,21.549999237060547,21.200000762939453,21.25,14.723166465759277,33277168
2012-09-21,21.399999618530273,21.5,21.350000381469727,21.399999618530273,14.827093124389648,15933634
2012-09-24,21.25,21.450000762939453,21.149999618530273,21.350000381469727,14.79244613647461,13022793
2012-09-25,21.299999237060547,21.450000762939453,21.299999237060547,21.399999618530273,14.827093124389648,24148564
2012-09-26,21.200000762939453,21.25,21.149999618530273,21.200000762939453,14.688526153564453,12535400
2012-09-27,21.350000381469727,21.549999237060547,21.149999618530273,21.5,14.896376609802246,20999341
2012-09-28,21.399999618530273,21.549999237060547,21.350000381469727,21.5,14.896376609802246,15082451
2012-10-03,21.450000762939453,21.700000762939453,21.399999618530273,21.5,14.896376609802246,21899609
2012-10-04,21.5,21.600000381469727,21.450000762939453,21.549999237060547,14.931017875671387,11481438
2012-10-05,21.549999237060547,21.700000762939453,21.549999237060547,21.649999618530273,15.0003080368042,12297383
2012-10-08,21.700000762939453,21.700000762939453,21.399999618530273,21.450000762939453,14.861737251281738,14723396
2012-10-09,21.549999237060547,21.799999237060547,21.549999237060547,21.600000381469727,14.965665817260742,17107690
2012-10-10,21.399999618530273,21.600000381469727,21.350000381469727,21.600000381469727,14.965665817260742,27546860
2012-10-11,21.399999618530273,21.700000762939453,21.399999618530273,21.649999618530273,15.0003080368042,20007159
2012-10-12,21.649999618530273,21.899999618530273,21.649999618530273,21.799999237060547,15.104233741760254,61109769
2012-10-15,21.799999237060547,21.850000381469727,21.700000762939453,21.850000381469727,15.138877868652344,40351756
2012-10-16,21.850000381469727,21.899999618530273,21.75,21.850000381469727,15.138877868652344,4427945
2012-10-17,22.0,22.100000381469727,22.0,22.100000381469727,15.312091827392578,18182297
2012-10-18,22.149999618530273,22.299999237060547,22.100000381469727,22.200000762939453,15.381378173828125,17570665
2012-10-19,22.149999618530273,22.25,22.149999618530273,22.200000762939453,15.381378173828125,6100434
2012-10-22,22.049999237060547,22.399999618530273,22.049999237060547,22.399999618530273,15.519950866699219,14350080
2012-10-24,22.200000762939453,22.5,22.200000762939453,22.450000762939453,15.554591178894043,32415705
2012-10-25,22.399999618530273,22.549999237060547,22.399999618530273,22.5,15.589234352111816,29081542
2012-10-26,22.5,22.5,22.200000762939453,22.25,15.416021347045898,20440341
2012-10-29,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,15.381378173828125,8104539
2012-10-30,22.200000762939453,22.299999237060547,22.0,22.100000381469727,15.312091827392578,25722451
2012-10-31,21.75,21.850000381469727,21.649999618530273,21.799999237060547,15.104233741760254,24319897
2012-11-01,21.799999237060547,22.0,21.649999618530273,22.0,15.242805480957031,39089736
2012-11-02,22.200000762939453,22.350000381469727,22.200000762939453,22.350000381469727,15.485301971435547,23782167
2012-11-05,22.299999237060547,22.350000381469727,22.149999618530273,22.200000762939453,15.381378173828125,36338658
2012-11-06,22.200000762939453,22.200000762939453,22.0,22.149999618530273,15.346736907958984,73093674
2012-11-07,22.200000762939453,22.299999237060547,22.0,22.299999237060547,15.450657844543457,64799350
2012-11-08,22.0,22.049999237060547,21.649999618530273,21.700000762939453,15.03494930267334,51203350
2012-11-09,21.600000381469727,21.700000762939453,21.450000762939453,21.549999237060547,14.931017875671387,25097299
2012-11-12,21.5,21.649999618530273,21.5,21.600000381469727,14.965665817260742,14932556
2012-11-13,21.600000381469727,21.600000381469727,21.299999237060547,21.350000381469727,14.79244613647461,24949514
2012-11-14,21.399999618530273,21.600000381469727,21.350000381469727,21.600000381469727,14.965665817260742,44228013
2012-11-15,21.350000381469727,21.5,21.25,21.299999237060547,14.757807731628418,61952838
2012-11-16,21.399999618530273,21.399999618530273,21.25,21.25,14.723166465759277,59439006
2012-11-19,21.299999237060547,21.549999237060547,21.299999237060547,21.5,14.896376609802246,68324602
2012-11-20,21.600000381469727,21.649999618530273,21.399999618530273,21.450000762939453,14.861737251281738,56713676
2012-11-21,21.450000762939453,21.75,21.399999618530273,21.75,15.069592475891113,58793052
2012-11-22,21.75,22.0,21.700000762939453,21.950000762939453,15.208163261413574,41462363
2012-11-23,21.950000762939453,22.149999618530273,21.899999618530273,22.149999618530273,15.346736907958984,42398195
2012-11-26,22.200000762939453,22.200000762939453,22.0,22.100000381469727,15.312091827392578,52953408
2012-11-27,22.100000381469727,22.200000762939453,22.0,22.049999237060547,15.277451515197754,72016679
2012-11-28,22.0,22.0,21.75,21.899999618530273,15.17352294921875,44900569
2012-11-29,22.0,22.200000762939453,21.950000762939453,22.149999618530273,15.346736907958984,30536022
2012-11-30,22.149999618530273,22.350000381469727,22.149999618530273,22.25,15.416021347045898,54415232
2012-12-03,22.25,22.399999618530273,21.850000381469727,21.950000762939453,15.208163261413574,47481917
2012-12-04,21.950000762939453,22.049999237060547,21.850000381469727,22.0,15.242805480957031,24022978
2012-12-05,22.0,22.5,21.950000762939453,22.5,15.589234352111816,80200707
2012-12-06,22.5,22.549999237060547,22.399999618530273,22.450000762939453,15.554591178894043,29156822
2012-12-07,22.399999618530273,22.600000381469727,22.399999618530273,22.399999618530273,15.519950866699219,31144732
2012-12-10,22.450000762939453,22.549999237060547,22.399999618530273,22.450000762939453,15.554591178894043,17437639
2012-12-11,22.5,22.600000381469727,22.399999618530273,22.5,15.589234352111816,63035034
2012-12-12,22.600000381469727,22.700000762939453,22.549999237060547,22.700000762939453,15.72780704498291,24072794
2012-12-13,22.600000381469727,22.799999237060547,22.549999237060547,22.649999618530273,15.693161010742188,40245799
2012-12-14,22.600000381469727,22.850000381469727,22.600000381469727,22.850000381469727,15.831734657287598,52069155
2012-12-17,22.649999618530273,22.799999237060547,22.600000381469727,22.700000762939453,15.72780704498291,69483932
2012-12-18,22.75,22.799999237060547,22.600000381469727,22.700000762939453,15.72780704498291,53947131
2012-12-19,22.850000381469727,22.899999618530273,22.700000762939453,22.850000381469727,15.831734657287598,44479744
2012-12-20,22.75,22.899999618530273,22.649999618530273,22.799999237060547,15.797091484069824,17588080
2012-12-21,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,15.72780704498291,33770269
2012-12-24,22.700000762939453,22.799999237060547,22.700000762939453,22.700000762939453,15.72780704498291,13122739
2012-12-27,22.899999618530273,22.950000762939453,22.799999237060547,22.850000381469727,15.831734657287598,23613703
2012-12-28,22.850000381469727,22.899999618530273,22.799999237060547,22.899999618530273,15.866376876831055,32858950
2012-12-31,22.75,22.899999618530273,22.75,22.850000381469727,15.831734657287598,3799703
2013-01-02,23.0,23.5,23.0,23.5,16.282087326049805,63390977
2013-01-03,23.5,23.600000381469727,23.399999618530273,23.549999237060547,16.31673240661621,125286372
2013-01-04,23.5,23.600000381469727,23.350000381469727,23.5,16.282087326049805,61970865
