Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA100,RSI,RSI Buy Stock Flag,RSI Sell Stock Flag,SMA Buy Stock Flag,SMA Sell Stock Flag
2016-10-18,114.4000015258789,115.4000015258789,114.4000015258789,115.0999984741211,77.8017807006836,3061619,116.48499946594238,106.15199966430664,35.34481908138129,False,False,False,False
2016-10-19,115.3000030517578,115.4000015258789,113.5999984741211,114.8000030517578,77.59900665283203,2220882,116.38499946594239,106.41349967956543,30.973463874802178,False,False,False,False
2016-10-20,114.8000030517578,115.0,113.5999984741211,114.1999969482422,77.19342803955078,2698885,116.15999946594238,106.66299964904785,30.973442962526846,False,False,False,False
2016-10-21,114.1999969482422,114.1999969482422,114.1999969482422,114.1999969482422,77.19342803955078,0,115.9549991607666,106.89549964904785,35.35352990452469,False,False,False,False
2016-10-24,116.0,116.0,114.1999969482422,115.0,77.73420715332031,5018201,115.77499923706054,107.13149963378906,40.95238026037283,False,False,False,False
2016-10-25,115.4000015258789,116.8000030517578,114.8000030517578,115.9000015258789,78.34256744384766,3179445,115.73499946594238,107.37349967956543,47.70642394479962,False,False,False,False
2016-10-26,115.6999969482422,116.3000030517578,114.5999984741211,115.5,78.07215881347656,2038180,115.58499946594239,107.60649971008301,46.84686232730764,False,False,False,False
2016-10-27,116.1999969482422,116.1999969482422,114.1999969482422,115.9000015258789,78.34256744384766,3969406,115.42499961853028,107.83849975585937,45.37037167856521,False,False,False,False
2016-10-28,116.0,116.0999984741211,114.0,115.0,77.73420715332031,3455920,115.24999961853027,108.05899978637696,40.35089832702226,False,False,False,False
2016-10-31,114.3000030517578,115.8000030517578,114.0999984741211,115.8000030517578,78.27495574951172,4949979,115.18499984741212,108.26749984741211,56.84211033532338,False,False,False,False
2016-11-01,116.5999984741211,118.4000015258789,115.9000015258789,118.4000015258789,80.03242492675781,6494514,115.2599998474121,108.51099983215332,74.07407145768624,False,True,False,False
2016-11-02,118.4000015258789,118.4000015258789,115.8000030517578,117.3000030517578,79.28888702392578,3358175,115.30499992370605,108.75599983215332,66.08696575200234,False,False,False,False
2016-11-03,116.5,116.9000015258789,115.4000015258789,115.8000030517578,78.27495574951172,3210878,115.28500022888184,109.0099998474121,57.14286579296008,False,False,False,False
2016-11-04,116.4000015258789,116.4000015258789,115.1999969482422,115.4000015258789,78.00457763671875,2681103,115.21000022888184,109.26449989318847,58.06451017477455,False,False,False,False
2016-11-07,108.9000015258789,109.0,103.4000015258789,104.0,70.29874420166016,32779356,114.55000038146973,109.40949989318848,24.886896885517345,True,False,False,False
2016-11-08,104.8000030517578,106.8000030517578,104.0,105.6999969482422,71.44786834716797,10498632,114.11000022888183,109.5889998626709,30.638297457887433,False,False,False,False
2016-11-09,106.0,106.1999969482422,102.4000015258789,104.3000030517578,70.50154113769531,19995352,113.66500053405761,109.75849990844726,29.629644746550255,True,False,False,False
2016-11-10,105.8000030517578,106.5999984741211,104.8000030517578,105.9000015258789,71.58304595947266,8406853,113.28000068664551,109.92349990844727,33.97684375796263,False,False,False,False
2016-11-11,105.5,105.5999984741211,103.5999984741211,104.5999984741211,70.7043228149414,9696383,112.81000061035157,110.07999992370605,30.303028551562463,False,False,False,False
2016-11-14,102.0,102.0,99.1999969482422,99.75,69.28050231933594,10761127,112.12750053405762,110.18749992370606,23.393735851997334,True,False,False,False
2016-11-15,99.25,101.0,99.25,100.1999969482422,69.59303283691406,4552295,111.38250045776367,110.29999992370605,24.835516244088552,False,False,False,False
2016-11-16,99.9000015258789,100.4000015258789,99.8499984741211,100.0,69.45413970947266,4022528,110.64250030517579,110.41449989318848,23.675484851983455,False,False,False,False
2016-11-17,100.3000030517578,101.4000015258789,99.9499969482422,101.0,70.148681640625,4357367,109.98250045776368,110.53699989318848,26.89768046169192,False,False,False,True
2016-11-18,100.1999969482422,101.0999984741211,99.9000015258789,100.3000030517578,69.66251373291016,2852600,109.28750076293946,110.65949989318848,24.337732785094573,False,False,False,False
2016-11-21,100.1999969482422,100.8000030517578,100.0,100.4000015258789,69.7319564819336,4745082,108.5575008392334,110.75649993896485,17.509003793216408,False,False,False,False
2016-11-22,101.4000015258789,102.3000030517578,101.3000030517578,102.0,70.8432388305664,4501631,107.86250076293945,110.84599990844727,22.872317400333657,False,False,False,False
2016-11-23,102.1999969482422,102.4000015258789,101.5999984741211,102.0,70.8432388305664,2942979,107.18750076293945,110.89849990844726,24.157279933250024,False,False,False,False
2016-11-24,101.0,101.9000015258789,100.8000030517578,101.1999969482422,70.28758239746094,3158718,106.45250053405762,110.93499984741212,23.800713334754235,False,False,False,False
2016-11-25,101.5,101.5,100.6999969482422,100.9000015258789,70.0792236328125,3238563,105.74750061035157,110.9739998626709,40.31249091027874,False,False,False,False
2016-11-28,101.4000015258789,102.0,100.6999969482422,100.9000015258789,70.0792236328125,3267053,105.00250053405762,111.0014998626709,33.21677594144465,False,False,False,False
2016-11-29,100.3000030517578,101.3000030517578,100.1999969482422,100.4000015258789,69.7319564819336,3678492,104.10250053405761,111.02849990844726,35.44774058665561,False,False,False,False
2016-11-30,101.0999984741211,102.0,100.5999984741211,101.5,70.4959487915039,8449229,103.31250038146973,111.04249992370606,32.94571236442292,False,False,False,False
2016-12-01,101.5999984741211,101.9000015258789,101.0,101.5,70.4959487915039,3826248,102.59750022888184,111.03649993896484,36.63791827722767,False,False,False,False
2016-12-02,101.0,101.6999969482422,100.5,101.0,70.148681640625,3916040,101.87750015258788,111.01649993896484,58.62070779883605,False,False,False,False
2016-12-05,101.6999969482422,101.6999969482422,100.8000030517578,101.5,70.4959487915039,2319711,101.75250015258788,110.99749992370606,58.90414538096855,False,False,False,False
2016-12-06,102.1999969482422,102.9000015258789,101.1999969482422,101.6999969482422,70.63485717773438,2547351,101.5525001525879,110.95749992370605,61.643834184761275,False,False,False,False
2016-12-07,102.0999984741211,103.4000015258789,101.8000030517578,102.8000030517578,71.39886474609375,3813213,101.4775001525879,110.90449996948242,62.1621928135167,False,False,False,False
2016-12-08,103.5,104.0,102.5999984741211,103.0999984741211,71.60723876953125,3388769,101.3375,110.86149993896484,69.99998910085314,False,False,False,False
2016-12-09,104.0,105.4000015258789,103.3000030517578,105.1999969482422,73.06575775146484,6058766,101.36749992370605,110.82349990844726,76.66666384096263,False,True,False,False
2016-12-12,105.5,105.8000030517578,101.5999984741211,102.5999984741211,71.25995635986328,6825389,101.5099998474121,110.75249992370605,52.99999465941974,False,False,False,False
2016-12-13,101.9000015258789,102.6999969482422,101.5,102.5,71.19050598144531,3573099,101.625,110.68449989318847,52.47524976847409,False,False,False,False
2016-12-14,102.1999969482422,102.6999969482422,101.8000030517578,102.0999984741211,70.91268920898438,3083791,101.72999992370606,110.60749984741211,54.6391882315279,False,False,False,False
2016-12-15,101.0,101.1999969482422,99.5999984741211,99.6999969482422,69.24578857421875,6968290,101.66499977111816,110.49849983215331,44.915232867961706,False,False,False,False
2016-12-16,100.4000015258789,100.5999984741211,99.3499984741211,99.4499969482422,69.07215118408203,5187336,101.62249946594238,110.38499977111816,43.98338120964894,False,False,False,False
2016-12-19,99.9499969482422,100.0999984741211,98.3499984741211,98.75,68.58596801757812,4378564,101.53999938964844,110.24149978637695,43.26529569994602,False,False,False,False
2016-12-20,98.4499969482422,99.4000015258789,98.4000015258789,98.6500015258789,68.51651000976562,2250718,101.37249946594238,110.11799980163575,37.333331524883064,False,False,False,False
2016-12-21,98.5,99.1500015258789,97.5500030517578,98.4000015258789,68.34288024902344,3993676,101.19249954223633,109.99599983215332,36.52173682286594,False,False,False,False
2016-12-22,98.0,98.5,97.1999969482422,97.9000015258789,67.99561309814453,2349825,101.02749977111816,109.8689998626709,36.52173682286594,False,False,False,False
2016-12-23,97.6999969482422,98.0,97.0500030517578,97.25,67.54415130615234,2826017,100.84499969482422,109.78049987792969,31.75964709611344,False,False,False,False
2016-12-28,97.3000030517578,97.6999969482422,97.0500030517578,97.1500015258789,67.47471618652344,3119194,100.65749969482422,109.67499992370605,30.303042313101187,False,False,False,False
2016-12-29,96.6999969482422,97.4499969482422,96.5,97.4000015258789,67.6483383178711,3180639,100.50749969482422,109.53899993896485,24.76632282068283,True,False,False,False
2016-12-30,97.5999984741211,98.5999984741211,97.5500030517578,98.0,68.0650634765625,3815163,100.33249969482422,109.39999992370605,26.81817267551267,False,False,False,False
2017-01-03,98.0500030517578,101.4000015258789,97.75,100.6999969482422,69.94032287597656,5570973,100.29249954223633,109.29099990844726,30.603432967166,False,False,False,False
2017-01-04,101.1999969482422,101.4000015258789,99.6999969482422,100.9000015258789,70.0792236328125,3532975,100.28749961853028,109.19299995422364,40.76088308612428,False,False,False,False
2017-01-05,102.0,102.5999984741211,101.4000015258789,102.5999984741211,71.25995635986328,3386376,100.34249954223633,109.12499992370606,50.462956094935144,False,False,False,False
2017-01-06,102.8000030517578,103.8000030517578,102.6999969482422,103.4000015258789,71.81559753417969,3397989,100.42749977111816,109.04599990844727,55.8035866338421,False,False,False,False
2017-01-09,103.9000015258789,104.1999969482422,102.8000030517578,104.0,72.23230743408203,3279306,100.48749961853028,108.98299987792969,72.87237150954962,False,True,False,False
2017-01-10,104.1999969482422,104.8000030517578,103.8000030517578,104.6999969482422,72.71849822998047,3570668,100.56749954223633,108.94599983215332,76.64977096303954,False,False,False,False
2017-01-11,105.0,106.0,104.5,105.6999969482422,73.41302490234375,5822233,100.59249954223633,108.91099983215332,84.23645875614488,False,False,False,False
2017-01-12,106.4000015258789,107.4000015258789,105.6999969482422,106.4000015258789,73.8991928100586,9549013,100.78249969482422,108.87499984741211,86.04651162790698,False,False,False,False
2017-01-13,106.4000015258789,107.4000015258789,106.3000030517578,106.6999969482422,74.10758972167969,6222331,100.99249954223633,108.85099983215332,88.42592102019178,False,False,False,False
2017-01-16,106.4000015258789,106.4000015258789,105.0,105.6999969482422,73.41302490234375,2238028,101.17249946594238,108.80699981689453,84.51326806259888,False,False,False,False
2017-01-17,106.0,106.0,104.9000015258789,105.8000030517578,73.48249053955078,2123377,101.47749977111816,108.7599998474121,89.76745605468749,False,False,False,False
2017-01-18,106.1999969482422,106.5999984741211,105.6999969482422,106.5,73.96866607666016,4234334,101.82999992370605,108.73699981689452,91.18942612829349,False,False,False,False
2017-01-19,105.6999969482422,105.8000030517578,104.9000015258789,105.0,72.92686462402344,3652454,102.14249992370605,108.68499984741212,80.15872775592231,False,False,False,False
2017-01-20,104.0999984741211,105.1999969482422,103.6999969482422,105.0,72.92686462402344,3749164,102.4599998474121,108.62499984741211,79.16666666666667,False,False,False,False
2017-01-23,105.0,106.3000030517578,104.1999969482422,104.5999984741211,72.64903259277344,2634923,102.76999969482422,108.58099983215332,70.10309116178315,False,False,False,False
2017-01-24,105.6999969482422,106.0,104.5,105.8000030517578,73.48249053955078,4201891,103.16499977111816,108.5439998626709,72.89719359615988,False,False,False,False
2017-01-25,106.0999984741211,106.6999969482422,105.8000030517578,106.3000030517578,73.82975006103516,2874230,103.61749992370605,108.51499992370606,69.47369266414223,False,False,False,False
2017-01-26,106.8000030517578,107.4000015258789,106.3000030517578,107.0999984741211,74.38539123535156,2422984,104.11499977111816,108.49299987792969,69.4736681486431,False,False,False,False
2017-01-27,106.6999969482422,107.4000015258789,106.4000015258789,107.4000015258789,74.59375762939453,1143009,104.61499977111816,108.44799987792969,68.47825996817217,False,False,False,False
2017-02-01,108.4000015258789,108.5,106.5999984741211,107.8000030517578,74.87157440185547,3136598,105.10499992370606,108.35499992370606,67.4157467112199,False,False,False,False
2017-02-02,107.9000015258789,108.3000030517578,106.8000030517578,107.1999969482422,74.45484161376953,1635959,105.42999992370605,108.24599990844726,58.823513572219774,False,False,False,False
2017-02-03,107.8000030517578,108.0,106.8000030517578,108.0,75.0104751586914,3063378,105.78499984741211,108.14499992370605,59.30230185562554,False,False,False,False
2017-02-06,108.5,108.5,107.0,108.1999969482422,75.14938354492188,2824969,106.06499977111817,108.0189998626709,58.823513572219774,False,False,False,False
2017-02-07,108.4000015258789,109.3000030517578,107.8000030517578,108.5,75.35772705078125,3533586,106.31999969482422,107.89499984741211,67.94869537659784,False,False,False,False
2017-02-08,108.5,109.0,107.5,108.4000015258789,75.28829956054688,4593404,106.53999977111816,107.81199989318847,66.66663406246136,False,False,False,False
2017-02-09,108.5,109.0,108.3000030517578,108.9000015258789,75.63555908203125,3663369,106.75,107.73699989318848,65.78945519194428,False,False,False,False
2017-02-10,109.0999984741211,109.5,108.0,108.3000030517578,75.21884155273438,3299256,106.88000030517578,107.66799995422363,74.62684357720028,False,True,False,False
2017-02-13,109.0,109.0,107.5999984741211,108.0,75.0104751586914,2905361,106.96000022888184,107.59599998474121,71.42852471809466,False,False,False,False
2017-02-14,108.3000030517578,109.0,108.0,108.5,75.35772705078125,1997413,107.05000038146973,107.50699996948242,77.46474635535954,False,False,False,False
2017-02-15,108.4000015258789,109.6999969482422,108.3000030517578,109.0999984741211,75.77447509765625,3370713,107.22000045776367,107.42999992370605,75.38455037683323,False,False,False,False
2017-02-16,109.0,109.5,107.6999969482422,108.3000030517578,75.21884155273438,2915654,107.34500045776367,107.32599998474122,64.70587575312194,False,False,True,False
2017-02-17,107.8000030517578,108.8000030517578,107.1999969482422,108.0999984741211,75.0799331665039,3027309,107.42500038146973,107.22399993896484,58.06450025103127,False,False,False,False
2017-02-20,107.0999984741211,108.8000030517578,107.0999984741211,108.5,75.35772705078125,3113266,107.60000038146973,107.12299995422363,58.73013181875988,False,False,False,False
2017-02-21,108.8000030517578,113.4000015258789,108.5999984741211,111.6999969482422,77.58027648925781,9712473,107.93500022888183,107.07299995422363,71.42852352031787,False,True,False,False
2017-02-22,113.0,114.9000015258789,112.1999969482422,113.0,78.48319244384766,7313865,108.35500030517578,107.01799995422363,79.59184308987265,False,False,False,False
2017-02-23,114.0,115.8000030517578,113.8000030517578,114.0,79.17771911621094,4990975,108.76500015258789,106.96699996948242,80.0,False,False,False,False
2017-02-24,113.8000030517578,114.4000015258789,113.3000030517578,114.4000015258789,79.4555435180664,3111455,109.17000007629395,106.92599998474121,80.39216566250414,False,False,False,False
2017-02-27,113.6999969482422,115.0,113.3000030517578,114.6999969482422,79.66390228271484,2821112,109.55,106.90199996948242,80.39215099623469,False,False,False,False
2017-02-28,114.4000015258789,114.8000030517578,113.5,113.5,78.83045196533203,4775761,109.85499992370606,106.86799995422363,72.56637407139085,False,False,False,False
2017-03-01,114.8000030517578,116.0,113.8000030517578,115.5999984741211,80.28898620605469,5318640,110.24499969482422,106.85999992370606,75.96899270653189,False,False,False,False
2017-03-02,116.5,116.5999984741211,113.5999984741211,114.3000030517578,79.38609313964844,5804929,110.6,106.84099998474122,72.0588383790218,False,False,False,False
2017-03-03,113.4000015258789,113.5,112.0,113.0,78.48319244384766,3831568,110.85,106.80199996948242,67.12329840879991,False,False,False,False
2017-03-06,113.3000030517578,113.5,111.5999984741211,112.0,77.78863525390625,3165455,111.0400001525879,106.75,61.58941100027989,False,False,False,False
2017-03-07,112.0,113.6999969482422,111.4000015258789,113.0,78.48319244384766,4337771,111.26500015258789,106.735,62.58065627591839,False,False,False,False
2017-03-08,112.9000015258789,113.1999969482422,110.8000030517578,113.0,78.48319244384766,5059229,111.49500007629395,106.73300003051757,65.9863874965097,False,False,False,False
2017-03-09,111.9000015258789,113.0,111.5999984741211,112.5999984741211,78.20536804199219,2655513,111.67999992370605,106.72300003051758,65.10067732665902,False,False,False,False
2017-03-10,114.0,115.8000030517578,113.4000015258789,113.5,78.83045196533203,5837740,111.93999977111817,106.71800003051757,66.23377266773277,False,False,False,False
2017-03-13,113.5999984741211,114.0,112.9000015258789,113.3000030517578,79.46165466308594,3823581,112.20499992370605,106.71700004577637,56.45164068979592,False,False,False,False
2017-03-14,113.5999984741211,113.5999984741211,111.4000015258789,112.0999984741211,78.62005615234375,3731054,112.3849998474121,106.68700004577637,46.34145585029014,False,False,False,False
2017-03-15,112.0,113.1999969482422,111.0,112.0,78.54991912841797,3272194,112.52999992370606,106.65900001525878,41.228065478979026,False,False,False,False
2017-03-16,116.5,116.5,113.0999984741211,114.3000030517578,80.16300964355469,5291800,112.82999992370605,106.66000007629394,49.6240657573725,False,False,False,False
2017-03-17,114.9000015258789,115.3000030517578,113.4000015258789,114.9000015258789,80.58380126953125,5400781,113.17000007629395,106.6670001220703,50.73531102969345,False,False,False,False
2017-03-20,114.5,115.0,114.0999984741211,114.8000030517578,80.513671875,2673001,113.48500022888183,106.6650001525879,55.200012207031186,False,False,False,False
2017-03-21,115.0,115.5,114.1999969482422,115.0999984741211,80.72406768798828,2944615,113.65500030517578,106.65700012207031,47.663550735488116,False,False,False,False
2017-03-22,114.5,115.0999984741211,113.8000030517578,114.9000015258789,80.58380126953125,4633650,113.75000038146973,106.6510001373291,53.12499254941828,False,False,False,False
2017-03-23,115.3000030517578,115.3000030517578,114.5,114.9000015258789,80.58380126953125,3969551,113.79500045776368,106.6410001373291,61.44579863718712,False,False,False,False
2017-03-24,114.1999969482422,114.4000015258789,112.3000030517578,114.3000030517578,80.16300964355469,5371159,113.79000053405761,106.63400016784668,64.55699258692671,False,False,False,False
2017-03-27,114.0999984741211,114.9000015258789,113.4000015258789,114.4000015258789,80.2331314086914,3726414,113.77500076293946,106.62000015258789,60.000021798293766,False,False,False,False
2017-03-28,114.5999984741211,114.6999969482422,113.4000015258789,114.4000015258789,80.2331314086914,4154546,113.8200008392334,106.58000015258789,60.000021798293766,False,False,False,False
2017-03-29,114.0999984741211,114.5,113.4000015258789,114.0999984741211,80.0227279663086,3505790,113.7450008392334,106.54800010681153,60.86957483226365,False,False,False,False
2017-03-30,114.3000030517578,115.0,113.8000030517578,115.0,80.65393829345703,4863421,113.78000068664551,106.54000007629395,60.86957483226365,False,False,False,False
2017-03-31,114.0999984741211,115.0,113.4000015258789,114.1999969482422,80.09285736083984,3305851,113.84000053405762,106.52800003051757,55.999959309896,False,False,False,False
2017-04-03,115.0,115.6999969482422,114.4000015258789,115.3000030517578,80.86434936523438,2976002,114.0050006866455,106.64100006103516,71.62164809321867,False,True,False,False
2017-04-05,116.0,117.1999969482422,115.5,117.0,82.05662536621094,7139268,114.2050006866455,106.75400009155274,77.77777777777769,False,False,False,False
2017-04-06,117.0,118.0,116.4000015258789,117.0,82.05662536621094,3473700,114.40500068664551,106.88100006103515,70.14924013473286,False,False,False,False
2017-04-07,117.8000030517578,117.8000030517578,115.1999969482422,117.0,82.05662536621094,4430611,114.62500076293945,106.99200004577636,67.21310655265088,False,False,False,False
2017-04-10,117.5999984741211,117.5999984741211,116.0999984741211,117.5999984741211,82.47743225097656,3043702,114.8300006866455,107.12200004577636,71.21209143715869,False,True,False,False
2017-04-11,117.4000015258789,117.8000030517578,116.0999984741211,116.8000030517578,81.91636657714844,3566084,115.0050006866455,107.29250007629395,61.971865795697546,False,False,False,False
2017-04-12,116.5,117.6999969482422,115.0,117.6999969482422,82.54755401611328,5109804,115.28500061035156,107.46750007629394,67.9486991385626,False,False,False,False
2017-04-13,117.3000030517578,119.5,117.0999984741211,119.3000030517578,83.6697006225586,5903954,115.65000076293946,107.66050010681153,73.40425963637003,False,True,False,False
2017-04-18,119.5,119.6999969482422,117.5999984741211,118.1999969482422,82.89822387695312,4613258,115.84500045776367,107.83250007629394,69.69692065591174,False,False,False,False
2017-04-19,117.0999984741211,117.6999969482422,114.6999969482422,116.1999969482422,81.49554443359375,5613004,115.91000022888184,107.9915000152588,57.627092343392356,False,False,False,False
2017-04-20,116.5,117.8000030517578,116.3000030517578,117.3000030517578,82.26701354980469,3437649,116.03500022888184,108.16050003051758,61.24030136660614,False,False,False,False
2017-04-21,117.8000030517578,117.9000015258789,116.3000030517578,116.5,81.70594024658203,2147089,116.10500030517578,108.30550003051758,58.955218356983536,False,False,False,False
2017-04-24,115.8000030517578,116.3000030517578,114.5999984741211,115.0,80.65393829345703,3757473,116.11000022888183,108.43550003051757,50.0,False,False,False,False
2017-04-25,115.1999969482422,116.4000015258789,115.0,116.1999969482422,81.49554443359375,2697646,116.175,108.58550003051758,56.9444400292884,False,False,False,False
2017-04-26,117.0,117.1999969482422,116.0999984741211,116.8000030517578,81.91636657714844,2593284,116.3,108.74450004577636,55.395679899357944,False,False,False,False
2017-04-27,115.5,117.1999969482422,115.5,117.1999969482422,82.19688415527344,2739064,116.43999977111817,108.9075,50.79363829905765,False,False,False,False
2017-04-28,117.1999969482422,117.5,116.3000030517578,116.6999969482422,81.8462142944336,3141519,116.55499954223633,109.07049995422364,48.85495071762872,False,False,False,False
2017-05-02,118.0,118.3000030517578,116.5,117.4000015258789,82.33715057373047,3248130,116.71999969482422,109.22949996948242,51.44927976912807,False,False,False,False
2017-05-04,118.0,118.3000030517578,117.0,118.0999984741211,82.82809448242188,3112969,116.87499961853027,109.39549995422364,51.79855996645265,False,False,False,False
2017-05-05,118.8000030517578,118.8000030517578,116.0,116.5999984741211,81.77609252929688,2999077,116.99499969482422,109.55149993896484,49.31505346058041,False,False,False,False
2017-05-08,118.3000030517578,118.3000030517578,116.0999984741211,116.5,81.70594024658203,2428779,117.05499954223633,109.70149993896484,45.65219073903295,False,False,False,False
2017-05-09,116.8000030517578,118.0,116.5,117.5,82.40727996826172,3077014,117.07999954223632,109.85949996948243,43.18181292741912,False,False,False,False
2017-05-10,118.0999984741211,118.5,116.8000030517578,116.8000030517578,81.91636657714844,3089643,117.06999969482422,109.99949996948243,44.5312751457034,False,False,False,False
2017-05-11,117.5,117.6999969482422,116.5999984741211,116.5999984741211,81.77609252929688,2666682,117.04999961853028,110.13449996948242,51.818187492934086,False,False,False,False
2017-05-12,116.5,116.9000015258789,115.8000030517578,116.0,81.35526275634766,2933849,116.96999969482422,110.2425,43.80950927734381,False,False,False,False
2017-05-15,115.9000015258789,116.3000030517578,115.5,116.0,81.35526275634766,4235986,116.92999954223633,110.37650001525878,47.42267960150952,False,False,False,False
2017-05-16,116.3000030517578,116.3000030517578,115.0,115.1999969482422,80.79419708251953,3631010,116.80499954223633,110.50349998474121,51.111094156901125,False,False,False,False
2017-05-17,115.8000030517578,116.8000030517578,115.5999984741211,116.0999984741211,81.4254150390625,4100514,116.64499931335449,110.64349998474121,49.42529642812974,False,False,False,False
2017-05-18,115.0,116.1999969482422,114.5,115.0999984741211,80.72406768798828,6057454,116.48999938964843,110.7975,40.65931394125372,False,False,False,False
2017-05-19,114.5,115.0,114.4000015258789,114.4000015258789,80.2331314086914,3950756,116.39999961853027,110.94700004577636,35.10640974549466,False,False,False,False
2017-05-22,114.8000030517578,114.8000030517578,113.0,113.8000030517578,79.81233215332031,4572418,116.22499961853028,111.09750007629394,34.73687422902941,False,False,False,False
2017-05-23,113.5999984741211,113.8000030517578,113.0,113.0999984741211,79.32139587402344,3321778,116.05499954223633,111.24200004577636,27.36840499074829,True,False,False,False
2017-05-24,113.0,114.0999984741211,112.5,114.0999984741211,80.0227279663086,3390318,116.00999946594239,111.39900001525879,29.591843089872626,False,False,False,False
2017-05-25,115.4000015258789,116.4000015258789,114.4000015258789,115.0999984741211,80.72406768798828,4039732,115.95499954223632,111.5709999847412,41.93548651730558,False,False,False,False
2017-05-26,115.6999969482422,115.9000015258789,114.5999984741211,114.8000030517578,80.513671875,1814421,115.85499954223633,111.74650001525879,41.05264764083051,False,False,False,False
2017-05-29,115.0999984741211,115.5999984741211,114.5999984741211,115.1999969482422,80.79419708251953,2752260,115.75499954223633,111.92699996948242,37.078625679359575,False,False,False,False
2017-05-31,115.9000015258789,116.3000030517578,115.1999969482422,115.3000030517578,80.86434936523438,4895264,115.68499984741212,112.10599998474122,40.96385874411017,False,False,False,False
2017-06-01,116.5,118.0999984741211,116.3000030517578,117.6999969482422,82.54755401611328,4576647,115.69999961853027,112.30299995422364,55.23809177804992,False,False,False,False
2017-06-02,118.3000030517578,118.3000030517578,117.4000015258789,118.3000030517578,82.96835327148438,3036953,115.7099998474121,112.47900001525879,60.95239548456096,False,False,False,False
2017-06-05,118.8000030517578,119.0,117.8000030517578,118.3000030517578,82.96835327148438,3827208,115.79500007629395,112.65300003051757,60.95239548456096,False,False,False,False
2017-06-06,118.4000015258789,124.0999984741211,118.0,124.0999984741211,87.03611755371094,14600339,116.175,112.86800003051758,78.70969647300294,False,True,False,False
2017-06-07,123.5,124.0,121.1999969482422,122.0,85.56330871582031,6731525,116.4,113.0540000152588,67.66468652533848,False,False,False,False
2017-06-08,122.0999984741211,122.0999984741211,121.1999969482422,121.5999984741211,85.28276824951172,3332602,116.63999977111817,113.23,70.1863468827034,False,True,False,False
2017-06-09,122.8000030517578,123.0,119.6999969482422,121.5,85.21263122558594,4613631,116.8849998474121,113.39800003051758,72.90323215766763,False,False,False,False
2017-06-12,121.5,121.5,118.8000030517578,119.1999969482422,83.59956359863281,2876091,117.04499969482421,113.53300003051758,65.69765946102763,False,False,False,False
2017-06-13,120.3000030517578,120.6999969482422,119.0,120.5,84.51130676269531,2839785,117.26999969482422,113.67400001525878,70.78652648579282,False,True,False,False
2017-06-14,121.0,121.5,119.4000015258789,120.6999969482422,84.65157318115234,3091614,117.54499969482421,113.81400001525878,69.41176892977052,False,False,False,False
2017-06-15,120.5,120.5,117.4000015258789,118.6999969482422,83.24889373779297,3624099,117.67499961853028,113.9440000152588,60.00000000000003,False,False,False,False
2017-06-16,117.5999984741211,118.5999984741211,117.5999984741211,118.0,82.75796508789062,3025153,117.81999969482422,114.06599998474121,58.69564676555032,False,False,False,False
2017-06-19,118.0,118.5999984741211,117.8000030517578,118.0,82.75796508789062,2150027,117.99999961853027,114.1809999847412,57.77778625488278,False,False,False,False
2017-06-20,118.4000015258789,119.9000015258789,118.0999984741211,118.0999984741211,82.82809448242188,4246803,118.21499938964844,114.31199996948243,57.77776835876822,False,False,False,False
2017-06-21,118.0,118.0999984741211,115.3000030517578,116.5999984741211,81.77609252929688,4334998,118.38999938964844,114.42799995422364,46.783629905622995,False,False,False,False
2017-06-22,116.6999969482422,117.8000030517578,116.0,116.8000030517578,81.91636657714844,2684396,118.52499961853027,114.55,45.50898121523942,False,False,False,False
2017-06-23,117.5999984741211,117.5999984741211,116.4000015258789,116.5999984741211,81.77609252929688,1734964,118.59999961853028,114.65799995422363,44.97040111199548,False,False,False,False
2017-06-26,117.4000015258789,117.4000015258789,115.9000015258789,116.5,81.70594024658203,2252712,118.68499946594238,114.75999992370606,16.071449250582504,True,False,False,False
2017-06-27,116.9000015258789,116.9000015258789,115.6999969482422,115.6999969482422,81.1448745727539,3667805,118.70999946594239,114.84599990844727,18.181832193549027,False,False,False,False
2017-06-28,115.0,115.5,113.5,114.0,79.95259094238281,7527658,118.64499931335449,114.91199989318848,16.071449250582504,False,False,False,False
2017-06-29,114.3000030517578,114.8000030517578,113.6999969482422,114.5,80.30327606201172,6112148,118.48499946594238,114.9789998626709,19.827602082560446,False,False,False,False
2017-06-30,114.0,115.0999984741211,113.6999969482422,114.6999969482422,80.44353485107422,3941733,118.3049991607666,115.05399986267089,26.31578947368422,False,False,False,False
2017-07-03,114.5999984741211,115.8000030517578,114.5999984741211,115.5,81.00460815429688,3245537,118.16499900817871,115.1289998626709,22.222222222222214,False,False,False,False
2017-07-04,116.0,116.0,113.6999969482422,115.0999984741211,80.72406768798828,4367139,117.71499900817871,115.19799987792969,19.565240827523397,False,False,False,False
2017-07-05,115.4000015258789,115.5,114.5999984741211,115.4000015258789,80.9344711303711,2009958,117.38499908447265,115.26699989318848,28.000052897081474,False,False,False,False
2017-07-06,116.4000015258789,116.5,115.5,115.8000030517578,81.21500396728516,2437465,117.09499931335449,115.34099990844726,34.72226931717016,False,False,False,False
2017-07-07,114.9000015258789,116.6999969482422,114.9000015258789,115.5,81.00460815429688,2142668,116.7949993133545,115.40699989318847,33.33336724168437,False,False,False,False
