Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,70.0999984741211,70.5,70.0,70.4000015258789,41.60251998901367,19808643
2012-09-13,70.8499984741211,70.94999694824219,70.55000305175781,70.6500015258789,41.750244140625,16762577
2012-09-14,71.8499984741211,72.75,71.80000305175781,72.69999694824219,42.96168518066406,37124279
2012-09-17,73.0999984741211,73.5,72.8499984741211,73.44999694824219,43.4048957824707,21434099
2012-09-18,73.44999694824219,73.5,72.5999984741211,72.9000015258789,43.079872131347656,19531966
2012-09-19,72.5999984741211,74.0,72.5999984741211,73.8499984741211,43.641273498535156,22388914
2012-09-20,74.0,74.0,73.25,73.5,43.43442916870117,15744120
2012-09-21,73.5999984741211,74.1500015258789,73.5999984741211,74.0999984741211,43.78900909423828,16376955
2012-09-24,73.5,73.6500015258789,73.0999984741211,73.44999694824219,43.4048957824707,8644945
2012-09-25,73.80000305175781,73.94999694824219,73.44999694824219,73.75,43.58217239379883,8659527
2012-09-26,73.0,73.30000305175781,72.55000305175781,72.69999694824219,42.96168518066406,11945347
2012-09-27,72.30000305175781,73.44999694824219,72.0999984741211,72.94999694824219,43.10942077636719,18656839
2012-09-28,72.9000015258789,73.0999984741211,72.75,72.94999694824219,43.10942077636719,5849362
2012-10-03,72.75,73.25,72.30000305175781,72.55000305175781,42.873046875,11284873
2012-10-04,73.3499984741211,74.19999694824219,73.19999694824219,73.8499984741211,43.641273498535156,19661601
2012-10-05,74.5,74.5,73.94999694824219,74.3499984741211,43.93674850463867,10278546
2012-10-08,74.8499984741211,74.8499984741211,73.94999694824219,74.05000305175781,43.75946044921875,8943415
2012-10-09,74.05000305175781,74.69999694824219,74.0,74.0999984741211,43.78900909423828,6768811
2012-10-10,73.05000305175781,73.75,73.0,73.5999984741211,43.4935417175293,9474925
2012-10-11,72.8499984741211,73.6500015258789,72.8499984741211,73.44999694824219,43.4048957824707,9749446
2012-10-12,73.94999694824219,74.3499984741211,73.75,74.19999694824219,43.848106384277344,8089518
2012-10-15,74.25,74.44999694824219,73.9000015258789,74.30000305175781,43.907203674316406,5490836
2012-10-16,74.69999694824219,75.19999694824219,74.69999694824219,75.19999694824219,44.439048767089844,15373738
2012-10-17,76.1500015258789,76.75,76.0999984741211,76.55000305175781,45.236820220947266,23059388
2012-10-18,76.69999694824219,76.75,76.3499984741211,76.44999694824219,45.17772674560547,11111154
2012-10-19,76.55000305175781,76.9000015258789,76.4000015258789,76.55000305175781,45.236820220947266,9355040
2012-10-22,76.0,76.6500015258789,75.9000015258789,76.5,45.2072639465332,9291476
2012-10-24,75.5,75.94999694824219,75.5,75.8499984741211,45.235595703125,13373236
2012-10-25,75.5,76.6500015258789,75.5,76.5999984741211,45.682884216308594,11449535
2012-10-26,76.69999694824219,76.69999694824219,75.5,75.9000015258789,45.26542282104492,15359527
2012-10-29,75.80000305175781,76.55000305175781,75.80000305175781,76.19999694824219,45.44432830810547,9313647
2012-10-30,76.0,76.5,75.3499984741211,75.69999694824219,45.14615249633789,10256317
2012-10-31,76.30000305175781,76.44999694824219,76.0,76.4000015258789,45.56361389160156,11684789
2012-11-01,76.44999694824219,76.9000015258789,76.19999694824219,76.5999984741211,45.682884216308594,10661391
2012-11-02,77.75,78.0,77.55000305175781,77.94999694824219,46.487998962402344,21245336
2012-11-05,77.4000015258789,77.94999694824219,77.30000305175781,77.75,46.36872863769531,13221591
2012-11-06,76.0,76.8499984741211,76.0,76.69999694824219,45.74254608154297,19115428
2012-11-07,77.0,77.0,76.05000305175781,77.0,45.92143249511719,18248968
2012-11-08,75.5999984741211,75.9000015258789,74.8499984741211,74.9000015258789,44.669036865234375,19253808
2012-11-09,74.6500015258789,74.9000015258789,74.0999984741211,74.4000015258789,44.370849609375,14037423
2012-11-12,74.05000305175781,74.25,73.69999694824219,74.25,44.281375885009766,9532458
2012-11-13,73.69999694824219,73.94999694824219,73.55000305175781,73.6500015258789,43.92356491088867,6612065
2012-11-14,74.5,74.6500015258789,74.19999694824219,74.5,44.430484771728516,11985992
2012-11-15,73.80000305175781,74.6500015258789,73.80000305175781,73.94999694824219,44.102481842041016,9453269
2012-11-16,74.0,74.30000305175781,73.80000305175781,73.94999694824219,44.102481842041016,5472437
2012-11-19,74.19999694824219,75.0,73.9000015258789,74.6500015258789,44.51995086669922,12036293
2012-11-20,76.1500015258789,76.25,74.94999694824219,75.05000305175781,44.75851058959961,17809314
2012-11-21,75.8499984741211,76.0999984741211,75.1500015258789,76.0,45.32506561279297,11329074
2012-11-22,76.55000305175781,76.69999694824219,76.1500015258789,76.55000305175781,45.653076171875,13044214
2012-11-23,76.5,77.30000305175781,76.5,77.19999694824219,46.04072189331055,12969465
2012-11-26,77.4000015258789,77.6500015258789,77.05000305175781,77.0999984741211,45.9810791015625,10517988
2012-11-27,77.30000305175781,77.4000015258789,76.55000305175781,77.19999694824219,46.04072189331055,11422642
2012-11-28,77.0999984741211,77.25,76.9000015258789,77.19999694824219,46.04072189331055,12991614
2012-11-29,77.5999984741211,77.9000015258789,77.25,77.6500015258789,46.309104919433594,13078052
2012-11-30,78.0,78.9000015258789,78.0,78.75,46.96511459350586,24368096
2012-12-03,79.05000305175781,79.55000305175781,78.19999694824219,78.25,46.666927337646484,17195592
2012-12-04,79.05000305175781,79.05000305175781,78.3499984741211,78.69999694824219,46.93527603149414,14654568
2012-12-05,79.19999694824219,80.0,79.0999984741211,80.0,47.71059799194336,43277295
2012-12-06,80.0,80.05000305175781,79.4000015258789,79.5999984741211,47.47202682495117,14824012
2012-12-07,80.0,80.30000305175781,79.0999984741211,79.25,47.26332473754883,31403065
2012-12-10,79.94999694824219,80.0,79.30000305175781,79.44999694824219,47.38258743286133,12802778
2012-12-11,79.5,79.8499984741211,79.30000305175781,79.69999694824219,47.53167724609375,7495947
2012-12-12,80.0,80.0999984741211,79.80000305175781,79.94999694824219,47.6807746887207,10634690
2012-12-13,80.0,80.30000305175781,79.9000015258789,80.25,47.859683990478516,14270921
2012-12-14,80.0,80.8499984741211,80.0,80.75,48.15787887573242,11952307
2012-12-17,80.69999694824219,80.69999694824219,79.9000015258789,80.1500015258789,47.80005645751953,8512290
2012-12-18,80.30000305175781,80.5,80.0999984741211,80.0999984741211,47.77023696899414,6203527
2012-12-19,80.6500015258789,80.9000015258789,80.44999694824219,80.5,48.00878143310547,10187335
2012-12-20,81.6500015258789,81.80000305175781,81.4000015258789,81.6500015258789,48.69462585449219,22902563
2012-12-21,81.4000015258789,81.4000015258789,80.0,81.05000305175781,48.33679962158203,10862498
2012-12-24,80.94999694824219,81.9000015258789,80.94999694824219,81.5999984741211,48.66481018066406,5977757
2012-12-27,82.0,82.0,81.6500015258789,81.94999694824219,48.87352752685547,8364342
2012-12-28,81.5999984741211,81.94999694824219,81.5999984741211,81.9000015258789,48.84370803833008,9191375
2012-12-31,81.3499984741211,81.5,81.1500015258789,81.30000305175781,48.485904693603516,6726128
2013-01-02,82.0,83.30000305175781,81.75,83.19999694824219,49.6190185546875,20964487
2013-01-03,83.19999694824219,83.4000015258789,83.05000305175781,83.30000305175781,49.678646087646484,17811044
2013-01-04,82.0999984741211,82.5,81.9000015258789,82.0,48.903358459472656,10102994
2013-01-07,82.80000305175781,83.30000305175781,82.75,83.05000305175781,49.5295524597168,14646281
2013-01-08,83.05000305175781,83.3499984741211,82.69999694824219,82.75,49.35063934326172,13067984
2013-01-09,82.30000305175781,82.75,82.0999984741211,82.6500015258789,49.29100036621094,8066140
2013-01-10,82.69999694824219,83.5,82.5999984741211,83.1500015258789,49.589210510253906,12768152
2013-01-11,84.0999984741211,84.25,83.69999694824219,83.8499984741211,50.006656646728516,17898689
2013-01-14,84.55000305175781,84.75,84.44999694824219,84.6500015258789,50.48375701904297,17052040
2013-01-15,84.05000305175781,84.80000305175781,83.80000305175781,83.8499984741211,50.006656646728516,10402830
2013-01-16,84.8499984741211,84.8499984741211,83.94999694824219,84.1500015258789,50.18558883666992,15573279
2013-01-17,85.0,85.0999984741211,84.4000015258789,84.94999694824219,50.66268539428711,19415326
2013-01-18,85.25,85.6500015258789,85.0,85.30000305175781,50.871421813964844,16174493
2013-01-21,85.0,85.5,85.0,85.30000305175781,50.871421813964844,12130422
2013-01-22,85.75,85.75,85.0999984741211,85.19999694824219,50.81178283691406,9731194
2013-01-23,85.0999984741211,85.3499984741211,84.75,84.94999694824219,50.66268539428711,9876563
2013-01-24,85.05000305175781,85.5,85.05000305175781,85.25,50.84160614013672,9637286
2013-01-25,85.80000305175781,86.6500015258789,85.75,86.5,51.58707809448242,30804023
2013-01-28,87.0,87.6500015258789,87.0,87.30000305175781,52.06419372558594,21106132
2013-01-29,87.5,87.5,87.05000305175781,87.25,52.03437805175781,12832650
2013-01-30,87.69999694824219,88.3499984741211,87.6500015258789,88.05000305175781,52.5114631652832,26107365
2013-01-31,88.3499984741211,88.4000015258789,88.0,88.30000305175781,52.66056823730469,16420425
2013-02-01,88.30000305175781,88.30000305175781,87.75,88.0,52.48164367675781,12599554
2013-02-04,88.0999984741211,88.44999694824219,87.5,87.8499984741211,52.39218521118164,12209169
2013-02-05,86.5,86.55000305175781,85.19999694824219,85.44999694824219,50.960872650146484,23820787
2013-02-06,86.0,86.80000305175781,85.9000015258789,86.4000015258789,51.527442932128906,8176724
2013-02-07,86.30000305175781,86.5,86.05000305175781,86.1500015258789,51.37834548950195,8548707
2013-02-08,85.5,87.0,85.5,86.3499984741211,51.49763107299805,10286073
2013-02-14,88.0,88.19999694824219,87.30000305175781,87.6500015258789,52.272911071777344,18245089
2013-02-15,87.1500015258789,87.6500015258789,87.05000305175781,87.55000305175781,52.21327590942383,6573418
2013-02-18,87.55000305175781,87.5999984741211,87.0999984741211,87.19999694824219,52.0045280456543,5640443
2013-02-19,86.6500015258789,87.25,86.30000305175781,86.44999694824219,51.557247161865234,8043392
2013-02-20,86.5999984741211,86.80000305175781,86.0999984741211,86.5,51.58707809448242,12889136
2013-02-21,85.9000015258789,86.0999984741211,85.0,85.0999984741211,50.752132415771484,16653098
2013-02-22,85.0,85.0999984741211,84.25,84.94999694824219,50.66268539428711,13140409
2013-02-25,85.05000305175781,85.75,85.0,85.30000305175781,50.871421813964844,10976357
2013-02-26,84.3499984741211,85.0999984741211,84.0999984741211,84.1500015258789,50.18558883666992,8577260
2013-02-27,83.69999694824219,84.0999984741211,83.5,84.0,50.09611892700195,14040958
2013-02-28,85.5,85.9000015258789,85.3499984741211,85.8499984741211,51.19944763183594,16349854
2013-03-01,85.80000305175781,86.0,85.19999694824219,85.30000305175781,50.871421813964844,25690630
2013-03-04,84.8499984741211,85.0,84.05000305175781,84.25,50.2452278137207,15879230
2013-03-05,83.19999694824219,84.0999984741211,83.19999694824219,83.80000305175781,49.97686004638672,19276920
2013-03-06,83.9000015258789,84.1500015258789,83.5,84.05000305175781,50.125946044921875,13400150
2013-03-07,83.5,83.6500015258789,83.30000305175781,83.44999694824219,49.76811218261719,14427816
2013-03-08,83.5,85.9000015258789,83.5,84.94999694824219,50.66268539428711,20479348
2013-03-11,84.9000015258789,85.69999694824219,84.9000015258789,85.25,50.84160614013672,6886134
2013-03-12,85.0999984741211,85.5999984741211,84.69999694824219,84.75,50.54340362548828,9166111
2013-03-13,84.5999984741211,84.8499984741211,83.94999694824219,84.0,50.09611892700195,12843374
2013-03-14,84.0,84.9000015258789,83.5,84.75,50.54340362548828,10350030
2013-03-15,86.19999694824219,86.6500015258789,85.9000015258789,86.0999984741211,51.3485221862793,29874612
2013-03-18,83.6500015258789,84.19999694824219,83.5999984741211,84.1500015258789,50.18558883666992,33055264
2013-03-19,84.4000015258789,84.94999694824219,84.0999984741211,84.44999694824219,50.364479064941406,17368416
2013-03-20,82.80000305175781,84.0999984741211,82.55000305175781,84.05000305175781,50.96926498413086,15756729
2013-03-21,83.55000305175781,84.4000015258789,83.4000015258789,84.0999984741211,50.99958419799805,13386794
2013-03-22,83.0,83.19999694824219,82.6500015258789,83.0999984741211,50.39315414428711,15081061
2013-03-25,83.44999694824219,83.69999694824219,83.05000305175781,83.3499984741211,50.54477310180664,7258860
2013-03-26,82.0,82.94999694824219,82.0,82.9000015258789,50.27187728881836,15874940
2013-03-27,82.5,83.19999694824219,82.3499984741211,82.8499984741211,50.24155807495117,10260031
2013-03-28,82.0,82.44999694824219,81.5999984741211,82.0,49.72611618041992,14224288
2013-04-02,82.1500015258789,83.19999694824219,82.1500015258789,83.0,50.33253860473633,10332416
2013-04-03,82.75,83.4000015258789,82.75,82.94999694824219,50.30220031738281,5417698
2013-04-05,82.0,82.55000305175781,81.19999694824219,81.3499984741211,49.3319206237793,17638093
2013-04-08,81.19999694824219,81.69999694824219,81.0,81.25,49.271297454833984,6237036
2013-04-09,81.1500015258789,81.5,80.75,80.9000015258789,49.059043884277344,11366532
2013-04-10,81.19999694824219,82.05000305175781,80.94999694824219,81.9000015258789,49.66545486450195,11700784
2013-04-11,82.3499984741211,82.5,82.0,82.0999984741211,49.78675842285156,8701873
2013-04-12,82.30000305175781,82.5999984741211,81.94999694824219,82.05000305175781,49.75644302368164,7408337
2013-04-15,82.05000305175781,82.05000305175781,81.0,81.05000305175781,49.15001678466797,9073153
2013-04-16,80.44999694824219,80.94999694824219,80.19999694824219,80.4000015258789,48.7558479309082,13839694
2013-04-17,80.5999984741211,81.1500015258789,79.5999984741211,79.94999694824219,48.48296356201172,14104646
2013-04-18,78.80000305175781,79.69999694824219,78.80000305175781,79.6500015258789,48.30103302001953,11016272
2013-04-19,79.0,81.1500015258789,78.9000015258789,81.0999984741211,49.180335998535156,15211906
2013-04-22,80.5,81.44999694824219,80.5,81.0,49.119693756103516,7269966
2013-04-23,81.25,81.25,80.05000305175781,80.05000305175781,48.54359817504883,5573848
2013-04-24,81.25,82.0999984741211,81.0999984741211,81.94999694824219,49.69579315185547,12850917
2013-04-25,82.4000015258789,83.30000305175781,82.4000015258789,82.80000305175781,50.21124267578125,14591639
2013-04-26,83.0999984741211,83.80000305175781,82.9000015258789,83.4000015258789,50.575096130371094,14342098
2013-04-29,84.0,84.4000015258789,83.80000305175781,84.05000305175781,50.96926498413086,11315511
2013-04-30,84.5,85.0,84.44999694824219,84.5,51.242149353027344,12370070
2013-05-02,85.0999984741211,85.1500015258789,84.80000305175781,85.1500015258789,51.636314392089844,15874881
2013-05-03,85.5,85.80000305175781,85.0999984741211,85.25,51.696964263916016,9757048
2013-05-06,86.05000305175781,86.19999694824219,85.9000015258789,86.05000305175781,52.18209457397461,10934483
2013-05-07,85.80000305175781,86.30000305175781,85.80000305175781,86.19999694824219,52.27305603027344,8776298
2013-05-08,88.0999984741211,88.19999694824219,87.4000015258789,87.69999694824219,53.182674407958984,23425424
2013-05-09,88.3499984741211,88.4000015258789,87.80000305175781,87.94999694824219,53.33428955078125,26417621
2013-05-10,87.8499984741211,88.0999984741211,87.6500015258789,88.05000305175781,53.394920349121094,19165370
2013-05-13,88.44999694824219,88.44999694824219,87.44999694824219,87.55000305175781,53.09171676635742,18132172
2013-05-14,87.94999694824219,88.30000305175781,87.80000305175781,87.94999694824219,53.33428955078125,11263791
2013-05-15,88.5,88.5,87.55000305175781,87.94999694824219,53.33428955078125,12326803
2013-05-16,88.8499984741211,88.9000015258789,88.4000015258789,88.80000305175781,53.84975051879883,21334623
2013-05-20,89.4000015258789,90.4000015258789,89.1500015258789,90.25,54.729034423828125,26357349
2013-05-21,90.69999694824219,90.69999694824219,90.19999694824219,90.4000015258789,54.81999588012695,17790653
2013-05-22,90.0,90.0,88.75,89.4000015258789,54.682674407958984,10028061
2013-05-23,88.5,88.69999694824219,86.30000305175781,87.0999984741211,53.27585220336914,25572861
2013-05-24,87.0,87.19999694824219,85.4000015258789,86.1500015258789,52.69477081298828,14050621
2013-05-27,85.5999984741211,86.80000305175781,85.55000305175781,86.5999984741211,52.97001266479492,5517022
2013-05-28,86.5999984741211,87.0999984741211,86.05000305175781,87.0,53.21467971801758,8131569
2013-05-29,86.5,87.1500015258789,85.69999694824219,85.75,52.450103759765625,14048237
2013-05-30,86.8499984741211,86.8499984741211,85.5,86.05000305175781,52.63360595703125,12080641
2013-05-31,86.94999694824219,87.19999694824219,85.9000015258789,86.0999984741211,52.664188385009766,9744520
2013-06-03,85.80000305175781,87.0,85.6500015258789,85.8499984741211,52.51128387451172,11294795
2013-06-04,85.9000015258789,86.55000305175781,85.5999984741211,86.5,52.90884780883789,12868988
2013-06-05,86.0,86.5999984741211,85.5999984741211,86.0,52.60301971435547,10719357
2013-06-06,85.4000015258789,85.6500015258789,84.69999694824219,85.44999694824219,52.2666015625,16105050
2013-06-07,84.6500015258789,85.0,83.5999984741211,84.19999694824219,51.502037048339844,24034842
2013-06-10,84.55000305175781,84.94999694824219,83.8499984741211,84.5,51.6855354309082,14022266
2013-06-11,83.80000305175781,84.30000305175781,83.3499984741211,83.5999984741211,51.13502883911133,15116755
2013-06-13,83.69999694824219,83.69999694824219,82.5,83.05000305175781,50.798614501953125,27710983
2013-06-14,84.25,84.25,82.94999694824219,83.1500015258789,50.859798431396484,35283684
2013-06-17,83.1500015258789,83.94999694824219,82.9000015258789,83.8499984741211,51.28794860839844,12027891
2013-06-18,82.80000305175781,84.19999694824219,82.5,84.05000305175781,51.410282135009766,14792815
2013-06-19,84.0999984741211,84.5,83.4000015258789,83.75,51.226768493652344,16689646
2013-06-20,82.69999694824219,82.9000015258789,80.94999694824219,81.5,49.85054397583008,28533647
2013-06-21,79.5999984741211,80.80000305175781,79.5999984741211,80.6500015258789,49.330623626708984,27953150
2013-06-24,79.5,79.9000015258789,79.0,79.25,48.47429656982422,20777840
2013-06-25,79.19999694824219,79.8499984741211,77.8499984741211,79.69999694824219,48.749542236328125,20363667
2013-06-26,80.05000305175781,80.5999984741211,79.25,80.5,49.23887252807617,21278368
2013-06-27,80.5999984741211,82.0,80.1500015258789,80.5,49.23887252807617,16131244
2013-06-28,80.25,81.55000305175781,80.1500015258789,81.25,49.6976203918457,9907054
2013-07-02,81.19999694824219,82.1500015258789,81.0999984741211,81.5,49.85054397583008,13998162
2013-07-03,81.0,81.3499984741211,79.69999694824219,79.80000305175781,48.81071472167969,15128559
2013-07-04,81.0999984741211,81.4000015258789,80.6500015258789,81.05000305175781,49.57529067993164,7569106
2013-07-05,82.9000015258789,83.5999984741211,82.75,83.25,50.920955657958984,15296809
2013-07-08,82.5999984741211,83.25,81.4000015258789,82.8499984741211,50.676273345947266,12062514
2013-07-09,83.5,84.0999984741211,83.0999984741211,83.9000015258789,51.31852722167969,10905948
2013-07-10,84.05000305175781,84.25,82.8499984741211,83.75,51.226768493652344,10359343
2013-07-11,85.0,85.6500015258789,84.80000305175781,85.19999694824219,52.11368942260742,19190539
2013-07-12,85.05000305175781,85.05000305175781,84.4000015258789,84.69999694824219,51.80785369873047,8444118
2013-07-15,84.55000305175781,85.25,84.3499984741211,85.0999984741211,52.052520751953125,9055181
2013-07-16,85.3499984741211,85.44999694824219,84.6500015258789,85.05000305175781,52.02193069458008,8289784
2013-07-17,85.0999984741211,85.6500015258789,85.05000305175781,85.5,52.29719161987305,7604596
2013-07-18,85.94999694824219,86.0,85.6500015258789,85.69999694824219,52.419532775878906,8567044
2013-07-19,87.19999694824219,87.19999694824219,86.3499984741211,86.69999694824219,53.03117370605469,18925444
2013-07-22,87.19999694824219,87.19999694824219,86.69999694824219,87.1500015258789,53.306419372558594,10374768
2013-07-23,87.5999984741211,88.25,87.3499984741211,87.9000015258789,53.76517105102539,19631875
2013-07-24,87.5,88.25,87.3499984741211,88.0999984741211,53.887508392333984,10960910
2013-07-25,87.4000015258789,87.75,87.30000305175781,87.55000305175781,53.55109786987305,7736250
2013-07-26,87.3499984741211,88.30000305175781,87.3499984741211,88.0999984741211,53.887508392333984,6937681
2013-07-29,88.0,88.1500015258789,87.4000015258789,87.5999984741211,53.58168411254883,5619068
2013-07-30,86.9000015258789,87.5999984741211,86.9000015258789,87.3499984741211,53.428749084472656,11593401
2013-07-31,87.25,87.9000015258789,87.0,87.1500015258789,53.306419372558594,8558592
2013-08-01,88.1500015258789,88.75,87.94999694824219,88.44999694824219,54.10160446166992,12885198
2013-08-02,88.69999694824219,88.94999694824219,88.44999694824219,88.80000305175781,54.31568908691406,11615994
2013-08-05,89.4000015258789,89.75,89.25,89.55000305175781,54.77442932128906,15635842
2013-08-06,85.69999694824219,85.69999694824219,84.8499984741211,85.0999984741211,52.052520751953125,33564760
2013-08-07,84.6500015258789,85.0,84.0999984741211,84.0999984741211,51.440860748291016,19691510
2013-08-08,84.6500015258789,84.94999694824219,84.0999984741211,84.25,51.532623291015625,9624824
2013-08-09,84.5999984741211,84.80000305175781,84.30000305175781,84.75,51.83843994140625,6319695
2013-08-12,85.19999694824219,86.1500015258789,84.69999694824219,85.75,52.450103759765625,14656482
2013-08-13,85.69999694824219,86.5999984741211,85.5,86.1500015258789,52.69477081298828,13757209
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,52.69477081298828,0
2013-08-15,85.75,86.94999694824219,85.75,86.30000305175781,52.78652572631836,14805013
2013-08-16,86.0999984741211,86.5,85.69999694824219,86.1500015258789,52.69477081298828,11183142
2013-08-19,85.94999694824219,86.19999694824219,85.6500015258789,85.9000015258789,52.541866302490234,5541047
2013-08-20,85.25,85.80000305175781,84.5999984741211,84.6500015258789,51.77726364135742,14313897
2013-08-21,84.4000015258789,84.4000015258789,82.80000305175781,83.55000305175781,51.57693099975586,19626330
2013-08-22,82.5,83.75,82.5,83.55000305175781,51.57693099975586,10468420
2013-08-23,83.9000015258789,84.75,83.3499984741211,83.69999694824219,51.669525146484375,12519417
2013-08-26,84.19999694824219,84.6500015258789,83.8499984741211,84.0999984741211,51.91645050048828,4759772
2013-08-27,83.9000015258789,84.1500015258789,83.0,83.0999984741211,51.29912567138672,8722369
2013-08-28,82.30000305175781,82.5,81.69999694824219,82.0,50.62009048461914,17627379
2013-08-29,82.0,82.75,81.80000305175781,82.5,50.928733825683594,10106449
2013-08-30,82.69999694824219,82.9000015258789,81.9000015258789,82.0,50.62009048461914,10651459
2013-09-02,82.25,83.75,82.19999694824219,83.0999984741211,51.29912567138672,14686518
2013-09-03,83.44999694824219,84.0,83.25,83.8499984741211,51.76211929321289,12466717
2013-09-04,83.0999984741211,84.55000305175781,83.0999984741211,83.75,51.70038604736328,14254669
2013-09-05,84.5,85.8499984741211,84.4000015258789,85.44999694824219,52.74983596801758,34035793
2013-09-06,85.5,86.4000015258789,85.44999694824219,86.3499984741211,53.305419921875,35945740
2013-09-09,86.25,86.6500015258789,85.4000015258789,85.6500015258789,52.87329864501953,13463737
2013-09-10,85.80000305175781,86.0,85.3499984741211,85.9000015258789,53.027626037597656,14367186
2013-09-11,86.0,86.19999694824219,85.4000015258789,85.55000305175781,52.81157684326172,11034815
2013-09-12,85.44999694824219,86.30000305175781,85.44999694824219,85.69999694824219,52.904170989990234,9232624
2013-09-13,85.55000305175781,86.30000305175781,85.55000305175781,85.94999694824219,53.05849838256836,13518128
2013-09-16,87.05000305175781,87.55000305175781,86.9000015258789,87.0999984741211,53.76840591430664,17555058
2013-09-17,86.8499984741211,86.94999694824219,86.0999984741211,86.19999694824219,53.212825775146484,9455286
2013-09-18,85.80000305175781,86.69999694824219,85.69999694824219,86.19999694824219,53.212825775146484,13483703
2013-09-19,87.5999984741211,88.0,87.3499984741211,87.94999694824219,54.293128967285156,27063635
2013-09-23,86.94999694824219,86.94999694824219,85.0999984741211,86.30000305175781,53.27455520629883,13908528
2013-09-24,85.5999984741211,86.0,85.4000015258789,85.75,52.93503189086914,11101882
2013-09-25,85.30000305175781,85.55000305175781,85.0999984741211,85.1500015258789,52.56462860107422,14136497
2013-09-26,85.19999694824219,85.75,84.94999694824219,85.19999694824219,52.59550476074219,9792371
2013-09-27,85.4000015258789,86.1500015258789,85.0999984741211,85.3499984741211,52.68809509277344,13711949
2013-09-30,84.30000305175781,84.5999984741211,84.0999984741211,84.3499984741211,52.070796966552734,14750402
2013-10-02,84.80000305175781,85.0999984741211,84.0,84.1500015258789,51.947330474853516,10987994
2013-10-03,84.25,84.6500015258789,84.0999984741211,84.3499984741211,52.070796966552734,8933993
2013-10-04,84.0,84.5,84.0,84.3499984741211,52.070796966552734,7320109
2013-10-07,84.5,84.5,83.5999984741211,83.75,51.70038604736328,9615783
2013-10-08,83.5,84.30000305175781,83.44999694824219,83.80000305175781,51.731266021728516,11163811
2013-10-09,83.0999984741211,83.69999694824219,83.05000305175781,83.30000305175781,51.42259979248047,12722590
2013-10-10,83.30000305175781,83.5999984741211,82.75,83.44999694824219,51.515193939208984,12045339
2013-10-11,84.69999694824219,84.9000015258789,84.30000305175781,84.5,52.16337966918945,10506811
2013-10-15,85.5,85.94999694824219,85.0999984741211,85.1500015258789,52.56462860107422,11394478
2013-10-16,85.0999984741211,85.1500015258789,84.5,84.9000015258789,52.41030502319336,7058518
2013-10-17,84.94999694824219,85.1500015258789,84.05000305175781,84.05000305175781,51.88559341430664,10963318
2013-10-18,85.0,85.05000305175781,84.4000015258789,84.8499984741211,52.379432678222656,10177879
2013-10-21,85.19999694824219,85.30000305175781,84.9000015258789,85.05000305175781,52.502891540527344,7708827
2013-10-22,85.6500015258789,85.75,85.3499984741211,85.5,52.780704498291016,9391831
2013-10-23,85.80000305175781,85.8499984741211,84.4000015258789,84.5999984741211,52.70297622680664,12243192
2013-10-24,85.0,85.19999694824219,84.55000305175781,84.80000305175781,52.827571868896484,13667434
2013-10-25,85.5,85.5,84.75,84.94999694824219,52.9210090637207,13825715
2013-10-28,85.30000305175781,85.4000015258789,85.0,85.1500015258789,53.04560852050781,5629665
2013-10-29,85.3499984741211,85.5999984741211,85.1500015258789,85.25,53.10791778564453,7128226
2013-10-30,85.25,86.05000305175781,85.1500015258789,86.0,53.57513427734375,11105348
2013-10-31,85.05000305175781,85.80000305175781,85.05000305175781,85.44999694824219,53.232486724853516,8220429
2013-11-01,85.25,85.80000305175781,85.05000305175781,85.4000015258789,53.20136642456055,8616911
2013-11-04,85.5,85.69999694824219,84.94999694824219,85.0999984741211,53.01445388793945,8227740
2013-11-05,86.94999694824219,86.94999694824219,86.0,86.3499984741211,53.793174743652344,23865339
2013-11-06,87.0,87.0,86.44999694824219,86.5999984741211,53.94889831542969,14299290
2013-11-07,86.0,86.44999694824219,85.30000305175781,85.8499984741211,53.4817008972168,9797228
2013-11-08,85.4000015258789,85.94999694824219,85.0999984741211,85.4000015258789,53.20136642456055,6976862
2013-11-11,86.05000305175781,86.9000015258789,85.9000015258789,86.75,54.04235076904297,11029698
2013-11-12,86.4000015258789,86.6500015258789,85.69999694824219,86.0,53.57513427734375,6338853
2013-11-13,85.05000305175781,85.5,84.75,84.80000305175781,52.827571868896484,10826320
2013-11-14,85.80000305175781,85.80000305175781,84.69999694824219,85.0999984741211,53.01445388793945,11749605
2013-11-15,85.75,85.80000305175781,85.25,85.5999984741211,53.32594299316406,6538417
2013-11-18,86.0,86.44999694824219,85.75,86.25,53.730873107910156,14930661
2013-11-19,86.4000015258789,86.69999694824219,86.25,86.5,53.88661193847656,11901468
2013-11-20,86.80000305175781,86.9000015258789,86.55000305175781,86.69999694824219,54.011192321777344,9445374
2013-11-21,86.69999694824219,86.75,86.4000015258789,86.44999694824219,53.8554573059082,7170086
2013-11-22,86.5,86.75,86.4000015258789,86.5999984741211,53.94889831542969,7944977
2013-11-25,86.9000015258789,86.9000015258789,86.19999694824219,86.5,53.88661193847656,5840269
2013-11-26,86.19999694824219,86.8499984741211,86.19999694824219,86.69999694824219,54.011192321777344,7890135
2013-11-27,86.69999694824219,87.0,86.4000015258789,87.0,54.19810104370117,12935101
2013-11-28,86.55000305175781,87.0999984741211,86.44999694824219,86.6500015258789,53.98005676269531,11091128
