Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,183.3000030517578,183.8000030517578,181.1999969482422,181.5,177.10922241210938,15031371
2016-12-23,181.0,181.0,179.60000610351562,179.6999969482422,175.35276794433594,16360785
2016-12-28,181.0,185.3000030517578,180.3000030517578,183.60000610351562,179.15843200683594,18221383
2016-12-29,183.0,189.39999389648438,183.0,187.60000610351562,183.0616455078125,22120093
2016-12-30,190.0,190.8000030517578,189.0,189.6999969482422,185.11083984375,13582454
2017-01-03,188.0,191.10000610351562,188.0,189.39999389648438,184.81805419921875,9637272
2017-01-04,190.39999389648438,190.5,188.10000610351562,189.0,184.42776489257812,11411490
2017-01-05,191.0,194.1999969482422,190.6999969482422,193.3000030517578,188.62376403808594,20543005
2017-01-06,196.1999969482422,196.8000030517578,194.6999969482422,195.10000610351562,190.38023376464844,20077760
2017-01-09,196.6999969482422,196.89999389648438,195.1999969482422,195.60000610351562,190.86810302734375,13605277
2017-01-10,197.5,198.0,196.10000610351562,198.0,193.21005249023438,15628780
2017-01-11,200.0,201.39999389648438,198.6999969482422,200.8000030517578,195.94232177734375,20703850
2017-01-12,201.0,201.0,196.60000610351562,198.8000030517578,193.99069213867188,16362476
2017-01-13,199.0,200.1999969482422,198.6999969482422,199.6999969482422,194.8689422607422,10155934
2017-01-16,199.6999969482422,199.6999969482422,196.0,196.6999969482422,191.94149780273438,11600274
2017-01-17,199.89999389648438,199.89999389648438,197.5,197.6999969482422,192.9173126220703,8845604
2017-01-18,198.60000610351562,199.8000030517578,198.0,199.6999969482422,194.8689422607422,10962405
2017-01-19,200.60000610351562,200.60000610351562,198.3000030517578,199.5,194.6737518310547,9664250
2017-01-20,199.0,199.39999389648438,197.6999969482422,197.6999969482422,192.9173126220703,7686725
2017-01-23,196.39999389648438,199.3000030517578,196.39999389648438,197.8000030517578,193.01490783691406,7059398
2017-01-24,198.89999389648438,198.89999389648438,196.89999389648438,197.8000030517578,193.01490783691406,8825373
2017-01-25,201.0,201.0,199.1999969482422,200.8000030517578,195.94232177734375,17017199
2017-01-26,202.39999389648438,205.39999389648438,201.8000030517578,205.0,200.0407257080078,21037878
2017-01-27,205.60000610351562,205.60000610351562,204.1999969482422,204.39999389648438,199.45521545410156,8717396
2017-02-01,202.0,206.8000030517578,200.8000030517578,206.60000610351562,201.60202026367188,19494245
2017-02-02,207.0,208.39999389648438,204.39999389648438,205.1999969482422,200.23587036132812,14245064
2017-02-03,205.39999389648438,206.39999389648438,202.39999389648438,205.0,200.0407257080078,12525535
2017-02-06,206.39999389648438,207.39999389648438,204.39999389648438,207.39999389648438,202.3826446533203,9244792
2017-02-07,206.0,207.39999389648438,204.39999389648438,205.39999389648438,200.43101501464844,11540961
2017-02-08,204.39999389648438,205.1999969482422,202.39999389648438,204.0,199.0648956298828,15978068
2017-02-09,205.60000610351562,207.0,204.1999969482422,204.1999969482422,199.26007080078125,12967234
2017-02-10,205.39999389648438,206.0,202.39999389648438,202.60000610351562,197.6987762451172,13335776
2017-02-13,203.0,205.0,203.0,203.60000610351562,198.6746063232422,11469706
2017-02-14,203.1999969482422,203.8000030517578,202.8000030517578,202.8000030517578,197.89393615722656,11741212
2017-02-15,202.1999969482422,207.8000030517578,202.1999969482422,206.60000610351562,201.60202026367188,20967951
2017-02-16,210.0,213.0,208.0,212.0,206.87135314941406,30654514
2017-02-17,213.60000610351562,215.0,211.8000030517578,212.1999969482422,207.06651306152344,18573582
2017-02-20,213.1999969482422,215.1999969482422,212.60000610351562,214.0,208.82298278808594,14388585
2017-02-21,213.60000610351562,214.8000030517578,210.0,211.0,205.8955841064453,14978211
2017-02-22,212.0,215.0,212.0,215.0,209.79879760742188,14282531
2017-02-23,215.60000610351562,216.39999389648438,214.0,214.8000030517578,209.6036376953125,15728062
2017-02-24,213.39999389648438,214.1999969482422,211.1999969482422,211.1999969482422,206.09072875976562,17224457
2017-02-27,211.0,213.60000610351562,209.60000610351562,210.1999969482422,205.1149139404297,14141432
2017-02-28,210.8000030517578,211.60000610351562,207.0,207.0,201.99232482910156,16362243
2017-03-01,207.0,207.39999389648438,205.0,206.8000030517578,201.79718017578125,19151883
2017-03-02,210.60000610351562,211.0,206.39999389648438,206.39999389648438,201.40682983398438,15808759
2017-03-03,206.0,208.8000030517578,204.1999969482422,207.1999969482422,202.1875,16233580
2017-03-06,206.60000610351562,210.39999389648438,206.60000610351562,209.1999969482422,204.1390838623047,11372312
2017-03-07,208.8000030517578,212.60000610351562,208.8000030517578,211.8000030517578,206.67620849609375,12046358
2017-03-08,210.1999969482422,212.60000610351562,210.1999969482422,212.1999969482422,207.06651306152344,10855929
2017-03-09,213.0,213.0,209.1999969482422,209.8000030517578,204.724609375,14123866
2017-03-10,209.39999389648438,212.8000030517578,209.1999969482422,212.39999389648438,207.26168823242188,15876601
2017-03-13,213.0,215.8000030517578,212.8000030517578,215.39999389648438,210.18910217285156,20012750
2017-03-14,216.0,216.0,213.8000030517578,214.60000610351562,209.40846252441406,15104670
2017-03-15,213.0,215.60000610351562,213.0,214.60000610351562,209.40846252441406,10738632
2017-03-16,217.60000610351562,220.8000030517578,216.1999969482422,220.8000030517578,215.45846557617188,27169372
2017-03-17,222.1999969482422,222.8000030517578,220.8000030517578,222.0,216.62945556640625,22110796
2017-03-20,222.0,228.1999969482422,221.8000030517578,228.1999969482422,222.67945861816406,24497641
2017-03-21,228.0,229.8000030517578,223.8000030517578,228.8000030517578,223.2649688720703,28352992
2017-03-22,224.0,227.0,223.39999389648438,225.1999969482422,219.75204467773438,24831244
2017-03-23,221.8000030517578,223.60000610351562,218.1999969482422,223.0,217.60525512695312,39654843
2017-03-24,223.1999969482422,225.39999389648438,222.39999389648438,225.1999969482422,219.75204467773438,16607909
2017-03-27,225.1999969482422,228.39999389648438,223.39999389648438,224.8000030517578,219.36172485351562,20607592
2017-03-28,227.0,227.0,224.8000030517578,226.0,220.5326690673828,14412946
2017-03-29,230.0,230.1999969482422,226.60000610351562,228.0,222.48431396484375,16126457
2017-03-30,229.1999969482422,229.1999969482422,225.1999969482422,225.1999969482422,219.75204467773438,17388185
2017-03-31,225.39999389648438,226.39999389648438,222.60000610351562,222.8000030517578,217.41009521484375,16116998
2017-04-03,226.0,226.0,222.39999389648438,225.1999969482422,219.75204467773438,13042390
2017-04-05,228.0,228.8000030517578,226.1999969482422,228.8000030517578,223.2649688720703,21574677
2017-04-06,227.8000030517578,228.8000030517578,226.39999389648438,228.0,222.48431396484375,11191221
2017-04-07,228.0,228.1999969482422,224.1999969482422,227.1999969482422,221.70362854003906,14928165
2017-04-10,228.0,228.39999389648438,225.39999389648438,226.39999389648438,220.9230194091797,7479213
2017-04-11,228.0,228.0,224.1999969482422,225.0,219.556884765625,9446922
2017-04-12,225.39999389648438,231.0,225.1999969482422,231.0,225.41172790527344,15740467
2017-04-13,229.60000610351562,233.8000030517578,228.8000030517578,230.60000610351562,225.0214080810547,20659980
2017-04-18,231.0,231.8000030517578,228.0,228.0,222.48431396484375,14813343
2017-04-19,228.0,231.39999389648438,228.0,230.1999969482422,224.63107299804688,16607985
2017-04-20,232.60000610351562,236.60000610351562,231.60000610351562,236.60000610351562,230.87623596191406,21399865
2017-04-21,237.60000610351562,239.60000610351562,233.8000030517578,236.39999389648438,230.68109130859375,16990163
2017-04-24,240.0,240.0,236.60000610351562,238.0,232.2423858642578,14548614
2017-04-25,238.8000030517578,242.8000030517578,237.1999969482422,242.8000030517578,236.92626953125,18789716
2017-04-26,243.8000030517578,244.60000610351562,240.39999389648438,241.60000610351562,235.75531005859375,20607333
2017-04-27,242.1999969482422,245.0,239.39999389648438,244.60000610351562,238.68275451660156,17296815
2017-04-28,244.8000030517578,244.8000030517578,242.39999389648438,243.39999389648438,237.5117645263672,13449535
2017-05-02,245.0,248.39999389648438,244.8000030517578,248.39999389648438,242.39077758789062,19381149
2017-05-04,247.60000610351562,247.60000610351562,242.8000030517578,243.8000030517578,237.90206909179688,23663993
2017-05-05,243.1999969482422,244.0,241.8000030517578,243.8000030517578,237.90206909179688,14901527
2017-05-08,247.1999969482422,247.1999969482422,243.39999389648438,244.8000030517578,238.8778839111328,19308767
2017-05-09,248.0,250.8000030517578,245.60000610351562,250.8000030517578,244.73275756835938,19679502
2017-05-10,252.0,255.39999389648438,249.1999969482422,250.39999389648438,244.34239196777344,29585623
2017-05-11,249.60000610351562,255.0,249.39999389648438,254.60000610351562,248.4407958984375,20293953
2017-05-12,256.20001220703125,259.20001220703125,255.1999969482422,258.20001220703125,251.95376586914062,25854155
2017-05-15,259.6000061035156,260.6000061035156,257.79998779296875,259.0,252.73439025878906,21565437
2017-05-16,261.6000061035156,261.6000061035156,256.20001220703125,258.79998779296875,252.53919982910156,22950129
2017-05-17,260.79998779296875,261.20001220703125,258.20001220703125,259.79998779296875,253.51498413085938,18005770
2017-05-18,257.0,271.3999938964844,257.0,264.0,257.6134033203125,54039295
2017-05-19,266.0,271.20001220703125,265.20001220703125,268.3999938964844,262.5135192871094,29296891
2017-05-22,271.6000061035156,276.79998779296875,270.3999938964844,275.3999938964844,269.3599853515625,27155898
2017-05-23,279.0,280.6000061035156,271.79998779296875,275.20001220703125,269.1643981933594,34952505
2017-05-24,275.6000061035156,275.79998779296875,269.0,273.6000061035156,267.5995178222656,23143763
2017-05-25,273.3999938964844,277.20001220703125,273.3999938964844,277.20001220703125,271.12054443359375,18057011
2017-05-26,275.6000061035156,279.0,275.3999938964844,278.0,271.9029846191406,16821442
2017-05-29,278.0,278.20001220703125,274.0,274.79998779296875,268.7731628417969,16775468
2017-05-31,274.79998779296875,277.0,267.3999938964844,267.6000061035156,261.7310791015625,37199378
2017-06-01,267.0,272.79998779296875,262.79998779296875,271.20001220703125,265.25213623046875,31879531
2017-06-02,275.6000061035156,275.6000061035156,269.3999938964844,270.0,264.07843017578125,18058922
2017-06-05,271.79998779296875,273.6000061035156,269.0,271.6000061035156,265.6434020996094,12464553
2017-06-06,272.20001220703125,273.79998779296875,271.6000061035156,273.6000061035156,267.5995178222656,12386827
2017-06-07,274.6000061035156,275.6000061035156,270.79998779296875,272.79998779296875,266.8170166015625,13084272
2017-06-08,272.79998779296875,274.3999938964844,271.3999938964844,273.3999938964844,267.4038391113281,14994316
2017-06-09,277.79998779296875,283.3999938964844,276.20001220703125,277.3999938964844,271.316162109375,69183612
2017-06-12,271.20001220703125,274.79998779296875,269.3999938964844,270.6000061035156,264.6653137207031,38020407
2017-06-13,273.6000061035156,273.6000061035156,271.0,272.3999938964844,266.42578125,23003533
2017-06-14,274.0,277.3999938964844,273.0,277.3999938964844,271.316162109375,22610380
2017-06-15,277.0,277.0,273.0,273.0,267.01263427734375,18220693
2017-06-16,272.79998779296875,276.3999938964844,272.6000061035156,272.6000061035156,266.62139892578125,20927343
2017-06-19,274.79998779296875,279.0,274.20001220703125,278.79998779296875,272.6853942871094,16963532
2017-06-20,282.79998779296875,283.79998779296875,279.20001220703125,280.0,273.859130859375,16108404
2017-06-21,280.20001220703125,281.6000061035156,277.0,279.20001220703125,273.07666015625,16517148
2017-06-22,282.6000061035156,283.79998779296875,280.3999938964844,281.6000061035156,275.4240417480469,15573926
2017-06-23,282.6000061035156,282.79998779296875,280.20001220703125,280.20001220703125,274.0547790527344,12763476
2017-06-26,281.0,285.0,280.79998779296875,284.0,277.77142333984375,16455438
2017-06-27,284.6000061035156,288.3999938964844,282.79998779296875,288.0,281.68365478515625,20034778
2017-06-28,284.0,287.0,282.0,282.79998779296875,276.59771728515625,25379040
2017-06-29,287.0,287.20001220703125,282.6000061035156,284.0,277.77142333984375,15915273
2017-06-30,279.0,280.6000061035156,277.3999938964844,279.20001220703125,273.07666015625,18739252
2017-07-03,278.3999938964844,280.79998779296875,277.79998779296875,280.79998779296875,274.6415710449219,12980644
2017-07-04,278.79998779296875,279.20001220703125,266.3999938964844,269.20001220703125,263.2959899902344,39021127
2017-07-05,266.6000061035156,273.3999938964844,260.3999938964844,271.0,265.0565185546875,44469113
2017-07-06,274.6000061035156,275.0,271.20001220703125,271.79998779296875,265.83892822265625,16896004
2017-07-07,267.79998779296875,270.6000061035156,267.0,269.0,263.10040283203125,18051304
2017-07-10,270.0,272.0,269.3999938964844,271.6000061035156,265.6434020996094,13037177
2017-07-11,273.79998779296875,279.0,273.79998779296875,278.3999938964844,272.2942199707031,18877039
2017-07-12,279.6000061035156,283.20001220703125,279.0,281.20001220703125,275.0328674316406,15398833
2017-07-13,285.6000061035156,286.3999938964844,282.6000061035156,284.3999938964844,278.1626281738281,18892847
2017-07-14,285.0,285.3999938964844,282.3999938964844,284.79998779296875,278.5538330078125,11874513
2017-07-17,288.0,288.79998779296875,284.20001220703125,285.0,278.74945068359375,14312139
2017-07-18,286.6000061035156,287.3999938964844,285.20001220703125,286.79998779296875,280.5099792480469,11373710
2017-07-19,289.79998779296875,298.79998779296875,288.79998779296875,298.0,291.46435546875,28377010
2017-07-20,299.79998779296875,300.0,296.0,297.0,290.4862976074219,15998923
2017-07-21,298.0,300.6000061035156,295.0,297.0,290.4862976074219,11572492
2017-07-24,298.0,302.79998779296875,297.20001220703125,302.20001220703125,295.5722961425781,15577849
2017-07-25,302.3999938964844,304.79998779296875,301.6000061035156,301.6000061035156,294.9853820800781,18337415
2017-07-26,303.0,303.6000061035156,298.0,301.0,294.3985900878906,15441362
2017-07-27,303.0,308.6000061035156,301.6000061035156,308.3999938964844,301.6362609863281,17309216
2017-07-28,304.6000061035156,307.3999938964844,303.0,304.79998779296875,298.115234375,22259614
2017-07-31,305.3999938964844,314.3999938964844,305.3999938964844,313.3999938964844,306.526611328125,21609121
2017-08-01,309.0,317.3999938964844,309.0,314.3999938964844,307.5046691894531,20797165
2017-08-02,315.0,317.79998779296875,311.79998779296875,312.6000061035156,305.7441711425781,18487436
2017-08-03,310.79998779296875,312.6000061035156,308.0,308.6000061035156,301.8319091796875,23471273
2017-08-04,311.20001220703125,315.3999938964844,309.79998779296875,311.3999938964844,304.5704650878906,17217901
2017-08-07,315.3999938964844,321.3999938964844,315.0,320.6000061035156,313.5686950683594,21296305
2017-08-08,320.3999938964844,328.6000061035156,320.0,328.6000061035156,321.39324951171875,22771430
2017-08-09,326.0,333.0,326.0,330.20001220703125,322.9581604003906,26055300
2017-08-10,328.0,330.3999938964844,322.79998779296875,326.6000061035156,319.4371337890625,27585584
2017-08-11,314.0,319.20001220703125,310.20001220703125,310.6000061035156,303.78802490234375,57667931
2017-08-14,314.0,324.79998779296875,314.0,324.0,316.8941345214844,30656758
2017-08-15,328.0,330.3999938964844,318.79998779296875,318.79998779296875,311.80816650390625,23926140
2017-08-16,319.3999938964844,324.6000061035156,319.3999938964844,323.20001220703125,316.1116943359375,23592733
2017-08-17,340.3999938964844,341.0,329.3999938964844,329.3999938964844,322.1756591796875,44326795
2017-08-18,324.6000061035156,329.3999938964844,323.6000061035156,325.79998779296875,318.6546630859375,24215583
2017-08-21,330.0,330.3999938964844,326.0,326.0,318.8502502441406,15608008
2017-08-22,328.0,329.20001220703125,324.0,324.0,316.8941345214844,14711626
2017-08-23,324.0,324.0,324.0,324.0,316.8941345214844,0
2017-08-24,333.0,333.0,325.20001220703125,327.3999938964844,320.2195739746094,23429770
2017-08-25,329.0,329.0,322.6000061035156,328.3999938964844,321.1976623535156,19929522
2017-08-28,327.0,329.0,321.3999938964844,323.0,315.9160461425781,22343373
2017-08-29,320.20001220703125,322.0,314.6000061035156,319.79998779296875,312.7862243652344,22207064
2017-08-30,325.6000061035156,327.6000061035156,323.0,326.6000061035156,319.4371337890625,17631515
2017-08-31,326.6000061035156,330.3999938964844,326.6000061035156,329.0,321.784423828125,17317121
2017-09-01,331.79998779296875,332.20001220703125,326.20001220703125,326.20001220703125,319.0458984375,23454734
2017-09-04,325.0,326.0,321.3999938964844,322.0,314.93798828125,15521481
2017-09-05,323.20001220703125,326.0,321.20001220703125,321.79998779296875,314.7423400878906,13836022
2017-09-06,320.79998779296875,325.6000061035156,319.20001220703125,324.20001220703125,317.08978271484375,17260324
2017-09-07,326.6000061035156,326.79998779296875,320.3999938964844,320.6000061035156,313.5686950683594,16216841
2017-09-08,323.20001220703125,324.0,321.3999938964844,321.79998779296875,314.7423400878906,10837901
2017-09-11,322.79998779296875,330.79998779296875,322.20001220703125,330.79998779296875,323.54498291015625,23848866
2017-09-12,335.0,335.20001220703125,330.3999938964844,333.0,325.6967468261719,15271955
2017-09-13,335.0,335.0,330.6000061035156,334.0,326.6748352050781,14802934
2017-09-14,335.0,339.3999938964844,333.79998779296875,337.0,329.6090087890625,19055410
2017-09-15,337.0,340.6000061035156,334.20001220703125,338.79998779296875,331.36956787109375,24571497
2017-09-18,341.0,346.0,341.0,346.0,338.4116516113281,18391711
2017-09-19,348.3999938964844,349.6000061035156,343.3999938964844,344.20001220703125,336.651123046875,21945708
2017-09-20,343.0,347.3999938964844,343.0,346.3999938964844,338.8028869628906,13674167
2017-09-21,345.0,348.3999938964844,344.3999938964844,347.20001220703125,339.5853271484375,14893320
2017-09-22,344.0,347.20001220703125,343.20001220703125,346.20001220703125,338.60723876953125,14354595
2017-09-25,345.20001220703125,345.79998779296875,340.3999938964844,341.6000061035156,334.108154296875,22328070
2017-09-26,330.0,339.20001220703125,328.6000061035156,337.6000061035156,330.19586181640625,34724499
2017-09-27,337.6000061035156,341.6000061035156,337.0,338.3999938964844,330.97833251953125,13521570
2017-09-28,338.3999938964844,340.6000061035156,333.0,333.0,325.6967468261719,17292632
2017-09-29,334.6000061035156,337.3999938964844,333.20001220703125,336.20001220703125,328.82659912109375,12861135
2017-10-03,345.6000061035156,346.79998779296875,341.6000061035156,346.79998779296875,339.194091796875,18517760
2017-10-04,348.3999938964844,351.0,348.0,349.3999938964844,341.7370910644531,11708684
2017-10-06,353.3999938964844,353.6000061035156,350.20001220703125,352.0,344.28009033203125,13355238
2017-10-09,352.0,353.0,348.6000061035156,349.0,341.3458557128906,13455864
2017-10-10,350.79998779296875,352.6000061035156,349.79998779296875,351.20001220703125,343.4975891113281,10823170
2017-10-11,351.20001220703125,352.6000061035156,349.3999938964844,351.6000061035156,343.8887939453125,17642355
2017-10-12,352.0,353.79998779296875,350.20001220703125,350.20001220703125,342.51953125,14874040
2017-10-13,347.20001220703125,350.20001220703125,346.3999938964844,349.20001220703125,341.5414733886719,20928347
2017-10-16,352.0,355.6000061035156,350.3999938964844,355.6000061035156,347.8011169433594,17588494
2017-10-17,356.3999938964844,356.3999938964844,353.0,354.79998779296875,347.01861572265625,12885350
2017-10-18,349.6000061035156,354.79998779296875,349.6000061035156,354.6000061035156,346.822998046875,11974333
2017-10-19,356.20001220703125,356.3999938964844,345.6000061035156,346.20001220703125,338.60723876953125,21617366
2017-10-20,348.0,350.6000061035156,348.0,349.6000061035156,341.9326477050781,14319859
2017-10-23,351.6000061035156,351.6000061035156,347.3999938964844,348.6000061035156,340.95465087890625,9767821
2017-10-24,347.20001220703125,349.6000061035156,345.3999938964844,347.3999938964844,339.7809143066406,15417200
2017-10-25,348.20001220703125,352.6000061035156,348.0,352.0,344.28009033203125,12989841
2017-10-26,348.79998779296875,350.6000061035156,346.3999938964844,347.0,339.3896484375,15826872
2017-10-27,348.0,348.6000061035156,346.3999938964844,347.79998779296875,340.172119140625,16161754
2017-10-30,353.0,353.0,349.0,349.6000061035156,341.9326477050781,16538825
2017-10-31,352.0,352.3999938964844,349.3999938964844,349.79998779296875,342.1282653808594,12706629
2017-11-01,352.0,360.3999938964844,351.6000061035156,360.0,352.1045837402344,22026178
2017-11-02,360.79998779296875,364.6000061035156,357.6000061035156,361.79998779296875,353.8650817871094,17931996
2017-11-03,364.6000061035156,368.3999938964844,363.6000061035156,368.0,359.9291687011719,16625181
2017-11-06,369.6000061035156,379.6000061035156,364.6000061035156,377.0,368.73175048828125,25043422
2017-11-07,380.3999938964844,391.0,380.20001220703125,391.0,382.4247131347656,25585700
2017-11-08,387.20001220703125,398.6000061035156,382.3999938964844,385.6000061035156,377.14312744140625,43983824
2017-11-09,385.20001220703125,392.3999938964844,385.20001220703125,387.79998779296875,379.2948913574219,23906595
2017-11-10,383.3999938964844,390.79998779296875,383.3999938964844,385.3999938964844,376.9474792480469,17152006
2017-11-13,385.0,392.0,385.0,387.6000061035156,379.0992736816406,17666194
2017-11-14,394.0,394.0,387.3999938964844,388.0,379.49053955078125,20492898
2017-11-15,383.79998779296875,388.0,383.0,383.0,374.6001281738281,23436345
2017-11-16,388.20001220703125,393.79998779296875,384.0,391.79998779296875,383.2071228027344,32583706
2017-11-17,397.0,405.0,397.0,403.3999938964844,394.5527648925781,34542285
2017-11-20,405.3999938964844,420.0,405.3999938964844,420.0,410.7887268066406,35231740
2017-11-21,425.0,439.6000061035156,420.79998779296875,430.0,420.5693359375,50468370
2017-11-22,437.0,438.0,424.3999938964844,426.79998779296875,417.4395446777344,39601842
2017-11-23,425.0,432.0,418.20001220703125,419.6000061035156,410.3974609375,32014753
2017-11-24,418.79998779296875,424.0,414.6000061035156,415.79998779296875,406.6808166503906,33069910
2017-11-27,416.0,417.0,410.0,411.3999938964844,402.3773193359375,25746296
2017-11-28,408.0,419.3999938964844,402.20001220703125,419.20001220703125,410.0062561035156,39406800
2017-11-29,422.20001220703125,422.79998779296875,410.79998779296875,411.6000061035156,402.57293701171875,27073413
2017-11-30,398.79998779296875,405.3999938964844,398.0,398.0,389.2711486816406,55969740
2017-12-01,398.0,402.0,385.0,385.0,376.5562744140625,79028748
2017-12-04,384.0,397.79998779296875,377.20001220703125,388.3999938964844,379.8817138671875,46134931
2017-12-05,380.0,386.0,376.0,376.0,367.7536926269531,44389024
2017-12-06,375.0,381.3999938964844,365.20001220703125,366.0,357.9730224609375,58301277
2017-12-07,373.79998779296875,379.3999938964844,367.20001220703125,378.0,369.7098083496094,39232605
2017-12-08,381.0,394.79998779296875,380.20001220703125,394.0,385.3589172363281,41462488
2017-12-11,389.3999938964844,406.3999938964844,389.20001220703125,405.3999938964844,396.5089111328125,32016735
2017-12-12,407.0,410.79998779296875,391.3999938964844,393.20001220703125,384.5765075683594,32544146
2017-12-13,395.0,399.3999938964844,387.3999938964844,395.6000061035156,386.9238586425781,22632354
2017-12-14,401.0,402.6000061035156,392.6000061035156,397.20001220703125,388.4887390136719,16678498
2017-12-15,392.3999938964844,394.6000061035156,389.0,389.0,380.4685974121094,23201046
2017-12-18,394.3999938964844,398.6000061035156,389.0,394.20001220703125,385.5545349121094,20264916
2017-12-19,404.0,404.0,398.79998779296875,401.20001220703125,392.4010314941406,21109022
2017-12-20,398.6000061035156,400.3999938964844,396.79998779296875,397.3999938964844,388.6843566894531,13394104
2017-12-21,397.0,402.3999938964844,395.20001220703125,399.79998779296875,391.0317077636719,18431377
2017-12-22,403.79998779296875,405.79998779296875,400.79998779296875,405.79998779296875,396.9001159667969,16146080
2017-12-27,407.79998779296875,407.79998779296875,401.0,401.20001220703125,392.4010314941406,16680601
2017-12-28,404.0,408.20001220703125,402.20001220703125,408.20001220703125,399.24749755859375,11662053
2017-12-29,408.0,408.0,403.3999938964844,406.0,397.0957336425781,16601658
2018-01-02,408.0,418.0,407.6000061035156,417.79998779296875,408.6369323730469,24080505
2018-01-03,424.0,426.79998779296875,419.0,422.20001220703125,412.9404296875,22780154
2018-01-04,427.0,432.3999938964844,424.20001220703125,431.79998779296875,422.3298645019531,27904538
2018-01-05,436.3999938964844,436.3999938964844,428.20001220703125,433.20001220703125,423.69921875,19958447
2018-01-08,436.20001220703125,439.20001220703125,433.79998779296875,438.6000061035156,428.9808044433594,17994826
2018-01-09,441.0,446.3999938964844,439.0,443.79998779296875,434.06671142578125,24476517
2018-01-10,445.79998779296875,446.20001220703125,440.0,440.3999938964844,430.74127197265625,18007353
2018-01-11,436.0,438.0,429.3999938964844,429.3999938964844,419.9825134277344,27635787
2018-01-12,431.79998779296875,442.20001220703125,430.79998779296875,442.20001220703125,432.5018310546875,19198950
2018-01-15,445.3999938964844,448.79998779296875,433.20001220703125,433.20001220703125,423.69921875,23394615
2018-01-16,436.0,444.79998779296875,435.0,444.20001220703125,434.4579772949219,20592159
2018-01-17,443.0,449.0,439.20001220703125,449.0,439.1526794433594,24879570
2018-01-18,452.6000061035156,454.0,444.79998779296875,447.79998779296875,437.97894287109375,21795983
2018-01-19,452.20001220703125,453.0,448.0,452.3999938964844,442.47808837890625,14749167
2018-01-22,455.0,460.0,450.3999938964844,460.0,449.9114074707031,19364906
2018-01-23,466.20001220703125,474.6000061035156,463.6000061035156,474.6000061035156,464.1912536621094,23871965
2018-01-24,474.0,474.3999938964844,466.79998779296875,469.0,458.7140197753906,24929026
2018-01-25,466.20001220703125,468.20001220703125,458.0,458.0,447.955322265625,27732428
2018-01-26,464.20001220703125,471.20001220703125,464.0,471.20001220703125,460.8658142089844,22012532
2018-01-29,473.79998779296875,476.6000061035156,466.3999938964844,471.6000061035156,461.25701904296875,22504576
2018-01-30,463.20001220703125,469.6000061035156,461.20001220703125,461.79998779296875,451.67193603515625,22255680
2018-01-31,455.6000061035156,468.3999938964844,455.20001220703125,463.6000061035156,453.4324951171875,27609235
2018-02-01,466.0,466.79998779296875,460.0,460.0,449.9114074707031,17119372
2018-02-02,459.0,460.0,451.0,452.3999938964844,442.47808837890625,24328782
2018-02-05,433.79998779296875,445.79998779296875,432.79998779296875,441.0,431.328125,40391973
2018-02-06,423.0,425.3999938964844,407.20001220703125,410.0,401.00799560546875,86849711
2018-02-07,430.0,432.79998779296875,413.20001220703125,414.79998779296875,405.70269775390625,61051730
2018-02-08,418.79998779296875,424.0,414.0,420.20001220703125,410.9843444824219,35437925
2018-02-09,403.0,411.0,398.0,407.3999938964844,398.46502685546875,69156760
2018-02-12,412.79998779296875,419.79998779296875,409.6000061035156,409.6000061035156,400.6167907714844,33853960
2018-02-13,419.20001220703125,425.6000061035156,418.0,422.3999938964844,413.1360168457031,23705127
2018-02-14,428.6000061035156,435.0,426.3999938964844,433.6000061035156,424.0904235839844,22285259
2018-02-15,444.3999938964844,447.0,441.79998779296875,447.0,437.196533203125,16354787
2018-02-20,450.0,453.0,444.79998779296875,445.79998779296875,436.0228271484375,20482027
2018-02-21,448.6000061035156,458.0,447.20001220703125,458.0,447.955322265625,20404622
2018-02-22,455.0,455.20001220703125,446.3999938964844,446.3999938964844,436.6097106933594,22385045
2018-02-23,454.0,454.6000061035156,449.3999938964844,453.3999938964844,443.4561767578125,14992072
2018-02-26,456.0,457.0,448.3999938964844,453.0,443.0649108886719,21252148
2018-02-27,458.0,458.0,442.20001220703125,446.0,436.21844482421875,22008908
2018-02-28,439.0,440.0,431.0,432.20001220703125,422.72113037109375,32560086
2018-03-01,430.0,447.3999938964844,428.0,447.0,437.196533203125,27113483
2018-03-02,437.0,440.6000061035156,436.0,436.0,426.4377746582031,25891511
2018-03-05,436.0,439.6000061035156,425.0,425.0,415.67901611328125,24038693
2018-03-06,435.0,444.0,430.0,438.6000061035156,428.9808044433594,24812525
2018-03-07,435.20001220703125,441.20001220703125,430.0,434.20001220703125,424.67724609375,19256638
2018-03-08,440.0,444.0,438.0,443.0,433.2843017578125,17506389
2018-03-09,445.0,448.20001220703125,445.0,447.0,437.196533203125,13025075
2018-03-12,455.3999938964844,460.0,454.79998779296875,460.0,449.9114074707031,25513013
2018-03-13,460.0,462.79998779296875,455.79998779296875,462.79998779296875,452.6499938964844,18501646
2018-03-14,457.3999938964844,463.79998779296875,453.6000061035156,463.6000061035156,453.4324951171875,22611788
2018-03-15,459.20001220703125,470.0,458.0,468.6000061035156,458.32281494140625,24702582
2018-03-16,467.0,472.79998779296875,465.20001220703125,465.20001220703125,454.99737548828125,23898970
2018-03-19,465.0,470.3999938964844,461.79998779296875,461.79998779296875,451.67193603515625,16287008
