Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,119.5,119.69999694824219,117.5999984741211,118.19999694824219,82.89822387695312,4613258
2017-04-19,117.0999984741211,117.69999694824219,114.69999694824219,116.19999694824219,81.49553680419922,5613004
2017-04-20,116.5,117.80000305175781,116.30000305175781,117.30000305175781,82.26702880859375,3437649
2017-04-21,117.80000305175781,117.9000015258789,116.30000305175781,116.5,81.70594787597656,2147089
2017-04-24,115.80000305175781,116.30000305175781,114.5999984741211,115.0,80.65394592285156,3757473
2017-04-25,115.19999694824219,116.4000015258789,115.0,116.19999694824219,81.49553680419922,2697646
2017-04-26,117.0,117.19999694824219,116.0999984741211,116.80000305175781,81.91635131835938,2593284
2017-04-27,115.5,117.19999694824219,115.5,117.19999694824219,82.1968994140625,2739064
2017-04-28,117.19999694824219,117.5,116.30000305175781,116.69999694824219,81.84620666503906,3141519
2017-05-02,118.0,118.30000305175781,116.5,117.4000015258789,82.33714294433594,3248130
2017-05-04,118.0,118.30000305175781,117.0,118.0999984741211,82.82808685302734,3112969
2017-05-05,118.80000305175781,118.80000305175781,116.0,116.5999984741211,81.77607727050781,2999077
2017-05-08,118.30000305175781,118.30000305175781,116.0999984741211,116.5,81.70594787597656,2428779
2017-05-09,116.80000305175781,118.0,116.5,117.5,82.40727996826172,3077014
2017-05-10,118.0999984741211,118.5,116.80000305175781,116.80000305175781,81.91635131835938,3089643
2017-05-11,117.5,117.69999694824219,116.5999984741211,116.5999984741211,81.77607727050781,2666682
2017-05-12,116.5,116.9000015258789,115.80000305175781,116.0,81.35527801513672,2933849
2017-05-15,115.9000015258789,116.30000305175781,115.5,116.0,81.35527801513672,4235986
2017-05-16,116.30000305175781,116.30000305175781,115.0,115.19999694824219,80.79419708251953,3631010
2017-05-17,115.80000305175781,116.80000305175781,115.5999984741211,116.0999984741211,81.4254150390625,4100514
2017-05-18,115.0,116.19999694824219,114.5,115.0999984741211,80.72406005859375,6057454
2017-05-19,114.5,115.0,114.4000015258789,114.4000015258789,80.2331314086914,3950756
2017-05-22,114.80000305175781,114.80000305175781,113.0,113.80000305175781,79.81233215332031,4572418
2017-05-23,113.5999984741211,113.80000305175781,113.0,113.0999984741211,79.32139587402344,3321778
2017-05-24,113.0,114.0999984741211,112.5,114.0999984741211,80.0227279663086,3390318
2017-05-25,115.4000015258789,116.4000015258789,114.4000015258789,115.0999984741211,80.72406005859375,4039732
2017-05-26,115.69999694824219,115.9000015258789,114.5999984741211,114.80000305175781,80.513671875,1814421
2017-05-29,115.0999984741211,115.5999984741211,114.5999984741211,115.19999694824219,80.79419708251953,2752260
2017-05-31,115.9000015258789,116.30000305175781,115.19999694824219,115.30000305175781,80.86434936523438,4895264
2017-06-01,116.5,118.0999984741211,116.30000305175781,117.69999694824219,82.54755401611328,4576647
2017-06-02,118.30000305175781,118.30000305175781,117.4000015258789,118.30000305175781,82.96834564208984,3036953
2017-06-05,118.80000305175781,119.0,117.80000305175781,118.30000305175781,82.96834564208984,3827208
2017-06-06,118.4000015258789,124.0999984741211,118.0,124.0999984741211,87.03611755371094,14600339
2017-06-07,123.5,124.0,121.19999694824219,122.0,85.56330871582031,6731525
2017-06-08,122.0999984741211,122.0999984741211,121.19999694824219,121.5999984741211,85.28277587890625,3332602
2017-06-09,122.80000305175781,123.0,119.69999694824219,121.5,85.21263885498047,4613631
2017-06-12,121.5,121.5,118.80000305175781,119.19999694824219,83.59956359863281,2876091
2017-06-13,120.30000305175781,120.69999694824219,119.0,120.5,84.51129150390625,2839785
2017-06-14,121.0,121.5,119.4000015258789,120.69999694824219,84.65156555175781,3091614
2017-06-15,120.5,120.5,117.4000015258789,118.69999694824219,83.2489013671875,3624099
2017-06-16,117.5999984741211,118.5999984741211,117.5999984741211,118.0,82.75794982910156,3025153
2017-06-19,118.0,118.5999984741211,117.80000305175781,118.0,82.75794982910156,2150027
2017-06-20,118.4000015258789,119.9000015258789,118.0999984741211,118.0999984741211,82.82808685302734,4246803
2017-06-21,118.0,118.0999984741211,115.30000305175781,116.5999984741211,81.77607727050781,4334998
2017-06-22,116.69999694824219,117.80000305175781,116.0,116.80000305175781,81.91635131835938,2684396
2017-06-23,117.5999984741211,117.5999984741211,116.4000015258789,116.5999984741211,81.77607727050781,1734964
2017-06-26,117.4000015258789,117.4000015258789,115.9000015258789,116.5,81.70594787597656,2252712
2017-06-27,116.9000015258789,116.9000015258789,115.69999694824219,115.69999694824219,81.14486694335938,3667805
2017-06-28,115.0,115.5,113.5,114.0,79.95260620117188,7527658
2017-06-29,114.30000305175781,114.80000305175781,113.69999694824219,114.5,80.30328369140625,6112148
2017-06-30,114.0,115.0999984741211,113.69999694824219,114.69999694824219,80.44351959228516,3941733
2017-07-03,114.5999984741211,115.80000305175781,114.5999984741211,115.5,81.00460052490234,3245537
2017-07-04,116.0,116.0,113.69999694824219,115.0999984741211,80.72406005859375,4367139
2017-07-05,115.4000015258789,115.5,114.5999984741211,115.4000015258789,80.93446350097656,2009958
2017-07-06,116.4000015258789,116.5,115.5,115.80000305175781,81.21501159667969,2437465
2017-07-07,114.9000015258789,116.69999694824219,114.9000015258789,115.5,81.00460052490234,2142668
2017-07-10,116.30000305175781,116.5,115.4000015258789,115.9000015258789,81.28514862060547,1679757
2017-07-11,116.4000015258789,116.4000015258789,115.0,115.9000015258789,81.28514862060547,2438201
2017-07-12,116.9000015258789,116.9000015258789,115.5,116.19999694824219,81.49553680419922,1928240
2017-07-13,117.5999984741211,118.9000015258789,117.5999984741211,118.69999694824219,83.2489013671875,4500026
2017-07-14,118.80000305175781,119.69999694824219,118.30000305175781,119.30000305175781,83.66968536376953,2378907
2017-07-17,119.9000015258789,120.30000305175781,119.0,119.0,83.45928955078125,2788340
2017-07-18,118.4000015258789,119.30000305175781,118.4000015258789,119.19999694824219,83.59956359863281,2086796
2017-07-19,119.4000015258789,119.5999984741211,118.5,119.5999984741211,83.88009643554688,3495450
2017-07-20,119.80000305175781,120.0,118.80000305175781,118.9000015258789,83.38915252685547,3371776
2017-07-21,119.19999694824219,119.19999694824219,118.0,118.80000305175781,83.31902313232422,2123047
2017-07-24,118.5,119.4000015258789,118.19999694824219,118.5,83.10862731933594,1654284
2017-07-25,118.5,118.80000305175781,117.19999694824219,117.69999694824219,82.54755401611328,2865998
2017-07-26,117.0,118.4000015258789,116.9000015258789,117.80000305175781,82.61769104003906,3313951
2017-07-27,117.80000305175781,120.0,117.5,119.30000305175781,83.66968536376953,5358221
2017-07-28,119.30000305175781,121.4000015258789,118.80000305175781,121.4000015258789,85.14250183105469,4251074
2017-07-31,121.80000305175781,121.80000305175781,120.30000305175781,121.0,84.8619613647461,2912465
2017-08-01,121.80000305175781,121.80000305175781,120.69999694824219,121.0,84.8619613647461,2831462
2017-08-02,121.69999694824219,121.80000305175781,120.5999984741211,121.4000015258789,85.14250183105469,2608633
2017-08-03,120.5,122.30000305175781,120.5,122.19999694824219,85.70356750488281,2592620
2017-08-04,122.80000305175781,124.9000015258789,122.5999984741211,123.5,86.61531066894531,5185870
2017-08-07,124.0,124.0,122.19999694824219,123.0,86.2646484375,1988510
2017-08-08,122.80000305175781,123.0,121.4000015258789,122.0999984741211,85.63343048095703,2332086
2017-08-09,123.0,124.0,121.30000305175781,123.9000015258789,86.89585876464844,4150981
2017-08-10,124.0999984741211,124.80000305175781,121.5999984741211,122.19999694824219,85.70356750488281,4115258
2017-08-11,122.5,122.5,120.0999984741211,120.69999694824219,84.65156555175781,4177159
2017-08-14,121.9000015258789,122.69999694824219,121.0,122.30000305175781,85.77371978759766,2958097
2017-08-15,122.0,122.19999694824219,120.80000305175781,122.0,85.56330871582031,2882176
2017-08-16,122.19999694824219,123.0999984741211,121.69999694824219,123.0999984741211,86.33477783203125,2526366
2017-08-17,123.0,123.19999694824219,121.5,122.5999984741211,85.98411560058594,2150065
2017-08-18,122.9000015258789,122.9000015258789,121.0999984741211,121.9000015258789,85.4931869506836,3129481
2017-08-21,121.30000305175781,122.5,121.0999984741211,122.4000015258789,85.8438491821289,1592375
2017-08-22,122.4000015258789,123.69999694824219,122.0999984741211,122.9000015258789,86.19451904296875,2614236
2017-08-23,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,86.19451904296875,0
2017-08-24,122.19999694824219,124.30000305175781,122.19999694824219,123.80000305175781,86.82572174072266,3556930
2017-08-25,124.0999984741211,125.80000305175781,122.80000305175781,125.19999694824219,87.80758666992188,4968990
2017-08-28,125.80000305175781,126.0,125.0,125.69999694824219,88.15827178955078,2819586
2017-08-29,124.80000305175781,125.5,124.0,125.4000015258789,87.94786071777344,2016399
2017-08-30,126.0,127.5,125.4000015258789,127.30000305175781,89.28040313720703,3305218
2017-08-31,127.30000305175781,130.8000030517578,127.0999984741211,130.60000610351562,91.5948257446289,5182785
2017-09-01,129.8000030517578,129.8000030517578,128.39999389648438,129.6999969482422,90.9636001586914,3518568
2017-09-04,129.60000610351562,130.0,127.80000305175781,128.60000610351562,90.19215393066406,1981164
2017-09-05,128.89999389648438,129.60000610351562,128.1999969482422,128.5,90.12201690673828,2769153
2017-09-06,129.10000610351562,129.10000610351562,126.5,128.39999389648438,90.05187225341797,4677161
2017-09-07,128.8000030517578,128.89999389648438,127.5,128.5,90.12201690673828,3670660
2017-09-08,128.8000030517578,135.89999389648438,128.8000030517578,133.6999969482422,93.76896667480469,14608711
2017-09-11,134.39999389648438,135.8000030517578,134.39999389648438,135.60000610351562,95.10150909423828,6835527
2017-09-12,134.6999969482422,135.39999389648438,133.1999969482422,134.8000030517578,94.54043579101562,4108299
2017-09-13,134.89999389648438,136.89999389648438,134.0,136.8000030517578,95.94313049316406,8992782
2017-09-14,135.60000610351562,136.5,135.1999969482422,135.3000030517578,94.89111328125,3463909
2017-09-15,133.5,135.8000030517578,132.0,135.10000610351562,94.75083923339844,6809641
2017-09-18,135.8000030517578,136.3000030517578,134.1999969482422,134.60000610351562,94.40016174316406,4902327
2017-09-19,134.0,134.39999389648438,132.60000610351562,134.1999969482422,94.11963653564453,3350431
2017-09-20,133.0,133.3000030517578,132.0,132.89999389648438,93.20789337158203,3008403
2017-09-21,131.6999969482422,133.39999389648438,131.1999969482422,131.8000030517578,92.43643188476562,4528095
2017-09-22,130.6999969482422,131.1999969482422,129.1999969482422,130.39999389648438,91.45455169677734,4605208
2017-09-25,129.5,130.10000610351562,125.5999984741211,126.19999694824219,88.5089340209961,6810206
2017-09-26,125.30000305175781,127.19999694824219,125.0,126.0,88.36865234375,4519074
2017-09-27,126.0999984741211,127.0999984741211,125.80000305175781,126.19999694824219,88.5089340209961,2946019
2017-09-28,127.30000305175781,127.30000305175781,125.5999984741211,126.30000305175781,88.57906341552734,2493521
2017-09-29,125.9000015258789,127.0,125.30000305175781,126.9000015258789,88.99986267089844,3191325
2017-10-03,128.1999969482422,128.5,126.0999984741211,127.80000305175781,89.63108825683594,3738757
2017-10-04,128.60000610351562,131.39999389648438,128.0,130.39999389648438,91.45455169677734,4100558
2017-10-06,131.0,132.39999389648438,128.8000030517578,129.89999389648438,91.10388946533203,4843873
2017-10-09,129.5,130.10000610351562,128.39999389648438,129.6999969482422,90.9636001586914,1679726
2017-10-10,130.5,132.8000030517578,128.60000610351562,131.8000030517578,92.43643188476562,3932550
2017-10-11,133.0,133.8000030517578,129.0,129.5,90.8233413696289,5319342
2017-10-12,129.89999389648438,132.10000610351562,129.0,131.89999389648438,92.50655364990234,3279818
2017-10-13,131.0,133.1999969482422,131.0,132.8000030517578,93.13777160644531,4095331
2017-10-16,134.3000030517578,134.39999389648438,132.60000610351562,133.1999969482422,93.41830444335938,2461939
2017-10-17,133.6999969482422,133.6999969482422,132.3000030517578,133.1999969482422,93.41830444335938,2602520
2017-10-18,133.0,133.1999969482422,132.1999969482422,133.10000610351562,93.34818267822266,2210468
2017-10-19,133.8000030517578,133.89999389648438,129.8000030517578,130.5,91.52467346191406,4359548
2017-10-20,132.5,132.89999389648438,130.8000030517578,132.0,92.57669830322266,2738921
2017-10-23,132.0,132.0,129.6999969482422,130.6999969482422,91.66494750976562,2828407
2017-10-24,131.1999969482422,131.1999969482422,129.10000610351562,129.60000610351562,90.89349365234375,2649378
2017-10-25,130.60000610351562,130.60000610351562,129.1999969482422,130.1999969482422,91.31427764892578,2120301
2017-10-26,130.10000610351562,130.10000610351562,128.8000030517578,129.1999969482422,90.6129379272461,1988731
2017-10-27,130.1999969482422,130.39999389648438,128.3000030517578,128.60000610351562,90.19215393066406,2732155
2017-10-30,129.8000030517578,129.8000030517578,127.0999984741211,127.69999694824219,89.5609359741211,2156249
2017-10-31,127.0,128.5,127.0,127.5999984741211,89.49079895019531,2398734
2017-11-01,127.5999984741211,129.5,127.5999984741211,129.0,90.47268676757812,2823241
2017-11-02,129.5,130.0,128.1999969482422,128.6999969482422,90.26226806640625,2153995
2017-11-03,128.1999969482422,128.60000610351562,128.0,128.0,89.77134704589844,2670982
2017-11-06,127.0999984741211,128.8000030517578,126.19999694824219,127.30000305175781,89.28040313720703,2541294
2017-11-07,128.0,129.39999389648438,127.80000305175781,128.8000030517578,90.33240509033203,2930451
2017-11-08,129.60000610351562,130.5,128.0,129.8000030517578,91.03376007080078,2183049
2017-11-09,129.8000030517578,130.10000610351562,129.10000610351562,129.3000030517578,90.68309020996094,2691451
2017-11-10,129.5,130.5,129.10000610351562,130.0,91.17401123046875,3024743
2017-11-13,127.0,127.5999984741211,125.5,126.0,90.45611572265625,2831660
2017-11-14,125.0,127.9000015258789,125.0,127.4000015258789,91.461181640625,2890237
2017-11-15,127.5,127.5999984741211,126.30000305175781,127.4000015258789,91.461181640625,2895436
2017-11-16,127.80000305175781,127.9000015258789,125.19999694824219,125.5999984741211,90.1689453125,3164160
2017-11-17,127.0,127.0,125.19999694824219,126.0,90.45611572265625,2494847
2017-11-20,126.0,126.69999694824219,125.0,125.30000305175781,89.95357513427734,1713051
2017-11-21,126.5999984741211,126.80000305175781,124.69999694824219,126.4000015258789,90.74327850341797,3802665
2017-11-22,127.4000015258789,128.0,126.69999694824219,127.4000015258789,91.461181640625,3518871
2017-11-23,127.80000305175781,129.6999969482422,127.0999984741211,129.0,92.60983276367188,5241750
2017-11-24,129.39999389648438,130.8000030517578,128.60000610351562,130.0,93.32771301269531,4169849
2017-11-27,130.5,130.5,129.0,129.5,92.96878814697266,1946266
2017-11-28,128.0,129.89999389648438,128.0,128.8000030517578,92.46624755859375,3020276
2017-11-29,129.5,129.5,127.4000015258789,128.1999969482422,92.0354995727539,3170685
2017-11-30,127.19999694824219,128.0,126.0,127.5999984741211,91.60476684570312,6702906
2017-12-01,127.0,127.69999694824219,125.80000305175781,127.0,91.17402648925781,3547948
2017-12-04,125.69999694824219,126.5,124.5999984741211,124.9000015258789,89.66641235351562,4866670
2017-12-05,123.30000305175781,124.0999984741211,122.5,123.30000305175781,88.51777648925781,5757376
2017-12-06,124.19999694824219,124.30000305175781,121.5,123.0,88.3023910522461,5006908
2017-12-07,122.5999984741211,123.19999694824219,121.19999694824219,121.80000305175781,87.44091033935547,5535500
2017-12-08,121.5,122.0,120.0999984741211,121.5,87.22554779052734,8399770
2017-12-11,121.0,122.80000305175781,120.19999694824219,122.80000305175781,88.15882873535156,3986832
2017-12-12,121.4000015258789,122.69999694824219,121.4000015258789,122.4000015258789,87.87165832519531,2330084
2017-12-13,123.0,124.5,122.0,123.5,88.6613540649414,4130172
2017-12-14,125.0,127.5999984741211,125.0,127.5,91.53297424316406,11073665
2017-12-15,127.5,127.5,124.5,125.69999694824219,90.24073791503906,6022465
2017-12-18,127.9000015258789,127.9000015258789,126.5,127.9000015258789,91.82013702392578,3458536
2017-12-19,128.0,128.0,126.5,128.0,91.89192199707031,3938755
2017-12-20,127.5,127.69999694824219,126.5999984741211,127.5,91.53297424316406,3177983
2017-12-21,127.0,127.4000015258789,126.4000015258789,126.5999984741211,90.88685607910156,2838506
2017-12-22,127.9000015258789,127.9000015258789,125.9000015258789,127.0,91.17402648925781,3130040
2017-12-27,127.0,129.39999389648438,126.19999694824219,129.0,92.60983276367188,4666164
2017-12-28,129.1999969482422,129.89999389648438,128.8000030517578,129.89999389648438,93.25594329833984,2008237
2017-12-29,130.39999389648438,130.5,129.6999969482422,130.39999389648438,93.6148910522461,2081958
2018-01-02,130.5,131.8000030517578,130.10000610351562,131.60000610351562,94.47639465332031,2716050
2018-01-03,132.60000610351562,132.60000610351562,130.5,131.10000610351562,94.11744689941406,3376208
2018-01-04,132.0,132.5,130.10000610351562,132.5,95.12249755859375,3116522
2018-01-05,133.0,135.0,132.1999969482422,134.39999389648438,96.48651885986328,5292204
2018-01-08,135.6999969482422,136.3000030517578,133.5,134.3000030517578,96.41473388671875,3870458
2018-01-09,133.5,135.5,133.5,134.39999389648438,96.48651885986328,3373859
2018-01-10,133.5,134.89999389648438,132.39999389648438,133.10000610351562,95.55326080322266,3066885
2018-01-11,134.0,134.0,131.89999389648438,132.5,95.12249755859375,2125490
2018-01-12,133.3000030517578,134.10000610351562,132.5,133.0,95.4814453125,2886153
2018-01-15,133.5,134.3000030517578,132.3000030517578,133.0,95.4814453125,4042429
2018-01-16,131.6999969482422,134.0,131.6999969482422,133.8000030517578,96.05577850341797,5067147
2018-01-17,133.5,133.5,132.10000610351562,133.1999969482422,95.62503814697266,2405354
2018-01-18,133.0,133.8000030517578,132.0,132.1999969482422,94.9071273803711,3960059
2018-01-19,132.1999969482422,133.5,131.6999969482422,133.10000610351562,95.55326080322266,3205518
2018-01-22,133.6999969482422,133.6999969482422,132.10000610351562,133.0,95.4814453125,3658506
2018-01-23,134.0,134.8000030517578,131.8000030517578,134.1999969482422,96.34294128417969,4673040
2018-01-24,135.0,135.10000610351562,133.39999389648438,134.0,96.19935607910156,2835069
2018-01-25,134.6999969482422,137.3000030517578,133.8000030517578,136.1999969482422,97.77874755859375,6145199
2018-01-26,137.5,139.0,136.0,138.3000030517578,99.28636169433594,7187272
2018-01-29,139.5,139.60000610351562,136.3000030517578,136.39999389648438,97.92233276367188,3714181
2018-01-30,136.8000030517578,137.1999969482422,135.39999389648438,136.1999969482422,97.77874755859375,3399225
2018-01-31,135.10000610351562,136.0,133.3000030517578,135.89999389648438,97.5633773803711,5381267
2018-02-01,136.0,136.5,134.1999969482422,134.60000610351562,96.6301040649414,2955079
2018-02-02,135.6999969482422,135.6999969482422,132.60000610351562,133.3000030517578,95.69682312011719,4624254
2018-02-05,131.89999389648438,131.89999389648438,129.60000610351562,130.3000030517578,93.54310607910156,4158984
2018-02-06,125.5,127.30000305175781,125.0,126.19999694824219,90.5997085571289,4561774
2018-02-07,126.80000305175781,128.3000030517578,123.80000305175781,124.19999694824219,89.16388702392578,5342459
2018-02-08,125.4000015258789,127.19999694824219,124.19999694824219,125.5,90.09715270996094,4694330
2018-02-09,124.0,124.0,121.19999694824219,122.69999694824219,88.0870132446289,5477492
2018-02-12,122.69999694824219,123.4000015258789,121.5999984741211,122.0,87.5844955444336,3263735
2018-02-13,122.80000305175781,123.9000015258789,122.0,122.5,87.94343566894531,3833533
2018-02-14,124.0,126.19999694824219,122.5,126.0,90.45611572265625,3365550
2018-02-15,125.5,126.5999984741211,125.19999694824219,125.5,90.09715270996094,2921100
2018-02-20,126.5,127.69999694824219,124.5,126.80000305175781,91.03044891357422,2755692
2018-02-21,127.19999694824219,128.0,126.0999984741211,127.4000015258789,91.461181640625,2089403
2018-02-22,126.0,127.4000015258789,125.80000305175781,127.4000015258789,91.461181640625,3175065
2018-02-23,128.6999969482422,129.3000030517578,127.5999984741211,128.0,91.89192199707031,2246353
2018-02-26,129.5,131.5,128.39999389648438,130.60000610351562,93.75848388671875,4172643
2018-02-27,130.60000610351562,131.5,129.3000030517578,129.8000030517578,93.18415069580078,2293504
2018-02-28,130.39999389648438,131.3000030517578,128.1999969482422,130.6999969482422,93.83026123046875,6716042
2018-03-01,131.0,131.8000030517578,129.3000030517578,131.8000030517578,94.6199722290039,4145629
2018-03-02,130.6999969482422,131.0,128.89999389648438,131.0,94.04563903808594,4228201
2018-03-05,129.8000030517578,130.5,126.5,127.30000305175781,91.3893814086914,3708115
2018-03-06,128.89999389648438,129.5,127.30000305175781,127.69999694824219,91.67654418945312,2974368
2018-03-07,126.0,129.0,126.0,126.4000015258789,90.74327850341797,3389720
2018-03-08,128.3000030517578,128.60000610351562,127.19999694824219,127.80000305175781,91.74835205078125,2196768
2018-03-09,129.1999969482422,130.0,128.8000030517578,130.0,93.32771301269531,3034273
2018-03-12,130.5,130.60000610351562,129.3000030517578,130.39999389648438,94.48709106445312,4035210
2018-03-13,131.3000030517578,131.3000030517578,129.1999969482422,129.89999389648438,94.1247787475586,2902622
2018-03-14,129.89999389648438,130.1999969482422,129.0,130.10000610351562,94.26970672607422,2276361
2018-03-15,129.5,130.1999969482422,129.1999969482422,130.1999969482422,94.3421630859375,1847976
2018-03-16,129.3000030517578,130.10000610351562,128.89999389648438,129.8000030517578,94.05232238769531,3166317
2018-03-19,129.0,129.8000030517578,128.5,129.3000030517578,93.69005584716797,2578161
2018-03-20,130.5,130.5,128.5,129.60000610351562,93.90742492675781,2605381
2018-03-21,130.6999969482422,131.6999969482422,129.60000610351562,129.8000030517578,94.05232238769531,3710929
2018-03-22,131.3000030517578,131.5,128.0,128.10000610351562,92.82051849365234,3425474
2018-03-23,126.0,127.0999984741211,124.4000015258789,127.0999984741211,92.0959243774414,3376367
2018-03-26,127.0,127.9000015258789,125.69999694824219,127.80000305175781,92.60314178466797,3434572
2018-03-27,129.89999389648438,129.89999389648438,127.5,127.9000015258789,92.67561340332031,1811831
2018-03-28,127.9000015258789,127.9000015258789,124.19999694824219,124.80000305175781,90.42936706542969,2598045
2018-03-29,125.4000015258789,125.4000015258789,123.30000305175781,124.0,89.84968566894531,3497406
2018-04-03,123.0,124.0999984741211,122.19999694824219,123.4000015258789,89.41493225097656,3504696
2018-04-04,122.9000015258789,124.9000015258789,122.69999694824219,122.80000305175781,88.98017883300781,2130358
2018-04-06,122.5999984741211,125.30000305175781,122.5999984741211,124.9000015258789,90.50181579589844,3653966
2018-04-09,124.9000015258789,127.80000305175781,124.4000015258789,127.80000305175781,92.60314178466797,3944584
2018-04-10,127.0,128.6999969482422,127.0,128.6999969482422,93.25527954101562,3266674
2018-04-11,128.0,129.3000030517578,128.0,128.8000030517578,93.3277359008789,2894138
2018-04-12,129.39999389648438,130.39999389648438,128.6999969482422,129.5,93.83495330810547,4412202
2018-04-13,129.89999389648438,129.89999389648438,128.8000030517578,129.1999969482422,93.6175765991211,2237621
2018-04-16,129.0,129.0,124.69999694824219,125.5,90.93656921386719,4381485
2018-04-17,126.5,126.5,123.30000305175781,123.30000305175781,89.34246826171875,4017337
2018-04-18,123.69999694824219,124.9000015258789,123.30000305175781,124.80000305175781,90.42936706542969,2268759
2018-04-19,125.0,126.0,123.5,124.80000305175781,90.42936706542969,2888154
2018-04-20,123.69999694824219,124.80000305175781,123.0,123.0999984741211,89.19754791259766,3236817
2018-04-23,122.5,122.9000015258789,121.5999984741211,121.9000015258789,88.32804870605469,4120621
2018-04-24,121.5,122.9000015258789,121.30000305175781,122.5,88.7627944946289,2978890
2018-04-25,122.80000305175781,122.80000305175781,121.0,121.5999984741211,88.11065673828125,3066349
2018-04-26,121.19999694824219,122.0999984741211,120.9000015258789,121.5999984741211,88.11065673828125,3828946
2018-04-27,122.0999984741211,123.19999694824219,121.69999694824219,122.80000305175781,88.98017883300781,2648545
2018-04-30,123.19999694824219,127.5999984741211,122.0999984741211,126.80000305175781,91.8785629272461,5013342
2018-05-02,125.30000305175781,126.30000305175781,124.0999984741211,125.80000305175781,91.1539535522461,3648770
2018-05-03,124.19999694824219,124.5999984741211,123.19999694824219,124.0,89.84968566894531,2737044
2018-05-04,123.0,123.9000015258789,122.5,123.0,89.12508392333984,1793995
2018-05-07,122.5,123.80000305175781,122.5,122.80000305175781,88.98017883300781,1928984
2018-05-08,123.4000015258789,125.0,123.0,125.0,90.57427978515625,2800473
2018-05-09,124.9000015258789,125.0,123.69999694824219,124.9000015258789,90.50181579589844,2700145
2018-05-10,124.4000015258789,125.69999694824219,124.4000015258789,125.5999984741211,91.009033203125,1761370
2018-05-11,127.30000305175781,129.1999969482422,126.5999984741211,127.0,92.02349090576172,5171780
2018-05-14,127.30000305175781,130.5,127.30000305175781,129.39999389648438,93.76249694824219,5022832
2018-05-15,131.3000030517578,131.8000030517578,129.0,129.0,93.47266387939453,4468446
2018-05-16,128.0,129.1999969482422,126.30000305175781,128.1999969482422,92.89298248291016,4401722
2018-05-17,130.0,130.0,126.4000015258789,127.4000015258789,92.31330108642578,3741777
2018-05-18,128.5,128.6999969482422,126.9000015258789,127.4000015258789,92.31330108642578,3189489
2018-05-21,128.8000030517578,129.3000030517578,127.9000015258789,128.3000030517578,92.9654541015625,3698904
2018-05-23,127.19999694824219,127.9000015258789,125.0999984741211,125.4000015258789,90.86412048339844,5422295
2018-05-24,123.4000015258789,125.69999694824219,123.4000015258789,125.5,90.93656921386719,3987164
2018-05-25,125.0,125.69999694824219,124.4000015258789,125.0,90.57427978515625,3339881
2018-05-28,125.80000305175781,126.80000305175781,124.5,125.5,90.93656921386719,1816752
2018-05-29,125.4000015258789,126.5,124.5,125.80000305175781,91.1539535522461,2711212
2018-05-30,123.0999984741211,126.30000305175781,123.0999984741211,125.30000305175781,90.79165649414062,4372786
2018-05-31,124.5,126.80000305175781,124.5,126.5999984741211,91.73363494873047,15420550
2018-06-01,126.9000015258789,126.9000015258789,125.80000305175781,125.80000305175781,91.1539535522461,2132400
2018-06-04,127.5,127.69999694824219,126.4000015258789,127.19999694824219,92.16838836669922,2047877
2018-06-05,127.9000015258789,128.39999389648438,126.5999984741211,126.69999694824219,91.80609130859375,2488803
2018-06-06,126.5,128.60000610351562,126.5,127.80000305175781,92.60314178466797,2124755
2018-06-07,128.3000030517578,128.8000030517578,127.80000305175781,128.1999969482422,92.89298248291016,2073350
2018-06-08,127.9000015258789,128.1999969482422,126.30000305175781,126.9000015258789,91.95101165771484,3122090
2018-06-11,126.80000305175781,127.69999694824219,126.5,127.30000305175781,92.24085235595703,1101027
2018-06-12,126.5999984741211,127.80000305175781,126.30000305175781,127.30000305175781,92.24085235595703,1860135
2018-06-13,126.0999984741211,127.69999694824219,124.9000015258789,124.9000015258789,90.50181579589844,3138300
2018-06-14,124.5,125.4000015258789,123.19999694824219,123.19999694824219,89.27001190185547,4276130
2018-06-15,123.5,124.5,123.0999984741211,123.30000305175781,89.34246826171875,3604839
2018-06-19,123.0999984741211,123.30000305175781,121.19999694824219,121.5,88.0382080078125,6576240
2018-06-20,121.5,123.5,121.5,122.30000305175781,88.61788940429688,3371646
2018-06-21,121.9000015258789,123.0999984741211,121.30000305175781,121.30000305175781,87.8932876586914,2974397
2018-06-22,122.30000305175781,122.30000305175781,120.5999984741211,121.9000015258789,88.32804870605469,3384973
2018-06-25,122.0,122.0,120.19999694824219,120.4000015258789,87.24114227294922,3252057
2018-06-26,120.0,120.4000015258789,118.19999694824219,119.80000305175781,86.80638885498047,3524072
2018-06-27,118.80000305175781,120.0,118.5999984741211,119.0,86.22672271728516,3200535
2018-06-28,118.0,119.5,116.5999984741211,118.5999984741211,85.9368896484375,3570826
2018-06-29,118.80000305175781,119.5999984741211,117.5,118.4000015258789,85.79195404052734,3400025
2018-07-03,120.5,120.5,117.30000305175781,119.5,86.5890121459961,4999357
2018-07-04,119.0,119.5,117.80000305175781,118.5,85.86442565917969,2678024
2018-07-05,118.0999984741211,120.0999984741211,118.0,118.69999694824219,86.00933837890625,1782000
2018-07-06,118.0,119.80000305175781,118.0,119.5,86.5890121459961,2866636
2018-07-09,120.0,122.0999984741211,119.9000015258789,120.5,87.31360626220703,2323526
