Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,21.600000381469727,21.700000762939453,21.450000762939453,21.549999237060547,14.931020736694336,25097299
2012-11-12,21.5,21.649999618530273,21.5,21.600000381469727,14.965664863586426,14932556
2012-11-13,21.600000381469727,21.600000381469727,21.299999237060547,21.350000381469727,14.792449951171875,24949514
2012-11-14,21.399999618530273,21.600000381469727,21.350000381469727,21.600000381469727,14.965664863586426,44228013
2012-11-15,21.350000381469727,21.5,21.25,21.299999237060547,14.757806777954102,61952838
2012-11-16,21.399999618530273,21.399999618530273,21.25,21.25,14.72316837310791,59439006
2012-11-19,21.299999237060547,21.549999237060547,21.299999237060547,21.5,14.896381378173828,68324602
2012-11-20,21.600000381469727,21.649999618530273,21.399999618530273,21.450000762939453,14.861740112304688,56713676
2012-11-21,21.450000762939453,21.75,21.399999618530273,21.75,15.06959056854248,58793052
2012-11-22,21.75,22.0,21.700000762939453,21.950000762939453,15.208166122436523,41462363
2012-11-23,21.950000762939453,22.149999618530273,21.899999618530273,22.149999618530273,15.346735000610352,42398195
2012-11-26,22.200000762939453,22.200000762939453,22.0,22.100000381469727,15.312092781066895,52953408
2012-11-27,22.100000381469727,22.200000762939453,22.0,22.049999237060547,15.277447700500488,72016679
2012-11-28,22.0,22.0,21.75,21.899999618530273,15.173521995544434,44900569
2012-11-29,22.0,22.200000762939453,21.950000762939453,22.149999618530273,15.346735000610352,30536022
2012-11-30,22.149999618530273,22.350000381469727,22.149999618530273,22.25,15.416020393371582,54415232
2012-12-03,22.25,22.399999618530273,21.850000381469727,21.950000762939453,15.208166122436523,47481917
2012-12-04,21.950000762939453,22.049999237060547,21.850000381469727,22.0,15.242803573608398,24022978
2012-12-05,22.0,22.5,21.950000762939453,22.5,15.58923625946045,80200707
2012-12-06,22.5,22.549999237060547,22.399999618530273,22.450000762939453,15.554593086242676,29156822
2012-12-07,22.399999618530273,22.600000381469727,22.399999618530273,22.399999618530273,15.51994800567627,31144732
2012-12-10,22.450000762939453,22.549999237060547,22.399999618530273,22.450000762939453,15.554593086242676,17437639
2012-12-11,22.5,22.600000381469727,22.399999618530273,22.5,15.58923625946045,63035034
2012-12-12,22.600000381469727,22.700000762939453,22.549999237060547,22.700000762939453,15.727803230285645,24072794
2012-12-13,22.600000381469727,22.799999237060547,22.549999237060547,22.649999618530273,15.693161010742188,40245799
2012-12-14,22.600000381469727,22.850000381469727,22.600000381469727,22.850000381469727,15.831733703613281,52069155
2012-12-17,22.649999618530273,22.799999237060547,22.600000381469727,22.700000762939453,15.727803230285645,69483932
2012-12-18,22.75,22.799999237060547,22.600000381469727,22.700000762939453,15.727803230285645,53947131
2012-12-19,22.850000381469727,22.899999618530273,22.700000762939453,22.850000381469727,15.831733703613281,44479744
2012-12-20,22.75,22.899999618530273,22.649999618530273,22.799999237060547,15.797088623046875,17588080
2012-12-21,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,15.727803230285645,33770269
2012-12-24,22.700000762939453,22.799999237060547,22.700000762939453,22.700000762939453,15.727803230285645,13122739
2012-12-27,22.899999618530273,22.950000762939453,22.799999237060547,22.850000381469727,15.831733703613281,23613703
2012-12-28,22.850000381469727,22.899999618530273,22.799999237060547,22.899999618530273,15.866376876831055,32858950
2012-12-31,22.75,22.899999618530273,22.75,22.850000381469727,15.831733703613281,3799703
2013-01-02,23.0,23.5,23.0,23.5,16.28209114074707,63390977
2013-01-03,23.5,23.600000381469727,23.399999618530273,23.549999237060547,16.316728591918945,125286372
2013-01-04,23.5,23.600000381469727,23.350000381469727,23.5,16.28209114074707,61970865
2013-01-07,23.600000381469727,23.600000381469727,23.399999618530273,23.5,16.28209114074707,23797199
2013-01-08,23.5,23.5,23.25,23.25,16.108875274658203,14857103
2013-01-09,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,16.247446060180664,14547062
2013-01-10,23.5,23.700000762939453,23.350000381469727,23.600000381469727,16.351377487182617,45238562
2013-01-11,23.649999618530273,23.700000762939453,23.399999618530273,23.5,16.28209114074707,55455492
2013-01-14,23.450000762939453,23.649999618530273,23.450000762939453,23.600000381469727,16.351377487182617,32868018
2013-01-15,23.5,23.75,23.5,23.600000381469727,16.351377487182617,41939431
2013-01-16,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,16.316728591918945,28047929
2013-01-17,23.600000381469727,23.75,23.399999618530273,23.549999237060547,16.316728591918945,42570628
2013-01-18,23.700000762939453,23.799999237060547,23.649999618530273,23.799999237060547,16.489946365356445,72027810
2013-01-21,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,16.489946365356445,25321077
2013-01-22,23.649999618530273,23.899999618530273,23.649999618530273,23.799999237060547,16.489946365356445,23633686
2013-01-23,23.850000381469727,23.899999618530273,23.700000762939453,23.850000381469727,16.524587631225586,51388581
2013-01-24,23.75,23.899999618530273,23.700000762939453,23.799999237060547,16.489946365356445,28219845
2013-01-25,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,16.489946365356445,22230057
2013-01-28,23.799999237060547,23.950000762939453,23.799999237060547,23.899999618530273,16.55923080444336,27064258
2013-01-29,23.850000381469727,23.950000762939453,23.799999237060547,23.899999618530273,16.55923080444336,41314076
2013-01-30,23.899999618530273,24.149999618530273,23.899999618530273,24.0,16.628515243530273,66282673
2013-01-31,24.0,24.0,23.850000381469727,23.950000762939453,16.5938720703125,6694644
2013-02-01,23.950000762939453,23.950000762939453,23.75,23.899999618530273,16.55923080444336,18824744
2013-02-04,24.0,24.200000762939453,23.799999237060547,23.899999618530273,16.55923080444336,34762275
2013-02-05,23.649999618530273,23.649999618530273,23.25,23.350000381469727,16.17816162109375,30209075
2013-02-06,23.5,23.600000381469727,23.399999618530273,23.450000762939453,16.247446060180664,36053931
2013-02-07,23.399999618530273,23.5,23.350000381469727,23.399999618530273,16.21280288696289,16775771
2013-02-08,23.399999618530273,23.5,23.350000381469727,23.5,16.28209114074707,25887290
2013-02-14,23.549999237060547,23.649999618530273,23.5,23.649999618530273,16.386016845703125,73172822
2013-02-15,23.600000381469727,23.649999618530273,23.450000762939453,23.649999618530273,16.386016845703125,9464844
2013-02-18,23.649999618530273,23.649999618530273,23.5,23.600000381469727,16.351377487182617,29563201
2013-02-19,23.600000381469727,23.649999618530273,23.299999237060547,23.350000381469727,16.17816162109375,66713542
2013-02-20,23.450000762939453,23.5,23.299999237060547,23.5,16.28209114074707,45634013
2013-02-21,23.299999237060547,23.299999237060547,23.0,23.100000381469727,16.004945755004883,28172367
2013-02-22,23.049999237060547,23.049999237060547,22.799999237060547,23.0,15.935660362243652,57776785
2013-02-25,23.0,23.049999237060547,22.950000762939453,23.049999237060547,15.970301628112793,32440110
2013-02-26,22.799999237060547,22.950000762939453,22.649999618530273,22.700000762939453,15.727803230285645,69844187
2013-02-27,22.75,22.850000381469727,22.600000381469727,22.799999237060547,15.797088623046875,21959611
2013-02-28,22.950000762939453,23.25,22.899999618530273,23.200000762939453,16.074234008789062,36730176
2013-03-01,23.100000381469727,23.200000762939453,23.049999237060547,23.100000381469727,16.004945755004883,15681008
2013-03-04,23.0,23.100000381469727,22.600000381469727,22.75,15.762447357177734,30547484
2013-03-05,22.75,22.899999618530273,22.700000762939453,22.75,15.762447357177734,26516875
2013-03-06,23.049999237060547,23.049999237060547,22.850000381469727,22.950000762939453,15.901018142700195,24776567
2013-03-07,23.0,23.049999237060547,22.850000381469727,23.0,15.935660362243652,18285927
2013-03-08,23.0,23.450000762939453,23.0,23.350000381469727,16.17816162109375,33595529
2013-03-11,23.450000762939453,23.5,23.25,23.350000381469727,16.17816162109375,11387656
2013-03-12,23.350000381469727,23.5,23.100000381469727,23.149999618530273,16.03959083557129,20743074
2013-03-13,23.149999618530273,23.149999618530273,22.700000762939453,22.799999237060547,15.797088623046875,34666760
2013-03-14,22.600000381469727,22.899999618530273,22.5,22.850000381469727,15.831733703613281,27388768
2013-03-15,22.850000381469727,23.0,22.649999618530273,22.75,15.762447357177734,33877374
2013-03-18,22.399999618530273,22.399999618530273,22.149999618530273,22.299999237060547,15.450661659240723,39690591
2013-03-19,22.350000381469727,22.450000762939453,22.200000762939453,22.200000762939453,15.381379127502441,18374552
2013-03-20,22.399999618530273,22.600000381469727,22.200000762939453,22.549999237060547,15.623878479003906,115427934
2013-03-21,22.600000381469727,22.649999618530273,22.450000762939453,22.5,15.58923625946045,11312604
2013-03-22,22.399999618530273,22.5,22.299999237060547,22.399999618530273,15.51994800567627,15666891
2013-03-25,22.600000381469727,22.649999618530273,22.450000762939453,22.549999237060547,15.623878479003906,7337951
2013-03-26,22.5,22.649999618530273,22.350000381469727,22.600000381469727,15.658519744873047,20605263
2013-03-27,22.700000762939453,22.850000381469727,22.649999618530273,22.700000762939453,15.727803230285645,12924886
2013-03-28,22.649999618530273,22.649999618530273,22.399999618530273,22.600000381469727,15.658519744873047,25107414
2013-04-02,22.5,22.75,22.450000762939453,22.700000762939453,15.727803230285645,24623216
2013-04-03,22.75,22.75,22.549999237060547,22.600000381469727,15.658519744873047,11513964
2013-04-05,22.549999237060547,22.549999237060547,21.899999618530273,22.0,15.242803573608398,59175946
2013-04-08,22.0,22.049999237060547,21.850000381469727,22.0,15.242803573608398,19603194
2013-04-09,22.0,22.25,22.0,22.149999618530273,15.346735000610352,22629188
2013-04-10,22.149999618530273,22.299999237060547,22.100000381469727,22.299999237060547,15.450661659240723,26316464
2013-04-11,22.399999618530273,22.549999237060547,22.299999237060547,22.299999237060547,15.450661659240723,27834866
2013-04-12,22.350000381469727,22.450000762939453,22.299999237060547,22.399999618530273,15.51994800567627,37903565
2013-04-15,22.299999237060547,22.299999237060547,21.950000762939453,22.0,15.242803573608398,38710069
2013-04-16,21.850000381469727,22.100000381469727,21.75,21.950000762939453,15.208166122436523,17977424
2013-04-17,22.100000381469727,22.100000381469727,21.75,21.850000381469727,15.13888168334961,55375471
2013-04-18,21.649999618530273,21.899999618530273,21.649999618530273,21.799999237060547,15.104236602783203,6467654
2013-04-19,21.850000381469727,22.350000381469727,21.75,22.350000381469727,15.485307693481445,9215994
2013-04-22,22.299999237060547,22.450000762939453,22.25,22.299999237060547,15.450661659240723,13372599
2013-04-23,22.350000381469727,22.350000381469727,22.0,22.049999237060547,15.277447700500488,15918904
2013-04-24,22.299999237060547,22.5,22.200000762939453,22.5,15.58923625946045,24344247
2013-04-25,22.549999237060547,22.799999237060547,22.5,22.700000762939453,15.727803230285645,12261322
2013-04-26,22.799999237060547,23.0,22.799999237060547,22.899999618530273,15.866376876831055,34783623
2013-04-29,22.700000762939453,22.799999237060547,22.649999618530273,22.700000762939453,15.831507682800293,19386095
2013-04-30,22.850000381469727,23.049999237060547,22.799999237060547,22.850000381469727,15.936116218566895,32549569
2013-05-02,22.75,22.899999618530273,22.700000762939453,22.850000381469727,15.936116218566895,31154677
2013-05-03,22.950000762939453,23.049999237060547,22.799999237060547,22.850000381469727,15.936116218566895,23778540
2013-05-06,23.049999237060547,23.149999618530273,22.950000762939453,23.049999237060547,16.075599670410156,34388310
2013-05-07,23.0,23.200000762939453,23.0,23.149999618530273,16.14534568786621,37758148
2013-05-08,23.299999237060547,23.450000762939453,23.299999237060547,23.299999237060547,16.249958038330078,10113982
2013-05-09,23.299999237060547,23.5,23.299999237060547,23.399999618530273,16.3197021484375,20758137
2013-05-10,23.25,23.5,23.25,23.5,16.389442443847656,23307281
2013-05-13,23.5,23.5,23.049999237060547,23.100000381469727,16.110475540161133,33673203
2013-05-14,23.200000762939453,23.350000381469727,23.049999237060547,23.149999618530273,16.14534568786621,8506921
2013-05-15,23.200000762939453,23.350000381469727,23.149999618530273,23.25,16.215087890625,24908307
2013-05-16,23.350000381469727,23.350000381469727,23.100000381469727,23.25,16.215087890625,5899290
2013-05-20,23.450000762939453,23.75,23.450000762939453,23.700000762939453,16.528926849365234,25709927
2013-05-21,23.5,23.649999618530273,23.5,23.600000381469727,16.459184646606445,9662655
2013-05-22,23.600000381469727,23.649999618530273,23.399999618530273,23.5,16.389442443847656,13426685
2013-05-23,23.399999618530273,23.399999618530273,22.799999237060547,22.850000381469727,15.936116218566895,44862438
2013-05-24,22.850000381469727,23.049999237060547,22.700000762939453,22.899999618530273,15.970987319946289,11215591
2013-05-27,22.700000762939453,23.0,22.700000762939453,22.950000762939453,16.005857467651367,6319501
2013-05-28,23.0,23.200000762939453,22.899999618530273,23.200000762939453,16.180219650268555,9178054
2013-05-29,23.149999618530273,23.149999618530273,22.75,22.799999237060547,15.901246070861816,16930519
2013-05-30,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,15.901246070861816,16896995
2013-05-31,22.899999618530273,22.899999618530273,22.600000381469727,22.700000762939453,15.831507682800293,15538851
2013-06-03,22.600000381469727,22.850000381469727,22.5,22.600000381469727,15.761759757995605,23659689
2013-06-04,22.600000381469727,22.649999618530273,22.450000762939453,22.600000381469727,15.761759757995605,13381760
2013-06-05,22.5,22.5,22.200000762939453,22.399999618530273,15.622275352478027,29839853
2013-06-06,22.399999618530273,22.399999618530273,22.049999237060547,22.149999618530273,15.447917938232422,9480389
2013-06-07,22.149999618530273,22.200000762939453,21.850000381469727,21.950000762939453,15.308439254760742,31465688
2013-06-10,22.049999237060547,22.100000381469727,21.899999618530273,22.0,15.343305587768555,19564384
2013-06-11,22.0,22.049999237060547,21.649999618530273,21.75,15.168950080871582,43469300
2013-06-13,21.450000762939453,21.450000762939453,21.100000381469727,21.399999618530273,14.924854278564453,73353845
2013-06-14,21.5,21.649999618530273,21.399999618530273,21.450000762939453,14.95973014831543,44932378
2013-06-17,21.399999618530273,21.850000381469727,21.399999618530273,21.75,15.168950080871582,17731202
2013-06-18,21.700000762939453,21.75,21.5,21.75,15.168950080871582,22115766
2013-06-19,21.75,21.75,21.399999618530273,21.549999237060547,15.029467582702637,57757936
2013-06-20,21.350000381469727,21.350000381469727,20.850000381469727,20.899999618530273,14.576141357421875,95518291
2013-06-21,20.5,20.899999618530273,20.450000762939453,20.799999237060547,14.506402969360352,69384715
2013-06-24,20.549999237060547,20.600000381469727,20.25,20.350000381469727,14.192561149597168,89419784
2013-06-25,20.200000762939453,20.549999237060547,19.920000076293945,20.399999618530273,14.227431297302246,73978799
2013-06-26,20.600000381469727,20.899999618530273,20.399999618530273,20.899999618530273,14.576141357421875,68526866
2013-06-27,21.0,21.25,20.899999618530273,21.0,14.64588451385498,24489520
2013-06-28,21.100000381469727,21.350000381469727,21.0,21.350000381469727,14.889983177185059,23658860
2013-07-02,21.299999237060547,21.450000762939453,21.149999618530273,21.200000762939453,14.785368919372559,24450810
2013-07-03,21.149999618530273,21.149999618530273,20.649999618530273,20.700000762939453,14.436659812927246,26257700
2013-07-04,20.850000381469727,21.100000381469727,20.799999237060547,21.049999237060547,14.680755615234375,9395463
2013-07-05,21.149999618530273,21.450000762939453,21.149999618530273,21.450000762939453,14.95973014831543,13282855
2013-07-08,21.299999237060547,21.299999237060547,20.75,21.149999618530273,14.750499725341797,29163180
2013-07-09,21.149999618530273,21.350000381469727,21.100000381469727,21.25,14.82024097442627,5879284
2013-07-10,21.399999618530273,21.600000381469727,21.149999618530273,21.450000762939453,14.95973014831543,18434352
2013-07-11,21.450000762939453,22.100000381469727,21.450000762939453,22.049999237060547,15.378178596496582,30341427
2013-07-12,22.049999237060547,22.049999237060547,21.75,21.75,15.168950080871582,13425061
2013-07-15,21.75,21.950000762939453,21.75,21.799999237060547,15.203822135925293,8868055
2013-07-16,21.799999237060547,21.950000762939453,21.75,21.850000381469727,15.23869514465332,4968266
2013-07-17,21.850000381469727,22.049999237060547,21.799999237060547,21.950000762939453,15.308439254760742,22974773
2013-07-18,21.899999618530273,21.950000762939453,21.799999237060547,21.899999618530273,15.273564338684082,9274831
2013-07-19,21.950000762939453,22.0,21.700000762939453,21.950000762939453,15.308439254760742,17048123
2013-07-22,22.0,22.049999237060547,21.850000381469727,21.899999618530273,15.273564338684082,20198021
2013-07-23,22.0,22.549999237060547,22.0,22.450000762939453,15.657146453857422,51021188
2013-07-24,22.399999618530273,22.600000381469727,22.350000381469727,22.549999237060547,15.726887702941895,17796801
2013-07-25,22.5,22.549999237060547,22.399999618530273,22.450000762939453,15.657146453857422,36457458
2013-07-26,22.450000762939453,22.649999618530273,22.399999618530273,22.549999237060547,15.726887702941895,55976649
2013-07-29,22.5,22.5,22.299999237060547,22.450000762939453,15.657146453857422,68331464
2013-07-30,22.350000381469727,22.600000381469727,22.350000381469727,22.5,15.692018508911133,14685373
2013-07-31,22.399999618530273,22.649999618530273,22.399999618530273,22.399999618530273,15.622275352478027,14138089
2013-08-01,22.399999618530273,22.75,22.399999618530273,22.649999618530273,15.796629905700684,21553323
2013-08-02,22.799999237060547,22.850000381469727,22.700000762939453,22.700000762939453,15.831507682800293,12890731
2013-08-05,23.0,23.0,22.75,22.799999237060547,15.901246070861816,32307898
2013-08-06,22.600000381469727,22.600000381469727,22.350000381469727,22.450000762939453,15.657146453857422,23230280
2013-08-07,22.299999237060547,22.450000762939453,22.100000381469727,22.100000381469727,15.41305160522461,18080631
2013-08-08,22.149999618530273,22.350000381469727,22.149999618530273,22.25,15.51766300201416,19563859
2013-08-09,22.299999237060547,22.399999618530273,22.25,22.299999237060547,15.552534103393555,8645775
2013-08-12,22.399999618530273,22.899999618530273,22.299999237060547,22.799999237060547,15.901246070861816,19536248
2013-08-13,22.850000381469727,23.149999618530273,22.850000381469727,23.149999618530273,16.14534568786621,42085705
2013-08-14,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,16.14534568786621,0
2013-08-15,23.0,23.299999237060547,23.0,23.100000381469727,16.110475540161133,26088728
2013-08-16,23.0,23.25,22.850000381469727,23.100000381469727,16.110475540161133,25985925
2013-08-19,23.100000381469727,23.149999618530273,22.950000762939453,23.0,16.040729522705078,8509207
2013-08-20,23.0,23.049999237060547,22.450000762939453,22.450000762939453,15.657146453857422,39277431
2013-08-21,22.5,22.5,22.149999618530273,22.399999618530273,15.622275352478027,25118674
2013-08-22,22.149999618530273,22.549999237060547,22.100000381469727,22.5,15.692018508911133,22937366
2013-08-23,22.549999237060547,22.649999618530273,22.350000381469727,22.450000762939453,15.657146453857422,11495106
2013-08-26,22.450000762939453,22.75,22.450000762939453,22.649999618530273,15.796629905700684,19357754
2013-08-27,22.450000762939453,22.649999618530273,22.350000381469727,22.5,15.692018508911133,20671896
2013-08-28,22.399999618530273,22.399999618530273,22.0,22.149999618530273,15.447917938232422,23525305
2013-08-29,22.149999618530273,22.299999237060547,22.149999618530273,22.299999237060547,15.552534103393555,47184037
2013-08-30,22.299999237060547,22.350000381469727,22.149999618530273,22.299999237060547,15.552534103393555,13090648
2013-09-02,22.5,22.899999618530273,22.5,22.850000381469727,15.936116218566895,36690777
2013-09-03,22.899999618530273,23.149999618530273,22.899999618530273,23.0,16.040729522705078,33910605
2013-09-04,22.850000381469727,23.100000381469727,22.799999237060547,22.950000762939453,16.005857467651367,15896714
2013-09-05,23.200000762939453,23.399999618530273,23.200000762939453,23.25,16.215087890625,51204017
2013-09-06,23.25,23.399999618530273,23.25,23.299999237060547,16.249958038330078,42129400
2013-09-09,23.5,23.600000381469727,23.350000381469727,23.399999618530273,16.3197021484375,26144465
2013-09-10,23.600000381469727,23.700000762939453,23.5,23.600000381469727,16.459184646606445,29307141
2013-09-11,23.700000762939453,23.799999237060547,23.549999237060547,23.600000381469727,16.459184646606445,42738077
2013-09-12,23.649999618530273,23.75,23.600000381469727,23.649999618530273,16.494056701660156,18023353
2013-09-13,23.600000381469727,23.700000762939453,23.5,23.600000381469727,16.459184646606445,34164510
2013-09-16,23.850000381469727,24.0,23.850000381469727,24.0,16.738157272338867,49653151
2013-09-17,24.0,24.0,23.799999237060547,23.850000381469727,16.633541107177734,47520441
2013-09-18,23.899999618530273,23.950000762939453,23.799999237060547,23.799999237060547,16.598669052124023,30760395
2013-09-19,24.100000381469727,24.350000381469727,24.100000381469727,24.200000762939453,16.877643585205078,52024967
2013-09-23,24.200000762939453,24.200000762939453,23.950000762939453,24.100000381469727,16.807899475097656,26967824
2013-09-24,23.950000762939453,24.049999237060547,23.75,23.899999618530273,16.668413162231445,29777176
2013-09-25,23.75,24.0,23.75,23.899999618530273,16.668413162231445,38332640
2013-09-26,23.799999237060547,23.950000762939453,23.75,23.850000381469727,16.633541107177734,10559995
2013-09-27,23.799999237060547,24.100000381469727,23.799999237060547,23.899999618530273,16.668413162231445,37869834
2013-09-30,23.700000762939453,23.700000762939453,23.549999237060547,23.600000381469727,16.459184646606445,16698862
2013-10-02,23.600000381469727,23.850000381469727,23.600000381469727,23.700000762939453,16.528926849365234,23352565
2013-10-03,23.700000762939453,24.0,23.700000762939453,23.950000762939453,16.70328140258789,17075201
2013-10-04,23.75,23.899999618530273,23.700000762939453,23.850000381469727,16.633541107177734,9424886
2013-10-07,23.850000381469727,23.850000381469727,23.600000381469727,23.700000762939453,16.528926849365234,14466879
2013-10-08,23.649999618530273,23.950000762939453,23.600000381469727,23.950000762939453,16.70328140258789,5280814
2013-10-09,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,16.598669052124023,5408775
2013-10-10,23.799999237060547,23.799999237060547,23.450000762939453,23.700000762939453,16.528926849365234,19227167
2013-10-11,24.0,24.100000381469727,23.950000762939453,24.0,16.738157272338867,14818445
2013-10-15,24.100000381469727,24.200000762939453,24.0,24.100000381469727,16.807899475097656,15020464
2013-10-16,24.0,24.049999237060547,23.799999237060547,23.899999618530273,16.668413162231445,13023697
2013-10-17,24.100000381469727,24.100000381469727,23.75,23.75,16.563798904418945,9216825
2013-10-18,23.899999618530273,24.100000381469727,23.899999618530273,24.049999237060547,16.773027420043945,5502938
2013-10-21,24.049999237060547,24.25,24.049999237060547,24.149999618530273,16.842771530151367,29625390
2013-10-22,24.049999237060547,24.100000381469727,24.0,24.049999237060547,16.773027420043945,11439556
2013-10-23,24.149999618530273,24.25,23.700000762939453,23.75,16.563798904418945,27837679
2013-10-24,23.700000762939453,23.700000762939453,23.5,23.600000381469727,16.459184646606445,32674553
2013-10-25,23.549999237060547,23.600000381469727,23.350000381469727,23.450000762939453,16.354570388793945,27684128
2013-10-28,23.399999618530273,23.600000381469727,23.399999618530273,23.600000381469727,16.459184646606445,8167258
2013-10-29,23.5,23.75,23.5,23.649999618530273,16.494056701660156,12815137
2013-10-30,23.799999237060547,24.100000381469727,23.700000762939453,24.100000381469727,16.807899475097656,8394931
2013-10-31,23.399999618530273,23.450000762939453,23.299999237060547,23.350000381469727,16.686412811279297,16374657
2013-11-01,23.399999618530273,23.5,23.299999237060547,23.399999618530273,16.72214698791504,8610641
2013-11-04,23.5,23.549999237060547,23.350000381469727,23.350000381469727,16.686412811279297,3418870
2013-11-05,23.399999618530273,23.399999618530273,23.100000381469727,23.200000762939453,16.5792179107666,13799911
2013-11-06,23.350000381469727,23.350000381469727,23.100000381469727,23.149999618530273,16.543485641479492,5055140
2013-11-07,23.149999618530273,23.149999618530273,22.950000762939453,23.0,16.43628692626953,8135835
2013-11-08,22.899999618530273,22.950000762939453,22.799999237060547,22.899999618530273,16.36483383178711,10392264
2013-11-11,22.950000762939453,23.299999237060547,22.850000381469727,23.25,16.614948272705078,21190928
2013-11-12,23.25,23.299999237060547,23.0,23.100000381469727,16.507755279541016,9696990
2013-11-13,23.049999237060547,23.049999237060547,22.600000381469727,22.649999618530273,16.186176300048828,27716611
2013-11-14,22.799999237060547,22.850000381469727,22.649999618530273,22.799999237060547,16.29336929321289,18611383
2013-11-15,22.799999237060547,23.200000762939453,22.799999237060547,23.200000762939453,16.5792179107666,31703916
2013-11-18,23.5,23.899999618530273,23.5,23.850000381469727,17.043720245361328,32384666
2013-11-19,23.950000762939453,24.049999237060547,23.799999237060547,23.850000381469727,17.043720245361328,14201315
2013-11-20,23.850000381469727,24.049999237060547,23.850000381469727,23.899999618530273,17.079450607299805,12262651
2013-11-21,23.850000381469727,23.850000381469727,23.700000762939453,23.75,16.972261428833008,34151939
2013-11-22,23.850000381469727,23.950000762939453,23.850000381469727,23.850000381469727,17.043720245361328,37143312
2013-11-25,24.0,24.0,23.850000381469727,23.950000762939453,17.115184783935547,17353191
2013-11-26,23.850000381469727,24.0,23.850000381469727,23.950000762939453,17.115184783935547,37351282
2013-11-27,23.950000762939453,24.100000381469727,23.850000381469727,24.0,17.15091896057129,65348884
2013-11-28,24.049999237060547,24.25,23.899999618530273,24.0,17.15091896057129,32291237
2013-11-29,24.0,24.100000381469727,23.950000762939453,24.100000381469727,17.222379684448242,28854341
2013-12-02,24.100000381469727,24.350000381469727,24.0,24.200000762939453,17.293842315673828,26855396
2013-12-03,24.049999237060547,24.200000762939453,24.0,24.100000381469727,17.222379684448242,10161728
2013-12-04,23.799999237060547,24.0,23.75,23.950000762939453,17.115184783935547,20682797
2013-12-05,23.799999237060547,23.899999618530273,23.700000762939453,23.899999618530273,17.079450607299805,6388215
2013-12-06,23.850000381469727,24.049999237060547,23.799999237060547,24.0,17.15091896057129,2659480
2013-12-09,24.100000381469727,24.149999618530273,23.899999618530273,24.0,17.15091896057129,4268449
2013-12-10,23.899999618530273,24.049999237060547,23.899999618530273,23.950000762939453,17.115184783935547,5567426
2013-12-11,23.850000381469727,23.850000381469727,23.450000762939453,23.5,16.793607711791992,12258964
2013-12-12,23.5,23.549999237060547,23.299999237060547,23.450000762939453,16.757875442504883,10735565
2013-12-13,23.299999237060547,23.5,23.200000762939453,23.450000762939453,16.757875442504883,10659395
2013-12-16,23.450000762939453,23.450000762939453,23.149999618530273,23.299999237060547,16.65068244934082,17861312
2013-12-17,23.350000381469727,23.399999618530273,23.149999618530273,23.25,16.614948272705078,10161384
2013-12-18,23.25,23.399999618530273,23.149999618530273,23.350000381469727,16.686412811279297,6762198
2013-12-19,23.549999237060547,23.600000381469727,22.899999618530273,23.049999237060547,16.472021102905273,19201304
2013-12-20,23.100000381469727,23.149999618530273,22.899999618530273,23.0,16.43628692626953,38644742
2013-12-23,23.0,23.200000762939453,23.0,23.149999618530273,16.543485641479492,31847956
2013-12-24,23.100000381469727,23.450000762939453,23.100000381469727,23.399999618530273,16.72214698791504,8817116
2013-12-27,23.299999237060547,23.5,23.299999237060547,23.450000762939453,16.757875442504883,9749867
2013-12-30,23.5,23.600000381469727,23.350000381469727,23.450000762939453,16.757875442504883,10099507
2013-12-31,23.5,23.600000381469727,23.450000762939453,23.450000762939453,16.757875442504883,7622929
2014-01-02,23.549999237060547,23.649999618530273,23.350000381469727,23.5,16.793607711791992,7600480
2014-01-03,23.399999618530273,23.399999618530273,22.950000762939453,23.0,16.43628692626953,14565888
2014-01-06,22.950000762939453,22.950000762939453,22.75,22.850000381469727,16.329099655151367,24394917
2014-01-07,22.799999237060547,22.950000762939453,22.799999237060547,22.899999618530273,16.36483383178711,13489341
2014-01-08,22.950000762939453,23.200000762939453,22.950000762939453,23.200000762939453,16.5792179107666,28093614
2014-01-09,23.100000381469727,23.25,22.850000381469727,22.950000762939453,16.400564193725586,20526125
2014-01-10,22.950000762939453,23.149999618530273,22.899999618530273,23.049999237060547,16.472021102905273,14179010
2014-01-13,23.049999237060547,23.299999237060547,22.899999618530273,23.100000381469727,16.507755279541016,16154236
2014-01-14,22.899999618530273,23.049999237060547,22.799999237060547,23.0,16.43628692626953,10766508
2014-01-15,23.100000381469727,23.200000762939453,22.950000762939453,23.100000381469727,16.507755279541016,14982559
2014-01-16,23.100000381469727,23.25,23.100000381469727,23.200000762939453,16.5792179107666,4333756
2014-01-17,23.100000381469727,23.450000762939453,23.0,23.350000381469727,16.686412811279297,6460790
2014-01-20,23.350000381469727,23.350000381469727,23.049999237060547,23.100000381469727,16.507755279541016,20430145
