Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,101.5,101.5999984741211,99.9000015258789,100.19999694824219,61.33818054199219,10775720
2013-06-06,99.94999694824219,100.80000305175781,99.80000305175781,99.94999694824219,61.185142517089844,6204962
2013-06-07,99.5,99.94999694824219,99.0,99.0999984741211,60.66481399536133,5609280
2013-06-10,98.80000305175781,99.4000015258789,98.5,98.69999694824219,60.41995620727539,5634121
2013-06-11,97.5,98.5999984741211,96.0,96.4000015258789,59.011993408203125,9575779
2013-06-13,93.1500015258789,97.44999694824219,93.05000305175781,96.44999694824219,59.0426025390625,12059572
2013-06-14,97.8499984741211,98.9000015258789,97.1500015258789,97.25,59.53233337402344,8109605
2013-06-17,98.0,101.30000305175781,97.94999694824219,100.0999984741211,61.2769775390625,6986507
2013-06-18,100.0,101.19999694824219,99.30000305175781,100.5999984741211,61.58304214477539,5533068
2013-06-19,100.0,100.80000305175781,98.69999694824219,99.75,61.062713623046875,5317619
2013-06-20,98.1500015258789,98.1500015258789,96.6500015258789,96.94999694824219,59.34867477416992,7996635
2013-06-21,94.30000305175781,96.9000015258789,94.0999984741211,95.80000305175781,58.64469528198242,10413915
2013-06-24,95.94999694824219,97.05000305175781,95.0,95.5,58.461055755615234,7019108
2013-06-25,94.6500015258789,97.6500015258789,94.55000305175781,96.5,59.07318878173828,8164408
2013-06-26,97.8499984741211,98.9000015258789,96.55000305175781,98.75,60.45055389404297,7244001
2013-06-27,98.0,98.75,98.0,98.4000015258789,60.23631286621094,6273148
2013-06-28,99.0,100.80000305175781,98.5,100.0999984741211,61.2769775390625,5540862
2013-07-02,102.0999984741211,102.19999694824219,99.0,99.94999694824219,61.185142517089844,5238763
2013-07-03,100.5,100.5,97.0999984741211,97.69999694824219,59.807796478271484,5113777
2013-07-04,98.19999694824219,99.4000015258789,97.9000015258789,98.6500015258789,60.389339447021484,4555585
2013-07-05,99.75,100.9000015258789,98.44999694824219,100.19999694824219,61.33818054199219,3574415
2013-07-08,98.5,99.94999694824219,96.5,98.9000015258789,60.542396545410156,4772010
2013-07-09,99.5,99.69999694824219,97.80000305175781,98.75,60.45055389404297,4165327
2013-07-10,99.5999984741211,100.4000015258789,98.6500015258789,100.0,61.21577453613281,3574695
2013-07-11,101.80000305175781,103.5,101.0999984741211,101.69999694824219,62.25641632080078,6731360
2013-07-12,101.4000015258789,102.80000305175781,101.30000305175781,102.30000305175781,62.62372970581055,4389619
2013-07-15,103.0,103.19999694824219,102.4000015258789,102.5999984741211,62.80736541748047,2190358
2013-07-16,101.9000015258789,102.9000015258789,101.5999984741211,102.30000305175781,62.62372970581055,2816166
2013-07-17,102.0,103.19999694824219,101.5,102.4000015258789,62.6849250793457,2153272
2013-07-18,101.80000305175781,102.4000015258789,101.30000305175781,102.30000305175781,62.62372970581055,2266106
2013-07-19,101.5999984741211,102.80000305175781,100.80000305175781,102.0999984741211,62.50128936767578,2757423
2013-07-22,103.0999984741211,103.0999984741211,100.69999694824219,102.0999984741211,62.50128936767578,3519127
2013-07-23,102.0,103.69999694824219,101.9000015258789,103.5,63.35830307006836,4539119
2013-07-24,103.80000305175781,104.4000015258789,103.4000015258789,104.30000305175781,63.8480339050293,5743294
2013-07-25,103.5,104.0999984741211,102.9000015258789,103.0999984741211,63.113460540771484,3509098
2013-07-26,102.4000015258789,104.0,102.19999694824219,103.4000015258789,63.29709243774414,2633051
2013-07-29,103.4000015258789,104.19999694824219,102.4000015258789,103.5999984741211,63.419532775878906,2543945
2013-07-30,103.69999694824219,104.0999984741211,102.5999984741211,103.30000305175781,63.23589324951172,2686456
2013-07-31,103.69999694824219,104.80000305175781,103.19999694824219,103.5,63.35830307006836,4571346
2013-08-01,103.5,105.0,103.5,104.4000015258789,63.90924072265625,2573593
2013-08-02,106.5,106.5,103.19999694824219,104.0999984741211,63.72559356689453,3500944
2013-08-05,105.5999984741211,105.5999984741211,104.0999984741211,104.80000305175781,64.15412139892578,1419798
2013-08-06,104.0999984741211,104.69999694824219,102.5999984741211,103.0999984741211,63.113460540771484,2668331
2013-08-07,102.5,103.80000305175781,102.19999694824219,102.5999984741211,62.80736541748047,2414762
2013-08-08,102.80000305175781,104.0,102.30000305175781,102.69999694824219,62.868595123291016,1742268
2013-08-09,103.19999694824219,103.4000015258789,101.5999984741211,103.19999694824219,63.174659729003906,2400793
2013-08-12,102.80000305175781,104.4000015258789,102.4000015258789,104.0,63.66439437866211,2175760
2013-08-13,105.0,106.19999694824219,104.5,105.5999984741211,64.64384460449219,4267498
2013-08-14,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,64.64384460449219,0
2013-08-15,105.5999984741211,106.4000015258789,104.0,105.5,64.58262634277344,2749372
2013-08-16,104.30000305175781,105.4000015258789,104.0999984741211,104.80000305175781,64.15412139892578,2500964
2013-08-19,103.5999984741211,104.4000015258789,103.0999984741211,103.9000015258789,63.603179931640625,2501280
2013-08-20,103.80000305175781,104.30000305175781,101.30000305175781,102.0,62.44007110595703,3405214
2013-08-21,101.69999694824219,102.0,99.9000015258789,100.5,61.52184295654297,4343628
2013-08-22,99.6500015258789,101.0,99.3499984741211,100.19999694824219,61.33818054199219,4396525
2013-08-23,101.5,101.5,99.5999984741211,100.0999984741211,61.2769775390625,1756298
2013-08-26,100.80000305175781,101.30000305175781,100.0999984741211,100.4000015258789,61.46062088012695,2004984
2013-08-27,99.9000015258789,100.9000015258789,99.19999694824219,100.0999984741211,61.2769775390625,3275411
2013-08-28,99.0,99.69999694824219,98.75,99.05000305175781,60.63420486450195,4583469
2013-08-29,100.30000305175781,100.4000015258789,99.8499984741211,100.30000305175781,61.399410247802734,3879811
2013-08-30,99.44999694824219,101.0,99.44999694824219,100.5999984741211,61.58304214477539,2731552
2013-09-02,102.19999694824219,103.0999984741211,101.0999984741211,101.69999694824219,62.25641632080078,3662536
2013-09-03,102.5999984741211,102.5999984741211,101.30000305175781,101.69999694824219,62.25641632080078,3166396
2013-09-04,101.0,102.30000305175781,100.5999984741211,101.5999984741211,62.195213317871094,2959863
2013-09-05,102.19999694824219,103.30000305175781,101.80000305175781,102.5,62.74617004394531,4985257
2013-09-06,103.5,103.5,101.80000305175781,102.0,62.44007110595703,7539256
2013-09-09,103.30000305175781,103.9000015258789,102.69999694824219,103.0,63.05222702026367,4148266
2013-09-10,103.5999984741211,103.5999984741211,102.5,103.0999984741211,63.113460540771484,2622538
2013-09-11,103.69999694824219,103.69999694824219,101.9000015258789,102.5999984741211,62.80736541748047,4700309
2013-09-12,102.5999984741211,103.80000305175781,102.30000305175781,103.0999984741211,63.113460540771484,3727739
2013-09-13,102.19999694824219,102.30000305175781,101.0999984741211,101.69999694824219,62.25641632080078,5782721
2013-09-16,102.69999694824219,103.80000305175781,101.5,102.5999984741211,62.80736541748047,4752914
2013-09-17,102.69999694824219,103.0999984741211,102.19999694824219,102.5999984741211,62.80736541748047,2805603
2013-09-18,102.30000305175781,104.19999694824219,102.30000305175781,103.5,63.35830307006836,4201144
2013-09-19,107.30000305175781,109.4000015258789,106.5999984741211,108.69999694824219,66.54151916503906,18826650
2013-09-23,108.69999694824219,108.80000305175781,106.0999984741211,107.19999694824219,65.623291015625,4631353
2013-09-24,106.4000015258789,106.5,104.69999694824219,105.5,64.58262634277344,6079370
2013-09-25,105.4000015258789,106.0,104.9000015258789,105.5999984741211,64.64384460449219,3794608
2013-09-26,106.80000305175781,106.80000305175781,105.30000305175781,105.80000305175781,64.76627349853516,3726688
2013-09-27,106.5,108.19999694824219,105.4000015258789,107.4000015258789,65.74573516845703,5655414
2013-09-30,107.4000015258789,107.4000015258789,105.0999984741211,105.5,64.58262634277344,3605450
2013-10-02,105.0999984741211,107.0999984741211,105.0999984741211,105.80000305175781,64.76627349853516,4923054
2013-10-03,106.80000305175781,106.9000015258789,105.19999694824219,105.69999694824219,64.70506286621094,4760926
2013-10-04,105.69999694824219,105.80000305175781,104.80000305175781,105.0999984741211,64.33775329589844,3528274
2013-10-07,104.0,104.0,102.0,102.4000015258789,62.6849250793457,7617554
2013-10-08,102.19999694824219,103.19999694824219,101.30000305175781,102.5999984741211,62.80736541748047,7278139
2013-10-09,101.80000305175781,102.80000305175781,101.80000305175781,102.0999984741211,62.50128936767578,5476442
2013-10-10,102.30000305175781,103.0999984741211,101.5,102.5999984741211,62.80736541748047,4228924
2013-10-11,104.4000015258789,105.0,103.19999694824219,103.9000015258789,63.603179931640625,3588725
2013-10-15,104.5,105.0,102.9000015258789,103.30000305175781,63.23589324951172,3138790
2013-10-16,103.9000015258789,103.9000015258789,102.0,103.0999984741211,63.113460540771484,3388297
2013-10-17,103.30000305175781,103.5,102.0,102.0999984741211,62.50128936767578,3461858
2013-10-18,102.5,102.80000305175781,102.0,102.19999694824219,62.5625,3019819
2013-10-21,102.5,102.5,100.5999984741211,101.0,61.827919006347656,6305742
2013-10-22,100.0999984741211,101.19999694824219,100.0,100.19999694824219,61.33818054199219,7292806
2013-10-23,102.0,103.19999694824219,100.80000305175781,101.5999984741211,62.195213317871094,7888152
2013-10-24,100.69999694824219,101.80000305175781,100.5999984741211,101.0,61.827919006347656,4591868
2013-10-25,101.0,101.80000305175781,100.19999694824219,100.5,61.52184295654297,3596190
2013-10-28,100.69999694824219,101.5,100.5,101.4000015258789,62.07278060913086,2215144
2013-10-29,101.0999984741211,102.0,100.9000015258789,101.4000015258789,62.07278060913086,2528309
2013-10-30,101.80000305175781,102.80000305175781,101.0999984741211,102.5999984741211,62.80736541748047,3782530
2013-10-31,102.0,102.80000305175781,101.4000015258789,101.5999984741211,62.195213317871094,3118773
2013-11-01,102.19999694824219,103.0,101.80000305175781,102.30000305175781,62.62372970581055,1889911
2013-11-04,102.9000015258789,103.5999984741211,102.5,103.0,63.05222702026367,2693963
2013-11-05,103.5999984741211,103.5999984741211,101.5999984741211,102.0,62.44007110595703,2586687
2013-11-06,101.9000015258789,102.30000305175781,101.30000305175781,102.0,62.44007110595703,3127448
2013-11-07,103.30000305175781,103.30000305175781,101.30000305175781,101.5,62.13399887084961,3926483
2013-11-08,101.69999694824219,102.0999984741211,101.4000015258789,102.0,62.44007110595703,2902150
2013-11-11,101.5,102.4000015258789,100.9000015258789,101.5,62.13399887084961,4480478
2013-11-12,101.69999694824219,101.9000015258789,101.0,101.30000305175781,62.01156234741211,2273224
2013-11-13,100.5999984741211,101.0999984741211,99.94999694824219,100.19999694824219,61.33818054199219,6843048
2013-11-14,100.19999694824219,101.30000305175781,100.19999694824219,100.5,61.52184295654297,6242052
2013-11-15,100.5999984741211,101.9000015258789,100.5999984741211,101.5,62.13399887084961,5583427
2013-11-18,100.30000305175781,100.9000015258789,99.94999694824219,100.0,62.69828796386719,6481259
2013-11-19,99.80000305175781,100.5999984741211,99.5999984741211,99.69999694824219,62.51018524169922,6009838
2013-11-20,100.30000305175781,100.4000015258789,99.80000305175781,99.8499984741211,62.60422897338867,5659346
2013-11-21,100.0,100.19999694824219,99.30000305175781,99.5999984741211,62.44747543334961,3123869
2013-11-22,99.80000305175781,100.0999984741211,99.30000305175781,99.3499984741211,62.290740966796875,2624750
2013-11-25,99.5,99.5,98.94999694824219,99.05000305175781,62.102657318115234,3314046
2013-11-26,99.0999984741211,99.94999694824219,99.0999984741211,99.75,62.54153060913086,4078331
2013-11-27,100.0999984741211,100.0999984741211,99.5,99.94999694824219,62.66693115234375,5459083
2013-11-28,100.4000015258789,100.5999984741211,99.55000305175781,99.55000305175781,62.41614532470703,3422136
2013-11-29,100.19999694824219,100.19999694824219,99.0999984741211,99.55000305175781,62.41614532470703,2643646
2013-12-02,99.55000305175781,100.30000305175781,99.44999694824219,99.9000015258789,62.63558578491211,2778614
2013-12-03,99.8499984741211,99.8499984741211,99.0999984741211,99.19999694824219,62.19670104980469,3736695
2013-12-04,98.94999694824219,98.94999694824219,97.94999694824219,98.1500015258789,61.538368225097656,7686430
2013-12-05,98.25,98.30000305175781,97.25,98.0,61.44432067871094,2719017
2013-12-06,98.5,98.75,97.5,97.75,61.28756332397461,3390788
2013-12-09,97.80000305175781,98.0,97.0999984741211,97.4000015258789,61.06813049316406,2923325
2013-12-10,96.80000305175781,97.69999694824219,96.80000305175781,97.3499984741211,61.03677749633789,3327460
2013-12-11,96.80000305175781,98.3499984741211,96.05000305175781,96.19999694824219,60.31574249267578,5857753
2013-12-12,96.05000305175781,96.75,96.05000305175781,96.4000015258789,60.441139221191406,2692238
2013-12-13,96.69999694824219,97.3499984741211,96.0999984741211,96.80000305175781,60.691932678222656,3314209
2013-12-16,96.5,96.94999694824219,96.0,96.8499984741211,60.72328567504883,3020788
2013-12-17,96.30000305175781,97.1500015258789,96.0,96.55000305175781,60.53520202636719,2518144
2013-12-18,97.5,98.25,96.9000015258789,97.4000015258789,61.06813049316406,3965082
2013-12-19,99.0,99.1500015258789,96.0,96.80000305175781,60.691932678222656,4541366
2013-12-20,96.5999984741211,97.30000305175781,96.44999694824219,97.05000305175781,60.848690032958984,2957810
2013-12-23,97.1500015258789,97.55000305175781,96.6500015258789,97.05000305175781,60.848690032958984,1926904
2013-12-24,97.3499984741211,97.9000015258789,97.0,97.5,61.130821228027344,1451387
2013-12-27,96.9000015258789,98.25,96.9000015258789,97.69999694824219,61.256221771240234,1692917
2013-12-30,98.05000305175781,98.25,97.75,98.0,61.44432067871094,2942453
2013-12-31,98.3499984741211,98.5,97.9000015258789,98.3499984741211,61.66376495361328,977814
2014-01-02,98.55000305175781,98.5999984741211,97.5,98.05000305175781,61.47567367553711,2098741
2014-01-03,97.05000305175781,97.4000015258789,95.5999984741211,96.4000015258789,60.441139221191406,5041369
2014-01-06,96.69999694824219,97.1500015258789,95.5,97.0999984741211,60.880035400390625,2593060
2014-01-07,97.30000305175781,97.6500015258789,96.4000015258789,96.5,60.50384521484375,3377655
2014-01-08,96.94999694824219,96.94999694824219,96.0,96.69999694824219,60.629241943359375,3566105
2014-01-09,97.0999984741211,97.69999694824219,96.9000015258789,97.0999984741211,60.880035400390625,3603117
2014-01-10,97.0999984741211,97.9000015258789,96.80000305175781,96.94999694824219,60.78597640991211,4916654
2014-01-13,98.0,98.0,96.30000305175781,96.9000015258789,60.754615783691406,3833645
2014-01-14,96.55000305175781,96.9000015258789,96.3499984741211,96.75,60.66058349609375,3318094
2014-01-15,96.5999984741211,97.0,96.44999694824219,96.5999984741211,60.56654739379883,2919369
2014-01-16,96.69999694824219,97.8499984741211,96.6500015258789,97.3499984741211,61.03677749633789,3480057
2014-01-17,97.30000305175781,99.0,96.94999694824219,98.5,61.7578010559082,4686929
2014-01-20,98.75,98.75,97.69999694824219,98.19999694824219,61.5697135925293,2742661
2014-01-21,98.44999694824219,99.05000305175781,98.1500015258789,98.69999694824219,61.883201599121094,2944764
2014-01-22,99.05000305175781,99.05000305175781,98.5,98.9000015258789,62.00859832763672,4448499
2014-01-23,99.80000305175781,99.80000305175781,97.05000305175781,97.55000305175781,61.16218566894531,4053927
2014-01-24,96.19999694824219,97.0999984741211,96.0999984741211,96.8499984741211,60.72328567504883,3664708
2014-01-27,96.55000305175781,96.5999984741211,95.55000305175781,96.19999694824219,60.31574249267578,3858687
2014-01-28,96.05000305175781,96.25,94.19999694824219,96.1500015258789,60.28438949584961,5856239
2014-01-29,97.0,97.0,94.9000015258789,95.05000305175781,59.5947265625,4581459
2014-01-30,94.80000305175781,95.19999694824219,94.0999984741211,94.80000305175781,59.43796157836914,2430115
2014-02-04,95.05000305175781,95.05000305175781,92.6500015258789,93.55000305175781,58.65425109863281,4995550
2014-02-05,94.55000305175781,94.55000305175781,93.0,93.1500015258789,58.403438568115234,4387861
2014-02-06,92.9000015258789,93.1500015258789,92.0999984741211,92.30000305175781,57.870521545410156,3779759
2014-02-07,93.44999694824219,95.44999694824219,92.9000015258789,95.30000305175781,59.75146484375,6416147
2014-02-10,95.5,95.5,94.44999694824219,95.1500015258789,59.65741729736328,3819562
2014-02-11,96.0999984741211,96.0999984741211,94.55000305175781,95.30000305175781,59.75146484375,2406572
2014-02-12,94.9000015258789,95.94999694824219,94.3499984741211,95.5999984741211,59.93954849243164,5092706
2014-02-13,95.0,95.9000015258789,95.0,95.69999694824219,60.00226593017578,3759386
2014-02-14,96.9000015258789,96.9000015258789,95.80000305175781,96.5,60.50384521484375,4242632
2014-02-17,97.05000305175781,97.69999694824219,96.55000305175781,97.30000305175781,61.005435943603516,2541569
2014-02-18,95.5,97.5,95.5,96.8499984741211,60.72328567504883,2605608
2014-02-19,97.9000015258789,98.6500015258789,97.0,98.1500015258789,61.538368225097656,4691307
2014-02-20,99.4000015258789,99.4000015258789,97.94999694824219,98.1500015258789,61.538368225097656,5256664
2014-02-21,98.80000305175781,99.3499984741211,98.0999984741211,99.30000305175781,62.259403228759766,3840442
2014-02-24,99.5,99.5,96.69999694824219,97.5,61.130821228027344,4280006
2014-02-25,98.55000305175781,99.0,97.94999694824219,98.44999694824219,61.72645950317383,3418531
2014-02-26,99.30000305175781,99.30000305175781,97.55000305175781,98.6500015258789,61.85186004638672,3570377
2014-02-27,98.44999694824219,99.30000305175781,97.69999694824219,99.1500015258789,62.16535186767578,3762577
2014-02-28,99.0,99.44999694824219,98.69999694824219,99.30000305175781,62.259403228759766,2646324
2014-03-03,97.5,97.5,96.1500015258789,96.6500015258789,60.59788513183594,9269239
2014-03-04,98.0999984741211,98.0999984741211,94.9000015258789,95.6500015258789,59.970909118652344,7214457
2014-03-05,95.6500015258789,95.69999694824219,94.0,94.1500015258789,59.03042984008789,7162520
2014-03-06,94.4000015258789,94.9000015258789,93.6500015258789,94.4000015258789,59.18717956542969,6307589
2014-03-07,94.4000015258789,94.8499984741211,93.5999984741211,94.0999984741211,58.99908447265625,4227859
2014-03-10,93.80000305175781,93.9000015258789,92.80000305175781,93.1500015258789,58.403438568115234,4460581
2014-03-11,93.5999984741211,94.3499984741211,93.25,93.8499984741211,58.84233474731445,2825382
2014-03-12,93.19999694824219,93.8499984741211,93.0,93.19999694824219,58.43479919433594,3227823
2014-03-13,92.44999694824219,92.9000015258789,92.0,92.05000305175781,58.3081169128418,3610658
2014-03-14,92.0,92.0,91.55000305175781,91.6500015258789,58.05472946166992,2775752
2014-03-17,91.69999694824219,92.1500015258789,91.05000305175781,91.55000305175781,57.991390228271484,3139205
2014-03-18,91.9000015258789,91.9000015258789,91.05000305175781,91.75,58.118080139160156,2406648
2014-03-19,91.4000015258789,91.5999984741211,91.0,91.44999694824219,57.92803192138672,1876037
2014-03-20,90.80000305175781,91.5,90.3499984741211,90.9000015258789,57.579654693603516,2921176
2014-03-21,91.05000305175781,91.44999694824219,90.6500015258789,91.4000015258789,57.89636993408203,4541373
2014-03-24,92.5,92.5,90.9000015258789,91.6500015258789,58.05472946166992,4678434
2014-03-25,91.6500015258789,92.9000015258789,91.30000305175781,92.5,58.5931510925293,3917084
2014-03-26,92.3499984741211,93.69999694824219,92.3499984741211,93.30000305175781,59.09990310668945,4381966
2014-03-27,93.0,94.0,92.75,93.05000305175781,58.94154739379883,3290740
2014-03-28,93.80000305175781,94.30000305175781,93.0999984741211,93.6500015258789,59.32162094116211,3614758
2014-03-31,94.5,95.05000305175781,94.0,95.0,60.1767578125,5292861
2014-04-01,95.8499984741211,95.94999694824219,95.0,95.8499984741211,60.71518325805664,3301875
2014-04-02,98.75,99.8499984741211,97.69999694824219,99.75,63.18558883666992,14495679
2014-04-03,99.5,99.75,98.25,99.5,63.02722930908203,8084361
2014-04-04,99.80000305175781,100.4000015258789,99.30000305175781,99.9000015258789,63.28061294555664,5759967
2014-04-07,100.0999984741211,100.69999694824219,99.8499984741211,100.0,63.34395980834961,3833936
2014-04-08,101.0,101.0,97.5,99.8499984741211,63.248931884765625,4301564
2014-04-09,100.0,101.0,99.8499984741211,99.94999694824219,63.312278747558594,4775878
2014-04-10,100.5,101.0,99.5,100.5,63.66067123413086,4308197
2014-04-11,100.5,101.19999694824219,99.5999984741211,99.6500015258789,63.12224578857422,4716766
2014-04-14,100.30000305175781,101.0999984741211,99.5,100.5999984741211,63.72401809692383,4950312
2014-04-15,101.0,101.0,100.0,100.4000015258789,63.59735107421875,3479831
2014-04-16,100.9000015258789,101.0,98.69999694824219,99.44999694824219,62.99557113647461,3426240
2014-04-17,99.19999694824219,100.0999984741211,98.6500015258789,99.69999694824219,63.1539192199707,1468390
2014-04-22,100.19999694824219,100.30000305175781,98.30000305175781,99.25,62.868865966796875,3694101
2014-04-23,99.4000015258789,99.69999694824219,97.44999694824219,97.5,61.760353088378906,4285641
2014-04-24,98.0,98.0,96.5999984741211,97.5,61.760353088378906,3472930
2014-04-25,97.4000015258789,97.4000015258789,96.0999984741211,96.5,61.12691879272461,3717801
2014-04-28,96.19999694824219,97.0999984741211,96.19999694824219,96.94999694824219,61.411956787109375,3923513
2014-04-29,97.5,98.69999694824219,97.0999984741211,98.55000305175781,62.42547607421875,5240412
2014-04-30,98.30000305175781,98.5999984741211,97.0999984741211,97.6500015258789,61.85536575317383,4112085
2014-05-02,97.94999694824219,98.25,97.0,98.0,62.07707977294922,2817410
2014-05-05,98.3499984741211,98.3499984741211,96.0,96.94999694824219,61.411956787109375,2873585
2014-05-07,96.80000305175781,96.80000305175781,94.80000305175781,95.5,60.49347686767578,5265788
2014-05-08,95.5,95.5,93.6500015258789,95.25,60.33510971069336,3736886
2014-05-09,95.3499984741211,95.94999694824219,94.5999984741211,95.80000305175781,60.68349838256836,2813664
2014-05-12,96.3499984741211,99.44999694824219,95.8499984741211,98.44999694824219,62.36212158203125,7212511
2014-05-13,100.0,100.0,98.1500015258789,98.8499984741211,62.6154899597168,4259809
2014-05-14,100.0,101.69999694824219,99.0,100.69999694824219,63.7873649597168,7180392
2014-05-15,101.69999694824219,102.19999694824219,101.19999694824219,102.0999984741211,64.6741714477539,7715566
2014-05-16,102.19999694824219,102.19999694824219,100.69999694824219,101.9000015258789,64.54749298095703,2944302
2014-05-19,100.80000305175781,100.9000015258789,99.5999984741211,100.80000305175781,63.850711822509766,2675314
2014-05-20,101.30000305175781,101.4000015258789,100.19999694824219,100.80000305175781,63.850711822509766,1912610
2014-05-21,101.19999694824219,101.69999694824219,100.9000015258789,101.4000015258789,64.23077392578125,2351344
2014-05-22,102.0,102.0,100.80000305175781,101.4000015258789,64.23077392578125,2529792
2014-05-23,101.69999694824219,102.19999694824219,101.5,102.0,64.61083221435547,3006692
2014-05-26,102.5,102.5999984741211,102.0999984741211,102.19999694824219,64.73751068115234,1501771
2014-05-27,102.0999984741211,103.0999984741211,101.69999694824219,103.0,65.24425506591797,3805521
2014-05-28,103.19999694824219,105.0,102.5,104.0,65.87770080566406,5923211
2014-05-29,104.19999694824219,105.0,104.0,104.5,66.19441986083984,4103219
2014-05-30,105.4000015258789,106.30000305175781,105.0999984741211,106.0,67.14458465576172,8225326
2014-06-03,110.19999694824219,110.19999694824219,106.80000305175781,107.9000015258789,68.34812927246094,9557167
2014-06-04,107.0,107.4000015258789,105.80000305175781,106.0999984741211,67.20792388916016,4371857
2014-06-05,106.5,108.4000015258789,106.0,107.69999694824219,68.22142791748047,5084675
2014-06-06,108.4000015258789,108.5999984741211,106.80000305175781,107.5999984741211,68.15807342529297,5515620
2014-06-09,108.5,108.5,107.5999984741211,107.69999694824219,68.22142791748047,1625532
2014-06-10,108.0,108.0,106.69999694824219,107.0,67.77803039550781,3734442
2014-06-11,106.5,106.80000305175781,105.30000305175781,105.5999984741211,66.89122009277344,3606615
2014-06-12,105.19999694824219,106.69999694824219,104.5999984741211,106.19999694824219,67.27127075195312,2452069
2014-06-13,107.0,107.5,106.19999694824219,107.0,67.77803039550781,3203907
2014-06-16,107.5,107.5,106.19999694824219,106.9000015258789,67.71469116210938,1381380
2014-06-17,106.80000305175781,106.80000305175781,106.0,106.69999694824219,67.58799743652344,1588452
2014-06-18,106.19999694824219,107.4000015258789,105.9000015258789,106.9000015258789,67.71469116210938,2631393
2014-06-19,108.0,108.0999984741211,107.0,107.9000015258789,68.34812927246094,4182001
2014-06-20,108.5,108.5,107.0999984741211,107.0999984741211,67.84136962890625,3406603
2014-06-23,107.30000305175781,108.0,105.4000015258789,105.5999984741211,66.89122009277344,4529380
2014-06-24,105.30000305175781,106.80000305175781,105.0999984741211,105.5,66.8278579711914,2549856
2014-06-25,104.9000015258789,105.9000015258789,104.9000015258789,105.30000305175781,66.7011947631836,2325430
2014-06-26,105.4000015258789,106.5999984741211,105.30000305175781,105.69999694824219,66.95455169677734,3084485
2014-06-27,106.5999984741211,107.4000015258789,106.19999694824219,106.9000015258789,67.71469116210938,4808906
2014-06-30,107.0,107.0999984741211,105.30000305175781,106.30000305175781,67.33462524414062,3059719
2014-07-02,109.0,109.0,106.69999694824219,107.69999694824219,68.22142791748047,5499307
2014-07-03,108.0,108.0,107.30000305175781,107.69999694824219,68.22142791748047,2704004
2014-07-04,108.0,108.19999694824219,106.9000015258789,107.0999984741211,67.84136962890625,1990627
2014-07-07,106.80000305175781,107.30000305175781,106.69999694824219,106.9000015258789,67.71469116210938,1482555
2014-07-08,108.0,108.0,106.9000015258789,107.5999984741211,68.15807342529297,2532833
2014-07-09,107.5,107.5,105.5,106.0999984741211,67.20792388916016,3688191
2014-07-10,106.19999694824219,106.80000305175781,105.80000305175781,106.30000305175781,67.33462524414062,2607998
2014-07-11,106.30000305175781,107.0,105.80000305175781,106.19999694824219,67.27127075195312,2347476
2014-07-14,106.69999694824219,106.69999694824219,105.0,105.19999694824219,66.63785552978516,4584278
2014-07-15,106.5,106.5999984741211,105.4000015258789,105.80000305175781,67.01791381835938,2499054
2014-07-16,107.0,107.0,105.5999984741211,106.19999694824219,67.27127075195312,2057229
2014-07-17,106.5,106.5,105.80000305175781,106.0,67.14458465576172,3418420
2014-07-18,106.0,106.69999694824219,105.4000015258789,106.5999984741211,67.52466583251953,2867052
2014-07-21,107.0,107.0,106.0,106.30000305175781,67.33462524414062,2012099
2014-07-22,106.9000015258789,107.0,106.30000305175781,106.80000305175781,67.6513442993164,3040181
2014-07-23,106.9000015258789,107.5999984741211,106.9000015258789,107.4000015258789,68.03140258789062,2369760
2014-07-24,107.80000305175781,108.0,107.0,107.9000015258789,68.34812927246094,3239479
2014-07-25,108.0,108.4000015258789,107.5,107.9000015258789,68.34812927246094,3638611
2014-07-28,108.0,108.30000305175781,107.5,107.5999984741211,68.15807342529297,2298683
2014-07-29,107.5,112.4000015258789,107.4000015258789,112.30000305175781,71.13525390625,9135133
2014-07-30,113.0,116.5,112.80000305175781,115.9000015258789,73.41564178466797,17739301
2014-07-31,116.5,118.19999694824219,115.5,117.9000015258789,74.68252563476562,12779085
2014-08-01,116.5,117.0,114.5999984741211,115.5,73.1622543334961,7286419
2014-08-04,115.0,115.5,113.5,114.5,72.52880859375,4734485
2014-08-05,114.80000305175781,115.0,113.80000305175781,114.69999694824219,72.65552520751953,4125497
2014-08-06,114.5,114.69999694824219,113.69999694824219,114.5,72.52880859375,2789605
2014-08-07,113.5999984741211,116.0999984741211,113.19999694824219,115.30000305175781,73.03558349609375,4732050
2014-08-08,114.4000015258789,116.0999984741211,114.4000015258789,115.30000305175781,73.03558349609375,3976740
2014-08-11,117.0,117.4000015258789,115.9000015258789,116.30000305175781,73.66902923583984,3884158
2014-08-12,116.9000015258789,116.9000015258789,115.5,115.80000305175781,73.35230255126953,3032008
2014-08-13,116.80000305175781,117.9000015258789,115.9000015258789,117.69999694824219,74.55583953857422,4976311
2014-08-14,117.0,117.69999694824219,116.5,116.80000305175781,73.9857406616211,3049063
2014-08-15,117.0999984741211,117.4000015258789,116.19999694824219,116.80000305175781,73.9857406616211,2836058
2014-08-18,116.0,116.30000305175781,114.0999984741211,116.0,73.47898864746094,6113203
2014-08-19,116.0,117.5999984741211,115.69999694824219,117.5,74.42915344238281,4699652
