Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,84.25,84.25,82.94999694824219,83.1500015258789,50.85979080200195,35283684
2013-06-17,83.1500015258789,83.94999694824219,82.9000015258789,83.8499984741211,51.2879638671875,12027891
2013-06-18,82.80000305175781,84.19999694824219,82.5,84.05000305175781,51.41027069091797,14792815
2013-06-19,84.0999984741211,84.5,83.4000015258789,83.75,51.226783752441406,16689646
2013-06-20,82.69999694824219,82.9000015258789,80.94999694824219,81.5,49.85053253173828,28533647
2013-06-21,79.5999984741211,80.80000305175781,79.5999984741211,80.6500015258789,49.33062744140625,27953150
2013-06-24,79.5,79.9000015258789,79.0,79.25,48.474308013916016,20777840
2013-06-25,79.19999694824219,79.8499984741211,77.8499984741211,79.69999694824219,48.749549865722656,20363667
2013-06-26,80.05000305175781,80.5999984741211,79.25,80.5,49.23887252807617,21278368
2013-06-27,80.5999984741211,82.0,80.1500015258789,80.5,49.23887252807617,16131244
2013-06-28,80.25,81.55000305175781,80.1500015258789,81.25,49.69761657714844,9907054
2013-07-02,81.19999694824219,82.1500015258789,81.0999984741211,81.5,49.85053253173828,13998162
2013-07-03,81.0,81.3499984741211,79.69999694824219,79.80000305175781,48.81071853637695,15128559
2013-07-04,81.0999984741211,81.4000015258789,80.6500015258789,81.05000305175781,49.57529067993164,7569106
2013-07-05,82.9000015258789,83.5999984741211,82.75,83.25,50.92094421386719,15296809
2013-07-08,82.5999984741211,83.25,81.4000015258789,82.8499984741211,50.67627716064453,12062514
2013-07-09,83.5,84.0999984741211,83.0999984741211,83.9000015258789,51.31854248046875,10905948
2013-07-10,84.05000305175781,84.25,82.8499984741211,83.75,51.226783752441406,10359343
2013-07-11,85.0,85.6500015258789,84.80000305175781,85.19999694824219,52.11368179321289,19190539
2013-07-12,85.05000305175781,85.05000305175781,84.4000015258789,84.69999694824219,51.807865142822266,8444118
2013-07-15,84.55000305175781,85.25,84.3499984741211,85.0999984741211,52.05250549316406,9055181
2013-07-16,85.3499984741211,85.44999694824219,84.6500015258789,85.05000305175781,52.02193069458008,8289784
2013-07-17,85.0999984741211,85.6500015258789,85.05000305175781,85.5,52.29718017578125,7604596
2013-07-18,85.94999694824219,86.0,85.6500015258789,85.69999694824219,52.419525146484375,8567044
2013-07-19,87.19999694824219,87.19999694824219,86.3499984741211,86.69999694824219,53.03118896484375,18925444
2013-07-22,87.19999694824219,87.19999694824219,86.69999694824219,87.1500015258789,53.30642318725586,10374768
2013-07-23,87.5999984741211,88.25,87.3499984741211,87.9000015258789,53.765167236328125,19631875
2013-07-24,87.5,88.25,87.3499984741211,88.0999984741211,53.88750457763672,10960910
2013-07-25,87.4000015258789,87.75,87.30000305175781,87.55000305175781,53.551090240478516,7736250
2013-07-26,87.3499984741211,88.30000305175781,87.3499984741211,88.0999984741211,53.88750457763672,6937681
2013-07-29,88.0,88.1500015258789,87.4000015258789,87.5999984741211,53.58168411254883,5619068
2013-07-30,86.9000015258789,87.5999984741211,86.9000015258789,87.3499984741211,53.42875671386719,11593401
2013-07-31,87.25,87.9000015258789,87.0,87.1500015258789,53.30642318725586,8558592
2013-08-01,88.1500015258789,88.75,87.94999694824219,88.44999694824219,54.101600646972656,12885198
2013-08-02,88.69999694824219,88.94999694824219,88.44999694824219,88.80000305175781,54.315677642822266,11615994
2013-08-05,89.4000015258789,89.75,89.25,89.55000305175781,54.7744255065918,15635842
2013-08-06,85.69999694824219,85.69999694824219,84.8499984741211,85.0999984741211,52.05250549316406,33564760
2013-08-07,84.6500015258789,85.0,84.0999984741211,84.0999984741211,51.44086837768555,19691510
2013-08-08,84.6500015258789,84.94999694824219,84.0999984741211,84.25,51.5326042175293,9624824
2013-08-09,84.5999984741211,84.80000305175781,84.30000305175781,84.75,51.83845138549805,6319695
2013-08-12,85.19999694824219,86.1500015258789,84.69999694824219,85.75,52.450111389160156,14656482
2013-08-13,85.69999694824219,86.5999984741211,85.5,86.1500015258789,52.694786071777344,13757209
2013-08-14,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,52.694786071777344,0
2013-08-15,85.75,86.94999694824219,85.75,86.30000305175781,52.786521911621094,14805013
2013-08-16,86.0999984741211,86.5,85.69999694824219,86.1500015258789,52.694786071777344,11183142
2013-08-19,85.94999694824219,86.19999694824219,85.6500015258789,85.9000015258789,52.54185485839844,5541047
2013-08-20,85.25,85.80000305175781,84.5999984741211,84.6500015258789,51.77727127075195,14313897
2013-08-21,84.4000015258789,84.4000015258789,82.80000305175781,83.55000305175781,51.576942443847656,19626330
2013-08-22,82.5,83.75,82.5,83.55000305175781,51.576942443847656,10468420
2013-08-23,83.9000015258789,84.75,83.3499984741211,83.69999694824219,51.66952896118164,12519417
2013-08-26,84.19999694824219,84.6500015258789,83.8499984741211,84.0999984741211,51.91645050048828,4759772
2013-08-27,83.9000015258789,84.1500015258789,83.0,83.0999984741211,51.29914474487305,8722369
2013-08-28,82.30000305175781,82.5,81.69999694824219,82.0,50.620094299316406,17627379
2013-08-29,82.0,82.75,81.80000305175781,82.5,50.928741455078125,10106449
2013-08-30,82.69999694824219,82.9000015258789,81.9000015258789,82.0,50.620094299316406,10651459
2013-09-02,82.25,83.75,82.19999694824219,83.0999984741211,51.29914474487305,14686518
2013-09-03,83.44999694824219,84.0,83.25,83.8499984741211,51.762123107910156,12466717
2013-09-04,83.0999984741211,84.55000305175781,83.0999984741211,83.75,51.70039367675781,14254669
2013-09-05,84.5,85.8499984741211,84.4000015258789,85.44999694824219,52.74982833862305,34035793
2013-09-06,85.5,86.4000015258789,85.44999694824219,86.3499984741211,53.305423736572266,35945740
2013-09-09,86.25,86.6500015258789,85.4000015258789,85.6500015258789,52.87329864501953,13463737
2013-09-10,85.80000305175781,86.0,85.3499984741211,85.9000015258789,53.02760696411133,14367186
2013-09-11,86.0,86.19999694824219,85.4000015258789,85.55000305175781,52.81157684326172,11034815
2013-09-12,85.44999694824219,86.30000305175781,85.44999694824219,85.69999694824219,52.90415954589844,9232624
2013-09-13,85.55000305175781,86.30000305175781,85.55000305175781,85.94999694824219,53.058494567871094,13518128
2013-09-16,87.05000305175781,87.55000305175781,86.9000015258789,87.0999984741211,53.768402099609375,17555058
2013-09-17,86.8499984741211,86.94999694824219,86.0999984741211,86.19999694824219,53.21281814575195,9455286
2013-09-18,85.80000305175781,86.69999694824219,85.69999694824219,86.19999694824219,53.21281814575195,13483703
2013-09-19,87.5999984741211,88.0,87.3499984741211,87.94999694824219,54.29312515258789,27063635
2013-09-23,86.94999694824219,86.94999694824219,85.0999984741211,86.30000305175781,53.27455139160156,13908528
2013-09-24,85.5999984741211,86.0,85.4000015258789,85.75,52.935020446777344,11101882
2013-09-25,85.30000305175781,85.55000305175781,85.0999984741211,85.1500015258789,52.56463623046875,14136497
2013-09-26,85.19999694824219,85.75,84.94999694824219,85.19999694824219,52.59549331665039,9792371
2013-09-27,85.4000015258789,86.1500015258789,85.0999984741211,85.3499984741211,52.6880989074707,13711949
2013-09-30,84.30000305175781,84.5999984741211,84.0999984741211,84.3499984741211,52.070770263671875,14750402
2013-10-02,84.80000305175781,85.0999984741211,84.0,84.1500015258789,51.947330474853516,10987994
2013-10-03,84.25,84.6500015258789,84.0999984741211,84.3499984741211,52.070770263671875,8933993
2013-10-04,84.0,84.5,84.0,84.3499984741211,52.070770263671875,7320109
2013-10-07,84.5,84.5,83.5999984741211,83.75,51.70039367675781,9615783
2013-10-08,83.5,84.30000305175781,83.44999694824219,83.80000305175781,51.73126983642578,11163811
2013-10-09,83.0999984741211,83.69999694824219,83.05000305175781,83.30000305175781,51.42258834838867,12722590
2013-10-10,83.30000305175781,83.5999984741211,82.75,83.44999694824219,51.51518630981445,12045339
2013-10-11,84.69999694824219,84.9000015258789,84.30000305175781,84.5,52.16339111328125,10506811
2013-10-15,85.5,85.94999694824219,85.0999984741211,85.1500015258789,52.56463623046875,11394478
2013-10-16,85.0999984741211,85.1500015258789,84.5,84.9000015258789,52.410282135009766,7058518
2013-10-17,84.94999694824219,85.1500015258789,84.05000305175781,84.05000305175781,51.885589599609375,10963318
2013-10-18,85.0,85.05000305175781,84.4000015258789,84.8499984741211,52.37945556640625,10177879
2013-10-21,85.19999694824219,85.30000305175781,84.9000015258789,85.05000305175781,52.50291442871094,7708827
2013-10-22,85.6500015258789,85.75,85.3499984741211,85.5,52.780696868896484,9391831
2013-10-23,85.80000305175781,85.8499984741211,84.4000015258789,84.5999984741211,52.702964782714844,12243192
2013-10-24,85.0,85.19999694824219,84.55000305175781,84.80000305175781,52.82755661010742,13667434
2013-10-25,85.5,85.5,84.75,84.94999694824219,52.92100143432617,13825715
2013-10-28,85.30000305175781,85.4000015258789,85.0,85.1500015258789,53.04560470581055,5629665
2013-10-29,85.3499984741211,85.5999984741211,85.1500015258789,85.25,53.10791015625,7128226
2013-10-30,85.25,86.05000305175781,85.1500015258789,86.0,53.57514190673828,11105348
2013-10-31,85.05000305175781,85.80000305175781,85.05000305175781,85.44999694824219,53.232479095458984,8220429
2013-11-01,85.25,85.80000305175781,85.05000305175781,85.4000015258789,53.20134353637695,8616911
2013-11-04,85.5,85.69999694824219,84.94999694824219,85.0999984741211,53.01445770263672,8227740
2013-11-05,86.94999694824219,86.94999694824219,86.0,86.3499984741211,53.793174743652344,23865339
2013-11-06,87.0,87.0,86.44999694824219,86.5999984741211,53.94890213012695,14299290
2013-11-07,86.0,86.44999694824219,85.30000305175781,85.8499984741211,53.48168182373047,9797228
2013-11-08,85.4000015258789,85.94999694824219,85.0999984741211,85.4000015258789,53.20134353637695,6976862
2013-11-11,86.05000305175781,86.9000015258789,85.9000015258789,86.75,54.042354583740234,11029698
2013-11-12,86.4000015258789,86.6500015258789,85.69999694824219,86.0,53.57514190673828,6338853
2013-11-13,85.05000305175781,85.5,84.75,84.80000305175781,52.82755661010742,10826320
2013-11-14,85.80000305175781,85.80000305175781,84.69999694824219,85.0999984741211,53.01445770263672,11749605
2013-11-15,85.75,85.80000305175781,85.25,85.5999984741211,53.3259391784668,6538417
2013-11-18,86.0,86.44999694824219,85.75,86.25,53.730873107910156,14930661
2013-11-19,86.4000015258789,86.69999694824219,86.25,86.5,53.8866081237793,11901468
2013-11-20,86.80000305175781,86.9000015258789,86.55000305175781,86.69999694824219,54.011207580566406,9445374
2013-11-21,86.69999694824219,86.75,86.4000015258789,86.44999694824219,53.85547637939453,7170086
2013-11-22,86.5,86.75,86.4000015258789,86.5999984741211,53.94890213012695,7944977
2013-11-25,86.9000015258789,86.9000015258789,86.19999694824219,86.5,53.8866081237793,5840269
2013-11-26,86.19999694824219,86.8499984741211,86.19999694824219,86.69999694824219,54.011207580566406,7890135
2013-11-27,86.69999694824219,87.0,86.4000015258789,87.0,54.198097229003906,12935101
2013-11-28,86.55000305175781,87.0999984741211,86.44999694824219,86.6500015258789,53.980064392089844,11091128
2013-11-29,86.69999694824219,86.94999694824219,86.5,86.5999984741211,53.94890213012695,4973592
2013-12-02,86.5999984741211,87.3499984741211,86.5,87.05000305175781,54.229244232177734,7700284
2013-12-03,86.05000305175781,86.5,85.94999694824219,86.44999694824219,53.85547637939453,14131400
2013-12-04,85.19999694824219,85.5,84.80000305175781,85.4000015258789,53.20134353637695,20239887
2013-12-05,84.1500015258789,84.30000305175781,84.0,84.19999694824219,52.45378875732422,29889055
2013-12-06,83.55000305175781,84.3499984741211,83.5,84.19999694824219,52.45378875732422,45297286
2013-12-09,83.94999694824219,84.44999694824219,83.9000015258789,84.19999694824219,52.45378875732422,17303603
2013-12-10,83.94999694824219,84.0999984741211,83.75,83.9000015258789,52.266902923583984,11599975
2013-12-11,83.5,83.5999984741211,82.69999694824219,82.80000305175781,51.58163070678711,17987016
2013-12-12,82.55000305175781,82.94999694824219,82.5,82.55000305175781,51.4258918762207,14888863
2013-12-13,82.05000305175781,82.9000015258789,82.0,82.5999984741211,51.45703887939453,15364505
2013-12-16,82.1500015258789,82.1500015258789,81.1500015258789,81.80000305175781,50.95867919921875,18735832
2013-12-17,82.75,82.75,81.94999694824219,82.05000305175781,51.114410400390625,10800044
2013-12-18,82.0,82.25,81.6500015258789,82.19999694824219,51.20784378051758,9995463
2013-12-19,83.1500015258789,83.44999694824219,81.75,82.05000305175781,51.114410400390625,22229564
2013-12-20,82.1500015258789,82.25,81.6500015258789,82.0,51.08326721191406,10010463
2013-12-23,82.80000305175781,82.80000305175781,82.44999694824219,82.55000305175781,51.4258918762207,7001334
2013-12-24,83.4000015258789,83.55000305175781,83.05000305175781,83.5,52.01771545410156,10028056
2013-12-27,84.1500015258789,84.25,83.3499984741211,83.9000015258789,52.266902923583984,9780181
2013-12-30,84.44999694824219,84.5,84.0999984741211,84.1500015258789,52.42264938354492,11083902
2013-12-31,84.44999694824219,84.44999694824219,84.05000305175781,84.1500015258789,52.42264938354492,3480895
2014-01-02,84.9000015258789,85.0,84.19999694824219,84.5999984741211,52.702964782714844,10601336
2014-01-03,84.05000305175781,84.1500015258789,82.69999694824219,82.94999694824219,51.67509078979492,17021155
2014-01-06,83.0999984741211,83.55000305175781,82.55000305175781,83.1500015258789,51.7996826171875,14257219
2014-01-07,83.80000305175781,84.25,83.75,83.9000015258789,52.266902923583984,13476694
2014-01-08,85.5999984741211,85.6500015258789,84.9000015258789,85.4000015258789,53.20134353637695,26505448
2014-01-09,85.6500015258789,85.9000015258789,85.05000305175781,85.25,53.10791015625,22468146
2014-01-10,85.5999984741211,85.6500015258789,85.19999694824219,85.4000015258789,53.20134353637695,11353646
2014-01-13,86.3499984741211,86.4000015258789,85.75,86.0,53.57514190673828,17675238
2014-01-14,85.25,85.44999694824219,84.94999694824219,85.19999694824219,53.076744079589844,10774698
2014-01-15,85.80000305175781,85.9000015258789,85.30000305175781,85.6500015258789,53.357086181640625,7966594
2014-01-16,86.0999984741211,86.19999694824219,85.8499984741211,86.05000305175781,53.60628890991211,11357793
2014-01-17,84.8499984741211,86.25,84.8499984741211,85.8499984741211,53.48168182373047,14477701
2014-01-20,85.80000305175781,86.1500015258789,85.55000305175781,85.75,53.419395446777344,11917644
2014-01-21,86.0,86.0,85.5999984741211,85.75,53.419395446777344,6474080
2014-01-22,85.9000015258789,86.0999984741211,85.75,86.0,53.57514190673828,11822421
2014-01-23,86.0,86.0,84.8499984741211,85.1500015258789,53.04560470581055,16897491
2014-01-24,85.0,85.05000305175781,84.3499984741211,84.4000015258789,52.57838821411133,18661657
2014-01-27,82.5,82.6500015258789,82.0,82.0999984741211,51.14556121826172,35328077
2014-01-28,82.1500015258789,82.1500015258789,81.5999984741211,81.9000015258789,51.02096939086914,18197779
2014-01-29,81.5999984741211,82.05000305175781,81.5999984741211,81.94999694824219,51.0521240234375,14223610
2014-01-30,80.69999694824219,81.05000305175781,80.5999984741211,80.94999694824219,50.42914581298828,15167500
2014-02-04,78.8499984741211,79.3499984741211,78.69999694824219,79.1500015258789,49.307804107666016,27202766
2014-02-05,79.1500015258789,79.30000305175781,78.55000305175781,78.6500015258789,48.99633026123047,22843534
2014-02-06,78.6500015258789,79.0,78.5,78.75,49.05861282348633,21833397
2014-02-07,79.55000305175781,79.75,79.0999984741211,79.30000305175781,49.401268005371094,21880952
2014-02-10,79.8499984741211,79.8499984741211,79.1500015258789,79.19999694824219,49.33895492553711,18100317
2014-02-11,79.05000305175781,79.80000305175781,79.05000305175781,79.69999694824219,49.65044403076172,18579742
2014-02-12,80.69999694824219,81.30000305175781,80.5999984741211,81.0,50.46028518676758,23042878
2014-02-13,82.0,82.0,81.19999694824219,81.3499984741211,50.6783332824707,17349305
2014-02-14,82.44999694824219,82.5,81.9000015258789,82.0999984741211,51.14556121826172,16175910
2014-02-17,82.80000305175781,82.8499984741211,82.55000305175781,82.69999694824219,51.51934051513672,11246831
2014-02-18,83.55000305175781,83.55000305175781,83.0999984741211,83.3499984741211,51.924259185791016,23824063
2014-02-19,84.25,84.9000015258789,84.0999984741211,84.8499984741211,52.85871887207031,28371559
2014-02-20,84.25,84.44999694824219,83.19999694824219,83.44999694824219,51.98655700683594,20320750
2014-02-21,84.0999984741211,84.44999694824219,83.9000015258789,84.3499984741211,52.5472297668457,17275279
2014-02-24,84.4000015258789,84.4000015258789,83.75,83.9000015258789,52.266902923583984,10549279
2014-02-25,82.19999694824219,82.30000305175781,81.5999984741211,81.6500015258789,50.865230560302734,31186233
2014-02-26,81.19999694824219,81.6500015258789,81.0,81.1500015258789,50.55374526977539,18937442
2014-02-27,81.19999694824219,82.4000015258789,81.19999694824219,81.9000015258789,51.02096939086914,19688061
2014-02-28,82.1500015258789,82.44999694824219,81.80000305175781,82.25,51.239009857177734,10805808
2014-03-03,81.4000015258789,81.69999694824219,81.0,81.05000305175781,50.4914436340332,13018100
2014-03-04,80.8499984741211,81.80000305175781,80.5999984741211,81.5,50.77177047729492,11205289
2014-03-05,81.69999694824219,81.69999694824219,81.1500015258789,81.4000015258789,50.709476470947266,6101438
2014-03-06,81.1500015258789,81.75,81.05000305175781,81.44999694824219,50.74062728881836,8641868
2014-03-07,81.4000015258789,81.44999694824219,81.05000305175781,81.30000305175781,50.6472053527832,15463693
2014-03-10,80.30000305175781,80.6500015258789,80.30000305175781,80.44999694824219,50.11765670776367,14066432
2014-03-11,80.05000305175781,80.4000015258789,79.8499984741211,80.3499984741211,50.05536651611328,14679580
2014-03-12,78.69999694824219,78.8499984741211,78.1500015258789,78.5999984741211,49.879600524902344,23429817
2014-03-13,77.9000015258789,78.19999694824219,77.8499984741211,78.0,49.49885177612305,25367725
2014-03-14,77.5999984741211,78.0,77.44999694824219,77.69999694824219,49.3084716796875,14675094
2014-03-17,77.44999694824219,77.55000305175781,77.05000305175781,77.5,49.181549072265625,9819053
2014-03-18,77.4000015258789,77.44999694824219,77.05000305175781,77.1500015258789,48.959434509277344,15943084
2014-03-19,77.0,77.19999694824219,76.75,76.80000305175781,48.73733139038086,18330466
2014-03-20,76.25,76.30000305175781,75.75,75.94999694824219,48.19791793823242,17686208
2014-03-21,75.94999694824219,76.6500015258789,75.94999694824219,76.55000305175781,48.578678131103516,13632219
2014-03-24,77.30000305175781,77.94999694824219,76.9000015258789,77.6500015258789,49.2767448425293,14164169
2014-03-25,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,49.371917724609375,10398893
2014-03-26,78.4000015258789,78.75,78.19999694824219,78.25,49.657493591308594,8353254
2014-03-27,78.0,78.5,78.0,78.25,49.657493591308594,9697012
2014-03-28,78.5,78.8499984741211,78.3499984741211,78.55000305175781,49.847877502441406,9685893
2014-03-31,79.0,79.0,78.4000015258789,78.55000305175781,49.847877502441406,6314988
2014-04-01,78.4000015258789,78.94999694824219,78.3499984741211,78.75,49.97478103637695,8560410
2014-04-02,79.0,79.4000015258789,78.94999694824219,79.1500015258789,50.228641510009766,11417869
2014-04-03,79.30000305175781,79.55000305175781,78.94999694824219,79.05000305175781,50.16517639160156,10329593
2014-04-04,78.5,79.30000305175781,78.5,79.1500015258789,50.228641510009766,8604964
2014-04-07,78.75,79.0,78.0999984741211,78.5,49.81614303588867,8051197
2014-04-08,78.25,78.80000305175781,78.0,78.69999694824219,49.94307327270508,12186677
2014-04-09,78.8499984741211,79.75,78.69999694824219,79.5999984741211,50.51420211791992,17939255
2014-04-10,79.75,80.94999694824219,79.75,80.80000305175781,51.27573013305664,25973523
2014-04-11,81.0,81.69999694824219,80.30000305175781,80.80000305175781,51.27573013305664,27484295
2014-04-14,80.0999984741211,80.55000305175781,80.05000305175781,80.3499984741211,50.990150451660156,14517617
2014-04-15,80.19999694824219,80.25,79.80000305175781,79.8499984741211,50.672855377197266,10822882
2014-04-16,80.30000305175781,80.80000305175781,80.1500015258789,80.3499984741211,50.990150451660156,12170364
2014-04-17,80.5999984741211,80.5999984741211,79.94999694824219,80.25,50.926700592041016,5534212
2014-04-22,80.5,80.8499984741211,80.25,80.55000305175781,51.1170768737793,5501885
2014-04-23,80.3499984741211,80.3499984741211,79.80000305175781,80.0,50.768035888671875,8572991
2014-04-24,79.75,80.1500015258789,79.55000305175781,79.9000015258789,50.70458221435547,5016633
2014-04-25,79.69999694824219,79.69999694824219,78.6500015258789,78.75,49.97478103637695,17274747
2014-04-28,78.5,78.80000305175781,78.3499984741211,78.69999694824219,49.94307327270508,10200269
2014-04-29,78.9000015258789,79.80000305175781,78.5999984741211,79.5999984741211,50.51420211791992,12814452
2014-04-30,79.30000305175781,79.5,78.5,78.6500015258789,49.911338806152344,14643073
2014-05-02,79.0999984741211,79.30000305175781,78.9000015258789,79.0999984741211,50.196903228759766,8886562
2014-05-05,78.94999694824219,79.4000015258789,78.0,78.25,49.657493591308594,11938170
2014-05-07,79.1500015258789,79.19999694824219,78.30000305175781,78.4000015258789,49.752685546875,20361763
2014-05-08,78.19999694824219,78.75,77.75,78.25,49.657493591308594,10339660
2014-05-09,77.8499984741211,78.0,77.25,77.9000015258789,49.43539047241211,7516050
2014-05-12,78.30000305175781,79.4000015258789,77.55000305175781,78.8499984741211,50.03825378417969,18185489
2014-05-13,79.4000015258789,79.44999694824219,78.69999694824219,79.1500015258789,50.228641510009766,9185638
2014-05-14,79.4000015258789,80.1500015258789,79.19999694824219,80.0999984741211,50.83149719238281,12839687
2014-05-15,79.80000305175781,80.5999984741211,79.75,80.55000305175781,51.1170768737793,12401584
2014-05-16,81.0999984741211,81.4000015258789,80.80000305175781,81.3499984741211,51.624752044677734,21714405
2014-05-19,82.05000305175781,82.19999694824219,81.5999984741211,82.0,52.03724670410156,21392304
2014-05-20,82.0999984741211,82.6500015258789,82.05000305175781,82.44999694824219,52.32279968261719,18759845
2014-05-21,81.0,81.19999694824219,80.44999694824219,80.80000305175781,51.762367248535156,9774291
2014-05-22,80.80000305175781,81.5999984741211,80.5999984741211,80.69999694824219,51.69831085205078,6802202
2014-05-23,80.75,80.8499984741211,80.30000305175781,80.5999984741211,51.634239196777344,7018733
2014-05-26,80.5,81.19999694824219,80.0,80.9000015258789,51.82643127441406,5863744
2014-05-27,80.9000015258789,81.5,80.9000015258789,81.30000305175781,52.08269119262695,9038163
2014-05-28,81.0999984741211,82.1500015258789,80.8499984741211,81.44999694824219,52.17878341674805,15420719
2014-05-29,81.19999694824219,82.0,81.19999694824219,81.5999984741211,52.27485275268555,8978114
2014-05-30,81.5,82.0,81.30000305175781,81.75,52.37096405029297,8815635
2014-06-03,81.25,81.69999694824219,81.19999694824219,81.5,52.21080017089844,7797380
2014-06-04,81.19999694824219,81.69999694824219,81.0999984741211,81.19999694824219,52.018619537353516,8904069
2014-06-05,81.0999984741211,81.25,80.6500015258789,80.8499984741211,51.79440689086914,7981296
2014-06-06,81.05000305175781,81.44999694824219,80.6500015258789,81.1500015258789,51.98658752441406,21448024
2014-06-09,81.5,81.69999694824219,81.19999694824219,81.44999694824219,52.17878341674805,6475922
2014-06-10,81.80000305175781,82.1500015258789,81.44999694824219,81.69999694824219,52.33891677856445,13663887
2014-06-11,81.0,81.30000305175781,80.8499984741211,80.9000015258789,51.82643127441406,7671709
2014-06-12,80.4000015258789,81.19999694824219,80.4000015258789,81.1500015258789,51.98658752441406,5480496
2014-06-13,81.0,81.80000305175781,80.8499984741211,81.3499984741211,52.11470413208008,6264998
2014-06-16,81.19999694824219,81.4000015258789,80.8499984741211,81.1500015258789,51.98658752441406,5032543
2014-06-17,80.8499984741211,81.1500015258789,80.5999984741211,80.80000305175781,51.762367248535156,6986659
2014-06-18,80.4000015258789,81.1500015258789,80.4000015258789,80.9000015258789,51.82643127441406,7225935
2014-06-19,80.5999984741211,81.0,80.5999984741211,80.9000015258789,51.82643127441406,6456820
2014-06-20,80.6500015258789,81.0999984741211,80.6500015258789,80.80000305175781,51.762367248535156,6915890
2014-06-23,80.5,81.0999984741211,79.69999694824219,79.80000305175781,51.12174987792969,19428278
2014-06-24,80.1500015258789,80.1500015258789,79.69999694824219,79.94999694824219,51.21784210205078,9504715
2014-06-25,79.80000305175781,80.05000305175781,79.5,79.6500015258789,51.02565383911133,8712470
2014-06-26,79.5999984741211,79.94999694824219,79.5999984741211,79.69999694824219,51.05768966674805,14698671
2014-06-27,78.80000305175781,79.25,78.80000305175781,79.05000305175781,50.64127731323242,24757387
2014-06-30,79.0,79.0,78.0,78.5999984741211,50.352996826171875,19753214
2014-07-02,79.0,80.05000305175781,78.8499984741211,80.0,51.24985885620117,22173258
2014-07-03,79.94999694824219,80.3499984741211,79.9000015258789,80.19999694824219,51.377986907958984,5764645
2014-07-04,80.5999984741211,80.6500015258789,80.3499984741211,80.4000015258789,51.50611877441406,6344504
2014-07-07,80.80000305175781,80.80000305175781,80.1500015258789,80.3499984741211,51.47407913208008,4859223
2014-07-08,79.80000305175781,80.1500015258789,79.75,79.94999694824219,51.21784210205078,6667904
2014-07-09,79.55000305175781,79.55000305175781,78.94999694824219,79.0,50.6092529296875,12995120
2014-07-10,79.0,79.4000015258789,78.80000305175781,78.9000015258789,50.54519271850586,8900608
2014-07-11,78.5,78.6500015258789,78.05000305175781,78.5999984741211,50.352996826171875,21322333
2014-07-14,78.9000015258789,79.19999694824219,78.5999984741211,79.1500015258789,50.705345153808594,7136173
2014-07-15,79.5,79.5,78.94999694824219,79.25,50.7694091796875,6555618
2014-07-16,79.55000305175781,79.80000305175781,79.1500015258789,79.5999984741211,50.993614196777344,5877285
2014-07-17,80.0,80.05000305175781,79.69999694824219,79.80000305175781,51.12174987792969,7111149
2014-07-18,79.0999984741211,79.5,78.80000305175781,79.3499984741211,50.833473205566406,6959527
2014-07-21,79.3499984741211,79.44999694824219,79.05000305175781,79.0999984741211,50.67330551147461,8305588
2014-07-22,79.05000305175781,80.19999694824219,79.0,80.0999984741211,51.313926696777344,12381870
2014-07-23,80.0999984741211,80.30000305175781,79.8499984741211,80.0999984741211,51.313926696777344,13442114
2014-07-24,80.0999984741211,80.80000305175781,80.0,80.75,51.730342864990234,18698717
2014-07-25,81.4000015258789,81.80000305175781,81.0999984741211,81.69999694824219,52.33891677856445,35220121
2014-07-28,81.8499984741211,82.5,81.75,82.25,52.6912841796875,24016808
2014-07-29,82.94999694824219,83.30000305175781,82.69999694824219,83.19999694824219,53.29987716674805,27201662
2014-07-30,83.5,83.9000015258789,83.25,83.5999984741211,53.55611801147461,28036777
2014-07-31,83.9000015258789,84.05000305175781,83.44999694824219,83.5,53.49203872680664,21137916
2014-08-01,83.4000015258789,83.4000015258789,82.55000305175781,82.75,53.01158905029297,18751368
2014-08-04,82.0999984741211,82.5,81.9000015258789,82.05000305175781,52.56315231323242,16860835
2014-08-05,82.5999984741211,83.6500015258789,82.4000015258789,83.55000305175781,53.52408981323242,17877165
2014-08-06,82.80000305175781,83.44999694824219,82.44999694824219,83.30000305175781,53.36393737792969,10575145
2014-08-07,82.69999694824219,82.69999694824219,82.19999694824219,82.4000015258789,52.78736877441406,11472819
2014-08-08,82.0,82.9000015258789,81.8499984741211,81.94999694824219,52.49909210205078,10722996
2014-08-11,82.5,82.5,81.94999694824219,82.19999694824219,52.65922927856445,9431306
2014-08-12,81.44999694824219,81.8499984741211,81.25,81.8499984741211,52.43502426147461,14053286
2014-08-13,82.0,82.6500015258789,81.69999694824219,82.5999984741211,52.91550064086914,8381550
2014-08-14,82.5999984741211,83.19999694824219,82.55000305175781,82.8499984741211,53.075645446777344,10671356
2014-08-15,84.0,84.1500015258789,83.75,83.9000015258789,53.748313903808594,26053282
2014-08-18,83.4000015258789,83.5999984741211,82.69999694824219,83.5,53.49203872680664,14655255
2014-08-19,83.4000015258789,83.8499984741211,83.0999984741211,83.75,53.65220260620117,12750280
2014-08-20,82.6500015258789,83.0,82.5999984741211,82.80000305175781,53.5400505065918,10174390
2014-08-21,82.6500015258789,82.80000305175781,82.30000305175781,82.44999694824219,53.313716888427734,10007287
