Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,63.0,63.25,62.75,63.0,48.19356155395508,37267733
2017-02-28,62.70000076293945,62.95000076293945,62.400001525878906,62.5,47.81108093261719,28720577
2017-03-01,62.54999923706055,63.150001525878906,62.5,62.900001525878906,48.1170654296875,29432293
2017-03-02,63.75,64.19999694824219,63.5,63.54999923706055,48.61429977416992,33820385
2017-03-03,63.45000076293945,63.5,63.04999923706055,63.25,48.38481140136719,20787940
2017-03-06,63.5,63.75,63.150001525878906,63.20000076293945,48.3465576171875,13603286
2017-03-07,63.20000076293945,63.5,63.20000076293945,63.20000076293945,48.3465576171875,8828177
2017-03-08,63.0,63.349998474121094,63.0,63.150001525878906,48.308311462402344,11001657
2017-03-09,63.0,63.099998474121094,62.70000076293945,62.849998474121094,48.07881546020508,16874599
2017-03-10,62.79999923706055,63.04999923706055,62.54999923706055,63.0,48.19356155395508,11725888
2017-03-13,63.599998474121094,64.5999984741211,63.349998474121094,64.3499984741211,49.22628402709961,38625363
2017-03-14,64.05000305175781,64.0999984741211,63.5,63.5,48.5760612487793,21430359
2017-03-15,63.29999923706055,64.0,63.150001525878906,63.70000076293945,48.72904586791992,17310958
2017-03-16,64.05000305175781,64.44999694824219,63.849998474121094,64.3499984741211,49.22628402709961,24530155
2017-03-17,64.19999694824219,64.4000015258789,63.849998474121094,64.1500015258789,49.07328796386719,18187457
2017-03-20,63.599998474121094,63.70000076293945,63.400001525878906,63.5,48.5760612487793,22021106
2017-03-21,63.400001525878906,64.0,63.349998474121094,63.70000076293945,48.72904586791992,16065877
2017-03-22,63.29999923706055,63.29999923706055,62.900001525878906,63.099998474121094,48.27005386352539,26761520
2017-03-23,63.04999923706055,63.400001525878906,63.0,63.0,48.19356155395508,14457279
2017-03-24,63.0,63.349998474121094,63.0,63.0,48.19356155395508,13520214
2017-03-27,62.79999923706055,63.099998474121094,62.54999923706055,62.75,48.0023193359375,19242197
2017-03-28,62.900001525878906,63.54999923706055,62.900001525878906,63.29999923706055,48.423057556152344,13833890
2017-03-29,63.70000076293945,63.79999923706055,63.349998474121094,63.54999923706055,48.61429977416992,12164124
2017-03-30,63.400001525878906,63.75,63.29999923706055,63.5,48.5760612487793,17736532
2017-03-31,63.29999923706055,63.849998474121094,63.29999923706055,63.29999923706055,48.423057556152344,12561921
2017-04-03,63.150001525878906,63.54999923706055,63.150001525878906,63.45000076293945,48.537803649902344,7979574
2017-04-05,63.04999923706055,63.400001525878906,62.849998474121094,63.29999923706055,48.423057556152344,24983779
2017-04-06,63.0,63.45000076293945,63.0,63.20000076293945,48.3465576171875,17114334
2017-04-07,63.0,63.400001525878906,62.79999923706055,63.25,48.38481140136719,19058927
2017-04-10,63.5,63.650001525878906,63.25,63.400001525878906,48.499549865722656,18425671
2017-04-11,63.29999923706055,63.79999923706055,63.25,63.70000076293945,48.72904586791992,19373448
2017-04-12,63.849998474121094,64.4000015258789,63.54999923706055,64.19999694824219,49.11153030395508,20973102
2017-04-13,63.79999923706055,63.95000076293945,63.349998474121094,63.349998474121094,48.461299896240234,16985287
2017-04-18,63.150001525878906,63.25,62.25,62.400001525878906,47.73458480834961,34392102
2017-04-19,62.04999923706055,62.29999923706055,61.849998474121094,62.099998474121094,47.50507736206055,29514318
2017-04-20,61.79999923706055,62.25,61.79999923706055,62.25,47.61982727050781,21922934
2017-04-21,62.25,62.54999923706055,62.20000076293945,62.29999923706055,47.6580810546875,15903376
2017-04-24,62.349998474121094,63.400001525878906,62.20000076293945,63.0,48.19356155395508,24668140
2017-04-25,63.54999923706055,63.900001525878906,63.400001525878906,63.79999923706055,48.8055419921875,24834689
2017-04-26,63.95000076293945,64.3499984741211,63.900001525878906,64.0999984741211,49.03504180908203,25935496
2017-04-27,64.30000305175781,64.80000305175781,64.0,64.4000015258789,49.26454162597656,23929132
2017-04-28,64.19999694824219,64.44999694824219,64.0999984741211,64.25,49.149784088134766,12448406
2017-05-02,64.19999694824219,64.5,64.05000305175781,64.44999694824219,49.30278015136719,9987466
2017-05-04,64.44999694824219,66.8499984741211,64.44999694824219,66.3499984741211,50.7562370300293,63135377
2017-05-05,66.5,66.75,66.0,66.5,50.87098693847656,46050681
2017-05-08,66.4000015258789,67.25,66.4000015258789,66.80000305175781,51.10047149658203,36693166
2017-05-09,66.44999694824219,67.19999694824219,66.44999694824219,67.1500015258789,51.36821365356445,22729716
2017-05-10,67.0,67.5999984741211,67.0,67.3499984741211,51.52121353149414,34102350
2017-05-11,67.6500015258789,68.19999694824219,67.44999694824219,67.94999694824219,51.98019790649414,34537951
2017-05-12,67.80000305175781,68.25,67.80000305175781,68.0999984741211,52.094947814941406,28096544
2017-05-15,68.0,68.94999694824219,68.0,68.8499984741211,52.668670654296875,33647496
2017-05-16,68.9000015258789,69.1500015258789,68.55000305175781,69.0,52.78343200683594,33297412
2017-05-17,68.4000015258789,68.9000015258789,68.30000305175781,68.69999694824219,52.55392837524414,25429105
2017-05-18,66.5999984741211,67.69999694824219,66.5999984741211,67.4000015258789,52.151397705078125,31892873
2017-05-19,67.3499984741211,67.5999984741211,66.8499984741211,67.0,51.84189224243164,18587749
2017-05-22,67.05000305175781,68.1500015258789,67.05000305175781,67.69999694824219,52.38352584838867,23488721
2017-05-23,67.69999694824219,67.69999694824219,67.0999984741211,67.6500015258789,52.344844818115234,20413047
2017-05-24,67.4000015258789,67.94999694824219,67.30000305175781,67.4000015258789,52.151397705078125,15382401
2017-05-25,67.9000015258789,67.9000015258789,67.5,67.6500015258789,52.344844818115234,12273589
2017-05-26,67.9000015258789,67.9000015258789,67.3499984741211,67.5,52.22877883911133,8184368
2017-05-29,67.80000305175781,67.9000015258789,67.4000015258789,67.75,52.42222595214844,11459282
2017-05-31,67.5,67.9000015258789,67.5,67.69999694824219,52.38352584838867,15095202
2017-06-01,67.9000015258789,68.1500015258789,67.75,67.9000015258789,52.53828811645508,19249934
2017-06-02,68.1500015258789,68.5,68.0999984741211,68.4000015258789,52.92516326904297,22350748
2017-06-05,68.19999694824219,68.5,68.0,68.25,52.8090934753418,14829158
2017-06-06,68.19999694824219,69.0,68.0,68.75,53.195980072021484,29624206
2017-06-07,68.80000305175781,69.0,68.6500015258789,68.8499984741211,53.273353576660156,19337310
2017-06-08,68.75,69.19999694824219,68.44999694824219,69.0,53.3894157409668,24808534
2017-06-09,68.44999694824219,69.0,68.30000305175781,68.5999984741211,53.079917907714844,37982908
2017-06-12,68.5999984741211,69.19999694824219,68.3499984741211,68.44999694824219,52.963844299316406,17010595
2017-06-13,68.5,68.69999694824219,68.1500015258789,68.5999984741211,53.079917907714844,17651559
2017-06-14,68.4000015258789,68.8499984741211,68.25,68.55000305175781,53.041236877441406,13990672
2017-06-15,68.19999694824219,68.30000305175781,67.55000305175781,67.80000305175781,52.46090316772461,20961040
2017-06-16,68.1500015258789,68.69999694824219,68.1500015258789,68.3499984741211,52.886470794677734,22215664
2017-06-19,68.44999694824219,69.0999984741211,68.4000015258789,68.9000015258789,53.31204605102539,18516257
2017-06-20,68.80000305175781,68.9000015258789,68.30000305175781,68.5,53.002540588378906,16082467
2017-06-21,67.80000305175781,68.3499984741211,67.55000305175781,67.9000015258789,52.53828811645508,25646104
2017-06-22,67.55000305175781,68.30000305175781,67.55000305175781,67.6500015258789,52.344844818115234,17103782
2017-06-23,67.6500015258789,68.0999984741211,67.5999984741211,67.80000305175781,52.46090316772461,16487443
2017-06-26,68.19999694824219,68.30000305175781,67.8499984741211,68.1500015258789,52.731727600097656,14266713
2017-06-27,68.44999694824219,68.5999984741211,68.19999694824219,68.19999694824219,52.77040481567383,17311088
2017-06-28,68.44999694824219,68.69999694824219,68.30000305175781,68.5,53.002540588378906,17170408
2017-06-29,70.0,73.0,69.9000015258789,72.80000305175781,56.32969665527344,119351013
2017-06-30,72.0999984741211,74.19999694824219,72.05000305175781,72.6500015258789,56.213645935058594,72479007
2017-07-03,72.8499984741211,74.05000305175781,72.69999694824219,73.55000305175781,56.9100227355957,50639921
2017-07-04,73.80000305175781,74.5,72.30000305175781,73.30000305175781,56.716583251953125,71423449
2017-07-05,73.05000305175781,74.19999694824219,72.69999694824219,73.5999984741211,56.94871139526367,47223103
2017-07-06,73.55000305175781,74.0,73.25,73.3499984741211,56.755271911621094,26504577
2017-07-07,73.25,73.69999694824219,73.05000305175781,73.1500015258789,56.60052490234375,19650107
2017-07-10,73.30000305175781,74.8499984741211,73.30000305175781,74.5999984741211,57.72247314453125,47037076
2017-07-11,74.3499984741211,75.9000015258789,74.3499984741211,75.05000305175781,58.07065963745117,45884695
2017-07-12,75.30000305175781,75.4000015258789,74.55000305175781,74.69999694824219,57.79985809326172,29620624
2017-07-13,75.0,75.44999694824219,74.75,75.0999984741211,58.10935974121094,27664283
2017-07-14,75.30000305175781,75.3499984741211,75.0,75.1500015258789,58.148040771484375,16958112
2017-07-17,75.0999984741211,75.5,74.80000305175781,75.3499984741211,58.30278396606445,20659347
2017-07-18,75.0,75.3499984741211,74.8499984741211,75.3499984741211,58.30278396606445,16841747
2017-07-19,74.94999694824219,75.0999984741211,74.69999694824219,74.94999694824219,57.99329376220703,22941944
2017-07-20,75.0,75.3499984741211,74.75,75.3499984741211,58.30278396606445,17482241
2017-07-21,75.0,75.44999694824219,74.8499984741211,75.0999984741211,58.10935974121094,16281515
2017-07-24,74.8499984741211,75.30000305175781,74.8499984741211,75.0,58.031978607177734,20390180
2017-07-25,75.0,76.69999694824219,75.0,76.69999694824219,59.34736633300781,38304083
2017-07-26,77.0,77.5999984741211,76.5,76.55000305175781,59.23130416870117,37006944
2017-07-27,76.9000015258789,77.1500015258789,76.55000305175781,76.9000015258789,59.50211715698242,21522054
2017-07-28,76.69999694824219,76.75,76.44999694824219,76.44999694824219,59.153926849365234,22489837
2017-07-31,76.5999984741211,78.9000015258789,76.5999984741211,78.44999694824219,60.701446533203125,69506170
2017-08-01,78.4000015258789,79.1500015258789,78.3499984741211,78.8499984741211,61.010948181152344,45018892
2017-08-02,79.30000305175781,79.55000305175781,79.05000305175781,79.3499984741211,61.3978271484375,37531643
2017-08-03,78.30000305175781,78.5999984741211,77.80000305175781,78.25,61.148765563964844,25285078
2017-08-04,78.1500015258789,78.5,77.80000305175781,78.5,61.34413146972656,22477181
2017-08-07,78.69999694824219,78.80000305175781,78.1500015258789,78.3499984741211,61.22690963745117,17086627
2017-08-08,78.05000305175781,78.3499984741211,77.5999984741211,78.3499984741211,61.22690963745117,22516191
2017-08-09,77.80000305175781,77.94999694824219,77.5999984741211,77.6500015258789,60.67988204956055,18315641
2017-08-10,77.80000305175781,78.0,75.5,76.5,59.78121566772461,50124050
2017-08-11,75.0999984741211,75.30000305175781,74.5,74.75,58.41367721557617,62284849
2017-08-14,74.9000015258789,75.6500015258789,74.9000015258789,75.5,58.999778747558594,27033274
2017-08-15,75.80000305175781,75.80000305175781,75.05000305175781,75.05000305175781,58.648109436035156,16543706
2017-08-16,75.0999984741211,75.44999694824219,74.80000305175781,75.25,58.804405212402344,14376268
2017-08-17,75.30000305175781,75.30000305175781,74.5,74.5999984741211,58.29646682739258,18676491
2017-08-18,73.5999984741211,74.0999984741211,73.5999984741211,73.80000305175781,57.67129898071289,28756935
2017-08-21,73.69999694824219,73.94999694824219,73.69999694824219,73.75,57.632240295410156,11885010
2017-08-22,74.0,74.69999694824219,74.0,74.5,58.21830368041992,14162691
2017-08-23,74.5,74.5,74.5,74.5,58.21830368041992,0
2017-08-24,74.05000305175781,74.4000015258789,74.0,74.3499984741211,58.10108947753906,15190669
2017-08-25,74.19999694824219,75.1500015258789,73.80000305175781,75.0,58.60905075073242,19681933
2017-08-28,74.80000305175781,75.6500015258789,74.80000305175781,75.30000305175781,58.843482971191406,26447668
2017-08-29,75.0999984741211,75.30000305175781,74.6500015258789,74.80000305175781,58.45274353027344,22485844
2017-08-30,75.19999694824219,76.30000305175781,75.05000305175781,76.25,59.58585739135742,26529092
2017-08-31,76.0,76.25,75.75,76.0,59.390499114990234,21671439
2017-09-01,76.0,76.4000015258789,75.69999694824219,75.9000015258789,59.31235122680664,27184080
2017-09-04,75.75,75.8499984741211,75.19999694824219,75.69999694824219,59.156044006347656,18868039
2017-09-05,75.5999984741211,75.69999694824219,75.25,75.5,58.999778747558594,11918310
2017-09-06,74.94999694824219,74.94999694824219,74.30000305175781,74.55000305175781,58.25739669799805,26560549
2017-09-07,74.94999694824219,74.94999694824219,74.0,74.1500015258789,57.94481658935547,20990873
2017-09-08,74.0,74.55000305175781,74.0,74.44999694824219,58.17923355102539,22530802
2017-09-11,75.19999694824219,75.5999984741211,75.0999984741211,75.44999694824219,58.960689544677734,21820578
2017-09-12,75.75,76.0,75.3499984741211,75.80000305175781,59.234214782714844,17139841
2017-09-13,75.9000015258789,76.19999694824219,75.55000305175781,75.6500015258789,59.11699295043945,19534607
2017-09-14,75.0,75.8499984741211,75.0,75.75,59.195133209228516,13265856
2017-09-15,75.19999694824219,75.9000015258789,74.9000015258789,75.3499984741211,58.882545471191406,15385113
2017-09-18,75.5999984741211,76.30000305175781,75.3499984741211,76.1500015258789,59.507728576660156,25492611
2017-09-19,75.9000015258789,77.1500015258789,75.9000015258789,76.6500015258789,59.89845657348633,35514613
2017-09-20,76.5999984741211,77.19999694824219,76.4000015258789,76.6500015258789,59.89845657348633,23026434
2017-09-21,76.69999694824219,76.94999694824219,76.44999694824219,76.6500015258789,59.89845657348633,17117676
2017-09-22,76.0,76.5,76.0,76.19999694824219,59.54677963256836,15817488
2017-09-25,76.5,76.5,75.8499984741211,76.1500015258789,59.507728576660156,22774092
2017-09-26,76.0,76.30000305175781,75.8499984741211,76.19999694824219,59.54677963256836,12227035
2017-09-27,75.75,76.4000015258789,75.75,76.19999694824219,59.54677963256836,17499190
2017-09-28,76.4000015258789,77.0999984741211,76.05000305175781,76.19999694824219,59.54677963256836,22520013
2017-09-29,76.5,76.9000015258789,76.30000305175781,76.55000305175781,59.82029342651367,16766252
2017-10-03,76.80000305175781,77.44999694824219,76.69999694824219,77.44999694824219,60.523590087890625,24369212
2017-10-04,77.5,77.94999694824219,77.5,77.8499984741211,60.83618927001953,21197563
2017-10-06,77.5999984741211,77.80000305175781,77.19999694824219,77.3499984741211,60.44546127319336,23715110
2017-10-09,77.3499984741211,77.69999694824219,77.0999984741211,77.5,60.56269454956055,16552354
2017-10-10,77.5,79.6500015258789,77.5,78.5999984741211,61.42225646972656,54726340
2017-10-11,79.05000305175781,79.19999694824219,78.0999984741211,78.0999984741211,61.03153991699219,33386628
2017-10-12,77.69999694824219,77.75,77.30000305175781,77.30000305175781,61.01565170288086,14127044
2017-10-13,77.0,77.19999694824219,76.6500015258789,77.19999694824219,60.93669128417969,16107262
2017-10-16,77.19999694824219,77.75,77.05000305175781,77.30000305175781,61.01565170288086,15033599
2017-10-17,77.0999984741211,77.44999694824219,77.0,77.1500015258789,60.89725112915039,10181513
2017-10-18,76.8499984741211,77.0999984741211,76.75,77.0,60.778839111328125,11810048
2017-10-19,77.0,77.25,76.0,76.0,59.989498138427734,22311059
2017-10-20,76.5,76.9000015258789,76.4000015258789,76.5,60.3841667175293,13357000
2017-10-23,77.05000305175781,77.19999694824219,76.4000015258789,76.5,60.3841667175293,13680528
2017-10-24,76.25,76.80000305175781,76.0999984741211,76.5,60.3841667175293,8670500
2017-10-25,76.5,76.9000015258789,76.4000015258789,76.69999694824219,60.54204559326172,10451638
2017-10-26,76.5999984741211,77.0999984741211,76.5999984741211,76.9000015258789,60.69990158081055,12133264
2017-10-27,76.4000015258789,77.44999694824219,76.4000015258789,77.0999984741211,60.85777282714844,20176013
2017-10-30,77.19999694824219,78.05000305175781,76.8499984741211,76.8499984741211,60.66043472290039,32626972
2017-10-31,76.25,76.5999984741211,76.05000305175781,76.19999694824219,60.147361755371094,32077681
2017-11-01,76.19999694824219,76.80000305175781,76.19999694824219,76.6500015258789,60.502586364746094,19417713
2017-11-02,76.1500015258789,76.19999694824219,75.80000305175781,75.8499984741211,59.87108612060547,26844827
2017-11-03,75.55000305175781,75.8499984741211,75.5,75.5999984741211,59.673763275146484,20538341
2017-11-06,75.5,75.5,74.8499984741211,75.30000305175781,59.43696975708008,23272416
2017-11-07,75.30000305175781,76.0999984741211,75.30000305175781,75.80000305175781,59.831634521484375,14362731
2017-11-08,75.4000015258789,75.6500015258789,75.25,75.3499984741211,59.476436614990234,22353265
2017-11-09,75.4000015258789,76.1500015258789,75.4000015258789,75.8499984741211,59.87108612060547,14546652
2017-11-10,76.0,76.0999984741211,75.80000305175781,75.94999694824219,59.950042724609375,11164601
2017-11-13,75.9000015258789,76.25,75.5999984741211,75.6500015258789,59.71323013305664,12740554
2017-11-14,75.19999694824219,75.44999694824219,75.05000305175781,75.1500015258789,59.31857681274414,16683838
2017-11-15,75.1500015258789,75.30000305175781,75.05000305175781,75.0999984741211,59.27910232543945,10045036
2017-11-16,75.5,75.69999694824219,75.25,75.3499984741211,59.476436614990234,8504207
2017-11-17,75.3499984741211,75.6500015258789,75.0999984741211,75.25,59.39751052856445,12812063
2017-11-20,75.25,75.5,75.0,75.0999984741211,59.27910232543945,10028334
2017-11-21,75.19999694824219,75.80000305175781,74.80000305175781,75.5999984741211,59.673763275146484,32409934
2017-11-22,75.5,78.0999984741211,75.44999694824219,76.94999694824219,60.739376068115234,64117454
2017-11-23,77.1500015258789,77.4000015258789,75.8499984741211,76.1500015258789,60.1078987121582,35159249
2017-11-24,76.30000305175781,76.8499984741211,76.0999984741211,76.30000305175781,60.22629928588867,18916460
2017-11-27,76.5999984741211,77.4000015258789,76.0999984741211,76.80000305175781,60.62097930908203,27312991
2017-11-28,77.4000015258789,77.4000015258789,76.80000305175781,76.94999694824219,60.739376068115234,28073541
2017-11-29,77.5,78.1500015258789,77.19999694824219,78.0,61.56818389892578,50583363
2017-11-30,77.9000015258789,78.30000305175781,77.55000305175781,78.0,61.56818389892578,45565002
2017-12-01,77.94999694824219,78.0,77.4000015258789,77.9000015258789,61.48925018310547,39933422
2017-12-04,77.55000305175781,78.0999984741211,77.05000305175781,77.69999694824219,61.33136749267578,21858708
2017-12-05,77.25,77.94999694824219,77.25,77.3499984741211,61.05510711669922,23071288
2017-12-06,77.0,77.30000305175781,76.0999984741211,76.0999984741211,60.068443298339844,43122771
2017-12-07,76.1500015258789,77.0,76.1500015258789,76.25,60.18682861328125,27425846
2017-12-08,76.30000305175781,77.0,76.25,76.80000305175781,60.62097930908203,32648265
2017-12-11,76.80000305175781,78.9000015258789,76.80000305175781,78.30000305175781,61.80497360229492,54684972
2017-12-12,78.6500015258789,79.05000305175781,78.0999984741211,78.3499984741211,61.844444274902344,32960794
2017-12-13,78.80000305175781,80.0,78.80000305175781,79.94999694824219,63.107383728027344,63450907
2017-12-14,80.25,80.4000015258789,79.0999984741211,79.55000305175781,62.79164123535156,40390748
2017-12-15,79.1500015258789,79.25,78.30000305175781,78.55000305175781,62.002296447753906,26951970
2017-12-18,78.69999694824219,79.3499984741211,78.30000305175781,78.8499984741211,62.23910140991211,15837615
2017-12-19,79.0,79.69999694824219,78.94999694824219,79.3499984741211,62.633785247802734,16227302
2017-12-20,79.0,79.30000305175781,78.80000305175781,79.30000305175781,62.59431838989258,17518048
2017-12-21,79.55000305175781,79.80000305175781,79.4000015258789,79.55000305175781,62.79164123535156,15529852
2017-12-22,80.0,80.0999984741211,79.6500015258789,80.0,63.14684295654297,22311368
2017-12-27,80.0999984741211,80.3499984741211,79.69999694824219,79.80000305175781,62.98897933959961,16640634
2017-12-28,80.05000305175781,80.1500015258789,79.9000015258789,80.0,63.14684295654297,16338004
2017-12-29,80.0,80.1500015258789,79.9000015258789,79.94999694824219,63.107383728027344,15450760
2018-01-02,80.55000305175781,81.30000305175781,80.44999694824219,81.30000305175781,64.1729736328125,37060582
2018-01-03,81.30000305175781,81.44999694824219,80.80000305175781,80.94999694824219,63.89672088623047,21680762
2018-01-04,80.9000015258789,81.05000305175781,80.3499984741211,80.5,63.54152297973633,17205111
2018-01-05,81.05000305175781,81.19999694824219,80.5999984741211,80.80000305175781,63.778324127197266,15902273
2018-01-08,80.5,80.80000305175781,80.05000305175781,80.5,63.54152297973633,21354440
2018-01-09,80.19999694824219,81.0999984741211,80.1500015258789,80.94999694824219,63.89672088623047,20734671
2018-01-10,80.94999694824219,82.4000015258789,80.94999694824219,82.0999984741211,64.804443359375,70547231
2018-01-11,83.94999694824219,84.30000305175781,83.55000305175781,84.05000305175781,66.34366607666016,54006301
2018-01-12,84.19999694824219,84.4000015258789,83.25,83.69999694824219,66.0673828125,29034596
2018-01-15,84.9000015258789,84.94999694824219,83.80000305175781,84.0999984741211,66.38311767578125,44252539
2018-01-16,84.30000305175781,84.80000305175781,84.0,84.80000305175781,66.93565368652344,27343839
2018-01-17,84.94999694824219,85.0999984741211,84.69999694824219,85.05000305175781,67.13298797607422,38403425
2018-01-18,86.0,86.0,85.05000305175781,85.44999694824219,67.44872283935547,35014328
2018-01-19,85.5999984741211,85.94999694824219,85.05000305175781,85.4000015258789,67.40926361083984,25476127
2018-01-22,85.25,85.4000015258789,84.69999694824219,85.0,67.09352111816406,26645050
2018-01-23,85.5,85.69999694824219,85.30000305175781,85.69999694824219,67.64604949951172,29559695
2018-01-24,85.5999984741211,85.8499984741211,85.19999694824219,85.8499984741211,67.76445770263672,20120832
2018-01-25,85.9000015258789,85.94999694824219,85.3499984741211,85.5,67.4881820678711,22596907
2018-01-26,85.3499984741211,85.69999694824219,85.30000305175781,85.69999694824219,67.64604949951172,26625573
2018-01-29,85.55000305175781,85.6500015258789,85.05000305175781,85.05000305175781,67.13298797607422,28960637
2018-01-30,84.80000305175781,85.1500015258789,83.8499984741211,84.0999984741211,66.38311767578125,39732326
2018-01-31,83.44999694824219,84.5,83.0,84.19999694824219,66.46205139160156,36516373
2018-02-01,83.5,84.1500015258789,83.44999694824219,84.05000305175781,66.34366607666016,33272295
2018-02-02,83.55000305175781,84.0,83.25,83.69999694824219,66.0673828125,21777829
2018-02-05,82.0,83.30000305175781,81.80000305175781,82.8499984741211,65.39646911621094,48503623
2018-02-06,80.0,80.94999694824219,79.5999984741211,80.0999984741211,63.22579574584961,114487484
2018-02-07,81.05000305175781,81.6500015258789,80.0,80.0,63.14684295654297,73847401
2018-02-08,80.1500015258789,80.9000015258789,80.05000305175781,80.5,63.54152297973633,47829794
2018-02-09,79.30000305175781,80.05000305175781,77.9000015258789,79.80000305175781,62.98897933959961,99014081
2018-02-12,80.0,80.3499984741211,79.4000015258789,79.4000015258789,62.67323684692383,40033784
2018-02-13,79.5999984741211,80.44999694824219,79.5999984741211,79.80000305175781,62.98897933959961,29293870
2018-02-14,79.8499984741211,82.19999694824219,79.8499984741211,81.9000015258789,64.64659118652344,47649359
2018-02-15,83.0,83.75,82.69999694824219,83.55000305175781,65.94896697998047,36584847
2018-02-20,83.75,85.0,80.8499984741211,80.94999694824219,63.89672088623047,84846341
2018-02-21,81.5,82.05000305175781,80.69999694824219,81.5999984741211,64.40977478027344,52960544
2018-02-22,79.80000305175781,80.25,79.4000015258789,79.55000305175781,64.08533477783203,37646052
2018-02-23,79.9000015258789,79.94999694824219,79.5999984741211,79.6500015258789,64.16590118408203,23199947
2018-02-26,80.0999984741211,80.0999984741211,79.4000015258789,79.55000305175781,64.08533477783203,24170091
2018-02-27,79.55000305175781,79.55000305175781,78.5999984741211,78.5999984741211,63.32000732421875,37296697
2018-02-28,78.19999694824219,78.44999694824219,78.0,78.0,62.83666229248047,24780124
2018-03-01,77.19999694824219,78.05000305175781,77.1500015258789,77.9000015258789,62.75609588623047,26947744
2018-03-02,77.30000305175781,77.4000015258789,77.05000305175781,77.19999694824219,62.192176818847656,33903684
2018-03-05,77.0,77.05000305175781,75.94999694824219,75.94999694824219,61.1851921081543,34817652
2018-03-06,76.5999984741211,77.0,76.0999984741211,76.5999984741211,61.708831787109375,23078928
2018-03-07,76.19999694824219,76.5999984741211,75.9000015258789,75.94999694824219,61.1851921081543,23842359
2018-03-08,76.19999694824219,76.69999694824219,76.19999694824219,76.30000305175781,61.46713638305664,16339656
2018-03-09,76.5,76.8499984741211,76.4000015258789,76.5999984741211,61.708831787109375,13637664
2018-03-12,77.0999984741211,77.69999694824219,76.80000305175781,77.4000015258789,62.35329818725586,29470962
2018-03-13,77.3499984741211,77.44999694824219,77.0999984741211,77.0999984741211,62.11161804199219,18004006
2018-03-14,76.5,76.75,76.3499984741211,76.5,61.62826156616211,19530566
2018-03-15,76.0,76.44999694824219,75.9000015258789,76.4000015258789,61.54769515991211,24254241
2018-03-16,76.25,77.3499984741211,76.25,76.94999694824219,61.99077224731445,22136321
2018-03-19,76.5,77.44999694824219,76.5,77.1500015258789,62.15190887451172,11098284
2018-03-20,76.80000305175781,76.94999694824219,76.3499984741211,76.94999694824219,61.99077224731445,15140889
2018-03-21,76.94999694824219,77.9000015258789,76.80000305175781,76.8499984741211,61.91021728515625,18588645
2018-03-22,77.0,77.30000305175781,76.30000305175781,76.30000305175781,61.46713638305664,16147141
2018-03-23,74.75,74.9000015258789,74.0999984741211,74.6500015258789,60.137901306152344,60552833
2018-03-26,74.05000305175781,75.0,73.9000015258789,75.0,60.419857025146484,27598665
2018-03-27,75.3499984741211,75.55000305175781,75.0,75.0999984741211,60.500423431396484,20421770
2018-03-28,74.4000015258789,74.80000305175781,74.0,74.0,59.61427307128906,30235397
2018-03-29,74.1500015258789,74.3499984741211,73.55000305175781,74.0,59.61427307128906,20383080
2018-04-03,73.44999694824219,73.6500015258789,73.0999984741211,73.55000305175781,59.251747131347656,25428538
2018-04-04,73.69999694824219,73.8499984741211,72.4000015258789,72.4000015258789,58.325313568115234,23443502
2018-04-06,72.80000305175781,73.69999694824219,72.80000305175781,73.05000305175781,58.84895706176758,24719256
2018-04-09,73.80000305175781,74.9000015258789,73.5999984741211,74.19999694824219,59.775386810302734,26596521
2018-04-10,74.19999694824219,74.80000305175781,74.05000305175781,74.69999694824219,60.17817306518555,16001936
2018-04-11,75.0,75.5999984741211,74.94999694824219,75.25,60.62126922607422,21424632
2018-04-12,75.4000015258789,75.69999694824219,74.80000305175781,75.4000015258789,60.74210739135742,13303726
2018-04-13,76.30000305175781,76.3499984741211,75.8499984741211,76.30000305175781,61.46713638305664,18726256
2018-04-16,76.5999984741211,76.69999694824219,75.3499984741211,75.94999694824219,61.1851921081543,20933959
2018-04-17,75.6500015258789,76.25,75.1500015258789,75.44999694824219,60.78237533569336,13197306
2018-04-18,75.94999694824219,76.0999984741211,75.19999694824219,75.6500015258789,60.94351577758789,16139272
2018-04-19,75.9000015258789,76.4000015258789,75.69999694824219,76.30000305175781,61.46713638305664,17981942
2018-04-20,76.5,77.6500015258789,76.5,76.80000305175781,61.86994171142578,34244927
2018-04-23,77.05000305175781,77.44999694824219,76.9000015258789,77.0,62.03105926513672,16113737
2018-04-24,77.19999694824219,77.69999694824219,77.0999984741211,77.6500015258789,62.5546989440918,15832064
2018-04-25,77.4000015258789,77.75,77.0999984741211,77.5,62.433860778808594,12080864
2018-04-26,77.5999984741211,77.80000305175781,76.69999694824219,77.05000305175781,62.07135772705078,19719319
2018-04-27,77.30000305175781,77.5,77.0,77.4000015258789,62.35329818725586,13514973
2018-04-30,77.9000015258789,78.69999694824219,77.69999694824219,78.69999694824219,63.40058135986328,24138515
2018-05-02,78.19999694824219,78.5999984741211,77.80000305175781,78.44999694824219,63.19917297363281,13978028
2018-05-03,77.30000305175781,78.0,77.1500015258789,77.69999694824219,62.5949821472168,14845915
2018-05-04,77.05000305175781,77.4000015258789,74.8499984741211,74.94999694824219,60.379581451416016,54745949
2018-05-07,75.4000015258789,75.55000305175781,75.0,75.0999984741211,60.500423431396484,16621209
